"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.2306869034171,60,48.7693130965829,-12.8407327160977,2.83501156182324,-1.38819899639233,4.22321055821557,13008.0251972635,4673.09049994918,8334.93469731437,0.0898384261229181,0.207035775280076,0.117197349157158
3,15.1191976942508,57,41.8808023057492,-10.139259480505,0.288903011966116,-1.91329826554519,2.20220127751131,17439.6363822807,6492.51973351929,10947.1166487615,0.118513497478507,0.20133528321255,0.0828217857340431
12,7.44632269845468,26,18.5536773015453,-12.8741219302812,2.56775696518963,-0.735884548617589,3.30364151380722,11267.5376346155,5191.99449349428,6075.54314112126,0.204642360668654,0.288556040751701,0.0839136800830466
19,20.0067315095231,37,16.9932684904769,-9.84708403342094,0.214026078161023,-1.32740185761955,1.54142793578057,14683.4815313237,7220.33115666127,7463.15037466242,0.428007882695067,0.489542464068532,0.0615345813734646
24,32.3289650800351,60,27.6710349199649,-9.50326740946717,0.556864738449589,-1.80505996090366,2.36192469935325,14233.4651936084,7233.47271146718,6999.99248214125,0.117256772866542,0.183876718735353,0.0666199458688112
49,14.0754412246924,34,19.9245587753076,-10.4622723804904,-0.913478058419308,-2.05081622572594,1.13733816730663,14205.38179645,6148.20599385537,8057.17580259465,0.276533456352583,0.334958147239933,0.0584246908873496
56,24.1338488023089,39,14.8661511976911,-10.6050861727461,1.22746434698424,-1.24367740361557,2.47114175059981,16416.3359622375,7254.06367457239,9162.27228766507,0.0077734043085811,0.0286717167768084,0.0208983124682273
63,22.4691101479795,46,23.5308898520205,-13.0561565836904,3.65755702372161,-1.54674010066014,5.20429712438175,13116.6332276651,6300.75056439266,6815.88266327248,0.203463426618068,0.401016909470448,0.19755348285238
70,15.0357188111987,46,30.9642811888013,-10.2987233584353,-0.662192114443623,-1.14210488521963,0.479912770776007,15010.9621197295,4958.3754007169,10052.5867190126,0.280373528888821,0.409625194572813,0.129251665683992
71,20.1680508357917,58,37.8319491642083,-10.0948432276404,-0.872191268688699,-0.449014930752603,0.423176337936096,12698.5103709044,4749.05295732198,7949.45741358247,0.382411903820156,0.447289344409799,0.0648774405896433
