"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.4656292386777,60,49.5343707613223,-10.8713151122209,0.974559750985689,-1.38819899639233,2.36275874737802,20786.9004818305,4673.09049994918,16113.8099818813,0.0674591988995658,0.207035775280076,0.13957657638051
3,13.4765673527862,57,43.5234326472138,-10.6034651219999,0.888536347351257,-1.91329826554519,2.80183461289645,15206.9768471705,6492.51973351929,8714.45711365126,0.157132426966149,0.20133528321255,0.0442028562464015
12,7.24498243286852,26,18.7550175671315,-11.2176401550423,1.00865663423593,-0.735884548617589,1.74454118285352,14451.297903135,5191.99449349428,9259.30340964074,0.169996685924761,0.288556040751701,0.11855935482694
19,19.0065941735545,37,17.9934058264455,-10.2738643569227,0.597506992975192,-1.32740185761955,1.92490885059474,16070.8314514272,7220.33115666127,8850.50029476598,0.395927450781647,0.489542464068532,0.0936150132868851
24,31.3721930098083,60,28.6278069901917,-9.44778080213098,0.526523840779361,-1.80505996090366,2.33158380168302,15274.8426841092,7233.47271146718,8041.36997264202,0.103611325541541,0.183876718735353,0.0802653931938123
49,14.1249078541808,34,19.8750921458192,-13.6010987612582,0.969734721474839,-2.05081622572594,3.02055094720078,17448.1096553485,6148.20599385537,11299.9036614932,0.205052369443513,0.334958147239933,0.12990577779642
56,9.7046477128322,39,29.2953522871678,-24.734748284509,10.2635670357854,-1.24367740361557,11.507244439401,2949337.94901605,7254.06367457239,2942083.88534148,0.00721799335395582,0.0286717167768084,0.0214537234228526
63,21.5799563672936,46,24.4200436327064,-10.7314915561988,1.6438247851643,-1.54674010066014,3.19056488582444,12954.7424127536,6300.75056439266,6653.99184836091,0.258175965154736,0.401016909470448,0.142840944315712
70,14.0574009916149,46,31.9425990083851,-10.39420348092,-0.72686749458491,-1.14210488521963,0.41523739063472,15299.546143583,4958.3754007169,10341.1707428661,0.313272080766614,0.409625194572813,0.0963531138061993
71,19.4044876907428,58,38.5955123092572,-10.2905349638034,-1.07287543019506,-0.449014930752603,0.623860499442461,12394.3960182508,4749.05295732198,7645.34306092886,0.386593999981528,0.447289344409799,0.0606953444282715
92,12.9988606679867,50,37.0011393320133,-17.7119447701895,3.67909674812801,-0.115138381526526,3.79423512965453,12353.9725782935,4593.3579741884,7760.61460410514,0.276755023997313,0.310097880797694,0.0333428568003813
121,23.8703900929699,60,36.1296099070301,-13.209670860646,3.45518559670185,0.182562241230843,3.27262335547101,13922.7561287938,7388.49305007607,6534.26307871769,0.103761002974614,0.0994133619348829,0.00434764103973133
122,8.89798482014782,22,13.1020151798522,-16.566934636099,1.88600323023803,-1.81268481127871,3.69868804151674,10394.4147353817,7280.14210863737,3114.27262674428,0.0630840950993094,0.122406181238359,0.0593220861390496
123,8.94357397690567,34,25.0564260230943,-10.6932092249488,-0.138787828529984,-1.85669572704779,1.71790789851781,10683.1203552435,4778.60897730105,5904.51137794248,0.244622070261171,0.326976646646857,0.0823545763856857
124,7.85147946125632,38,30.1485205387437,-11.9819386685091,-0.358440505227577,-1.22210119851533,0.863660693287753,29286.1719302254,6204.38178504584,23081.7901451796,0.0134729864612877,0.0570235982460824,0.0435506117847947
128,11.393366310683,35,23.606633689317,-10.6821705532068,-0.267547495268709,-1.76736048195471,1.499812986686,15760.6727203454,6069.60711836349,9691.06560198187,0.152232760003831,0.167208845275237,0.0149760852714059
131,14.2450747466696,42,27.7549252533304,-10.2576599941954,0.353170981544343,-1.06700261557462,1.42017359711896,11619.3061143836,5705.91586936731,5913.39024501626,0.203998888303607,0.219894796844556,0.0158959085409485
135,14.4904372029786,35,20.5095627970214,-11.2314211389117,-0.942210511742746,-1.96440277480511,1.02219226306236,13458.1292014317,7023.31996607594,6434.80923535579,0.0860518106593146,0.0750776129230934,0.0109741977362212
138,16.3392907667143,38,21.6607092332857,-12.3314390483476,0.896606193104862,-1.07625306002215,1.97285925312701,13251.6497962954,6793.79363034153,6457.85616595382,0.380272587971513,0.367519943460946,0.0127526445105672
141,18.0788109497212,52,33.9211890502788,-30.7955805443259,-16.5755618185889,-0.510188715524506,16.0653731030644,13027.1228272267,5816.60631975858,7210.51650746814,0.19049044326831,0.165889613240693,0.0246008300276175
156,11.3494176137647,21,9.65058238623527,-16.3192306102818,5.64169664679551,-2.14678231133536,7.78847895813087,12692.5042223797,7435.0128525449,5257.4913698348,0.12348232649837,0.156956508961498,0.0334741824631278
159,73.8577206694517,36,37.8577206694517,-9.6943198607068,-0.57157067338724,-2.06218840791831,1.49061773453107,2860.13681285752,4650.14742143918,1790.01060858166,0.122970789596877,0.100247297056726,0.0227234925401513
163,20.3729967868121,43,22.6270032131879,-9.9897098701419,0.707205701793113,-0.330956142709684,1.0381618445028,14329.493018834,5897.54487921251,8431.94813962153,0.226017713089361,0.371511836855758,0.145494123766397
172,32.5307542183123,48,15.4692457816877,-9.36757424313669,0.431445944666351,0.549916629192047,0.118470684525696,15209.0485003806,7309.95344738243,7899.09505299821,0.199645192826933,0.256197832735876,0.0565526399089428
173,75.5836182887298,73,2.5836182887298,-12.3709923452252,0.726298600541865,0.664438029978486,0.0618605705633791,6035.37318148906,4579.81912983814,1455.55405165092,0.0794136322107605,0.0389323919413378,0.0404812402694227
182,11.5272088048882,33,21.4727911951118,-12.3076706388745,2.45101661864105,-1.35439470945323,3.80541132809428,15313.0429123895,7155.40757486597,8157.63533752355,0.129278520713032,0.151647212459566,0.0223686917465342
184,18.4098586193365,44,25.5901413806635,-19.1998225279203,7.5880322045035,-0.52117683787082,8.10920904237432,15767.1730020457,5633.21189979557,10133.9611022501,0.18142455974433,0.286183013832235,0.104758454087905
185,11.0458924380384,43,31.9541075619616,-10.4995993936072,0.0712075509130876,-1.78961024014434,1.86081779105743,14106.4029559605,5165.07931171218,8941.32364424833,0.10519066082606,0.115656573470915,0.0104659126448552
188,10.5665747308701,31,20.4334252691299,-10.5739938460804,-0.60105351619823,-1.92831012859428,1.32725661239605,11444.0806358044,6162.85861009732,5281.22202570706,0.328924506797953,0.365867451613769,0.0369429448158163
189,NA,41,NA,NA,NA,-1.71795027397489,NA,NA,4874.06290397746,NA,NA,0.024335453686056,NA
200,22.6238614601625,60,37.3761385398375,-9.71218171837964,0.220998210533832,-1.87238394594078,2.09338215647461,15241.1551601663,7089.46664417861,8151.6885159877,0.161568172803471,0.271346361668524,0.109778188865053
205,14.3672200295242,34,19.6327799704758,-11.5031817261637,1.71528974067247,0.292320597836313,1.42296914283616,15909.0675609039,5974.28119259421,9934.78636830965,0.130236548448394,0.240752930504394,0.110516382056
206,16.436889694898,38,21.563110305102,-13.785323952811,2.80071585834003,0.338335716876947,2.46238014146308,14882.9785924136,6025.88306856807,8857.09552384557,0.210157532934953,0.3240412425167,0.113883709581747
208,11.291220836942,51,39.708779163058,-10.3444902027864,-0.205720836971563,-1.95077406078791,1.74505322381635,11601.8232990873,4644.26551867742,6957.55778040992,0.0806414010870055,0.277522559399003,0.196881158311998
211,18.3506082617515,52,33.6493917382486,-9.86584050969601,-0.135282398996452,0.65492403663192,0.790206435628372,14151.613927336,5156.13951689797,8995.47441043803,0.242449786750621,0.33647915547591,0.0940293687252895
213,27.6688839091661,59,31.3311160908339,-10.0515377838822,-1.17501420436693,0.532566116476121,1.70758032084305,12757.1657581722,5682.3697100766,7074.79604809557,0.326637754615509,0.416977252345478,0.0903394977299687
221,28.9823223973503,20,8.98232239735027,-10.489275765617,-1.53252920157855,0.455938955308218,1.98846815688676,3477.17169255333,4522.14046628214,1044.96877372881,0.083322957738234,0.0328688242126101,0.0504541335256239
228,4.03720438777008,40,35.9627956122299,-11.9470010296714,0.455176747656473,-1.32257788946241,1.77775463711888,41017.2784040394,4616.04213346494,36401.2362705744,0.0582568520402075,0.106621060341892,0.0483642083016845
236,15.658696326095,40,24.341303673905,-12.2483021094433,-2.1517524203664,0.536391628284349,2.68814404865075,15978.9549782002,6017.90115029085,9961.05382790931,0.0512053996156863,0.0616346153938212,0.0104292157781349
244,9.05837119710078,47,37.9416288028992,-36.8412734476069,14.4434906039738,0.6343714565301,13.8091191474437,19048.422807951,4589.22607347136,14459.1967344796,0.0345151619158671,0.0417699602388156,0.00725479832294852
255,24.7012166139895,54,29.2987833860105,-9.61502781794189,-0.10261238261472,-1.72984164533724,1.62722926272252,17369.6123825949,6878.25657170732,10491.3558108876,0.115252662163237,0.179764006267899,0.0645113441046618
256,10.167053140013,28,17.832946859987,-10.5861106935753,0.465619631549454,0.439676171105107,0.0259434604443469,14004.4173609586,6396.61693687551,7607.80042408313,0.252346815848569,0.421047416997577,0.168700601149008
260,21.5454411373444,45,23.4545588626556,-47.3189457076982,-28.7732259586419,-0.0497613242488977,28.723464634393,15099.1091128032,6722.73440786172,8376.37470494149,0.0489512561955659,0.0707178187256136,0.0217665625300477
261,18.0427793699458,40,21.9572206300542,-10.5537274900506,0.622424547569035,-1.79542978566485,2.41785433323389,16428.9085101893,5419.68489184976,11009.2236183395,0.30328513647227,0.469386745833613,0.166101609361343
265,16.919251640621,40,23.080748359379,-10.8688891378735,-1.55949708199406,0.0225926120569619,1.58208969405102,13770.5406109098,5233.97525277222,8536.56535813757,0.16604250721933,0.350681980672735,0.184639473453405
270,11.1519444444234,29,17.8480555555766,-10.5016182624719,-0.273953247465768,-0.116639025594977,0.157314221870791,15395.5168134169,4721.21875411365,10674.2980593032,0.199786054094559,0.323404498443706,0.123618444349147
281,38.6463573913332,70,31.3536426086668,-9.18549340981752,0.357206372815914,0.308806224074463,0.0484001487414508,13309.1982823633,6213.68812046014,7095.51016190321,0.30593195191442,0.474872133030828,0.168940181116408
284,15.6744013913423,66,50.3255986086577,-10.0116712885842,-0.0226221326503629,-1.09185248201573,1.06923034936537,11697.4782023053,4634.20206610113,7063.27613620418,0.342791456307368,0.452250343019593,0.109458886712225
293,17.1570555547773,39,21.8429444452227,-10.0131413181527,0.218223636154382,-0.204096906492486,0.422320542646868,14684.7686619694,4857.44593061972,9827.32273134968,0.291292668159443,0.382330400003516,0.0910377318440727
299,5.14922012127525,47,41.8507798787248,-11.642858797629,-0.074122587214009,-0.915050198490949,0.84092761127694,14555.6202064328,5506.0844544461,9049.5357519867,0.0287251035946175,0.0404741825916649,0.0117490789970474
