"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.2547824037545,60,49.7452175962455,-10.6883916555943,0.376460127553672,-1.38819899639233,1.764659123946,17512.6588707776,4673.09049994918,12839.5683708284,0.076372335957736,0.207035775280076,0.13066343932234
3,15.077104207794,57,41.922895792206,-10.1999760485204,0.529477936274453,-1.91329826554519,2.44277620181964,18004.04199064,6492.51973351929,11511.5222571207,0.118924247240546,0.20133528321255,0.0824110359720039
12,7.17324863742004,26,18.82675136258,-12.7391966479344,2.4654870060053,-0.735884548617589,3.20137155462289,12845.098280651,5191.99449349428,7653.10378715675,0.188592227582469,0.288556040751701,0.0999638131692325
19,23.0396463650974,37,13.9603536349026,-9.88220652544872,0.740844037606854,-1.32740185761955,2.0682458952264,13537.8355059216,7220.33115666127,6317.5043492603,0.398367502534136,0.489542464068532,0.0911749615343958
24,31.1256278716134,60,28.8743721283866,-9.68996819851793,0.841720235636068,-1.80505996090366,2.64678019653973,14778.2408592023,7233.47271146718,7544.76814773513,0.104230500960877,0.183876718735353,0.0796462177744763
49,14.0215036901996,34,19.9784963098004,-15.4341263157816,1.49997894591792,-2.05081622572594,3.55079517164386,16662.4240905981,6148.20599385537,10514.2180967427,0.238005648238666,0.334958147239933,0.0969524990012673
56,9.09161883713216,39,29.9083811628678,-11.5576852294207,1.00855678888096,-1.24367740361557,2.25223419249653,13237.2641748394,7254.06367457239,5983.20050026699,0.0281420957884345,0.0286717167768084,0.000529620988373863
63,23.365347678044,46,22.634652321956,-10.335914200147,1.32097586894698,-1.54674010066014,2.86771596960712,13370.6481461394,6300.75056439266,7069.89758174673,0.202678567013059,0.401016909470448,0.198338342457389
70,15.0223922184866,46,30.9776077815134,-10.3478414825151,-0.794288134419181,-1.14210488521963,0.347816750800449,15238.9935286263,4958.3754007169,10280.6181279094,0.283198389849179,0.409625194572813,0.126426804723634
71,21.1807975194375,58,36.8192024805626,-9.95175777859256,-0.726425013667054,-0.449014930752603,0.277410082914451,12908.6209223015,4749.05295732198,8159.56796497956,0.338589536491083,0.447289344409799,0.108699807918716
92,14.9744128804009,50,35.0255871195991,-10.6931185382476,0.643883053358301,-0.115138381526526,0.759021434884827,11328.4261765213,4593.3579741884,6735.0682023329,0.257940354007137,0.310097880797694,0.0521575267905575
121,25.7109689090973,60,34.2890310909027,-10.0757763383962,1.08502843486092,0.182562241230843,0.902466193630074,13928.3791532054,7388.49305007607,6539.88610312932,0.0991651235341812,0.0994133619348829,0.00024823840070165
122,11.3989591157177,22,10.6010408842823,-11.2444423376813,-0.963048620238914,-1.81268481127871,0.849636191039796,9426.90979383206,7280.14210863737,2146.76768519469,0.0681549409333644,0.122406181238359,0.0542512403049946
123,10.9114736812051,34,23.0885263187949,-10.7762339328179,-0.666272875565636,-1.85669572704779,1.19042285148215,11075.8440637988,4778.60897730105,6297.23508649773,0.176596487031254,0.326976646646857,0.150380159615603
124,13.6642963844545,38,24.3357036155455,-12.4199921106262,-0.286699506667821,-1.22210119851533,0.935401691847509,10489344.6148001,6204.38178504584,10483140.2330151,0.00585460211275568,0.0570235982460824,0.0511689961333267
128,14.715452136504,35,20.284547863496,-10.2681155740406,-0.460587486792288,-1.76736048195471,1.30677299516242,13524.4111487932,6069.60711836349,7454.80403042975,0.141209418493268,0.167208845275237,0.0259994267819694
131,13.2610257647524,42,28.7389742352476,-10.4207656697842,0.549911113504363,-1.06700261557462,1.61691372907898,13587.1415836676,5705.91586936731,7881.22571430028,0.202334725992205,0.219894796844556,0.0175600708523515
135,13.498959137834,35,21.501040862166,-11.0237088334186,-0.726093885597013,-1.96440277480511,1.2383088892081,14665.5692689167,7023.31996607594,7642.24930284072,0.091035977566772,0.0750776129230934,0.0159583646436786
138,18.1102435112606,38,19.8897564887394,-12.888356314112,1.5065963298886,-1.07625306002215,2.58284938991075,13610.9177225868,6793.79363034153,6817.12409224525,0.347779016699485,0.367519943460946,0.0197409267614614
141,18.3875105547,52,33.6124894453,-10.0180492537029,-0.571999421467047,-0.510188715524506,0.0618107059425412,15230.2510362878,5816.60631975858,9413.64471652921,0.13303960555404,0.165889613240693,0.0328500076866532
156,11.2465845141551,21,9.75341548584487,-13.7355160129323,3.58486781346216,-2.14678231133536,5.73165012479752,15153.4295019143,7435.0128525449,7718.41664936935,0.111766268929498,0.156956508961498,0.0451902400319996
159,10.9355450469023,36,25.0644549530977,-11.7946832565859,-0.706587090797569,-2.06218840791831,1.35560131712074,17567.9092131941,4650.14742143918,12917.7617917549,0.0159861236886073,0.100247297056726,0.0842611733681187
163,21.1870510404467,43,21.8129489595533,-9.7946957024159,-0.0108848809157661,-0.330956142709684,0.320071261793918,14145.8428121422,5897.54487921251,8248.29793292968,0.211299486834924,0.371511836855758,0.160212350020834
172,34.2639078542799,48,13.7360921457201,-9.62754408596362,0.953697129158445,0.549916629192047,0.403780499966398,14801.6336783745,7309.95344738243,7491.68023099207,0.186959632713461,0.256197832735876,0.0692382000224149
173,37.6412218734674,73,35.3587781265326,-15.3390835173125,2.0536575713094,0.664438029978486,1.38921954133091,10236.4926175711,4579.81912983814,5656.67348773298,0.0383611587558015,0.0389323919413378,0.000571233185536327
182,13.497492662371,33,19.502507337629,-12.7601332784351,2.65529300339584,-1.35439470945323,4.00968771284907,14307.0280023908,7155.40757486597,7151.62042752478,0.126069332245656,0.151647212459566,0.0255778802139096
184,20.1251058180553,44,23.8748941819447,-17.5536776204914,4.57879470506713,-0.52117683787082,5.09997154293795,15879.1704775734,5633.21189979557,10245.9585777779,0.189740503957139,0.286183013832235,0.0964425098750962
185,10.6405967406186,43,32.3594032593814,-11.6864910072219,-1.81845667111997,-1.78961024014434,0.0288464309756338,13379.011297002,5165.07931171218,8213.93198528982,0.115952205715709,0.115656573470915,0.000295632244794466
188,11.5146626289538,31,19.4853373710462,-10.4159483322572,-0.42006019442218,-1.92831012859428,1.5082499341721,11657.7909244329,6162.85861009732,5494.93231433559,0.242571811761561,0.365867451613769,0.123295639852208
189,75848565.4676787,41,75848524.4676787,-21.4837049270176,-0.999937470241481,-1.71795027397489,0.718012803733409,58.5054056514593,4874.06290397746,4815.557498326,0.999999999918062,0.024335453686056,0.975664546232006
200,25.3455803765007,60,34.6544196234993,-9.672271058006,-0.0105952074837663,-1.87238394594078,1.86178873845701,14651.1964369277,7089.46664417861,7561.72979274909,0.158388417814304,0.271346361668524,0.11295794385422
205,15.1423514173747,34,18.8576485826253,-10.1677158253428,-0.125972113574289,0.292320597836313,0.418292711410602,17419.0980727203,5974.28119259421,11444.8168801261,0.109174417716233,0.240752930504394,0.131578512788161
206,18.2602729371558,38,19.7397270628442,-15.3902877621192,3.80621871363946,0.338335716876947,3.46788299676251,13939.5936912385,6025.88306856807,7913.71062267041,0.222126966652717,0.3240412425167,0.101914275863983
208,14.4389154090548,51,36.5610845909452,-11.2554184710578,-1.77192177549509,-1.95077406078791,0.17885228529282,10480.5728194615,4644.26551867742,5836.30730078411,0.103464835731939,0.277522559399003,0.174057723667064
211,18.1333829245229,52,33.8666170754771,-10.0999658028642,-0.728895795076846,0.65492403663192,1.38381983170877,13631.0012330004,5156.13951689797,8474.86171610239,0.277815931389379,0.33647915547591,0.0586632240865307
213,29.6084703585646,59,29.3915296414354,-9.58902879935772,-0.688876267633732,0.532566116476121,1.22144238410985,12373.6329761231,5682.3697100766,6691.26326604648,0.285524097713536,0.416977252345478,0.131453154631942
221,45.9027733327338,20,25.9027733327338,-10.4732497884202,-2.09474971008638,0.455938955308218,2.55068866539459,2562.49125918028,4522.14046628214,1959.64920710186,0.110496719654412,0.0328688242126101,0.0776278954418017
228,5.18518167960995,40,34.81481832039,-11.343003343467,0.683588432693774,-1.32257788946241,2.00616632215618,16688.3958274032,4616.04213346494,12072.3536939382,0.0775045117376141,0.106621060341892,0.0291165486042779
236,14.0684955724375,40,25.9315044275625,-11.0194359593787,0.645958496494745,0.536391628284349,0.109566868210396,18313.6514635556,6017.90115029085,12295.7503132647,0.0513014821393767,0.0616346153938212,0.0103331332544445
244,10.1624720745911,47,36.8375279254089,-11.1281518428869,0.64266652531408,0.6343714565301,0.00829506878398034,10204.7731017559,4589.22607347136,5615.54702828457,0.0580086099922327,0.0417699602388156,0.0162386497534171
255,31.0333266603085,54,22.9666733396915,-10.5807122509739,1.85516076077524,-1.72984164533724,3.58500240611248,14593.017927191,6878.25657170732,7714.7613554837,0.112539225237026,0.179764006267899,0.0672247810308734
256,10.0254973908955,28,17.9745026091045,-10.6767891552788,-0.403727418590071,0.439676171105107,0.843403589695178,16241.8585718001,6396.61693687551,9845.24163492455,0.186983272701084,0.421047416997577,0.234064144296493
