"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.6477106968044,60,46.3522893031956,-11.0894888843521,1.55949159728863,-1.38819899639233,2.94769059368096,13761.4924997537,4673.09049994918,9088.40199980456,0.0787514122841385,0.207035775280076,0.128284362995938
3,17.0961648341614,57,39.9038351658386,-10.2299267626372,0.678114859814456,-1.91329826554519,2.59141312535965,14683.9195710544,6492.51973351929,8191.3998375351,0.141607096934559,0.20133528321255,0.0597281862779905
12,9.71920715713058,26,16.2807928428694,-10.4981908916843,-0.0207480043184784,-0.735884548617589,0.715136544299111,10382.1342788395,5191.99449349428,5190.13978534519,0.232936424080746,0.288556040751701,0.0556196166709548
19,23.0074262032212,37,13.9925737967788,-9.77813528488191,0.574212636938929,-1.32740185761955,1.90161449455848,14023.4795293463,7220.33115666127,6803.14837268499,0.387902958603667,0.489542464068532,0.101639505464865
24,36.0437038391735,60,23.9562961608265,-9.20189707090893,0.187267446060925,-1.80505996090366,1.99232740696458,13597.2254786111,7233.47271146718,6363.75276714396,0.118601011180602,0.183876718735353,0.0652757075547508
49,15.0160421590882,34,18.9839578409118,-12.1779529411436,0.422892391364591,-2.05081622572594,2.47370861709053,15338.6845599074,6148.20599385537,9190.478566052,0.254373346769638,0.334958147239933,0.0805848004702949
56,11.8794443789693,39,27.1205556210307,-26.0742670139492,-5.75816232710014,-1.24367740361557,4.51448492348457,15713.8501923166,7254.06367457239,8459.78651774417,0.0108951006719192,0.0286717167768084,0.0177766161048892
63,24.2952669088122,46,21.7047330911878,-10.3034967466207,1.35630825325989,-1.54674010066014,2.90304835392003,12763.4923278106,6300.75056439266,6462.7417634179,0.207036019577787,0.401016909470448,0.193980889892661
70,17.0590904220101,46,28.9409095779899,-10.3906090864281,-0.985661439921684,-1.14210488521963,0.156443445297946,13463.2626187295,4958.3754007169,8504.8872180126,0.289256782693481,0.409625194572813,0.120368411879332
71,24.412427644248,58,33.587572355752,-9.58750991887257,-0.217247903760681,-0.449014930752603,0.231767026991922,11552.0462856277,4749.05295732198,6802.99332830574,0.341735972900689,0.447289344409799,0.10555337150911
