"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.3501341006727,60,49.6498658993273,-11.2852378267244,1.4521526903256,-1.38819899639233,2.84035168671793,16939.2273535923,4673.09049994918,12266.1368536431,0.0744268057720091,0.207035775280076,0.132608969508067
3,15.1491792151529,57,41.8508207848471,-10.1532248855238,0.473776910865102,-1.91329826554519,2.38707517641029,16032.2313487352,6492.51973351929,9539.71161521593,0.142395088324276,0.20133528321255,0.058940194888274
12,8.60139235137896,26,17.398607648621,-16.1132032629943,5.22771003716616,-0.735884548617589,5.96359458578375,10797.9483262982,5191.99449349428,5605.9538328039,0.234348884726715,0.288556040751701,0.054207156024986
19,21.0096250997394,37,15.9903749002606,-10.1246776749555,0.931543760776555,-1.32740185761955,2.25894561839611,14591.7077874527,7220.33115666127,7371.37663079144,0.392847508739195,0.489542464068532,0.0966949553293365
24,31.4870353823706,60,28.5129646176294,-9.32293505472472,-0.0751400540247034,-1.80505996090366,1.72991990687896,14394.5690832867,7233.47271146718,7161.09637181949,0.110481343621704,0.183876718735353,0.0733953751136492
49,14.0318555800602,34,19.9681444199398,-11.2746959313512,0.150146475331214,-2.05081622572594,2.20096270105715,16124.4634521238,6148.20599385537,9976.25745826847,0.237955187892323,0.334958147239933,0.0970029593476099
56,8.84119134877154,39,30.1588086512285,-11.2656945220914,0.759582434889616,-1.24367740361557,2.00325983850519,4469083.9508666,7254.06367457239,4461829.88719202,0.00754222184805657,0.0286717167768084,0.0211294949287518
63,24.7124605541366,46,21.2875394458634,-10.0423304512799,1.04859859161212,-1.54674010066014,2.59533869227226,12198.2321755085,6300.75056439266,5897.48161111587,0.231354227657719,0.401016909470448,0.169662681812729
70,14.0078919450945,46,31.9921080549055,-10.5822575935632,-0.934984290874232,-1.14210488521963,0.207120594345398,15818.8853288977,4958.3754007169,10860.5099281808,0.307170852305667,0.409625194572813,0.102454342267146
71,20.1962718048014,58,37.8037281951986,-9.95039173926071,-0.654165412702783,-0.449014930752603,0.20515048195018,12633.9159146054,4749.05295732198,7884.86295728342,0.354352563065778,0.447289344409799,0.0929367813440213
92,14.9985683544995,50,35.0014316455005,-14.607435047981,1.84837777254871,-0.115138381526526,1.96351615407523,12171.8903172779,4593.3579741884,7578.53234308949,0.229562240158587,0.310097880797694,0.0805356406391065
121,23.018621001152,60,36.981378998848,-19.1277765865011,7.87505609070994,0.182562241230843,7.6924938494791,15894.1751439961,7388.49305007607,8505.68209391999,0.0913776508624227,0.0994133619348829,0.00803571107246025
122,11.5459541838722,22,10.4540458161278,-12.1411585829797,-1.76580505401409,-1.81268481127871,0.0468797572646182,7787.29569731307,7280.14210863737,507.153588675697,0.0803636138105916,0.122406181238359,0.0420425674277674
123,12.4155727199928,34,21.5844272800072,-10.2865309332224,-0.116100597123783,-1.85669572704779,1.74059512992401,9996.43312949047,4778.60897730105,5217.82415218942,0.240732105718301,0.326976646646857,0.0862445409285558
124,10.1058511926292,38,27.8941488073708,-11.6061632562549,1.13666846488402,-1.22210119851533,2.35876966339935,31681.3637498786,6204.38178504584,25476.9819648328,0.0103196391282664,0.0570235982460824,0.046703959117816
128,12.3189782173213,35,22.6810217826787,-10.5198310269022,-0.611960777934232,-1.76736048195471,1.15539970402048,14309.7629921585,6069.60711836349,8240.15587379497,0.154300764162906,0.167208845275237,0.0129080811123305
131,14.360830476155,42,27.639169523845,-10.4718914616726,0.736829918066013,-1.06700261557462,1.80383253364063,13556.8022538396,5705.91586936731,7850.88638447224,0.188668623624593,0.219894796844556,0.0312261732199625
135,15.661686285872,35,19.338313714128,-15.9720812062297,4.36921813380235,-1.96440277480511,6.33362090860746,13820.8292452588,7023.31996607594,6797.5092791829,0.0765606721716305,0.0750776129230934,0.0014830592485371
138,17.125588254354,38,20.874411745646,-11.7669150679887,1.36809222026088,-1.07625306002215,2.44434528028303,13254.9069315726,6793.79363034153,6461.11330123102,0.35943886035809,0.367519943460946,0.00808108310285632
141,19.6535869030255,52,32.3464130969745,-9.79267589367652,-0.198353315737224,-0.510188715524506,0.311835399787282,13933.4412884505,5816.60631975858,8116.83496869193,0.151272604150815,0.165889613240693,0.0146170090898785
156,12.8985066114601,21,8.10149338853989,-12.9565148401341,2.83971913909131,-2.14678231133536,4.98650145042667,11803.0470697807,7435.0128525449,4368.03421723585,0.127096111586557,0.156956508961498,0.0298603973749407
159,14.3708811223817,36,21.6291188776183,-38.5613549118779,13.6661801075825,-2.06218840791831,15.7283685155008,12346.5607161516,4650.14742143918,7696.41329471238,0.0320902304628812,0.100247297056726,0.0681570665938448
163,21.169456028114,43,21.830543971886,-9.74821862111054,0.0792669375202976,-0.330956142709684,0.410223080229982,14133.6623395396,5897.54487921251,8236.11746032711,0.22670891528684,0.371511836855758,0.144802921568918
172,34.3458888957631,48,13.6541111042369,-9.24461127611128,0.191489212883667,0.549916629192047,0.35842741630838,14444.1169250098,7309.95344738243,7134.16347762741,0.200899683387812,0.256197832735876,0.0552981493480639
173,57.9537325181611,73,15.0462674818389,-17.2573407978235,3.08362732491809,0.664438029978486,2.4191892949396,7491.39687757188,4579.81912983814,2911.57774773374,0.0443740224212602,0.0389323919413378,0.00544163047992238
