"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.6794429121073,60,46.3205570878927,-11.3763735554283,1.83470358295778,-1.38819899639233,3.22290257935011,13443.1697848671,4673.09049994918,8770.07928491791,0.083691478053555,0.207035775280076,0.123344297226521
3,17.1049686934609,57,39.8950313065391,-10.233163729651,0.709683634725769,-1.91329826554519,2.62298190027096,14553.9696113691,6492.51973351929,8061.44987784984,0.144645827879924,0.20133528321255,0.0566894553326256
12,9.80303821325608,26,16.1969617867439,-10.5369789450642,0.304551539322934,-0.735884548617589,1.04043608794052,10189.1871808803,5191.99449349428,4997.19268738606,0.23325205230931,0.288556040751701,0.0553039884423914
19,23.0083697690308,37,13.9916302309692,-9.7609798787775,0.516855493352264,-1.32740185761955,1.84425735097181,13869.6097360295,7220.33115666127,6649.2785793682,0.393278911650579,0.489542464068532,0.0962635524179525
24,36.0959668913866,60,23.9040331086134,-9.229961975859,0.32777019444377,-1.80505996090366,2.13283015534743,13395.2565888245,7233.47271146718,6161.78387735728,0.12246631816026,0.183876718735353,0.0614104005750934
49,15.0239961313878,34,18.9760038686122,-10.7460131190499,-0.0028548794897622,-2.05081622572594,2.04796134623618,14731.4656954539,6148.20599385537,8583.25970159855,0.258694677662347,0.334958147239933,0.076263469577586
56,12.1677029603196,39,26.8322970396804,-23.2064165806611,-1.86429175246344,-1.24367740361557,0.620614348847872,16691.6012458925,7254.06367457239,9437.53757132015,0.0106874688696082,0.0286717167768084,0.0179842479072002
63,24.3264469704923,46,21.6735530295077,-10.5411829394162,1.58737930357053,-1.54674010066014,3.13411940423067,12714.1929371403,6300.75056439266,6413.44237274759,0.202699676260531,0.401016909470448,0.198317233209917
70,17.0608057002079,46,28.9391942997921,-10.2372863648167,-0.769834009295992,-1.14210488521963,0.372270875923638,13433.6115387679,4958.3754007169,8475.23613805103,0.29120005587417,0.409625194572813,0.118425138698643
71,24.4871979603579,58,33.5128020396421,-9.56993258676268,-0.0945299433912153,-0.449014930752603,0.354484987361388,11405.4924456799,4749.05295732198,6656.43948835793,0.343060125202996,0.447289344409799,0.104229219206803
92,16.826832020886,50,33.173167979114,-11.8092259030296,1.26388019726496,-0.115138381526526,1.37901857879148,11540.6416922859,4593.3579741884,6947.2837180975,0.240847586908031,0.310097880797694,0.0692502938896626
121,28.5018058795635,60,31.4981941204365,-10.1732069284059,1.11096734142204,0.182562241230843,0.928405100191198,13188.7507219069,7388.49305007607,5800.25767183085,0.105510323452118,0.0994133619348829,0.00609696151723474
122,12.1379635505347,22,9.86203644946525,-11.0164835152022,0.244321045450294,-1.81268481127871,2.057005856729,11255.5271273098,7280.14210863737,3975.38501867247,0.0396722577628319,0.122406181238359,0.0827339234755271
123,13.0359144535799,34,20.9640855464201,-10.2388384726271,-0.21344624720288,-1.85669572704779,1.64324947984491,10559.4321118802,4778.60897730105,5780.82313457917,0.202134861959281,0.326976646646857,0.124841784687576
124,12.7226017984433,38,25.2773982015567,-11.9788822285705,1.99842748629172,-1.22210119851533,3.22052868480705,17769.1851747756,6204.38178504584,11564.8033897297,0.0142742271497728,0.0570235982460824,0.0427493710963096
128,15.5633150431847,35,19.4366849568152,-10.0324323347965,-0.0195500843617968,-1.76736048195471,1.74781039759291,12884.5402452939,6069.60711836349,6814.9331269304,0.137431509567773,0.167208845275237,0.0297773357074645
131,16.3851336548608,42,25.6148663451392,-10.6796657499631,1.32515679291272,-1.06700261557462,2.39215940848734,12403.5105864757,5705.91586936731,6697.59471710842,0.176987422474336,0.219894796844556,0.0429073743702204
135,19.6046395958583,35,15.3953604041417,-10.0459354623466,-0.573806084937207,-1.96440277480511,1.3905966898679,12832.9349262598,7023.31996607594,5809.61496018386,0.0751633137723136,0.0750776129230934,8.57008492202438e-05
138,17.0328613800989,38,20.9671386199011,-12.0409871125359,1.4665717852441,-1.07625306002215,2.54282484526625,13772.1073846042,6793.79363034153,6978.31375426271,0.331006756309056,0.367519943460946,0.0365131871518898
141,19.1186377760775,52,32.8813622239225,-13.1475240651227,-3.60353912552193,-0.510188715524506,3.09335040999742,15819.9031356073,5816.60631975858,10003.2968158487,0.112393948216591,0.165889613240693,0.0534956650241022
156,12.1458464381171,21,8.8541535618829,-10.5294561319691,0.745353020469877,-2.14678231133536,2.89213533180524,15091.3203577791,7435.0128525449,7656.30750523417,0.103821488473903,0.156956508961498,0.0531350204875946
159,6.56744052065333,36,29.4325594793467,-92.1169506885979,21.0519539581568,-2.06218840791831,23.1141423660751,21339.0012967306,4650.14742143918,16688.8538752914,0.0312673559625341,0.100247297056726,0.0689799410941919
163,21.0687933491271,43,21.9312066508729,-9.73306201636501,-0.150990389378956,-0.330956142709684,0.179965753330728,14107.3897951189,5897.54487921251,8209.84491590644,0.222742314202447,0.371511836855758,0.148769522653311
172,34.0932023103153,48,13.9067976896847,-9.39187978894289,0.552165409938652,0.549916629192047,0.00224878074660506,14999.465256766,7309.95344738243,7689.51180938357,0.180209069348353,0.256197832735876,0.0759887633875231
173,56.6460676581679,73,16.3539323418321,-12.3796280850469,1.32341049326624,0.664438029978486,0.658972463287749,7759.1502277863,4579.81912983814,3179.33109794816,0.0361647847450983,0.0389323919413378,0.00276760719623949
182,13.2939182429984,33,19.7060817570016,-10.809946141588,1.18322801125335,-1.35439470945323,2.53762272070658,13413.4803742299,7155.40757486597,6258.07279936397,0.139919733455915,0.151647212459566,0.0117274790036511
184,21.0673947010355,44,22.9326052989645,-11.9493754051916,1.87759292357272,-0.52117683787082,2.39876976144354,14805.9866210366,5633.21189979557,9172.77472124104,0.198254711194268,0.286183013832235,0.0879283026379669
185,14.00829389186,43,28.99170610814,-10.9359840369298,-1.43064022299388,-1.78961024014434,0.358970017150462,12307.3781016932,5165.07931171218,7142.29878998097,0.10798729666511,0.115656573470915,0.00766927680580484
188,12.5068062285129,31,18.4931937714871,-10.6847636884462,0.98469157148674,-1.92831012859428,2.91300170008102,11642.3978758695,6162.85861009732,5479.53926577214,0.175357187297771,0.365867451613769,0.190510264315998
189,224744341813750,41,224744341813709,16.4765344346557,-3.92019352712425,-1.71795027397489,2.20224325314936,1171.47163404049,4874.06290397746,3702.59126993697,9.84260228759551e-14,0.024335453686056,0.0243354536859576
200,27.2509295992604,60,32.7490704007396,-9.4727777270891,-0.163886375379983,-1.87238394594078,1.7084975705608,13992.7501928769,7089.46664417861,6903.28354869829,0.169384927260064,0.271346361668524,0.10196143440846
205,17.206372923411,34,16.793627076589,-11.3776161901969,-1.88290008982313,0.292320597836313,2.17522068765945,14160.030929609,5974.28119259421,8185.7497370148,0.128700541968292,0.240752930504394,0.112052388536102
206,16.1029009857932,38,21.8970990142068,-11.8639651816566,2.29229352145723,0.338335716876947,1.95395780458028,13695.5395871762,6025.88306856807,7669.65651860815,0.207020698056803,0.3240412425167,0.117020544459897
208,13.2260845837044,51,37.7739154162956,-10.5770843917658,-0.910626333564655,-1.95077406078791,1.04014772722325,13877.4939564967,4644.26551867742,9233.22843781931,0.0597726427034834,0.277522559399003,0.21774991669552
211,23.4357850175302,52,28.5642149824698,-9.75072734148322,-0.558497013772555,0.65492403663192,1.21342105040447,12001.1103140469,5156.13951689797,6844.97079714888,0.268889924327231,0.33647915547591,0.0675892311486791
213,33.4832090758106,59,25.5167909241894,-9.32479308342003,-0.358546998491762,0.532566116476121,0.891113114967883,12108.5187966566,5682.3697100766,6426.14908658,0.294292884874755,0.416977252345478,0.122684367470723
221,11.2229109821617,20,8.77708901783834,-15.2681933917833,-0.724588436577479,0.455938955308218,1.1805273918857,12210.2289565304,4522.14046628214,7688.08849024828,0.0114372109979847,0.0328688242126101,0.0214316132146254
228,6.692844306806,40,33.307155693194,-27.1005956952243,11.7437827317087,-1.32257788946241,13.0663606211711,15103.9133415486,4616.04213346494,10487.8712080836,0.0668366223131338,0.106621060341892,0.0397844380287583
236,14.2667900440872,40,25.7332099559128,-11.1963056504702,-1.69611253907996,0.536391628284349,2.23250416736431,17887.1111885141,6017.90115029085,11869.2100382232,0.0565736105213906,0.0616346153938212,0.00506100487243056
244,6.95053053804467,47,40.0494694619553,-13.5840603030046,-1.82209233981279,0.6343714565301,2.45646379634289,12204.9295512574,4589.22607347136,7615.70347778604,0.0920847164839945,0.0417699602388156,0.0503147562451789
255,32.5979641823886,54,21.4020358176114,-9.31450055155962,-0.264352372379225,-1.72984164533724,1.46548927295802,14421.8148367774,6878.25657170732,7543.55826507008,0.113477342516539,0.179764006267899,0.0662866637513596
256,13.1418462210665,28,14.8581537789335,-10.1824895227772,-0.0310581722477335,0.439676171105107,0.47073434335284,13673.9549347757,6396.61693687551,7277.33799790021,0.176641812312128,0.421047416997577,0.244405604685449
260,18.9651528369233,45,26.0348471630767,-10.3614720958792,-1.16795421214961,-0.0497613242488977,1.11819288790071,12817.0339498509,6722.73440786172,6094.29954198918,0.0715749231489458,0.0707178187256136,0.0008571044233322
261,22.04699656754,40,17.95300343246,-10.0630762706204,0.543798401662113,-1.79542978566485,2.33922818732696,13832.0344106928,5419.68489184976,8412.34951884304,0.300370295249294,0.469386745833613,0.169016450584319
265,20.4703124353872,40,19.5296875646128,-10.2280754134674,-1.0632936235852,0.0225926120569619,1.08588623564216,13350.7282334696,5233.97525277222,8116.75298069733,0.141854769616646,0.350681980672735,0.208827211056089
270,11.0125553718183,29,17.9874446281816,-10.532821064423,0.533232971582515,-0.116639025594977,0.649871997177492,14772.5136772016,4721.21875411365,10051.2949230879,0.223937559147129,0.323404498443706,0.099466939296577
281,43.1220416104507,70,26.8779583895493,-9.01102869201993,-0.157362064481856,0.308806224074463,0.466168288556319,13445.348787269,6213.68812046014,7231.66066680883,0.296784272492774,0.474872133030828,0.178087860538054
284,17.3615346973016,66,48.6384653026984,-10.1650016879607,0.463083948819204,-1.09185248201573,1.55493643083493,11668.2334624192,4634.20206610113,7034.03139631805,0.320873462060311,0.452250343019593,0.131376880959282
293,17.012061912947,39,21.987938087053,-9.93583727628129,-0.039778974959767,-0.204096906492486,0.164317931532719,14631.5920902556,4857.44593061972,9774.14615963587,0.282663720238655,0.382330400003516,0.0996666797648608
299,8.38528610605124,47,38.6147138939488,-13.4684412740923,2.11493528448598,-0.915050198490949,3.02998548297693,13062.5797518552,5506.0844544461,7556.49529740909,0.0236995900776812,0.0404741825916649,0.0167745925139837
