"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.2751313483405,60,49.7248686516594,-26.5461382961336,12.5318777158082,-1.38819899639233,13.9200767122006,18415.0971100535,4673.09049994918,13742.0066101043,0.08400858066823,0.207035775280076,0.123027194611846
3,15.0678940558056,57,41.9321059441944,-10.1300224494825,0.305864879093028,-1.91329826554519,2.21916314463822,17904.0173877875,6492.51973351929,11411.4976542682,0.127931783098327,0.20133528321255,0.0734035001142231
12,8.22364619324922,26,17.7763538067508,-11.4702976535251,1.49249671503169,-0.735884548617589,2.22838126364928,13568.5797671646,5191.99449349428,8376.58527367029,0.157698771904715,0.288556040751701,0.130857268846986
19,22.0122864034013,37,14.9877135965987,-9.85894807839273,0.592398801738867,-1.32740185761955,1.91980065935842,14758.4942536236,7220.33115666127,7538.16309696237,0.382141409653488,0.489542464068532,0.107401054415044
24,32.2060312810554,60,27.7939687189446,-9.37191768368259,0.391272985148634,-1.80505996090366,2.19633294605229,15527.9697576111,7233.47271146718,8294.49704614396,0.0985722021145045,0.183876718735353,0.0853045166208485
49,14.0282871541964,34,19.9717128458036,-11.212108321612,-0.182926653112109,-2.05081622572594,1.86788957261383,17260.9430359682,6148.20599385537,11112.7370421128,0.211490525253343,0.334958147239933,0.12346762198659
56,15.9856727545164,39,23.0143272454836,-10.0837356716088,-0.238385312047477,-1.24367740361557,1.00529209156809,7155.95548082039,7254.06367457239,98.1081937520021,0.0449797202692925,0.0286717167768084,0.0163080034924841
63,23.5072829432665,46,22.4927170567335,-9.88146609002309,0.752257908340809,-1.54674010066014,2.29899800900095,12894.8673651825,6300.75056439266,6594.11680078982,0.210199262902962,0.401016909470448,0.190817646567486
70,14.0089626832874,46,31.9910373167126,-10.5596823552519,-0.583933323340127,-1.14210488521963,0.558171561879503,16253.7428135032,4958.3754007169,11295.3674127863,0.306958213927518,0.409625194572813,0.102666980645295
71,20.1440339902435,58,37.8559660097565,-10.0202189363265,-0.652690285564882,-0.449014930752603,0.203675354812278,13286.8620640043,4749.05295732198,8537.80910668229,0.347883882349596,0.447289344409799,0.0994054620602035
92,15.2385027921149,50,34.7614972078851,-24.5431513092604,6.70010928884406,-0.115138381526526,6.81524767037059,11757.6933552338,4593.3579741884,7164.33538104535,0.267638190606814,0.310097880797694,0.0424596901908796
121,25.0937086379851,60,34.9062913620149,-11.6560707090276,1.3302202083484,0.182562241230843,1.14765796711756,15211.0289722856,7388.49305007607,7822.53592220949,0.117068135948697,0.0994133619348829,0.0176547740138141
122,10.9262135776403,22,11.0737864223597,-11.8582362401098,-1.54858433564435,-1.81268481127871,0.264100475634356,9103.63290759964,7280.14210863737,1823.49079896227,0.0710897567542812,0.122406181238359,0.0513164244840778
123,12.0684354865169,34,21.9315645134831,-10.3244960132725,-0.198079109687397,-1.85669572704779,1.65861661736039,11053.3729004383,4778.60897730105,6274.76392313723,0.186581333328555,0.326976646646857,0.140395313318302
124,14.0682285780127,38,23.9317714219873,-13.3026231586326,3.47525234858599,-1.22210119851533,4.69735354710132,25686.4255336948,6204.38178504584,19482.043748649,0.00863045485831276,0.0570235982460824,0.0483931433877696
128,14.8831299114365,35,20.1168700885635,-10.5657132581341,-1.04204126843442,-1.76736048195471,0.725319213520286,13136.9562102635,6069.60711836349,7067.34909190004,0.143189199647672,0.167208845275237,0.0240196456275647
131,18.0606766615057,42,23.9393233384943,-10.1085883619653,0.603201396636387,-1.06700261557462,1.67020401221101,12798.4452182058,5705.91586936731,7092.5293488385,0.150471774644672,0.219894796844556,0.0694230221998843
135,14.5364148562727,35,20.4635851437273,-10.8996095897543,-0.391516348251288,-1.96440277480511,1.57288642655382,14767.6902173229,7023.31996607594,7744.37025124694,0.083074846915714,0.0750776129230934,0.0079972339926206
138,18.0891259311729,38,19.9108740688271,-12.3912567454296,1.12988426843563,-1.07625306002215,2.20613732845778,14147.5165715855,6793.79363034153,7353.72294124402,0.345550320687858,0.367519943460946,0.0219696227730884
141,19.4125787731033,52,32.5874212268967,-9.94445901066681,-0.486711500847159,-0.510188715524506,0.0234772146773468,15199.5526063116,5816.60631975858,9382.94628655301,0.14079977371241,0.165889613240693,0.0250898395282828
156,12.4012636055903,21,8.59873639440975,-18.682716246057,7.22774010573616,-2.14678231133536,9.37452241707152,15405.5182494322,7435.0128525449,7970.50539688735,0.0904553992461405,0.156956508961498,0.0665011097153575
159,8.84137948373675,36,27.1586205162633,-11.6705082165001,-1.60841511762907,-2.06218840791831,0.453773290289236,25735.3158523875,4650.14742143918,21085.1684309484,0.0127711761809726,0.100247297056726,0.0874761208757534
163,20.0822907737081,43,22.9177092262919,-9.87064022401304,0.384913760014728,-0.330956142709684,0.715869902724412,15400.7083870877,5897.54487921251,9503.16350787524,0.203642366218877,0.371511836855758,0.167869470636881
