"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,12.1794186103703,60,47.8205813896297,-16.5494336037562,-5.80742292683127,-1.38819899639233,4.41922393043894,10143.2187910156,4673.09049994918,5470.12829106642,0.0976471192915355,0.207035775280076,0.109388655988541
3,NA,57,NA,NA,NA,-1.91329826554519,NA,NA,6492.51973351929,NA,NA,0.20133528321255,NA
12,8.39110745051876,26,17.6088925494812,-16.2730864650518,2.81069693532296,-0.735884548617589,3.54658148394055,9207.32582604885,5191.99449349428,4015.33133255457,0.259613128162294,0.288556040751701,0.0289429125894067
19,19.1210339138065,37,17.8789660861935,-10.4054639850592,1.02468285474926,-1.32740185761955,2.35208471236881,13902.3180956598,7220.33115666127,6681.98693899855,0.492696507208147,0.489542464068532,0.00315404313961487
24,31.4577176582811,60,28.5422823417189,-9.63874488031752,0.745893055975323,-1.80505996090366,2.55095301687898,12935.390458941,7233.47271146718,5701.91774747387,0.132135457660889,0.183876718735353,0.0517412610744635
49,12.2997814733401,34,21.7002185266599,-11.9877676784417,-0.105286474426686,-2.05081622572594,1.94552975129925,13887.5642627932,6148.20599385537,7739.35826893787,0.320885133739711,0.334958147239933,0.0140730135002224
56,22.7748848598413,39,16.2251151401587,-11.6714749512785,-2.11106192262581,-1.24367740361557,0.867384519010237,15536.6702923942,7254.06367457239,8282.60661782181,0.0063399770108339,0.0286717167768084,0.0223317397659745
63,21.7717844964916,46,24.2282155035084,-14.3840887597113,4.64455779218931,-1.54674010066014,6.19129789284945,11792.8791345408,6300.75056439266,5492.12857014818,0.208883430640822,0.401016909470448,0.192133478829626
70,14.2607686751898,46,31.7392313248102,-11.916864263272,-2.34023016746654,-1.14210488521963,1.19812528224691,13740.0191105035,4958.3754007169,8781.64370978657,0.327140686104238,0.409625194572813,0.0824845084685755
71,16.2838834308077,58,41.7161165691923,-10.3374491375153,-0.884850755205164,-0.449014930752603,0.435835824452561,13399.9173427485,4749.05295732198,8650.86438542655,0.396257741188158,0.447289344409799,0.0510316032216407
92,12.3061687922417,50,37.6938312077583,-16.1535945843922,5.22840838631542,-0.115138381526526,5.34354676784195,11459.3075175414,4593.3579741884,6865.94954335305,0.303750623171783,0.310097880797694,0.00634725762591093
121,27.2699095726148,60,32.7300904273852,-9.730651804307,-0.464445050503455,0.182562241230843,0.647007291734298,11250.5396027022,7388.49305007607,3862.0465526261,0.129366044438088,0.0994133619348829,0.0299526825032053
122,18.2866285240574,22,3.71337147594263,-15.5043513725305,-4.93644550138017,-1.81268481127871,3.12376069010146,5650.54577746971,7280.14210863737,1629.59633116766,0.0954691640631222,0.122406181238359,0.0269370171752368
123,10.6651657498861,34,23.3348342501139,-15.253258135812,2.23083109851019,-1.85669572704779,4.08752682555798,10989.6718056291,4778.60897730105,6211.06282832808,0.118330047207148,0.326976646646857,0.208646599439709
124,6.95380219857852,38,31.0461978014215,-11.5654030248308,0.984251502473668,-1.22210119851533,2.206352700989,84362.643730297,6204.38178504584,78158.2619452512,0.0111590744106486,0.0570235982460824,0.0458645238354338
128,12.627720064367,35,22.372279935633,-11.7929725283648,-0.777666270490014,-1.76736048195471,0.989694211464696,11672.977852781,6069.60711836349,5603.37073441753,0.245670147613033,0.167208845275237,0.0784613023377957
131,14.1954905752022,42,27.8045094247978,-10.9529801920516,-1.12875316080523,-1.06700261557462,0.0617505452306064,10967.3383540203,5705.91586936731,5261.42248465303,0.192485689315055,0.219894796844556,0.0274091075295006
135,16.1808759320948,35,18.8191240679052,-13.634545377681,3.03071010302239,-1.96440277480511,4.9951128778275,13881.4276808269,7023.31996607594,6858.10771475101,0.0868577185034455,0.0750776129230934,0.0117801055803521
138,17.1148622987857,38,20.8851377012143,-16.3956788836693,2.29484433644715,-1.07625306002215,3.3710973964693,12144.8801077572,6793.79363034153,5351.08647741566,0.40713528216685,0.367519943460946,0.0396153387059041
141,20.466921337518,52,31.533078662482,-54.1950389960666,-33.6645566679664,-0.510188715524506,33.1543679524419,12191.0221362616,5816.60631975858,6374.41581650307,0.164139425401127,0.165889613240693,0.00175018783956574
156,12.5706884061892,21,8.42931159381081,-21.4002230004136,9.02501856060531,-2.14678231133536,11.1718008719407,13350.53879054,7435.0128525449,5915.52593799509,0.100839917754825,0.156956508961498,0.0561165912066731
159,93.3113459354515,36,57.3113459354515,-10.4052663484697,-2.06168872682251,-2.06218840791831,0.000499681095802895,2884.91830156598,4650.14742143918,1765.2291198732,0.0824242507438177,0.100247297056726,0.0178230463129083
163,20.0888668144024,43,22.9111331855976,-13.7322630929983,3.23318966157426,-0.330956142709684,3.56414580428395,12202.3743938804,5897.54487921251,6304.82951466784,0.227293486946876,0.371511836855758,0.144218349908882
172,30.7640918837928,48,17.2359081162072,-9.39837552278175,-0.00551606652227091,0.549916629192047,0.555432695714318,15494.6341505559,7309.95344738243,8184.68070317351,0.202877326439091,0.256197832735876,0.0533205062967848
173,31.4120005082979,73,41.5879994917021,-23.1636960423986,2.81098812085956,0.664438029978486,2.14655009088107,10811.7692467742,4579.81912983814,6231.95011693606,0.0600037502076948,0.0389323919413378,0.021071358266357
182,12.98633879365,33,20.01366120635,-16.2129838567258,3.26719181327671,-1.35439470945323,4.62158652272994,11476.5024132678,7155.40757486597,4321.09483840186,0.182214611818844,0.151647212459566,0.0305673993592776
184,20.5940543166962,44,23.4059456833038,-11.1524485413226,0.530241477434468,-0.52117683787082,1.05141831530529,12498.7633088962,5633.21189979557,6865.55140910061,0.285053885399088,0.286183013832235,0.00112912843314672
185,14.0342560561762,43,28.9657439438238,-12.017799148359,2.31085587720312,-1.78961024014434,4.10046611734746,8252.16527692844,5165.07931171218,3087.08596521626,0.186312805688837,0.115656573470915,0.0706562322179216
188,8.72888492485385,31,22.2711150751461,-13.9857789988473,-3.56609370285821,-1.92831012859428,1.63778357426393,12796.1069606176,6162.85861009732,6633.24835052032,0.180423746918454,0.365867451613769,0.185443704695315
189,4451.21122306695,41,4410.21122306695,-9.43132900177535,4.92787667115134,-1.71795027397489,6.64582694512623,115.622828194777,4874.06290397746,4758.44007578268,0.819422972866674,0.024335453686056,0.795087519180618
200,24.8015742687699,60,35.1984257312301,-10.6978304594052,1.65002012102721,-1.87238394594078,3.52240406696799,13126.7632189205,7089.46664417861,6037.29657474185,0.19672114266656,0.271346361668524,0.0746252190019637
205,15.9341002519933,34,18.0658997480067,-12.499151814937,2.83143458941185,0.292320597836313,2.53911399157554,16034.7310337609,5974.28119259421,10060.4498411667,0.111994323555361,0.240752930504394,0.128758606949033
206,15.1943615742586,38,22.8056384257414,-19.5523386844415,7.82340435292665,0.338335716876947,7.4850686360497,12540.7077627865,6025.88306856807,6514.82469421844,0.257428021201632,0.3240412425167,0.0666132213150679
208,22.7064291296932,51,28.2935708703068,-21.7018967129043,9.89280156574949,-1.95077406078791,11.8435756265374,8968.45467902908,4644.26551867742,4324.18916035166,0.0958301552471817,0.277522559399003,0.181692404151821
211,19.199963774136,52,32.800036225864,-23.0866429653328,10.6418962620817,0.65492403663192,9.98697222544982,11940.6752674874,5156.13951689797,6784.53575058939,0.33522458033711,0.33647915547591,0.00125457513879956
213,25.011057625045,59,33.988942374955,-9.74692363490524,0.440294161772614,0.532566116476121,0.0922719547035066,13084.3491952051,5682.3697100766,7401.97948512846,0.316886943834918,0.416977252345478,0.10009030851056
221,1557.07161710861,20,1537.07161710861,-6.71381828877342,-1.61543566448685,0.455938955308218,2.07137461979507,1418.88084612952,4522.14046628214,3103.25962015262,0.014734173496079,0.0328688242126101,0.0181346507165311
228,4.98531230213689,40,35.0146876978631,-41.3951789997521,-0.480634674265892,-1.32257788946241,0.841943215196518,13703.9473328855,4616.04213346494,9087.9051994206,0.121753726725526,0.106621060341892,0.0151326663836339
236,48.4976936470196,40,8.49769364701959,-29.0953224208978,15.0555642005494,0.536391628284349,14.519172572265,6633.04534717562,6017.90115029085,615.144196884774,0.109352428801583,0.0616346153938212,0.0477178134077622
244,15.8651321092324,47,31.1348678907676,-11.1938669084492,1.53739955200113,0.6343714565301,0.903028095471029,7627.00493999083,4589.22607347136,3037.77886651947,0.0807510371405763,0.0417699602388156,0.0389810769017607
255,25.7178166739753,54,28.2821833260247,-9.7890043626161,0.0162855956847849,-1.72984164533724,1.74612724102202,14037.266408712,6878.25657170732,7159.00983700471,0.159060278061985,0.179764006267899,0.0207037282059137
256,9.1893229055742,28,18.8106770944258,-14.6667295210338,-3.88790739114634,0.439676171105107,4.32758356225144,14229.1515001358,6396.61693687551,7832.53456326026,0.233081059615327,0.421047416997577,0.18796635738225
260,12.964123031996,45,32.035876968004,-11.7385654256116,-0.90960115038808,-0.0497613242488977,0.859839826139182,29183.9679216794,6722.73440786172,22461.2335138177,0.0384275662886203,0.0707178187256136,0.0322902524369933
261,18.390422870194,40,21.609577129806,-18.901727653131,7.82447151165833,-1.79542978566485,9.61990129732318,13393.5965708244,5419.68489184976,7973.91167897467,0.393363794290229,0.469386745833613,0.0760229515433836
265,14.6800700011438,40,25.3199299988562,-10.3229619097115,-0.140703584377829,0.0225926120569619,0.163296196434791,14640.2809105475,5233.97525277222,9406.30565777528,0.187548978660678,0.350681980672735,0.163133002012057
270,9.40437062728029,29,19.5956293727197,-12.8978694037683,2.79321039695619,-0.116639025594977,2.90984942255116,13441.5131050677,4721.21875411365,8720.29435095401,0.246888870401514,0.323404498443706,0.0765156280421923
281,39.0237252007838,70,30.9762747992162,-9.2628956477918,0.592933408656617,0.308806224074463,0.284127184582154,12658.3272751191,6213.68812046014,6444.63915465895,0.304897587970246,0.474872133030828,0.169974545060582
284,18.7263104019906,66,47.2736895980094,-10.1152254923814,-0.388584094941958,-1.09185248201573,0.703268387073772,10011.7019524982,4634.20206610113,5377.4998863971,0.432842437683493,0.452250343019593,0.0194079053361
