"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.7107093894456,60,48.2892906105544,-20.2439966243896,7.45989525182669,-1.38819899639233,8.84809424821902,14179.4318136571,4673.09049994918,9506.34131370792,0.0693472391192527,0.207035775280076,0.137688536160823
3,15.1449640458491,57,41.8550359541509,-11.3974324414928,1.94256802551057,-1.91329826554519,3.85586629105576,17032.9763463072,6492.51973351929,10540.4566127879,0.122078202885941,0.20133528321255,0.079257080326609
12,7.56123996962828,26,18.4387600303717,-13.9511735943243,3.41295190726891,-0.735884548617589,4.14883645588649,11370.2394628481,5191.99449349428,6178.24496935385,0.217352927418538,0.288556040751701,0.0712031133331625
19,20.0098624923896,37,16.9901375076104,-9.81821316565663,0.113964370133341,-1.32740185761955,1.44136622775289,14666.6958745051,7220.33115666127,7446.36471784379,0.436228427562055,0.489542464068532,0.0533140365064768
24,31.204193807038,60,28.795806192962,-9.97865341611453,1.21862621762138,-1.80505996090366,3.02368617852504,14394.8742887723,7233.47271146718,7161.40157730511,0.120143104808428,0.183876718735353,0.0637336139269251
49,14.0591954630052,34,19.9408045369948,-10.500124173408,-0.932809052605739,-2.05081622572594,1.1180071731202,14436.944141671,6148.20599385537,8288.73814781561,0.279377135743288,0.334958147239933,0.0555810114966446
56,8.73996639348696,39,30.260033606513,-10.6249773455998,0.198496016902574,-1.24367740361557,1.44217342051814,64949.1361979986,7254.06367457239,57695.0725234262,0.00837747760374222,0.0286717167768084,0.0202942391730662
63,21.3609957516125,46,24.6390042483875,-15.6673531904619,5.59845774276588,-1.54674010066014,7.14519784342602,13727.1742392034,6300.75056439266,7426.42367481076,0.203156785874975,0.401016909470448,0.197860123595473
70,15.0577356952754,46,30.9422643047246,-11.018695567447,-1.58107990828918,-1.14210488521963,0.438975023069546,14043.7395606653,4958.3754007169,9085.36415994841,0.314483479318152,0.409625194572813,0.0951417152546614
71,20.3616880580765,58,37.6383119419235,-9.76779522566023,-0.145891706650479,-0.449014930752603,0.303123224102124,12217.8988028595,4749.05295732198,7468.84584553753,0.364195372243595,0.447289344409799,0.0830939721662038
92,16.8402562328839,50,33.1597437671161,-10.3875991331104,0.365071618689204,-0.115138381526526,0.48021000021573,10567.0577765712,4593.3579741884,5973.69980238283,0.282564066325188,0.310097880797694,0.0275338144725061
121,24.8869268947502,60,35.1130731052498,-10.1439303009515,0.738135696410302,0.182562241230843,0.555573455179459,14214.6330731743,7388.49305007607,6826.14002309818,0.101831328972683,0.0994133619348829,0.00241796703779985
122,11.1094754229051,22,10.8905245770949,-12.1775188342232,0.882897782106895,-1.81268481127871,2.6955825933856,9464.17721722504,7280.14210863737,2184.03510858767,0.0607388742491496,0.122406181238359,0.0616673069892094
123,10.8340442860242,34,23.1659557139758,-12.3227765906976,-2.31410811074975,-1.85669572704779,0.457412383701964,12411.7321409711,4778.60897730105,7633.12316367002,0.128935567207369,0.326976646646857,0.198041079439488
