"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.28557119455527,60,50.7144288054447,-11.9583904950029,1.97546916376468,-1.38819899639233,3.36366816015701,20605.6826430961,4673.09049994918,15932.592143147,0.0773550122682049,0.207035775280076,0.129680763011871
3,15.6774752073591,57,41.3225247926409,-10.1202178227226,0.472376174524556,-1.91329826554519,2.38567444006975,15391.5896972396,6492.51973351929,8899.06996372034,0.136179945874627,0.20133528321255,0.065155337337923
12,7.46049993438193,26,18.5395000656181,-13.279912459636,2.94962124156084,-0.735884548617589,3.68550579017843,13291.9987330877,5191.99449349428,8100.00423959338,0.161586919037103,0.288556040751701,0.126969121714598
19,20.0157309972487,37,16.9842690027513,-10.1459058663431,0.742596267565207,-1.32740185761955,2.06999812518476,15497.1873669748,7220.33115666127,8276.85621031356,0.398924366046564,0.489542464068532,0.0906180980219684
24,31.3946570318799,60,28.6053429681201,-9.77252634911115,0.960308043717885,-1.80505996090366,2.76536800462155,15468.6549551229,7233.47271146718,8235.18224365574,0.0961983512140321,0.183876718735353,0.0876783675213209
49,14.1190944377639,34,19.8809055622361,-10.2004443018086,-0.092668764187851,-2.05081622572594,1.95814746153809,16195.6320207666,6148.20599385537,10047.4260269112,0.217166985545627,0.334958147239933,0.117791161694306
56,67.2044851552875,39,28.2044851552875,-9.72999208764662,1.48362008997687,-1.24367740361557,2.72729749359244,2098.68331783673,7254.06367457239,5155.38035673566,0.0994655728773199,0.0286717167768084,0.0707938561005115
63,21.575991639803,46,24.424008360197,-10.7456071289449,1.64237948772371,-1.54674010066014,3.18911958838385,13025.8522275409,6300.75056439266,6725.10166314829,0.25663314203435,0.401016909470448,0.144383767436098
70,14.0295703041281,46,31.9704296958719,-11.017088510611,-1.44288795330636,-1.14210488521963,0.30078306808673,15655.8667024258,4958.3754007169,10697.4913017089,0.33225278232272,0.409625194572813,0.0773724122500934
71,19.297083750781,58,38.702916249219,-10.5714272244612,-1.38652450510269,-0.449014930752603,0.937509574350089,12759.2472328599,4749.05295732198,8010.19427553791,0.381156563060288,0.447289344409799,0.0661327813495109
92,14.4757001070825,50,35.5242998929175,-12.5518251504472,1.32973393479268,-0.115138381526526,1.4448723163192,11225.6115455353,4593.3579741884,6632.25357134692,0.31629033758719,0.310097880797694,0.00619245678949554
121,22.5228904902975,60,37.4771095097025,-15.9946921481915,3.45359392714641,0.182562241230843,3.27103168591556,17173.6806029975,7388.49305007607,9785.18755292138,0.0982079697649436,0.0994133619348829,0.00120539216993928
122,11.2732919672492,22,10.7267080327508,-92.8616526731831,-60.8700619211444,-1.81268481127871,59.0573771098657,8126.02939811766,7280.14210863737,845.887289480286,0.0925114189244196,0.122406181238359,0.0298947623139394
123,8.99391934340538,34,25.0060806565946,-10.8144177298581,-0.709478478880324,-1.85669572704779,1.14721724816747,10543.8155261538,4778.60897730105,5765.20654885271,0.274598370782977,0.326976646646857,0.0523782758638799
124,5.60573372524693,38,32.3942662747531,-17.5007870336129,-2.17545929164351,-1.22210119851533,0.95335809312818,29820.648546829,6204.38178504584,23616.2667617832,0.0153201180901457,0.0570235982460824,0.0417034801559367
128,12.7799598231308,35,22.2200401768692,-10.2777019920111,-0.0889621022471399,-1.76736048195471,1.67839837970757,14418.3382238421,6069.60711836349,8348.73110547858,0.144531519443645,0.167208845275237,0.0226773258315924
131,14.5183615296475,42,27.4816384703525,-10.2282919746026,0.527924063052446,-1.06700261557462,1.59492667862707,11822.0293059975,5705.91586936731,6116.11343663016,0.181862728256487,0.219894796844556,0.0380320685880685
135,13.6926369275359,35,21.3073630724641,-19.6627258309215,6.03974056155173,-1.96440277480511,8.00414333635684,15713.5196810164,7023.31996607594,8690.19971494044,0.0798664992209218,0.0750776129230934,0.00478888629782843
138,15.229525465821,38,22.770474534179,-12.9513308427618,1.04319508665874,-1.07625306002215,2.11944814668089,13487.9410615286,6793.79363034153,6694.14743118703,0.394043250553468,0.367519943460946,0.0265233070925215
141,18.3129760369833,52,33.6870239630167,-12.6463790706713,-3.17768034194646,-0.510188715524506,2.66749162642195,12655.6126614896,5816.60631975858,6839.00634173105,0.181431352587489,0.165889613240693,0.0155417393467961
156,11.2012554504223,21,9.79874454957772,-22.5509145388394,9.86467700761505,-2.14678231133536,12.0114593189504,10364.9717784953,7435.0128525449,2929.95892595044,0.158055548463504,0.156956508961498,0.00109903950200554
159,101.487292874137,36,65.4872928741374,-8.74964613640254,-0.580563311865248,-2.06218840791831,1.48162509605306,2527.06642987733,4650.14742143918,2123.08099156185,0.108698424234361,0.100247297056726,0.00845112717763535
163,18.2055442570679,43,24.7944557429321,-10.23733358639,0.880226719946583,-0.330956142709684,1.21118286265627,15319.4823845934,5897.54487921251,9421.93750538086,0.21633819587955,0.371511836855758,0.155173640976208
172,32.7299748473001,48,15.2700251526999,-9.27723087468958,-0.0326329727102463,0.549916629192047,0.582549601902293,14298.4012956645,7309.95344738243,6988.4478482821,0.222839192240166,0.256197832735876,0.0333586404957105
173,92.3266390861073,73,19.3266390861073,-14.798847638746,1.03012070542643,0.664438029978486,0.365682675447945,6108.61702175079,4579.81912983814,1528.79789191265,0.0717709625237233,0.0389323919413378,0.0328385705823855
182,11.5217982880326,33,21.4782017119674,-12.5305356813909,2.64528510126889,-1.35439470945323,3.99967981072212,15129.5770596679,7155.40757486597,7974.16948480197,0.135028244134289,0.151647212459566,0.0166189683252768
184,18.4762131022973,44,25.5237868977027,-13.7888517873234,3.74350029341002,-0.52117683787082,4.26467713128084,14851.2942626618,5633.21189979557,9218.08236286622,0.193176879745271,0.286183013832235,0.0930061340869642
185,11.1165953975696,43,31.8834046024304,-10.4784305222637,-0.571496963623859,-1.78961024014434,1.21811327652048,14554.3757014317,5165.07931171218,9389.29638971951,0.104492778902848,0.115656573470915,0.011163794568067
188,10.8249909578298,31,20.1750090421702,-10.5764586079929,-0.64100175879113,-1.92831012859428,1.28730836980315,11086.1129545083,6162.85861009732,4923.25434441101,0.299384693328469,0.365867451613769,0.0664827582852998
189,NA,41,NA,NA,NA,-1.71795027397489,NA,NA,4874.06290397746,NA,NA,0.024335453686056,NA
200,23.7848412491697,60,36.2151587508303,-9.6866333367848,0.214464869334906,-1.87238394594078,2.08684881527569,14362.0262688479,7089.46664417861,7272.55962466932,0.178882681924873,0.271346361668524,0.0924636797436506
205,14.3141420365685,34,19.6858579634315,-21.0814874273249,8.72661183626102,0.292320597836313,8.43429123842471,16740.7054744793,5974.28119259421,10766.4242818851,0.118614913137768,0.240752930504394,0.122138017366626
206,15.6141462625161,38,22.3858537374839,-18.9337274492264,7.224487125908,0.338335716876947,6.88615140903106,13590.7087922279,6025.88306856807,7564.82572365981,0.229109860540672,0.3240412425167,0.0949313819760284
208,14.3379424216631,51,36.6620575783369,-10.4194372273875,-0.844388521197276,-1.95077406078791,1.10638553959063,11845.0147597463,4644.26551867742,7200.74924106885,0.0733659813196708,0.277522559399003,0.204156578079332
211,16.1517732960841,52,35.8482267039159,-10.1236520650933,-0.534557553054348,0.65492403663192,1.18948158968627,14933.0269816921,5156.13951689797,9776.88746479417,0.258951981593473,0.33647915547591,0.0775271738824375
213,28.9956304371395,59,30.0043695628605,-9.62068634073954,-0.703678086631897,0.532566116476121,1.23624420310802,12410.3781964346,5682.3697100766,6728.00848635804,0.308138317032013,0.416977252345478,0.108838935313465
221,27.6794352403754,20,7.67943524037539,-10.5476713667331,-1.57899227058939,0.455938955308218,2.03493122589761,3339.91197846085,4522.14046628214,1182.22848782129,0.104992077916421,0.0328688242126101,0.0721232537038108
228,4.03264871310995,40,35.9673512868901,-18.933334027866,6.22955486322842,-1.32257788946241,7.55213275269083,81538.610051674,4616.04213346494,76922.5679182091,0.0495870446207736,0.106621060341892,0.0570340157211184
236,12.2607757520236,40,27.7392242479764,-24.5299919772983,1.56044101379617,0.536391628284349,1.02404938551182,27018.9955716803,6017.90115029085,21001.0944213894,0.0425045086307082,0.0616346153938212,0.019130106763113
244,8.89004634549297,47,38.109953654507,-11.6656767255326,-1.69217721572654,0.6343714565301,2.32654867225664,12757.5019514265,4589.22607347136,8168.27587795517,0.0573607225545996,0.0417699602388156,0.015590762315784
255,27.3213458978609,54,26.6786541021391,-9.49790995365449,-0.153300464407688,-1.72984164533724,1.57654118092955,15902.2602594473,6878.25657170732,9024.00368773998,0.11690513442396,0.179764006267899,0.0628588718439395
