"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.1393557584605,60,49.8606442415395,-11.9867299802437,2.09337471453377,-1.38819899639233,3.4815737109261,18078.0738747777,4673.09049994918,13404.9833748286,0.0691660550585352,0.207035775280076,0.137869720221541
3,15.0911374995513,57,41.9088625004487,-10.2430798897236,0.608114380739873,-1.91329826554519,2.52141264628506,15283.6230707321,6492.51973351929,8791.10333721279,0.157641456539609,0.20133528321255,0.0436938266729413
12,8.68129723792279,26,17.3187027620772,-10.7403401336817,0.548605090916676,-0.735884548617589,1.28448963953427,10717.3278175066,5191.99449349428,5525.3333240123,0.220224980121682,0.288556040751701,0.0683310606300195
19,23.0222371703929,37,13.9777628296071,-9.850066225573,0.644899232543373,-1.32740185761955,1.97230109016292,13457.5074078716,7220.33115666127,6237.17625121032,0.413271775346276,0.489542464068532,0.0762706887222557
24,31.7460136912701,60,28.2539863087299,-9.32507009178076,0.167577719612955,-1.80505996090366,1.97263768051661,14268.3895637509,7233.47271146718,7034.9168522837,0.123441095377461,0.183876718735353,0.0604356233578917
49,15.0406165050218,34,18.9593834949782,-11.2514529674703,0.18721903786286,-2.05081622572594,2.2380352635888,14715.7393861031,6148.20599385537,8567.53339224771,0.268370563186908,0.334958147239933,0.0665875840530253
56,11.8748381778736,39,27.1251618221264,-14.9187945198363,1.52497524458936,-1.24367740361557,2.76865264820493,16208.7588860997,7254.06367457239,8954.6952115273,0.0140333506904376,0.0286717167768084,0.0146383660863708
63,24.5112797757575,46,21.4887202242425,-10.5050274388076,1.55869557204269,-1.54674010066014,3.10543567270283,12354.7700874017,6300.75056439266,6054.01952300908,0.221450834549184,0.401016909470448,0.179566074921264
70,16.0472692405507,46,29.9527307594493,-10.2901398620963,-0.829385694608602,-1.14210488521963,0.312719190611028,13636.0298202843,4958.3754007169,8677.65441956742,0.31570451399454,0.409625194572813,0.0939206805782725
71,22.4425909363114,58,35.5574090636886,-9.72296862185781,-0.378605456179506,-0.449014930752603,0.0704094745730974,11635.0070257989,4749.05295732198,6885.95406847692,0.351640825347158,0.447289344409799,0.0956485190626413
92,17.8241729251737,50,32.1758270748263,-10.2816895971213,0.0936545177328674,-0.115138381526526,0.208792899259393,10532.8140186584,4593.3579741884,5939.45604447002,0.250136997193713,0.310097880797694,0.0599608836039811
121,25.3479796079622,60,34.6520203920378,-10.8471041824339,1.45793516294483,0.182562241230843,1.27537292171399,14065.9078415812,7388.49305007607,6677.41479150512,0.0987359427962985,0.0994133619348829,0.000677419138584351
122,11.119575235438,22,10.880424764562,-15.3613182909858,-4.56697455891406,-1.81268481127871,2.75428974763535,9650.11355454022,7280.14210863737,2369.97144590285,0.0491157830838544,0.122406181238359,0.0732903981545046
123,11.9024934125804,34,22.0975065874196,-10.5218290881526,-0.649989635283263,-1.85669572704779,1.20670609176453,10854.1985438899,4778.60897730105,6075.58956658887,0.20852670424842,0.326976646646857,0.118449942398437
124,12.5499495809551,38,25.4500504190449,-32.6562453389816,5.49897870507684,-1.22210119851533,6.72107990359217,14147.894529794,6204.38178504584,7943.51274474814,0.0159215264210191,0.0570235982460824,0.0411020718250633
128,13.2799081134539,35,21.7200918865461,-10.3034156146818,0.0679870362005552,-1.76736048195471,1.83534751815527,14269.0825323654,6069.60711836349,8199.47541400192,0.140500753480334,0.167208845275237,0.0267080917949032
131,16.8154126116351,42,25.1845873883649,-10.617471331909,1.18047614685996,-1.06700261557462,2.24747876243458,11546.9518979559,5705.91586936731,5841.03602858862,0.182083204528996,0.219894796844556,0.0378115923155603
135,17.3850742181182,35,17.6149257818818,-10.3241764102521,-0.688937942444935,-1.96440277480511,1.27546483236018,13340.4056005045,7023.31996607594,6317.08563442851,0.0759249445706826,0.0750776129230934,0.000847331647589183
138,17.081222272814,38,20.918777727186,-12.0041054278927,1.32573182043515,-1.07625306002215,2.4019848804573,13432.5480565788,6793.79363034153,6638.75442623726,0.337406537966004,0.367519943460946,0.0301134054949416
141,19.3799183390267,52,32.6200816609733,-12.4912205592522,-3.06970263028675,-0.510188715524506,2.55951391476224,14360.3045863248,5816.60631975858,8543.6982665662,0.122391168545793,0.165889613240693,0.0434984446949
156,11.1609362410516,21,9.83906375894841,-11.1962804303104,1.4422827885627,-2.14678231133536,3.58906509989806,15360.264092936,7435.0128525449,7925.2512403911,0.10614325104818,0.156956508961498,0.050813257913318
159,7.29240338196712,36,28.7075966180329,-11.1189022314085,-0.596218771116189,-2.06218840791831,1.46596963680212,49034.8378539505,4650.14742143918,44384.6904325113,0.0100153472413987,0.100247297056726,0.0902319498153273
163,21.1599508167075,43,21.8400491832925,-9.74220039787058,0.0840744898580713,-0.330956142709684,0.415030632567755,13540.2360942593,5897.54487921251,7642.69121504676,0.231844606123708,0.371511836855758,0.13966723073205
172,34.2058151752436,48,13.7941848247564,-9.64662549738592,0.978328448934905,0.549916629192047,0.428411819742858,14572.0762329438,7309.95344738243,7262.12278556139,0.182366032654332,0.256197832735876,0.0738318000815435
173,22.7665598017362,73,50.2334401982638,-13.8505591737289,-1.37537418800992,0.664438029978486,2.03981221798841,13234.2308882124,4579.81912983814,8654.41175837426,0.0432580004498542,0.0389323919413378,0.00432560850851636
182,12.3981015529523,33,20.6018984470477,-12.0043985521577,2.08297409569615,-1.35439470945323,3.43736880514938,13204.190475688,7155.40757486597,6048.78290082202,0.151790030601116,0.151647212459566,0.000142818141550066
184,20.0870685318909,44,23.9129314681091,-14.5789042108666,2.8693147670834,-0.52117683787082,3.39049160495422,14698.3368384642,5633.21189979557,9065.12493866858,0.227287314827563,0.286183013832235,0.0588956990046724
185,12.7569213476276,43,30.2430786523724,-11.2935986630913,-1.6923939580852,-1.78961024014434,0.097216282059138,12866.4952531682,5165.07931171218,7701.415941456,0.116331861811679,0.115656573470915,0.000675288340764163
188,11.3170810437744,31,19.6829189562256,-10.57296542352,-0.683657861415206,-1.92831012859428,1.24465226717907,12308.887890714,6162.85861009732,6146.02928061663,0.216271733245241,0.365867451613769,0.149595718368528
189,44133.8074222256,41,44092.8074222256,-4.2565428719997,-2.66476875790423,-1.71795027397489,0.946818483929338,1155.80970980198,4874.06290397746,3718.25319417548,0.000528036299544397,0.024335453686056,0.0238074173865116
200,25.3109657163372,60,34.6890342836628,-9.54337798498194,0.137757923610952,-1.87238394594078,2.01014186955173,14019.1993245336,7089.46664417861,6929.73268035503,0.172057933733982,0.271346361668524,0.0992884279345418
205,17.5490721009992,34,16.4509278990008,-10.0494408141623,-0.00920184591266649,0.292320597836313,0.301522443748979,13574.6168826917,5974.28119259421,7600.3356900975,0.122377282268651,0.240752930504394,0.118375648235743
206,16.1320820874322,38,21.8679179125678,-13.2757681970433,3.04585515872944,0.338335716876947,2.70751944185249,14077.5764472139,6025.88306856807,8051.69337864582,0.204884302514134,0.3240412425167,0.119156940002566
208,15.599586703707,51,35.400413296293,-10.3974473450809,-0.687865729249444,-1.95077406078791,1.26290833153847,11497.6132812355,4644.26551867742,6853.34776255804,0.0701318599754367,0.277522559399003,0.207390699423566
211,19.2076745181557,52,32.7923254818443,-10.0511167012945,-0.759145182063072,0.65492403663192,1.41406921869499,12656.7438904933,5156.13951689797,7500.60437359535,0.291312101651556,0.33647915547591,0.0451670538243543
213,30.4934990433004,59,28.5065009566996,-9.67843854978678,-0.846355268667041,0.532566116476121,1.37892138514316,11989.2842493506,5682.3697100766,6306.91453927403,0.33091110358077,0.416977252345478,0.0860661487647078
221,34.866808135186,20,14.866808135186,-10.6371554064352,-1.97445290205208,0.455938955308218,2.4303918573603,4942.47487382599,4522.14046628214,420.334407543849,0.0389353791968918,0.0328688242126101,0.00606655498428168
228,6.27393752079223,40,33.7260624792078,-24.7986379379875,11.1453670546955,-1.32257788946241,12.4679449441579,16236.3117014517,4616.04213346494,11620.2695679867,0.0722869939339388,0.106621060341892,0.0343340664079532
236,13.3945910114824,40,26.6054089885176,-11.2447325877307,1.217131496446,0.536391628284349,0.680739868161648,19070.8326872696,6017.90115029085,13052.9315369787,0.0518041729646998,0.0616346153938212,0.00983044242912139
244,6.95305064470926,47,40.0469493552907,-11.3012430707646,-1.00913224713309,0.6343714565301,1.64350370366319,11556.2989980451,4589.22607347136,6967.07292457372,0.105566697024796,0.0417699602388156,0.0637967367859802
255,30.6767211529331,54,23.3232788470669,-9.46571228929913,-0.519154201695196,-1.72984164533724,1.21068744364204,14725.8815106266,6878.25657170732,7847.6249389193,0.114891453546599,0.179764006267899,0.0648725527213003
256,12.0862584051742,28,15.9137415948258,-10.3813059363119,-0.363353069613276,0.439676171105107,0.803029240718383,14058.8546258087,6396.61693687551,7662.23768893319,0.201292206351432,0.421047416997577,0.219755210646145
260,21.0523297394682,45,23.9476702605318,-10.6105559632354,-1.49650620976663,-0.0497613242488977,1.44674488551773,11670.5784795789,6722.73440786172,4947.8440717172,0.0731747889768121,0.0707178187256136,0.00245697025119851
261,21.0448801460151,40,18.9551198539849,-10.0678227665411,0.477893249980584,-1.79542978566485,2.27332303564543,14092.6460785877,5419.68489184976,8672.96118673791,0.310843964765777,0.469386745833613,0.158542781067836
265,19.4991073917622,40,20.5008926082378,-10.8834937475745,-1.70518531445478,0.0225926120569619,1.72777792651174,13379.6371302526,5233.97525277222,8145.66187748042,0.152142704019819,0.350681980672735,0.198539276652916
270,11.0367508171768,29,17.9632491828232,-10.8462374797263,-0.965655974549672,-0.116639025594977,0.849016948954695,14271.5165356116,4721.21875411365,9550.29778149796,0.235330988853857,0.323404498443706,0.088073509589849
281,42.2621933178228,70,27.7378066821772,-9.05194283469097,-0.213816817421746,0.308806224074463,0.522623041496209,13116.514849469,6213.68812046014,6902.82672900886,0.293492671876781,0.474872133030828,0.181379461154047
284,16.3802863575248,66,49.6197136424752,-10.316895220714,-0.66200582144794,-1.09185248201573,0.42984666056779,11598.1612125684,4634.20206610113,6963.95914646727,0.354083631706336,0.452250343019593,0.0981667113132568
293,17.0220492022171,39,21.9779507977829,-9.94028114214707,-0.152152239830229,-0.204096906492486,0.0519446666622574,14540.3849298165,4857.44593061972,9682.93899919675,0.287997298666726,0.382330400003516,0.0943331013367903
299,5.87312930018126,47,41.1268706998187,-12.7245979870373,0.130227787740929,-0.915050198490949,1.04527798623188,11916.9099235592,5506.0844544461,6410.8254691131,0.0374997658364752,0.0404741825916649,0.00297441675518967
