"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.7080328558485,60,49.2919671441515,-13.9183767393082,3.48665481585284,-1.38819899639233,4.87485381224517,16164.9773997441,4673.09049994918,11491.8868997949,0.0679999007194966,0.207035775280076,0.139035874560579
3,15.2295338869608,57,41.7704661130392,-10.1751142587588,0.545426339233799,-1.91329826554519,2.45872460477899,15477.3692117947,6492.51973351929,8984.84947827539,0.145242083310805,0.20133528321255,0.0560931999017453
12,7.64721261932849,26,18.3527873806715,-12.3815925558149,2.20792859554433,-0.735884548617589,2.94381314416192,11320.317346089,5191.99449349428,6128.32285259475,0.186314108690862,0.288556040751701,0.102241932060839
19,21.0228340779467,37,15.9771659220533,-9.93757580709848,0.645247350136829,-1.32740185761955,1.97264920775638,14051.5598145802,7220.33115666127,6831.22865791895,0.424806604050736,0.489542464068532,0.0647358600177957
24,30.1278896897176,60,29.8721103102824,-9.50136794900596,0.473532325815466,-1.80505996090366,2.27859228671913,14208.1367185902,7233.47271146718,6974.66400712299,0.131620845008509,0.183876718735353,0.0522558737268438
49,15.082030204505,34,18.917969795495,-10.4202158158811,0.00032469111373819,-2.05081622572594,2.05114091683968,14272.0061342756,6148.20599385537,8123.80014042028,0.291470549973673,0.334958147239933,0.0434875972662597
56,7.97615168657577,39,31.0238483134242,-13.1400163362382,2.8428801481948,-1.24367740361557,4.08655755181037,43347.8083789585,7254.06367457239,36093.7447043861,0.0109311090692464,0.0286717167768084,0.017740607707562
63,23.868075407706,46,22.131924592294,-13.9020240137038,4.35624257757797,-1.54674010066014,5.90298267823811,12272.6233029966,6300.75056439266,5971.87273860396,0.221901213941442,0.401016909470448,0.179115695529006
70,15.0387977238742,46,30.9612022761258,-10.6400552781923,-1.15450841805234,-1.14210488521963,0.0124035328327134,14498.0613982579,4958.3754007169,9539.68599754104,0.312639457204651,0.409625194572813,0.0969857373681622
71,20.4145088173498,58,37.5854911826502,-9.77327347970385,-0.210478203459089,-0.449014930752603,0.238536727293514,12096.6691392228,4749.05295732198,7347.61618190078,0.35656009864737,0.447289344409799,0.0907292457624294
92,16.6625979890489,50,33.3374020109511,-10.2723722548507,0.307972261564158,-0.115138381526526,0.423110643090684,10814.8583203602,4593.3579741884,6221.50034617178,0.264341128901299,0.310097880797694,0.0457567518963955
121,23.2972539879692,60,36.7027460120308,-12.5785264196756,1.56337945770873,0.182562241230843,1.38081721647789,15046.7177930667,7388.49305007607,7658.22474299058,0.10824984965934,0.0994133619348829,0.00883648772445751
122,12.0608234149925,22,9.93917658500752,-15.2844270886844,1.23652844269094,-1.81268481127871,3.04921325396965,10769.2860137278,7280.14210863737,3489.14390509045,0.0329943537831765,0.122406181238359,0.0894118274551825
123,9.66727697925186,34,24.3327230207481,-10.927276546778,-0.885772634997865,-1.85669572704779,0.970923092049925,11741.0201383371,4778.60897730105,6962.41116103602,0.197136492941118,0.326976646646857,0.129840153705739
124,9.34201610923408,38,28.6579838907659,-54.9255430550023,-4.82784711417455,-1.22210119851533,3.60574591565922,13331.6934370954,6204.38178504584,7127.31165204959,0.019788035722972,0.0570235982460824,0.0372355625231104
128,13.4677304645691,35,21.5322695354309,-10.2828726834576,-0.268162442447845,-1.76736048195471,1.49919803950686,13762.4812088013,6069.60711836349,7692.87409043784,0.166094780959254,0.167208845275237,0.00111406431598329
131,16.6134572446655,42,25.3865427553345,-10.8010814318029,1.06302747730262,-1.06700261557462,2.13003009287724,11035.4964741508,5705.91586936731,5329.58060478349,0.165443423688613,0.219894796844556,0.0544513731559427
135,17.0192900688272,35,17.9807099311728,-10.4263691415207,-0.922750416003639,-1.96440277480511,1.04165235880147,12992.2201162468,7023.31996607594,5968.90015017085,0.0896424471171815,0.0750776129230934,0.0145648341940881
138,15.112092455354,38,22.887907544646,-13.9813849829083,1.3721740675591,-1.07625306002215,2.44842712758125,13640.2069911148,6793.79363034153,6846.41336077323,0.363215548463438,0.367519943460946,0.0043043949975084
141,19.9200761892145,52,32.0799238107855,-9.8881890171092,-0.109338686393544,-0.510188715524506,0.400850029130962,14552.9534027653,5816.60631975858,8736.34708300669,0.119411038547619,0.165889613240693,0.0464785746930744
156,11.5827488158456,21,9.41725118415445,-12.1098871143331,2.1378405513845,-2.14678231133536,4.28462286271986,13442.028655447,7435.0128525449,6007.01580290207,0.121650078729943,0.156956508961498,0.0353064302315552
159,23.6703792683497,36,12.3296207316503,-10.953309512739,-0.430407464115632,-2.06218840791831,1.63178094380268,7976.72009561504,4650.14742143918,3326.57267417586,0.034389400354153,0.100247297056726,0.065857896702573
163,21.4171795445035,43,21.5828204554965,-10.4838260298468,1.36660975611347,-0.330956142709684,1.69756589882316,13561.7416718261,5897.54487921251,7664.19679261357,0.200440018011386,0.371511836855758,0.171071818844372
172,32.4540579246838,48,15.5459420753162,-9.9828620529216,-1.23137761080417,0.549916629192047,1.78129423999622,13992.0548828756,7309.95344738243,6682.10143549313,0.207434899290475,0.256197832735876,0.0487629334454005
173,25.2295283655452,73,47.7704716344548,-17.8034615479004,-3.96606182198392,0.664438029978486,4.6304998519624,11984.3101978715,4579.81912983814,7404.49106803334,0.0471377134135435,0.0389323919413378,0.00820532147220574
182,12.337328474504,33,20.662671525496,-10.2647544822812,-0.101863698437,-1.35439470945323,1.25253101101623,13867.8746954169,7155.40757486597,6712.46712055091,0.17131818712718,0.151647212459566,0.0196709746676139
184,20.4192406131408,44,23.5807593868592,-17.0456468765824,5.25750367787327,-0.52117683787082,5.77868051574409,13872.1537190714,5633.21189979557,8238.94181927582,0.218060482398299,0.286183013832235,0.0681225314339362
185,11.9835941155246,43,31.0164058844754,-11.379530655805,-1.72257649954963,-1.78961024014434,0.0670337405947063,13064.2533050961,5165.07931171218,7899.17399338394,0.119618730485036,0.115656573470915,0.0039621570141206
188,11.8900969884001,31,19.1099030115999,-10.5952315203437,-0.822322733780683,-1.92831012859428,1.1059873948136,11250.5424555165,6162.85861009732,5087.68384541915,0.239075353036182,0.365867451613769,0.126792098577587
189,7092537.10253096,41,7092496.10253096,1.2096122556039,-1.36520793167151,-1.71795027397489,0.352742342303382,1012.80762101453,4874.06290397746,3861.25528296293,7.28343785359669e-06,0.024335453686056,0.0243281702482024
200,25.8388333873466,60,34.1611666126534,-9.65333279789788,0.252298179127125,-1.87238394594078,2.1246821250679,13288.1015128568,7089.46664417861,6198.63486867817,0.176905863304134,0.271346361668524,0.0944404983643901
205,17.8444052148015,34,16.1555947851985,-10.1821008758965,0.0744906932496881,0.292320597836313,0.217829904586625,13319.6457639605,5974.28119259421,7345.36457136627,0.136133379704604,0.240752930504394,0.10461955079979
206,14.1460194510568,38,23.8539805489432,-11.4818965552556,1.90072973880441,0.338335716876947,1.56239402192746,14335.6299428736,6025.88306856807,8309.74687430549,0.216769621119759,0.3240412425167,0.107271621396941
