x,y,Trap_index
491570.4356,5663593.178,1401
490551.6744,5653676.741,1402
491638.0731,5654280.934,1403
492445.5317,5651840.53,1404
496402.5885,5662962.113,1405
495434.0315,5650187.093,1406
494862.9706,5641700.6,1407
497599.1118,5656842.777,1408
498657.7137,5655719.223,1409
499095.5928,5651479.904,1410
498460.9545,5649772.295,1411
497574.332,5643282.592,1412
501682.3514,5660261.722,1413
501238.508,5655325.199,1414
501160.4272,5652180.875,1415
500279.9361,5650575.522,1416
501373.8376,5647494.244,1417
501063.7139,5644293.856,1418
504346.8692,5658405.703,1419
503243.5422,5654037.986,1420
502507.6396,5652308.126,1421
503195.9023,5649326.126,1422
502499.2149,5644476.278,1423
502738.0064,5642674.469,1424
506125.8705,5657993.38,1425
505916.8878,5655606.675,1426
504946.8163,5649753.636,1427
506635.946,5647140.795,1428
504852.9326,5640601.091,1429
507827.2482,5639573.658,1430
507626.9328,5636465.043,1431
509119.0951,5661186.96,1432
507730.7584,5657353.102,1433
509115.8045,5654643.514,1434
508156.9724,5648382.332,1435
508224.0639,5645426.538,1436
508398.2201,5642529.757,1437
510626.2615,5638053.272,1438
510173.2595,5635004.322,1439
511171.311,5658769.601,1440
511128.8375,5656409.06,1441
510164.8783,5653238.731,1442
510848.492,5649470.957,1443
510653.5894,5645936.607,1444
510576.9046,5642908.719,1445
510358.9022,5640890.06,1446
511945.5286,5640731.114,1447
513020.3652,5638889.516,1448
512299.8109,5640255.105,1449
513319.3474,5657117.067,1450
513234.7366,5654040.352,1451
512897.1743,5649275.268,1452
512974.1923,5645676.345,1453
513129.687,5642176.834,1454
515200.1051,5638214.658,1455
516457.5428,5658508.3,1456
516349.6939,5655511.735,1457
516720.8117,5652573.763,1458
516768.0039,5649200.626,1459
516126.77,5646521.899,1460
515330.1753,5643555.566,1461
515948.9503,5641144.988,1462
517891.2233,5639086.168,1463
518167.8913,5650812.041,1464
518510.6032,5647950.064,1465
518138.9715,5644505.197,1466
518435.4842,5642722.422,1467
520595.0382,5640360.129,1468
489258.7445,5652733.264,1386
489726.8375,5652666.064,1385
517505.5187,5660030.183,67
493720.9952,5640970.637,897
490196.8138,5652631.684,1384
489361.6218,5654703.325,1387
517339.7128,5659889.654,66
493726.7143,5640979.83,1275
496196.9967,5663780.208,977
521807.4862,5639521.052,715
