"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,539.937978465753,450,89.9379784657534,-5.70414642625301,0.633599703820647,-0.324969509842035,1.62781303536535,-0.234346143845469,0.994213331544703,0.0906233659965656,878.911723434625,865.769170938681,13.1425524959436,0.333876749326781,0.328489366821301,0.00538738250548049
3,330.14419596997,393,62.8558040300296,-8.58105908902302,3.20101878230682,-0.22033891494132,1.76709197977961,-0.0445581200823653,1.43392680252721,0.175780794858955,767.802291490878,706.11207568335,61.6902158075279,0.33143408689828,0.359149975385975,0.0277158884876953
12,405.033596608744,229,176.033596608744,-5.84617575416704,0.301680610160901,0.108251578297988,1.20059783523739,-0.370551996807335,0.898917225076489,0.478803575105323,994.690688723474,851.146246906991,143.544441816483,0.151246545163116,0.171488682451999,0.0202421372888828
19,2847363.7200567,521,2846842.7200567,-1.65492121944296,4.67250919266863,-1.94704087702503,1.99814814100469,-0.728821092614671,2.67436105166394,1.21821978441036,99.1384767204593,260.360374121616,161.221897401157,0.00203493444991547,0.0504928472628351,0.0484579128129196
24,109.811128227688,462,352.188871772312,-15.9235235355031,8.42352207965594,-0.467373390272977,1.14926428543163,0.128385652629659,7.27425779422431,0.595759042902636,522.115018707264,474.129191742589,47.9858269646753,0.070490350858951,0.05363209167306,0.016858259185891
49,824017.829176798,481,823536.829176798,-6.37943641485224,0.414116214033983,1.43385614474963,0.11293189312052,0.0100102738803254,0.301184320913463,1.42384587086931,461.353766002145,346.136811973527,115.216954028618,0.243459987648042,0.142429091406901,0.101030896241141
56,937.417327012437,501,436.417327012437,-5.16517205571702,-0.65992521631267,0.0911594602310526,0.207285887262241,0.171240877945675,0.867211103574911,0.0800814177146224,830.679323577859,702.478422697634,128.200900880225,0.0702950826077161,0.120989899979431,0.050694817371715
63,327.868728241107,395,67.1312717588928,-7.24226201202326,1.74608962094003,-1.08655456270644,1.02547182615226,-0.393911885825219,0.720617794787773,0.692642676881225,714.669266377711,719.022377362475,4.3531109847637,0.435590623042781,0.408831130238467,0.0267594928043144
70,195.208747115791,262,66.7912528842093,-8.11357880800832,0.919868005999603,-3.47367626178048,0.877860276797942,-0.828639665053925,0.0420077292016614,2.64503659672655,836.898754390201,802.29521750845,34.6035368817505,0.32185624344759,0.318613865621466,0.00324237782612419
71,524.354233450226,373,151.354233450226,-7.04870271097871,2.07584005724477,-0.917382500025965,0.604023262692615,-0.716196058575297,1.47181679455216,0.201186441450668,581.929490260371,624.285981969908,42.356491709537,0.0507453180236621,0.083979383693325,0.0332340656696629
