"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,680.438406243655,450,230.438406243655,-5.35604474954995,0.421751089079751,-0.0398526873907778,1.62781303536535,-0.234346143845469,1.2060619462856,0.194493456454691,858.75277394589,865.769170938681,7.01639699279144,0.342568038456153,0.328489366821301,0.0140786716348522
3,367.664145839462,393,25.3358541605381,-7.48734619324476,2.27904217258476,-0.23907087209184,1.76709197977961,-0.0445581200823653,0.511950192805147,0.194512752009475,755.437950462471,706.11207568335,49.3258747791212,0.326306387533192,0.359149975385975,0.0328435878527828
12,248.701242327312,229,19.7012423273119,-6.69636465455486,0.997317206029195,-0.0260576145872694,1.20059783523739,-0.370551996807335,0.203280629208195,0.344494382220066,1058.15820902886,851.146246906991,207.011962121873,0.153793536573457,0.171488682451999,0.0176951458785423
19,108447.559252486,521,107926.559252486,-4.90353444181576,4.96434585096728,-0.887169198765891,1.99814814100469,-0.728821092614671,2.96619770996259,0.15834810615122,208.07689109738,260.360374121616,52.2834830242357,0.000633222694786548,0.0504928472628351,0.0498596245680486
24,163.592700805272,462,298.407299194728,-12.9238392088438,6.31917047797963,0.0766394130849467,1.14926428543163,0.128385652629659,5.169906192548,0.0517462395447123,592.749994336882,474.129191742589,118.620802594293,0.0646981808927517,0.05363209167306,0.0110660892196917
49,271.436392635663,481,209.563607364337,-6.59791952979668,0.189220839559828,0.49823694726921,0.11293189312052,0.0100102738803254,0.0762889464393079,0.488226673388885,438.892373586294,346.136811973527,92.7555616127675,0.249354934394356,0.142429091406901,0.106925842987455
56,841.883629086284,501,340.883629086284,-5.31069760284422,-0.689500365687458,-0.111787486364917,0.207285887262241,0.171240877945675,0.896786252949699,0.283028364310592,823.975932718664,702.478422697634,121.497510021031,0.0718360909792112,0.120989899979431,0.0491538090002198
63,402.297399034145,395,7.29739903414543,-6.37067674201675,1.08541555060187,-0.73326643373968,1.02547182615226,-0.393911885825219,0.0599437244496124,0.339354547914461,708.452454810809,719.022377362475,10.5699225516662,0.44627417276098,0.408831130238467,0.0374430425225127
70,173.223184358471,262,88.7768156415289,-10.0712903286454,3.19605753905823,-2.8002456520156,0.877860276797942,-0.828639665053925,2.31819726226029,1.97160598696168,814.835182248533,802.29521750845,12.5399647400828,0.294580899240453,0.318613865621466,0.0240329663810128
71,345.660523133444,373,27.3394768665562,-8.42050100164256,2.75981152396082,-1.6630931232356,0.604023262692615,-0.716196058575297,2.15578826126821,0.946897064660306,686.687808011588,624.285981969908,62.40182604168,0.0488800284195956,0.083979383693325,0.0350993552737294
92,529.957898003685,412,117.957898003685,-7.18033960565675,2.17348099401468,-1.0726380350667,1.72370731894975,-0.309334071873454,0.449773675064925,0.763303963193249,513.648142231522,495.286994112656,18.3611481188656,0.085578297528209,0.114729776125378,0.029151478597169
