"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,512.587129802804,450,62.5871298028045,-6.04835989747053,1.07473074946378,-0.351590428512858,1.62781303536535,-0.234346143845469,0.55308228590157,0.117244284667389,855.39123961704,865.769170938681,10.3779313216407,0.313514125011539,0.328489366821301,0.014975241809762
3,327.943511158707,393,65.0564888412933,-8.39896177664007,3.02859530999078,-0.238121656494949,1.76709197977961,-0.0445581200823653,1.26150333021117,0.193563536412584,746.347972876644,706.11207568335,40.2358971932939,0.343124051502865,0.359149975385975,0.01602592388311
12,293.734909913948,229,64.7349099139479,-6.25879018255743,0.522044410465246,-0.316473256260318,1.20059783523739,-0.370551996807335,0.678553424772145,0.0540787405470174,1047.70093451846,851.146246906991,196.554687611472,0.138411443293578,0.171488682451999,0.0330772391584208
19,2362554.71059626,521,2362033.71059626,-2.27355802647936,5.3976748005651,-0.631425661337086,1.99814814100469,-0.728821092614671,3.39952665956041,0.0973954312775845,83.9912404759277,260.360374121616,176.369133645688,0.0376429403319911,0.0504928472628351,0.012849906930844
24,191.996309824195,462,270.003690175805,-13.1162180916584,6.57055779097683,0.236787698739723,1.14926428543163,0.128385652629659,5.4212935055452,0.108402046110064,576.187108243924,474.129191742589,102.057916501335,0.0694960490929111,0.05363209167306,0.0158639574198511
49,2999.17250075485,481,2518.17250075485,-6.83935016103816,-0.0590481980477451,0.904855752230833,0.11293189312052,0.0100102738803254,0.171980091168265,0.894845478350507,751.958620605862,346.136811973527,405.821808632335,0.13269998645587,0.142429091406901,0.00972910495103063
56,756.674047515298,501,255.674047515298,-5.22625239145494,-0.199327201260771,0.239289416521862,0.207285887262241,0.171240877945675,0.406613088523012,0.0680485385761875,682.729672572659,702.478422697634,19.7487501249747,0.0880971053775697,0.120989899979431,0.0328927946018613
63,446.130773037559,395,51.1307730375588,-6.021692095211,0.741572017812218,-0.678580295637825,1.02547182615226,-0.393911885825219,0.283899808340042,0.284668409812606,726.196254851758,719.022377362475,7.1738774892832,0.430193097807327,0.408831130238467,0.0213619675688603
70,223.787250520216,262,38.2127494797838,-7.81248051736687,1.00332261866203,-3.04466156132193,0.877860276797942,-0.828639665053925,0.125462341864088,2.21602189626801,795.08303396687,802.29521750845,7.21218354157986,0.31843823062918,0.318613865621466,0.000175634992285845
71,497.492227360903,373,124.492227360903,-7.95704263988772,2.59197796612752,-1.86863275637409,0.604023262692615,-0.716196058575297,1.9879547034349,1.15243669779879,453.423626330784,624.285981969908,170.862355639124,0.070038691390432,0.083979383693325,0.013940692302893
92,428.204344703317,412,16.2043447033167,-8.56534256089727,3.18510415663895,-1.37711535935646,1.72370731894975,-0.309334071873454,1.4613968376892,1.067781287483,573.564406968121,495.286994112656,78.2774128554649,0.0717756226926881,0.114729776125378,0.0429541534326899
121,300.112695078775,186,114.112695078775,-6.41769683351165,0.264130710446542,0.459077902591565,0.251298254978145,0.054371823181864,0.0128324554683966,0.404706079409701,813.838019774809,764.199859234194,49.6381605406153,0.19525033817943,0.211104307171291,0.0158539689918612
122,631.75071120435,447,184.75071120435,-5.46985869884244,0.41782037694794,0.212138937875931,1.05690299973792,-0.0199341536546127,0.63908262278998,0.232073091530543,761.633459357228,774.803249103328,13.1697897460996,0.435885514191506,0.420338277290435,0.0155472369010711
123,22917.6506220255,324,22593.6506220255,-3.51239725959555,-0.831920056838152,0.687155906057541,0.58676013919292,-0.285638254686492,1.41868019603107,0.972794160744032,266.809470411608,289.734473479291,22.9250030676832,0.136747446249132,0.259404907516452,0.12265746126732
124,555.553387237444,372,183.553387237444,-6.06709404897296,0.022069721857843,-1.92283180911198,0.568519832942557,-0.914539545129519,0.546450111084714,1.00829226398246,668.971552053645,690.049030048152,21.0774779945067,0.497492911543044,0.473271077792944,0.0242218337501002
128,91227.4813771486,270,90957.4813771486,-1.01854625001698,1.22555164799007,0.225120099132328,1.82584034627862,0.431892104796134,0.600288698288551,0.206772005663806,85.2335967624377,594.694240903482,509.460644141044,0.926289571453657,0.0471973320792352,0.879092239374421
131,796.698058951374,414,382.698058951374,-5.24323964064302,0.137800769182091,-0.695528700033073,1.18720275123868,-0.652047172193415,1.04940198205659,0.0434815278396584,837.332199557975,794.165830443924,43.1663691140513,0.0920749430427387,0.092350766842789,0.000275823800050271
135,599.42765606035,326,273.42765606035,-5.77972100073321,0.427642975099547,0.463322963571876,1.06878114364622,0.0810291635012255,0.641138168546673,0.38229380007065,674.58225044441,713.093263860792,38.5110134163824,0.598343158294608,0.491729921274927,0.106613237019681
138,384.351766737246,374,10.3517667372464,-6.691584327335,0.254342455959794,-2.44427166648951,0.375685711426428,-0.533419709170703,0.121343255466634,1.9108519573188,431.729379006369,438.080592113237,6.35121310686759,0.309610050185586,0.373135314521007,0.0635252643354212
141,82061.5496675272,290,81771.5496675272,-0.622544211184792,0.540308264103526,0.0721183244651911,1.41139200266676,0.410530050575035,0.871083738563234,0.338411726109844,91.6031912906509,717.14431782191,625.541126531259,0.618732212903227,0.0264359755641237,0.592296237339104
156,295311.079663294,233,295078.079663294,-5.47696845102735,0.250610742834734,1.2442832566111,1.08948537590285,0.268961309422739,0.838874633068116,0.97532194718836,415.496307492884,369.290694273387,46.2056132194973,0.2103756769108,0.223838570323672,0.0134628934128724
159,384313.478124027,322,383991.478124027,0.812995829702815,0.197729646556116,0.42549874225011,0.615045873241654,0.302921876606997,0.417316226685538,0.122576865643113,88.8143023073743,995.804040926198,906.989738618824,0.332633053631636,0.0147551485169601,0.317877905114676
163,285.368910771322,429,143.631089228678,-10.1596592666043,3.33512799145649,-3.63923412542333,1.15756107178261,-0.930719873476774,2.17756691967388,2.70851425194656,678.308069049525,647.943550684179,30.364518365346,0.360551468710779,0.370925138742834,0.0103736700320547
172,256.532743530689,378,121.467256469311,-7.86178734286868,2.29315976482926,-0.216818633678696,1.26555816098504,0.0710685314249713,1.02760160384422,0.287887165103667,668.551321449912,617.594314473992,50.95700697592,0.375415509208762,0.400957360217914,0.0255418510091516
173,203.854922781858,278,74.1450772181417,-9.93856109080246,3.98392709711419,-0.0243163417740224,1.58199094339708,0.135290674059652,2.40193615371711,0.159607015833674,656.834371960521,654.328802008182,2.50556995233899,0.431573463569518,0.416549292255527,0.015024171313991
