"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,343.690146913169,450,106.309853086831,-6.65580844046999,0.714032085041881,-1.82706723333278,1.62781303536535,-0.234346143845469,0.913780950323469,1.59272108948731,884.313890745156,865.769170938681,18.5447198064753,0.335078192107836,0.328489366821301,0.00658882528653515
3,1437.63823470027,393,1044.63823470027,-6.84662325300445,2.14005166681949,0.723694326745358,1.76709197977961,-0.0445581200823653,0.372959687039884,0.768252446827723,746.599332560248,706.11207568335,40.4872568768984,0.345652216492389,0.359149975385975,0.0134977588935864
12,228.645095827293,229,0.354904172706824,-7.03147173849271,1.30636175182301,-0.225540960629145,1.20059783523739,-0.370551996807335,0.105763916585621,0.14501103617819,1047.72496776993,851.146246906991,196.578720862936,0.141513406429102,0.171488682451999,0.0299752760228973
19,50384.2132765813,521,49863.2132765813,-3.94215246061715,3.4588350362417,-0.848182806866219,1.99814814100469,-0.728821092614671,1.46068689523701,0.119361714251548,117.684114178625,260.360374121616,142.676259942991,0.0296287411993453,0.0504928472628351,0.0208641060634898
24,64.9270404109507,462,397.072959589049,-17.3586942572114,9.10584052608793,-0.769812759538252,1.14926428543163,0.128385652629659,7.9565762406563,0.898198412167911,642.11329565678,474.129191742589,167.984103914191,0.0603376533597173,0.05363209167306,0.00670556168665725
49,268.294505825856,481,212.705494174144,-6.27361670017975,-0.202769195549789,-0.341757394280215,0.11293189312052,0.0100102738803254,0.315701088670309,0.351767668160541,369.133149782747,346.136811973527,22.9963378092199,0.266668451280039,0.142429091406901,0.124239359873138
56,697.93229517509,501,196.93229517509,-5.58056206957243,-0.607160728205662,0.380328172647988,0.207285887262241,0.171240877945675,0.814446615467903,0.209087294702313,831.095439363885,702.478422697634,128.617016666251,0.117521957124176,0.120989899979431,0.00346794285525459
63,469.92749076217,395,74.9274907621705,-6.24936289800059,1.23014833311374,-0.283991036427674,1.02547182615226,-0.393911885825219,0.204676506961481,0.109920849397545,705.321392627828,719.022377362475,13.700984734647,0.453354136700877,0.408831130238467,0.0445230064624102
70,170.010730954489,262,91.9892690455105,-9.06808247346847,1.43351550263162,-4.29646356021999,0.877860276797942,-0.828639665053925,0.555655225833674,3.46782389516606,804.100876874197,802.29521750845,1.80565936574703,0.319574851465256,0.318613865621466,0.000960985843790063
71,509.472696547926,373,136.472696547926,-6.40350773730367,0.95152315915062,-1.8296193048709,0.604023262692615,-0.716196058575297,0.347499896458005,1.1134232462956,610.153854919032,624.285981969908,14.1321270508764,0.0555926814366138,0.083979383693325,0.0283867022567112
