"x","y","g0","sigma"
489687.700381286,5631378.34725304,0.27733781193386,392.541380298813
495917.615034634,5631423.41073133,0.292706031495977,376.473209666709
498352.880810753,5631706.5679987,0.231149517855303,449.400118132355
498507.072331401,5631432.54512428,0.262303872064382,409.49832969847
504856.454853218,5631537.90813762,0.278900200661022,390.852357172254
507659.976992191,5631411.00329308,0.231149517855303,449.400118132355
507853.412276733,5631578.27166417,0.244169559353462,431.853259938989
511089.827642793,5631718.2355248,0.257004480060152,415.801712029219
512046.5578061,5631406.33420584,0.218099446526901,468.455390622813
512884.277311403,5631678.38350295,0.225699057455566,457.167609550336
521518.960207717,5631344.10644482,0.350016201934729,325.364337805654
523338.913514063,5631675.34210843,0.340501357297137,333.042281200539
492161.089395539,5631830.3062962,0.273511057716204,396.734497334523
494446.583922271,5632029.36471517,0.281366675292023,388.212404024036
494891.845409309,5632184.93137842,0.280527261454917,389.107259793139
503966.957957966,5632250.17277846,0.282441605936115,387.071838886229
514106.509090767,5631861.42477226,0.279502496069484,390.204732530671
521955.872778565,5632216.24787125,0.33562758525426,337.085904844934
493237.157826678,5632447.53833716,0.282441605936115,387.071838886229
512261.15296515,5632736.38056517,0.258963678524277,413.450337618292
519770.649659115,5632523.56864659,0.331234451528364,340.798192509271
520638.194174406,5632363.6641722,0.339651359968483,333.741954413856
521378.062335791,5632419.64409101,0.338817160555296,334.430882618212
493256.337880174,5632996.88579546,0.290106112731951,379.108984903356
501795.330563693,5632838.67736948,0.278900200661022,390.852357172254
507864.932807761,5633178.962858,0.231149517855303,449.400118132355
511621.939218038,5633249.09496594,0.213302098476478,475.874630550568
513570.484214945,5633210.65168824,0.269712494602558,400.977936744179
518260.152211313,5633042.18168855,0.314145408729228,355.890451913794
497103.326023922,5633659.50629623,0.28754995474129,381.732180256913
509046.6414774,5633691.30884817,0.266835343856865,404.247701536648
509374.342922022,5633307.51582324,0.266835343856865,404.247701536648
511503.004057466,5633400.83224613,0.186386398073053,522.45411840519
494889.861621096,5634056.46396471,0.299903094854952,369.340931788457
498057.467673573,5634127.99492428,0.281579332032074,387.986286248113
500406.969110033,5634158.15256462,0.28754995474129,381.732180256913
506095.040435337,5633803.82000337,0.244169559353462,431.853259938989
514632.60293905,5634082.8230525,0.28754995474129,381.732180256913
524077.579554187,5634164.15576388,0.306033518255809,363.447292910638
500370.419259316,5634425.61413286,0.291175672351992,378.020769175178
500751.819675689,5634641.75543511,0.296370550750445,372.812103823498
503169.162116147,5634680.8768408,0.31321472399161,356.743981095856
504610.693915647,5634529.48829784,0.296370550750445,372.812103823498
508616.866182203,5634530.9675715,0.19020241966468,515.275730196907
515088.272539683,5634661.98488461,0.281793160300385,387.759160163359
518592.467019351,5634580.26132263,0.295457541523793,373.71844982173
502372.334566333,5635026.75565759,0.309261655638853,360.407906520289
504873.689917399,5635233.40129301,0.291996762073952,377.189069016389
507130.535281862,5634842.07704939,0.230771864019173,449.92988998984
520913.115965219,5634774.01481344,0.307215262311436,362.329622221471
521427.326823718,5635026.4337967,0.301965278952499,367.340240371002
506184.670889534,5635715.9448928,0.276392029541228,393.570226898609
510354.695737844,5635376.23440214,0.231149517855303,449.400118132355
511535.146938304,5635575.74030136,0.231149517855303,449.400118132355
521466.072202444,5635350.02685032,0.293979718064654,375.193633167894
521198.211149562,5635489.80588683,0.294564465051422,374.608720637191
522963.777865533,5635371.09215926,0.289843092300538,379.377436466283
505483.248270366,5635801.46015851,0.291447518020517,377.745055025636
517331.207108933,5636133.26628549,0.274211540311394,395.960898224214
488017.036008898,5636569.1190145,0.342251057504061,331.609270202714
489804.32421448,5636703.737786,0.292706031495977,376.473209666709
493196.08213079,5636672.82703852,0.317065543051035,353.234395742987
498035.373311856,5636713.7565936,0.317572159938316,352.776949517746
505663.058077351,5636366.08976494,0.291996762073952,377.189069016389
521545.359535043,5636439.36671848,0.281793160300385,387.759160163359
522544.229033653,5636392.89524565,0.277916430692352,391.914333252134
523145.775713393,5636293.90826934,0.277916430692352,391.914333252134
489402.625227829,5637018.01146027,0.317572159938316,352.776949517746
489159.887471253,5636983.48911091,0.323576550395194,347.428996572979
497376.354562834,5636823.61618006,0.320743678631103,349.935397290569
505046.266685839,5637239.25296318,0.296063941832167,373.116049036625
505807.399906933,5637117.36924896,0.284682919508129,384.712802089064
505579.693092516,5636944.6870576,0.288553046294394,380.698978733062
506335.996972763,5636762.34664287,0.277916430692352,391.914333252134
508750.425306398,5637107.72733561,0.231149517855303,449.400118132355
520390.153785486,5636936.86547825,0.274388653472158,395.765731602539
523227.939614926,5637100.05209032,0.270346785125419,400.263608966151
505085.006607131,5637579.48042611,0.292553540455155,376.626916874762
508924.463915073,5637528.25803189,0.244169559353462,431.853259938989
509151.603475113,5637586.33934342,0.244169559353462,431.853259938989
519524.070090515,5637476.39961362,0.266544723290451,404.580706615952
491952.646982524,5638172.17545033,0.291996762073952,377.189069016389
499411.66809785,5637811.64792909,0.331234451528364,340.798192509271
505878.662801248,5638100.24419667,0.284224438915963,385.193278304682
506414.138971961,5637798.81628168,0.244169559353462,431.853259938989
510354.123266896,5637897.87603352,0.244169559353462,431.853259938989
521179.954429057,5638116.54415373,0.256226923738341,416.741878550886
491211.378343304,5638295.83162042,0.284224438915963,385.193278304682
508130.204617994,5638730.8299817,0.244169559353462,431.853259938989
510738.170753366,5638642.15488181,0.244169559353462,431.853259938989
486826.942236762,5638894.45997608,0.355638534727347,320.955296722566
492943.625658884,5639183.5170595,0.28115514740684,388.437555496832
494091.599741618,5638853.64566192,0.296370550750445,372.812103823498
505034.099095052,5638874.51954042,0.28115514740684,388.437555496832
512014.461654488,5638890.21785448,0.244169559353462,431.853259938989
517106.92244246,5638768.39842562,0.221254221932214,463.702434480034
494639.106527337,5639666.24220038,0.288553046294394,380.698978733062
501875.743629777,5639607.47041607,0.314618485394284,355.457901727631
507625.383464171,5639589.80824317,0.244169559353462,431.853259938989
516548.131271282,5639518.93001092,0.243933875630676,432.159060347849
522561.182378459,5639394.58985762,0.292706031495977,376.473209666709
488625.043275899,5639956.09284223,0.316564834168605,353.687475863896
491673.280818172,5640030.88917521,0.244169559353462,431.853259938989
495075.641015328,5639804.12346423,0.291996762073952,377.189069016389
511473.420543729,5639846.97453872,0.244169559353462,431.853259938989
494193.792585067,5640675.5799312,0.276392029541228,393.570226898609
497946.549191971,5640345.42015808,0.301266429734057,368.01616042026
500850.329223455,5640271.39738408,0.301266429734057,368.01616042026
508645.778671157,5640699.40269071,0.28200814087185,387.531049605542
516587.548984348,5640368.42528622,0.231095302565767,449.476095613453
517787.704602483,5640682.18719653,0.243855655942516,432.260642753996
519356.579528673,5640470.1670636,0.243855655942516,432.260642753996
502873.929103155,5640822.74777077,0.28354648724571,385.905714116182
511534.170917019,5640994.59454704,0.244169559353462,431.853259938989
521753.655563242,5641185.46971058,0.264708090403048,406.696953841854
508852.287285978,5641635.33712174,0.28200814087185,387.531049605542
511312.297159357,5641650.50578963,0.244169559353462,431.853259938989
512240.661457198,5641692.15012815,0.244169559353462,431.853259938989
516760.782609245,5641288.8556744,0.263620583438393,407.959694722179
504761.156853189,5641835.8583117,0.284224438915963,385.193278304682
505403.360871382,5642099.51168132,0.292553540455155,376.626916874762
507426.698368176,5642175.68028807,0.30413509113303,365.255111271636
507801.37925166,5642024.52341358,0.30413509113303,365.255111271636
510474.551063281,5642105.99065207,0.28115514740684,388.437555496832
514410.819864499,5641815.08490637,0.244169559353462,431.853259938989
515265.613578393,5642116.68425329,0.225240544622741,457.83320257409
515614.256048825,5641773.49480726,0.244090817823916,431.955381015969
504633.213965355,5642278.93665336,0.288048384259029,381.218171500155
521540.666219679,5642353.68348747,0.278111223437779,391.703643031897
487425.915004237,5642853.86817828,0.359373303303887,318.076596898226
487995.841707236,5642786.1211551,0.348969958902761,326.195065297593
488769.243655045,5642768.47917373,0.332651039868576,339.594020151894
495005.313621851,5642888.77195721,0.28354648724571,385.905714116182
495273.725509777,5642774.5821975,0.28115514740684,388.437555496832
520355.289578804,5643090.22389046,0.28514671192641,384.227841836243
488379.734475997,5643721.50222045,0.351086938523909,324.517533675004
506263.299514556,5643494.96942661,0.31912878852757,351.377526964482
507606.894421524,5643439.31107999,0.28200814087185,387.531049605542
510820.839883311,5643626.00643719,0.286571308192398,382.744987274715
516879.997954604,5643573.42456277,0.268780317094484,402.031986768346
517226.68314948,5643514.44919264,0.274924894321049,395.175893317504
518720.338393718,5643612.55259005,0.29090561787153,378.295016283017
487781.036896881,5644365.01147408,0.366352530794255,312.800182601342
488653.317771869,5644651.84842232,0.354457749975376,321.87365916007
493785.165280819,5644314.99378146,0.308021949951763,361.570016401146
502985.754685377,5644447.09232096,0.291996762073952,377.189069016389
503786.771404574,5644588.93804737,0.302676073376773,366.654947792173
506374.502422887,5644608.98966443,0.334114403710931,338.357236718938
512234.860000567,5644353.22679762,0.301266429734057,368.01616042026
520228.095083747,5644682.70067529,0.266835343856865,404.247701536648
523681.542451859,5644562.19090052,0.266835343856865,404.247701536648
487951.254376693,5644772.05652542,0.366352530794255,312.800182601342
494452.840918925,5644964.44109835,0.292706031495977,376.473209666709
497976.597042538,5645033.33496485,0.293690466722938,375.483555249258
499461.658047762,5645003.9054205,0.291996762073952,377.189069016389
505033.441782597,5645029.61992259,0.320743678631103,349.935397290569
515572.071994322,5644782.1560483,0.258260333508676,414.291600409791
516074.863167846,5645228.51472344,0.231149517855303,449.400118132355
520166.852611599,5644762.43204096,0.266835343856865,404.247701536648
490580.374991538,5645548.26941058,0.348969958902761,326.195065297593
494720.821115205,5645626.73200814,0.315580603163575,354.580905741354
505132.676702359,5645615.67842782,0.32919122386101,342.547188540588
508823.632315167,5645378.82949489,0.28200814087185,387.531049605542
512529.927503916,5645602.87498749,0.28200814087185,387.531049605542
520123.190739907,5645564.90904997,0.231149517855303,449.400118132355
523738.667688349,5645571.62572568,0.275286522173638,394.77901955531
523514.579924655,5645599.92420693,0.271979816798512,398.435175272212
524134.167339902,5645267.89262735,0.273511057716204,396.734497334523
488330.10099469,5646216.602124,0.378274038676531,304.081649562022
497892.551425163,5646186.57171315,0.308844360694653,360.798376282318
519623.622369271,5645804.80183017,0.266835343856865,404.247701536648
494435.740802221,5646369.73211806,0.326606589053159,344.780509305534
504209.416855958,5646740.21143416,0.328530678098343,343.115715730827
506952.745595614,5646469.71429042,0.28200814087185,387.531049605542
509766.500488173,5646368.38433352,0.28200814087185,387.531049605542
513752.814967086,5646453.03136735,0.28200814087185,387.531049605542
518347.24266433,5646745.77615488,0.266835343856865,404.247701536648
492495.230597926,5647246.63819345,0.356850292143239,320.016982396863
498780.68187625,5646781.9443517,0.316564834168605,353.687475863896
501706.623583816,5647216.34422029,0.28200814087185,387.531049605542
507357.563410437,5646813.35370402,0.324165974434916,346.911198019071
511733.802446297,5646917.04784528,0.320743678631103,349.935397290569
518419.489637849,5647188.09524698,0.263754821803557,407.803433477468
519255.658844503,5647243.19777692,0.231149517855303,449.400118132355
524227.840832451,5646936.74444904,0.244169559353462,431.853259938989
488463.294856383,5647735.35527739,0.394182966083676,292.980475764786
502326.853252382,5647311.79624815,0.324165974434916,346.911198019071
518878.812063269,5647405.17123389,0.231149517855303,449.400118132355
520009.376429387,5647733.07502685,0.269088535329385,401.682910676368
521146.371791272,5647366.91910758,0.279909219109295,389.768488480031
524417.182419932,5647465.51851843,0.244169559353462,431.853259938989
503278.149174776,5647999.81916657,0.329861850780548,341.971540777164
515735.939729976,5648255.68187431,0.28354648724571,385.905714116182
518790.00590592,5647785.9536175,0.231149517855303,449.400118132355
521536.482679558,5647971.12038227,0.284224438915963,385.193278304682
499795.976789801,5648689.95730354,0.318603635884263,351.848615056326
512510.733202815,5648322.18900994,0.324165974434916,346.911198019071
519889.337763323,5648514.75114069,0.274035229059795,396.155354760711
490944.288224697,5648826.11468197,0.376376612024253,305.445426351475
507186.994071485,5649049.91385744,0.28200814087185,387.531049605542
510178.181523474,5649207.63117909,0.28200814087185,387.531049605542
511188.103541399,5648945.009181,0.28200814087185,387.531049605542
513056.545318238,5649104.69301379,0.28200814087185,387.531049605542
520079.973699076,5649019.11979211,0.280527261454917,389.107259793139
495784.891693637,5649712.52296861,0.318603635884263,351.848615056326
498837.173285212,5649340.48383004,0.28200814087185,387.531049605542
499540.915194683,5649540.41635451,0.28200814087185,387.531049605542
511899.755146604,5649550.29921416,0.28200814087185,387.531049605542
517711.455923638,5649493.96399474,0.231149517855303,449.400118132355
494290.935459214,5650156.38154811,0.292706031495977,376.473209666709
513856.462180398,5650025.93047901,0.324165974434916,346.911198019071
514313.140725734,5650245.45036182,0.314618485394284,355.457901727631
515460.93038576,5649843.95175214,0.28200814087185,387.531049605542
515442.176921892,5649893.35977142,0.28200814087185,387.531049605542
523704.702604462,5649958.57802157,0.28115514740684,388.437555496832
496830.643996497,5650502.64832932,0.28200814087185,387.531049605542
497539.273377059,5650599.0455844,0.318603635884263,351.848615056326
500627.306762867,5650538.55176278,0.28200814087185,387.531049605542
512268.38025627,5650570.97003628,0.329861850780548,341.971540777164
493678.234347625,5651127.96193148,0.28200814087185,387.531049605542
512981.76155241,5650779.54302713,0.33562758525426,337.085904844934
518848.975747026,5650963.70448797,0.275286522173638,394.77901955531
500502.331076905,5651594.93523262,0.28200814087185,387.531049605542
504638.419986254,5651509.70715199,0.341367706781186,332.331523190242
505613.833404978,5651318.97743624,0.329861850780548,341.971540777164
510820.280017697,5651589.04857522,0.352183293062166,323.653975259449
517418.046203808,5651701.04176035,0.231149517855303,449.400118132355
518261.798252252,5651467.00809496,0.265970082994725,405.240643481912
521811.947010474,5651280.76240626,0.280320173646012,389.328593861038
490189.748516905,5652042.14872311,0.336403896201131,336.436623503377
496282.333513389,5652086.97456106,0.341367706781186,332.331523190242
514653.971111768,5651998.0251259,0.307616666259741,361.951308332369
515576.298679708,5652160.44185493,0.289064125748998,380.174453076533
515964.05662854,5652238.26489582,0.280527261454917,389.107259793139
518656.367811391,5652223.43716708,0.273511057716204,396.734497334523
487384.999508986,5652347.49556399,0.371099734443663,309.285156930409
489664.508491538,5652415.21976279,0.341367706781186,332.331523190242
490717.323900566,5652338.46360162,0.318603635884263,351.848615056326
492980.791890545,5652304.26626648,0.324165974434916,346.911198019071
507409.432228555,5652389.93482649,0.369463683534063,310.489956627247
514548.678038426,5652379.7483062,0.306817643890021,362.70502992076
515515.928632829,5652277.6020177,0.28754995474129,381.732180256913
488293.640628241,5653014.75530824,0.353306466756256,322.772941336928
488158.461249799,5653254.72074242,0.351086938523909,324.517533675004
506065.664953802,5653254.59291805,0.352183293062166,323.653975259449
507923.14749271,5653143.67128637,0.353306466756256,322.772941336928
509221.60319031,5652944.46917049,0.358094643595567,319.057752176247
511650.855727743,5652776.11953447,0.348969958902761,326.195065297593
515190.658172609,5652929.74021421,0.292834804223696,376.343495319423
515519.253361638,5652834.34528295,0.285380651184867,383.983637116589
517339.537261071,5652897.35691245,0.231149517855303,449.400118132355
522363.973517686,5652780.86351739,0.304884160426008,364.539967627393
498998.302360548,5653593.08538442,0.33562758525426,337.085904844934
499864.348600519,5653574.60885584,0.33562758525426,337.085904844934
506931.118230934,5653409.2404544,0.346946778341253,327.810822899395
516786.229908134,5653602.76912754,0.231149517855303,449.400118132355
518032.62227298,5653546.84866274,0.269088535329385,401.682910676368
497915.751932438,5654059.50903865,0.341367706781186,332.331523190242
502178.077435836,5654044.48514637,0.318603635884263,351.848615056326
504980.696588539,5654195.16608569,0.329861850780548,341.971540777164
505602.196440816,5653895.05505348,0.337998184892457,335.10942902825
513578.680509136,5654140.90940387,0.306033518255809,363.447292910638
521330.397913482,5654188.83188018,0.320743678631103,349.935397290569
497309.767764311,5654616.27189951,0.341367706781186,332.331523190242
506469.986661354,5654538.41176334,0.324165974434916,346.911198019071
506335.235104214,5654415.1412594,0.329861850780548,341.971540777164
508195.551804167,5654731.11448468,0.324165974434916,346.911198019071
508259.351800213,5654644.02581608,0.324165974434916,346.911198019071
510349.634666362,5654670.73178637,0.33562758525426,337.085904844934
513699.69803504,5654377.52622839,0.300239765967439,369.013021852091
518288.044845935,5654296.12982537,0.277722601998783,392.124183483793
519080.65123101,5654717.88459209,0.296990689305251,372.19866391973
489712.466145533,5654996.9483581,0.318603635884263,351.848615056326
497484.327116765,5654840.74867559,0.337998184892457,335.10942902825
500492.059648985,5654968.75870119,0.28200814087185,387.531049605542
502148.56965143,5655189.26961926,0.28200814087185,387.531049605542
509390.206508704,5654848.02112445,0.328530678098343,343.115715730827
511243.219852581,5655073.82656409,0.328530678098343,343.115715730827
511157.670786388,5655002.11376402,0.328530678098343,343.115715730827
514041.724984667,5655042.15604738,0.291996762073952,377.189069016389
489776.067906542,5655461.43746861,0.328530678098343,343.115715730827
507435.053369396,5655360.40977315,0.28200814087185,387.531049605542
518908.247994858,5655477.31305911,0.294859988279154,374.313717630744
496360.707831702,5655942.74920524,0.341367706781186,332.331523190242
503709.022900688,5656164.66559524,0.325369250932673,345.858047185976
506969.234756211,5656129.97272327,0.318603635884263,351.848615056326
507795.100289414,5655934.98214109,0.28200814087185,387.531049605542
512885.164431895,5656257.96779451,0.297304311556887,371.889095079218
512495.902450772,5655787.39914003,0.306423760445388,363.077562636876
514487.980110355,5655990.3300644,0.276392029541228,393.570226898609
520590.942476078,5656248.72459968,0.33562758525426,337.085904844934
