"x","y","g0","sigma"
492715.823282155,5631943.41957949,0.371751169204864,772.535617244837
509671.927477716,5631885.8328878,0.389160576523592,848.79718141444
516037.32377339,5632172.03900552,0.389755474890626,851.507884698725
519290.671500394,5631898.43914433,0.397644586450941,888.140889312352
492332.442301692,5633103.48589575,0.378622403576416,801.940584004703
497218.194227566,5633225.15226128,0.374152691571628,782.712538648849
498988.337180012,5633399.55223522,0.372064611478903,773.857849061107
500717.663566133,5634145.30501872,0.378622403576416,801.940584004703
504336.880212317,5634097.97248042,0.383453864834378,823.153149709726
509293.132694222,5634206.03906511,0.368743954636151,759.941226941124
502689.225478697,5634264.40492373,0.384496343803604,827.789603033224
509766.556878824,5634520.30965402,0.366681237494292,751.397183659639
494911.093687539,5635254.86930304,0.389355784017214,849.685873082076
495718.993717821,5635012.95483504,0.38496131390863,829.864451059095
503841.17758951,5635110.63985499,0.388964315780734,847.904468953499
520883.962571288,5635695.60950292,0.38139656550995,814.065464690643
492402.159736043,5635969.61292853,0.394039696202417,871.24201522674
517032.865796721,5636126.80481591,0.372064611478903,773.857849061107
517983.415609824,5635768.50485961,0.373715987787374,780.853977901516
488845.50825869,5636332.48921596,0.397043937195244,885.306291170788
517837.706049805,5636577.82669943,0.368677954854271,759.666659785233
498138.824201671,5636919.86163783,0.390793001754046,856.2525961194
502113.892975047,5637030.82187388,0.398264630371517,891.075002385511
499326.115890539,5637560.47607593,0.396461520124661,882.564982104586
521780.797424743,5637320.10453365,0.370044537766931,765.367920366491
512362.80034391,5638023.60339505,0.366156349048279,749.235212462442
520602.872633392,5638182.14168756,0.364349914143267,741.832156850366
523314.100438979,5638153.91251813,0.389160576523592,848.79718141444
512337.952886143,5638449.11143797,0.358237407578601,717.206937089804
518372.975067019,5638590.02258485,0.361910927457757,731.92824618628
488773.791764996,5639020.31120503,0.390580928008692,855.280986633053
488914.441822113,5639734.04398091,0.388580738574932,846.161966039989
491301.288755045,5639602.52256396,0.358237407578601,717.206937089804
493419.501667975,5639758.08118489,0.375150902752369,786.974148137056
500519.180468417,5639674.66429477,0.386771006877206,837.980541700746
509367.677773715,5639651.64357979,0.373715987787374,780.853977901516
513056.03352214,5639650.86517106,0.373037818242605,777.974781537423
519308.704437821,5639674.45239851,0.346240094443884,670.717360182091
500578.720060543,5640592.89407272,0.381790487966245,815.799172718876
500659.274194756,5640333.16239967,0.383453864834378,823.153149709726
512311.769504117,5640470.74358557,0.358237407578601,717.206937089804
487197.526938066,5640862.24589784,0.40498267096996,923.393348298165
488929.441492905,5640979.95582894,0.390580928008692,855.280986633053
504006.518643483,5640841.27161299,0.358237407578601,717.206937089804
506868.619989737,5641145.8373308,0.378399428981037,800.972434945749
515595.3291387,5641220.30855048,0.35194070743129,692.509006985416
494658.093214285,5641427.28571543,0.358237407578601,717.206937089804
512661.699680745,5641363.34000757,0.373037818242605,777.974781537423
517920.092897972,5641335.16469373,0.358162749862468,716.910165162118
522713.57148317,5641695.04193247,0.369693364514827,763.899620091719
494764.550768903,5641985.90774341,0.373037818242605,777.974781537423
508871.652353572,5642949.80731463,0.388964315780734,847.904468953499
519058.428498584,5642982.19546078,0.378961901453299,803.416492888602
524086.808067414,5642765.4229295,0.368743954636151,759.941226941124
502540.530308399,5643348.81393957,0.358237407578601,717.206937089804
505405.446792504,5643463.46510209,0.388204739839802,844.456759276036
506254.901134193,5643742.41408446,0.393054429636751,866.670334918157
512821.201746602,5643690.05815425,0.379898353996767,807.498973281175
490669.005663267,5643852.6067185,0.392580214412152,864.477084635463
491111.590020142,5643913.57244885,0.391443747895473,859.239682376275
509500.746900815,5644155.00393972,0.388580738574932,846.161966039989
497726.984045369,5644425.08800999,0.376704952396903,793.645898231492
499255.208362958,5644751.72397444,0.379898353996767,807.498973281175
514333.599175693,5644471.54211412,0.373373826119983,779.400251427045
507172.973619674,5644920.62769838,0.393540720703511,868.924243096187
508248.077353363,5645129.59423785,0.375527505881636,788.586796470775
508790.099687658,5645044.94897575,0.375527505881636,788.586796470775
511629.959942208,5645122.03326422,0.375527505881636,788.586796470775
501369.778290524,5645520.43041082,0.375527505881636,788.586796470775
489874.50415666,5646749.82470188,0.410057051971391,948.460191762165
494448.758223344,5646320.59601038,0.394552031039149,873.627203297198
497330.877652059,5646644.67378655,0.388580738574932,846.161966039989
503842.093057249,5646695.68116947,0.39429414972393,872.425950296752
487231.185504485,5647055.87346545,0.424998626382651,1025.71497681327
490435.107457818,5646805.52022109,0.408930412478539,942.84502569899
500237.310831452,5647009.54559127,0.39037118962565,854.320974881215
507378.371499612,5646925.46521647,0.394039696202417,871.24201522674
521418.983233527,5646813.79882219,0.370044537766931,765.367920366491
490738.215743232,5647297.74453685,0.412527400878555,960.873099455524
491859.045543725,5647585.22176471,0.409485563362687,945.608320149903
492199.488478031,5647491.14075322,0.408930412478539,942.84502569899
494311.874582915,5647721.31529458,0.400966441018198,903.955648358072
501271.792117523,5647308.47583241,0.375527505881636,788.586796470775
507204.002966655,5647353.40256915,0.391224354820234,858.231649793729
511827.346454857,5648050.67987678,0.395896268569515,879.911268886192
515556.640211044,5648128.52608979,0.379898353996767,807.498973281175
490666.209132427,5648278.19265328,0.416942466646151,983.407475908816
495720.75258686,5648584.32390735,0.400607234645867,902.234170810943
502378.081610792,5648675.53146051,0.391224354820234,858.231649793729
503041.726899932,5648649.3105817,0.391224354820234,858.231649793729
512248.775392555,5648716.71043356,0.391224354820234,858.231649793729
514395.996580383,5648550.80329099,0.386260081538359,835.682575803075
487873.151783383,5649003.85871351,0.430739084771265,1056.83191843464
488057.832729205,5648828.13699807,0.42913996164247,1048.08058161524
505511.184245481,5649022.55458229,0.375527505881636,788.586796470775
509487.521751801,5649083.36464265,0.394039696202417,871.24201522674
487266.489649674,5649266.62471898,0.434386924368703,1077.03952759042
492942.130875325,5649268.207506,0.400607234645867,902.234170810943
514743.527007772,5649633.95117731,0.375527505881636,788.586796470775
515380.036982957,5649306.93298574,0.381526959922178,814.639016346487
489162.273368349,5650046.07752567,0.416942466646151,983.407475908816
489460.452960122,5649884.85056891,0.416942466646151,983.407475908816
