"x","y","g0","sigma"
492509.532903454,5631261.99100023,0.191612874641525,960.314583151471
498310.680328536,5631672.88729463,0.151449496709008,980.204977836328
498998.34442443,5631709.6858094,0.151389211100628,980.238209658721
504034.232863358,5631691.79332089,0.201871589453987,955.819822370704
505958.852443861,5631334.57005858,0.165756192403106,972.636603742743
507461.943604651,5631559.52061453,0.151449496709008,980.204977836328
510593.34802117,5631539.51218662,0.151329045972407,980.271387033337
517368.44836701,5631739.87291307,0.280760571865807,926.313780372578
495769.92415522,5631994.7489197,0.196729345397486,958.048087698139
504842.79678263,5632241.99034223,0.211038391255136,951.962663375496
506621.965927205,5632211.46394413,0.222601563527039,947.289178000142
507920.406662294,5631861.10575214,0.166208580134112,972.40695508977
511427.229951385,5631905.93953694,0.181025000324728,965.174117436017
513400.57439382,5632124.34093545,0.191099379056397,960.544882972495
519340.81201094,5632237.8676609,0.276809276028547,927.630120993071
488349.031499487,5632638.06270152,0.226393466925332,945.799465883475
505345.292723638,5632730.37450244,0.166208580134112,972.40695508977
511616.183927882,5632522.34245612,0.13870815251854,987.512103577232
515591.7452085,5632273.70573157,0.242886316064026,939.541718809561
486898.81633119,5632881.68550628,0.237997640367615,941.360827380112
504979.618535161,5633117.05959177,0.214076110472966,950.715036928375
512299.174417409,5632860.11706393,0.183640346648176,963.951430117128
512668.995386006,5632812.44720165,0.164431098811087,973.312488424237
516135.302959842,5632888.42130937,0.243922289738028,939.159883867546
509874.037152988,5633744.57335084,0.186740191516347,962.521556841647
522864.720050495,5633922.84150231,0.25430076927267,935.401741176165
506927.414804248,5634550.35466382,0.151329045972407,980.271387033337
513266.695564513,5634385.95147008,0.200581445371056,956.374350148106
518265.415249526,5634398.33342268,0.232691005215833,943.368873728251
523228.566319349,5634712.62380884,0.237533525432877,941.535038215626
503117.790261067,5634890.56530777,0.253042113815999,935.851209574022
521007.130982022,5634898.59065642,0.244979333916182,938.771572659705
523551.156923075,5635194.11520062,0.224225724799897,946.648621159526
491075.175200024,5635522.82604653,0.268805794652994,930.3384153154
509354.352218465,5635715.16390199,0.109556623775823,1006.91051717727
