"x","y","g0","sigma"
489541.127207007,5631374.94753681,0.126222307831192,891.884159139011
513115.797019697,5631365.18193777,0.0993799777086403,925.614289627717
487843.827237392,5632057.73963042,0.143898545160155,873.455146057437
507041.151707659,5631843.74693055,0.159203309629508,859.233729045217
507814.642627624,5631840.92401732,0.0842090550119966,949.171061165573
494864.309014071,5632695.87965317,0.141530925290591,875.787802118556
486782.650719297,5633248.93685298,0.163316940047594,855.639574549741
512974.896877904,5633107.04441644,0.114270484454364,905.890271769281
487224.458532425,5633366.77862979,0.1708180705228,849.305705182577
492222.947611374,5633331.05133167,0.150362265416335,867.275528569956
497255.07848793,5633563.58730579,0.138183042048157,879.153459487918
503198.987598548,5633446.66703146,0.150823886690394,866.844288754232
516649.888418981,5633542.74158048,0.168848276860698,850.942610599439
518336.62634135,5633643.64347091,0.172857057579159,847.630280672116
524393.2176002,5633625.64311452,0.177908059525767,843.559950026705
499751.952204172,5633957.86296537,0.137825105277285,879.518103088866
515013.74345321,5634146.38255754,0.144713763938345,872.660782330465
495076.821374142,5634323.9230654,0.16390535887469,855.132662681067
515120.798025297,5634718.77284775,0.127059129354449,890.954648394119
516282.737099466,5634924.5544029,0.134057794824818,883.414560417208
523094.46278286,5635162.17965862,0.151759649549432,865.974085435377
498888.487092003,5635320.12445161,0.156707076529656,861.459094020701
500941.869354242,5635384.04038836,0.177908059525767,843.559950026705
501401.201683695,5635502.22098754,0.182602563139537,839.874307115481
513325.110570544,5635758.11764827,0.0963287101235109,930.034314219536
517762.27122186,5635895.29004945,0.127059129354449,890.954648394119
501638.166172447,5636605.57449035,0.159203309629508,859.233729045217
505871.569617435,5636371.53402374,0.143898545160155,873.455146057437
511126.53734979,5636753.2460142,0.0707663044912002,974.151162087547
512739.209040667,5636344.72126044,0.0591030935080547,1000.3512071615
522355.424843047,5636467.34846822,0.127626025562078,890.328475668473
491839.56713103,5637119.94526683,0.175690672768145,845.333062221266
503220.78213109,5636879.8808717,0.159203309629508,859.233729045217
509961.909089254,5636878.92566571,0.159203309629508,859.233729045217
495307.57644553,5637515.6651849,0.196156353927749,829.713203986204
509959.167133102,5637400.16975122,0.0842090550119966,949.171061165573
511768.835280806,5637371.77243906,0.0707663044912002,974.151162087547
487210.233568347,5638043.33928084,0.269841353268303,783.582897525672
516950.28953838,5637947.41943044,0.159203309629508,859.233729045217
511135.771973075,5638616.07608498,0.0842090550119966,949.171061165573
523089.559346221,5638415.07777801,0.090420942247487,939.024974229515
493098.315167374,5638804.96842259,0.143096566791189,874.240980148977
503361.330034344,5639098.49596776,0.152712603175245,865.093302812928
510964.898584078,5639103.92327149,0.11553403497373,904.340438540048
490550.4640249,5639518.61436987,0.127059129354449,890.954648394119
491086.012849019,5639429.82118689,0.0842090550119966,949.171061165573
501584.727619093,5639698.1864783,0.183421122036309,839.240859807001
502412.881620711,5639261.08024859,0.172169429319591,848.193173585183
504810.336766083,5639728.714999,0.124862341886878,893.408164462706
507355.087540828,5639571.07551811,0.0842090550119966,949.171061165573
507856.786194391,5639591.84422782,0.0842090550119966,949.171061165573
511938.205308414,5639650.81773787,0.0842090550119966,949.171061165573
515692.243664542,5640231.77914527,0.0706088812704804,974.47294764984
488427.997038484,5640693.19459792,0.201383894758299,825.968133279748
493945.395144301,5640279.31947059,0.124862341886878,893.408164462706
494377.963567868,5640429.72512725,0.130574694326614,887.116169079605
496202.159608149,5640347.35689844,0.152712603175245,865.093302812928
512418.465105019,5640428.95537448,0.0842090550119966,949.171061165573
507908.467838441,5640890.78948037,0.142307492170809,875.018453897474
509876.733237196,5640956.42390226,0.133081241520682,884.442524908857
511262.337153561,5640941.34857862,0.127059129354449,890.954648394119
512442.623590136,5640825.61392787,0.124862341886878,893.408164462706
493724.167961062,5641564.47363198,0.124862341886878,893.408164462706
507436.712346522,5641580.73299211,0.155173600500599,862.843412981583
511526.416566589,5641557.03008613,0.124862341886878,893.408164462706
519833.578286244,5641418.20246175,0.10885964565518,912.732563575209
498269.461057515,5641819.48028,0.136419865317198,880.958893031809
510853.784144756,5642116.56332035,0.127059129354449,890.954648394119
516545.355458179,5641798.85223993,0.0841227994617463,949.317452848503
515504.862362652,5642606.83684978,0.159203309629508,859.233729045217
520616.282507678,5642329.67258753,0.127341668732718,890.642213150191
498793.708551343,5642769.65284984,0.0842090550119966,949.171061165573
503848.820972739,5643240.68574627,0.14001415074333,877.30267868207
520549.303405004,5643249.04837094,0.131810681558049,885.791387891956
499905.147937609,5643358.3753764,0.0842090550119966,949.171061165573
504671.314565132,5643273.47136448,0.159912001831512,858.60813831522
509404.607495077,5643410.7042021,0.133081241520682,884.442524908857
511417.609868821,5643408.71735356,0.131810681558049,885.791387891956
489646.445221284,5644093.74761414,0.221404864285211,812.401582575495
520729.993246745,5644491.75085752,0.110517567136799,910.599479836097
492367.916065867,5645176.45800366,0.214520996076651,816.936150003284
503444.378290808,5645033.83542512,0.166322903295056,853.068314988265
488792.098633845,5645276.5271108,0.287219707609106,774.296897467255
501087.37537348,5645566.27430891,0.161588163394576,857.139197246837
506896.951672987,5645485.52270637,0.133081241520682,884.442524908857
516737.688968441,5645750.16851312,0.105747882191832,916.828335235167
523069.461269205,5645703.81211194,0.114687236798674,905.377160837735
488382.537406653,5645977.70044762,0.316933465099657,759.393145487585
489379.229256085,5646178.53442296,0.293830705704165,770.881723034287
507873.921851761,5645968.98588499,0.133081241520682,884.442524908857
488956.424530962,5646743.1373888,0.316933465099657,759.393145487585
512687.803122814,5646613.37115565,0.133081241520682,884.442524908857
515659.512736269,5646421.1625049,0.123285051053339,895.196950541666
517268.08062861,5646506.32317675,0.0442594578377347,1043.27747136818
523278.761797369,5646610.17085165,0.130880527516998,886.787191739593
523321.2581383,5646471.29919807,0.126222307831192,891.884159139011
488741.664860764,5647027.28404194,0.330858251053149,752.766570999285
489070.810646534,5647204.72540307,0.330858251053149,752.766570999285
490388.227851496,5647229.81250294,0.308612110971029,763.455840531599
516141.517588886,5646892.66403656,0.0842090550119966,949.171061165573
493150.539467826,5647459.31636363,0.269841353268303,783.582897525672
497848.755619156,5647290.41843531,0.20824094542101,821.188962481903
513673.795992292,5647727.51642015,0.180997323586207,841.124366610009
491712.714858952,5648247.9390902,0.308612110971029,763.455840531599
492360.37318934,5648011.65657684,0.304699981477931,765.394299147783
505280.950575967,5648043.84373113,0.195158470255663,830.438583924609
488076.721427746,5648607.10327102,0.406382564582592,719.757298665965
493622.868785884,5648537.14316323,0.264729019474147,786.407064531973
499565.316417853,5648583.84667193,0.205878451452068,822.819071651033
516644.45620416,5648624.40445084,0.113045974342706,907.409097226197
495931.35278988,5649205.15890625,0.205878451452068,822.819071651033
499390.092906792,5649242.20672711,0.133081241520682,884.442524908857
499142.157391429,5649178.7853499,0.133081241520682,884.442524908857
503574.665751092,5648760.69607628,0.195158470255663,830.438583924609
515131.059832538,5649002.18408982,0.160465055268252,858.121808750356
523442.475696111,5648789.97934804,0.0842090550119966,949.171061165573
513679.65522317,5649726.5405254,0.133081241520682,884.442524908857
517231.969688919,5649407.20142746,0.0707663044912002,974.151162087547
517425.593461392,5649474.27094433,0.0707663044912002,974.151162087547
520289.663141377,5649375.60213225,0.137117267106646,880.242001152978
513234.46877512,5649903.29485976,0.195158470255663,830.438583924609
516308.842468325,5649996.49130002,0.128490290051942,889.379234777477
492718.558382842,5650340.10048696,0.217196728945476,815.158269180194
515061.034036351,5650582.91683167,0.170153961955766,849.855544893831
494153.901242668,5651117.67936913,0.133081241520682,884.442524908857
496297.803381009,5650763.38012792,0.195158470255663,830.438583924609
502085.721109196,5651257.10389259,0.131498511449856,886.12479939662
518393.665533646,5650856.33433234,0.111664087470808,909.143571482018
495428.828318038,5651719.37629448,0.228998273976061,807.543300283848
502586.874336137,5651565.36346111,0.195158470255663,830.438583924609
498250.41674801,5652103.84642608,0.253141078521317,792.980248250892
502013.400590413,5651897.01782338,0.132441519176715,885.120045095659
514274.025621608,5652162.66777386,0.182602563139537,839.874307115481
517099.811387382,5652000.72032989,0.0707663044912002,974.151162087547
518927.050990768,5652250.03734518,0.126778399544789,891.265779952401
498218.832512286,5652688.47499318,0.278112867651363,779.10482482172
517976.367983867,5652593.92053921,0.110517567136799,910.599479836097
521760.052422078,5652304.88235139,0.155173600500599,862.843412981583
495671.043495315,5653117.17097876,0.278112867651363,779.10482482172
501125.103472865,5653131.72111796,0.205878451452068,822.819071651033
507752.836996823,5653044.31639002,0.278112867651363,779.10482482172
511249.31785466,5652858.2082863,0.26724769766084,785.01013196962
512253.213405393,5652984.14633314,0.228998273976061,807.543300283848
517734.396649658,5652903.61773463,0.0707663044912002,974.151162087547
488968.293693865,5653478.90621117,0.224350306259741,810.499777288839
489196.790740609,5653663.93335928,0.20824094542101,821.188962481903
490837.994869466,5653632.48772706,0.195158470255663,830.438583924609
509868.533651827,5653673.99094424,0.253141078521317,792.980248250892
520557.55437854,5653427.42081355,0.192252974027847,832.570449269122
523225.733344809,5653429.36053484,0.192252974027847,832.570449269122
513307.11598859,5654149.20834657,0.177159781682929,844.155938493836
514002.830737869,5653979.42041858,0.168848276860698,850.942610599439
516589.91033702,5653935.98193404,0.105747882191832,916.828335235167
524033.417265995,5653778.81596827,0.214520996076651,816.936150003284
520705.494676035,5654621.38750877,0.209452966090138,820.359206476395
524191.281912749,5654325.64923757,0.233949134776649,804.45178761294
491239.257002965,5655098.2959156,0.133081241520682,884.442524908857
505708.821724186,5655196.63012129,0.133081241520682,884.442524908857
506491.5954841,5655068.15027232,0.195158470255663,830.438583924609
508949.5904901,5654835.63466483,0.205878451452068,822.819071651033
522009.429075423,5655017.18230018,0.224350306259741,810.499777288839
499606.03573175,5655561.18227456,0.133081241520682,884.442524908857
503824.70685513,5655269.25631655,0.133081241520682,884.442524908857
505023.295777867,5655333.16451016,0.133081241520682,884.442524908857
505631.307991937,5655708.77169173,0.133081241520682,884.442524908857
519101.331964501,5655412.5928911,0.165101139026761,854.107928303448
520808.345919725,5655309.16368375,0.224350306259741,810.499777288839
493102.100988401,5656187.93752355,0.214520996076651,816.936150003284
495558.220054156,5656182.50566996,0.257587669499964,790.428729605095
496541.977138857,5655792.35945673,0.241083273015082,800.095973414456
504620.909925218,5656260.04499566,0.205878451452068,822.819071651033
504699.317263456,5655910.76440861,0.195158470255663,830.438583924609
511962.206454964,5655868.11872882,0.177159781682929,844.155938493836
511955.129788507,5656069.43195868,0.133081241520682,884.442524908857
512685.773526102,5656117.77233992,0.133081241520682,884.442524908857
506240.561752364,5656755.23261221,0.217196728945476,815.158269180194
510460.040459426,5656959.82361034,0.181794684672597,840.502126481863
523662.737701687,5657158.75672871,0.300938737311094,767.275909683065
494861.478110676,5657526.85134155,0.248920403479782,795.437432868774
518943.276411405,5657622.65150932,0.153195654837316,864.648895109026
524472.412222082,5657334.2727349,0.275269560010951,780.631804472271
495277.11031576,5658011.32514242,0.214520996076651,816.936150003284
515564.544702315,5658229.80619078,0.124862341886878,893.408164462706
517831.594056234,5658015.78990529,0.121515785617251,897.231350784121
493209.885105857,5658466.49111978,0.133081241520682,884.442524908857
509699.439078353,5658655.90708838,0.162158473003375,856.64276939038
517882.773003907,5658739.84139106,0.121515785617251,897.231350784121
518992.254053026,5658357.66527286,0.149904774131572,867.704199068538
522279.853405448,5658705.15065182,0.272513916404112,782.123949274731
498102.152562601,5658925.9809488,0.257587669499964,790.428729605095
521338.706016557,5659210.10111967,0.23061329006804,806.528421232411
522175.70810336,5659153.2485352,0.262281676710466,787.775005886496
522951.011450163,5658793.32926656,0.269841353268303,783.582897525672
509724.21917321,5659409.78305736,0.149451321073985,868.130360256671
520425.094951543,5659329.41240383,0.195158470255663,830.438583924609
487579.807108518,5660123.74529471,0.335949231815642,750.39381074505
495488.773651554,5660211.70220287,0.195158470255663,830.438583924609
496609.819702704,5659926.79237233,0.241083273015082,800.095973414456
512211.074784415,5659956.11670423,0.0842090550119966,949.171061165573
519856.370868294,5660132.39552996,0.159912001831512,858.60813831522
494323.629573354,5660486.26138499,0.195158470255663,830.438583924609
504727.81906558,5660660.9115003,0.251003727393634,794.220183982251
505787.753905536,5660291.03678519,0.228998273976061,807.543300283848
511380.854304547,5660303.1777873,0.0842090550119966,949.171061165573
519570.162433915,5660738.5451061,0.146812150645687,870.636309000613
520286.456823948,5660700.79499654,0.168206370656315,851.480007959377
522526.586354028,5660327.08872932,0.248920403479782,795.437432868774
493477.416946104,5661790.91315817,0.195158470255663,830.438583924609
493829.888562805,5661792.05912243,0.133081241520682,884.442524908857
510533.212280616,5662074.0290172,0.130574694326614,887.116169079605
511682.897005363,5661806.42091665,0.0842090550119966,949.171061165573
516529.13829034,5662178.73399072,0.121515785617251,897.231350784121
516973.834748979,5662233.85104917,0.111664087470808,909.143571482018
489165.105360693,5662709.44298404,0.23061329006804,806.528421232411
510457.895592687,5662788.73438501,0.124862341886878,893.408164462706
524303.69136391,5663218.45701496,0.148556268443158,868.975299330069
513201.742782041,5663379.04964348,0.168848276860698,850.942610599439
523815.761400636,5663263.69004832,0.157228179135912,860.991692088704
523890.218707633,5663282.94416338,0.157228179135912,860.991692088704
498081.396880344,5664193.7554037,0.19924355855684,827.490511880182
519840.319754223,5664061.78482816,0.126778399544789,891.265779952401
500102.277216285,5664627.2308067,0.251003727393634,794.220183982251
515307.178203383,5664430.07685019,0.186807403018121,836.648377513121
518891.878540412,5664627.88865828,0.105747882191832,916.828335235167
521774.549250158,5664477.4403177,0.174256884860117,846.490974855847
521887.030781962,5664538.84431832,0.174256884860117,846.490974855847
488951.594128989,5664832.12473589,0.133081241520682,884.442524908857
496433.486924523,5665216.76447169,0.19924355855684,827.490511880182
511621.103082335,5664898.57633082,0.149451321073985,868.130360256671
520052.596936834,5665048.99365591,0.137825105277285,879.518103088866
489547.356947226,5665498.43468012,0.205878451452068,822.819071651033
502940.279729099,5665536.56133924,0.218572650183612,814.25169780039
522001.838010753,5665296.36819319,0.159912001831512,858.60813831522
491694.109759194,5666001.62515087,0.19924355855684,827.490511880182
501622.488886717,5666069.78173003,0.228998273976061,807.543300283848
515396.2022816,5665898.73529524,0.185091346811821,837.956579032785
515922.292606223,5666019.32105919,0.1708180705228,849.305705182577
516163.536603812,5666063.72999128,0.163316940047594,855.639574549741
