"x","y","g0","sigma"
488779.46382786,5631489.82460723,0.199372885036039,381.899318074127
491654.525806911,5631694.40153959,0.2050624359865,391.154277674565
506415.239255194,5631426.04280015,0.212937599747208,404.012668110658
506606.807003979,5631507.78743504,0.212937599747208,404.012668110658
513409.446067543,5631414.40340547,0.209390004022076,398.212869693329
513620.302616985,5631537.96073045,0.205778088881595,392.320374471711
520139.670779945,5631495.56766819,0.137712072840452,282.47140447368
522921.870366687,5632046.06487808,0.145013507486674,294.248527655907
495545.893414778,5632350.89242012,0.205421429114375,391.739169716866
498605.82640338,5632519.86482072,0.175158596459318,342.755791653569
503490.054958517,5632524.69229368,0.192557893734306,370.847027615912
503859.88852395,5632597.32680403,0.191176521025798,368.610733495879
505845.703962974,5632735.31449082,0.237879733306316,445.194270885114
511959.237535734,5632515.75279593,0.279178417850484,515.439788542204
519892.775789618,5632529.70570764,0.150188874472132,302.582609825339
520788.012192834,5632438.3026467,0.147963431661962,298.999975039754
523065.885882492,5632427.87635974,0.15282304622043,306.821589145444
490479.075041267,5633102.07741762,0.177044763456732,345.794347211194
508028.308212192,5633065.54926474,0.237879733306316,445.194270885114
514179.432415769,5633084.93285401,0.192101452703973,370.107960199777
521981.294828717,5633141.26932186,0.157671908817233,314.621367382141
523623.498342832,5633083.40617661,0.157209495444605,313.877654146315
493674.845105636,5633558.52190518,0.177044763456732,345.794347211194
498771.430266223,5633620.2319675,0.199372885036039,381.899318074127
499175.037361349,5633415.68874645,0.202669682572108,387.258758563778
500595.379571214,5633737.18524057,0.191409288137577,368.987471394544
506746.680849365,5633627.65436336,0.330901226586932,608.482316375506
508749.943068966,5633687.70476031,0.214173808749941,406.036676246934
509268.185440933,5633468.48251981,0.2050624359865,391.154277674565
512711.485254246,5633319.18988722,0.23878668454679,446.706922967121
487429.474028659,5634067.13767998,0.16568495214892,327.508683243693
496746.421685343,5634155.88391196,0.183929682089751,356.89777660028
498878.832882054,5634039.05262107,0.195216723033091,375.155010962529
499330.464829125,5633950.75220867,0.192557893734306,370.847027615912
515612.668109143,5633761.63528134,0.182570387853309,354.703933886067
516929.949015978,5633923.35574139,0.179445541950488,349.663822006508
524468.302360403,5633828.46772178,0.169054833906718,332.93004336582
492416.059807542,5634438.12971151,0.172543074204095,338.544156177851
501436.064886877,5634739.60716774,0.173871629068981,340.683201706579
516444.791020027,5634278.97269729,0.185514590804586,359.456928584378
519909.835231158,5634380.38687159,0.168326078722126,331.757486332963
521059.575770183,5634717.97555891,0.171522532950977,336.90135635787
521060.511640639,5634318.64796924,0.16795755559905,331.164574434076
495354.784032114,5634936.19310375,0.171177570832999,336.346118888018
