"x","y","g0","sigma"
489743.934391782,5631751.57624828,0.174836325020802,510.682788378122
504842.942050093,5632118.82614468,0.164501085717103,497.740124190062
511596.320884901,5632060.58096043,0.057317654629027,329.978259864817
517108.99678049,5632117.00516341,0.294471362107946,647.371480155188
520584.482381952,5631850.50192727,0.370563867139232,730.149776427426
516776.178472226,5632467.9062777,0.270124038961424,620.708285785529
519633.943091862,5632927.29167427,0.288401499299312,640.748620012476
522169.273762166,5633165.04663341,0.290391821189688,642.921730928763
486597.464394889,5633339.62114966,0.233109616111564,579.404246853702
489327.455557434,5633369.53045098,0.233109616111564,579.404246853702
517513.233835476,5633572.72511938,0.234316322165481,580.771586846326
516568.640192987,5633762.48738724,0.217610606023122,561.679882415103
496837.713073607,5634516.98678681,0.215588336073707,559.342987506298
497281.201667053,5634480.46244118,0.201702039208583,543.121367325753
501738.158041395,5634733.59206652,0.234316322165481,580.771586846326
518429.754137078,5634713.90836158,0.189725831111158,528.852771037512
523501.140751078,5634667.08090245,0.214593489988601,558.191124927793
495292.066090175,5634941.7643705,0.238025639873782,584.964362474122
501496.209073363,5634880.83589341,0.233109616111564,579.404246853702
515003.210260433,5634940.09389107,0.156418799552935,487.400352026054
491877.086153271,5635455.73582531,0.288401499299312,640.748620012476
493055.293704633,5635736.21853833,0.303051360313009,656.713545465766
499883.673303312,5635728.32831585,0.245872331671751,593.785664662605
499596.84675433,5635438.23075453,0.228423706097117,574.078170351395
502807.356234773,5635574.32343143,0.280750423406498,632.379659598568
505253.672633453,5635321.40765521,0.185380247965026,523.602642192356
518156.535327335,5635384.96732801,0.167228849172848,501.185051661056
487637.607407773,5635766.71558102,0.298656981864176,651.93138319316
508976.387277844,5635945.54987348,0.298656981864176,651.93138319316
518229.296149237,5636145.69194867,0.147924414767452,476.30006213156
521916.917330369,5635964.54721359,0.181930190695344,519.404377863968
487261.362401669,5636602.51617602,0.397868328415968,760.240710689556
489882.549242715,5636524.92931097,0.298656981864176,651.93138319316
502270.991985703,5636580.87742627,0.324718719528888,680.245962378375
489187.035254685,5636829.42550753,0.298656981864176,651.93138319316
499051.255520683,5637161.98430148,0.305289731668418,659.147700253677
500486.278883315,5636898.99372433,0.292414813070403,645.129020669196
502057.195439602,5637057.38951634,0.338442679320572,695.143738447305
503451.406578783,5637642.73859289,0.252890435161759,601.625278163941
522619.553315121,5637544.6959616,0.130499221886344,452.650669517476
494485.687453317,5638254.18676688,0.236774087696449,583.551396487804
507983.074224804,5638088.52008156,0.087974497087836,387.793284712403
491907.011624442,5638376.15243924,0.18260833100434,520.231752931528
502196.261883846,5638547.350008,0.273560051617165,624.48904257985
510162.56105657,5638669.09787497,0.137159724414759,461.842896657503
513214.351644174,5638693.09107897,0.087340365879684,386.719079655446
520962.824656878,5638718.22153808,0.298656981864176,651.93138319316
488877.746056782,5638832.36556845,0.261959707262774,611.69474304717
492537.253155739,5639077.46128629,0.172411637092114,507.672574522342
499697.879286034,5639067.77487051,0.27891139229195,630.364080235833
487139.552667055,5639717.5289271,0.393671653876125,755.587669500188
498634.932313713,5639889.92226795,0.241874820274877,589.299481434571
500779.723874892,5639882.06301917,0.231917211932473,578.051443879944
503966.059591172,5639829.95898203,0.162391361318188,495.060659436393
506900.626993056,5640219.019514,0.156418799552935,487.400352026054
492066.065388981,5640998.5465769,0.162391361318188,495.060659436393
494416.231114085,5640773.92207664,0.087974497087836,387.793284712403
486765.072070312,5641375.68232541,0.458419788585734,829.041154425677
509909.737314929,5641305.4351053,0.166675015123551,500.487351130715
510298.061022785,5641742.83048297,0.178624879338221,515.356041981806
486740.238754212,5641953.74048718,0.470836851401269,843.646418846314
497320.52863519,5641767.32726007,0.164501085717103,497.740124190062
507008.064189011,5642055.16328344,0.217610606023122,561.679882415103
521494.837835448,5641901.48266901,0.147506435224949,475.74718555644
487911.178991681,5642545.65925974,0.385590191308231,746.658380153522
487853.053172252,5642386.76015877,0.385590191308231,746.658380153522
488593.604928598,5642439.17705697,0.330047094063126,686.028765631113
511310.075417061,5642475.35975972,0.087974497087836,387.793284712403
486877.568101527,5643138.37912384,0.47736458916494,851.408917604133
487955.010147084,5643462.60937695,0.411137172908535,775.033833895007
488188.297491421,5643354.93217218,0.374187475170578,734.120850330138
510699.544508725,5643371.32482064,0.170643325356663,505.467395111322
486842.294238874,5643811.61376062,0.505914265062284,886.130752584099
488516.648172068,5644225.08949072,0.397868328415968,760.240710689556
492270.106132275,5644227.54613597,0.271829298053839,622.585511616722
499759.767699771,5644221.87997874,0.172411637092114,507.672574522342
508591.113406367,5644082.84013086,0.277100435102227,628.377606282593
487760.232102375,5644455.85688072,0.458419788585734,829.041154425677
487579.820409434,5644307.6272277,0.458419788585734,829.041154425677
487520.716295827,5644956.2775909,0.484121812479554,859.50976874171
491820.014003797,5644919.62613825,0.298656981864176,651.93138319316
506031.866352207,5644924.12852247,0.322130250219123,677.436791172112
510913.765377149,5644877.82239246,0.216593951787451,560.505812373431
496552.00782094,5645565.97593248,0.229574559627376,575.388719431289
517109.570843999,5645500.89402039,0.0687002590707682,353.062801854197
488861.869624134,5645993.1556149,0.458419788585734,829.041154425677
499190.748059091,5646215.91953522,0.255831084203773,604.897384698756
508105.520186264,5645946.95531422,0.166675015123551,500.487351130715
488247.714565618,5646753.2000539,0.521878451324879,906.166068509957
490524.537572188,5646512.08348219,0.441227516358525,809.134508322216
491003.253789053,5646466.75527546,0.420600477509694,785.668633247082
495949.102027941,5646688.27336452,0.275316877301384,626.419502226141
500466.758576471,5646502.96284382,0.255831084203773,604.897384698756
500061.227740038,5646628.50312105,0.258852952147227,608.252582347335
507538.251615612,5646527.93215619,0.296562364856338,649.6501153619
487381.113418628,5647056.73162461,0.601404630050578,1014.83367137741
488107.984700606,5646931.38429239,0.548395610598865,940.603334658126
490567.559401871,5647155.64174574,0.470836851401269,843.646418846314
492901.844294526,5647227.98469158,0.402174906633403,765.027963926088
493402.479964442,5646948.71152386,0.374187475170578,734.120850330138
495713.683705212,5646826.7943187,0.292414813070403,645.129020669196
507551.552618056,5646915.64446707,0.317097078104544,671.973752614579
