"x","y","g0","sigma"
498112.605202261,5631261.92708181,0.0436896659386362,1003.59662622182
506440.273909381,5631560.16880281,0.0627500435051663,851.168595920006
518953.151419193,5631697.99564519,0.0678260497993079,821.178110431816
518718.377443746,5632102.40817951,0.0656935450964505,833.384287549708
519240.083900181,5631906.42692447,0.0672497529564966,824.423616977002
519236.253551341,5632015.24700872,0.0663559142011755,829.534647415121
505339.518069423,5632463.14010195,0.0464442624990844,976.278273035676
514455.820929858,5632572.55125694,0.0555090455045651,900.345773670571
515973.3832878,5632672.84123642,0.0610563913400501,861.937105180859
492389.145522977,5633089.82155084,0.0564096932750866,893.753530407667
514272.282156528,5632764.74770352,0.0558915387655686,897.528005340405
514914.229021774,5632877.93270576,0.0587786349238557,877.094394650625
515925.989139376,5633234.77447844,0.0602026677409964,867.524388348631
519030.312332807,5633031.14902178,0.0630384590186698,849.375119027277
524197.210358822,5632954.70596136,0.0642074619635827,842.221185047635
498695.467710163,5633743.80891382,0.0537322509437169,913.800135103952
501150.2815562,5633348.39177058,0.0548907701537965,904.958373169896
508500.170174537,5633750.67018027,0.0464442624990844,976.278273035676
516497.036101546,5633312.42128586,0.0605724551833682,865.090798501128
520106.014693755,5633383.76404097,0.0642074619635827,842.221185047635
520951.319001399,5633712.86136222,0.0635407644210561,846.278717303989
500248.873011808,5634208.6224289,0.0557805042963255,898.343196738665
505090.566054353,5633988.92658526,0.0547919726799107,905.702176854793
514561.246155662,5634078.72331255,0.0560608250883203,896.289486793752
516378.074761031,5633941.3623523,0.0578932737782296,883.209024473357
521165.941143542,5634478.09639325,0.0604786166014104,865.706389734703
523734.757332381,5634619.88198264,0.0586248759917066,878.147052984421
524132.472125248,5634652.58438241,0.0584737009621046,879.185784773575
490773.477762256,5634913.97381942,0.0638020106289425,844.681736676054
495620.265186665,5634816.96142404,0.0598471129031732,869.884051911596
497447.573367523,5634988.29750422,0.058106541150736,881.724240781618
514552.598801225,5635040.14801311,0.053560971456363,915.129963090223
514875.704919238,5635097.10031278,0.053863072402586,912.788413952565
515264.393323933,5635088.96043637,0.0539514478219075,912.10689660513
496447.5293616,5635664.87710849,0.062678165041512,851.617351582283
505448.842240049,5635747.41891337,0.0569607551235235,889.792128077595
