"x","y","g0","sigma"
495933.899618004,5631680.67051606,0.09495476787743,929.027868791173
504293.184469471,5631739.53110092,0.100494470654471,953.283926819959
504945.831309555,5631760.27265525,0.098632274241809,945.196842835702
504738.995545444,5631630.98397789,0.100199644192998,952.007920672188
515074.984651192,5631455.96487176,0.0958802488963703,933.122479523933
487808.352953538,5632054.66313621,0.0966557958833011,936.540349822608
493736.004014516,5631943.27683778,0.100199644192998,952.007920672188
498253.841254411,5632192.46420295,0.09495476787743,929.027868791173
504888.156340125,5632019.69905589,0.0990236387338664,946.901913242385
505231.904098548,5632070.32598016,0.100494470654471,953.283926819959
505514.183528738,5632177.85614597,0.111458568436845,999.657814666834
507484.407584549,5631846.4334169,0.116475559678672,1020.24016826523
514283.048672502,5631821.43758361,0.0983655466509672,944.033093380324
514644.940556509,5631830.25596403,0.0972479843205368,939.142049891113
516234.854546276,5631789.11725952,0.0890696348659838,902.563107556967
521951.773178897,5632048.47433193,0.0833659657048337,876.148901910245
486778.324920934,5632278.58052515,0.0966557958833011,936.540349822608
512062.614142912,5632441.83757944,0.119551298445504,1032.68098696735
512121.144878811,5632392.65543614,0.120106353114831,1034.91238574713
513839.972195349,5632270.65507947,0.100435962557367,953.030833237119
515749.244651192,5632501.53186366,0.09053707875588,909.23354363252
491969.460756884,5632871.36849152,0.0977473183146457,941.330418656908
499536.380380409,5633003.66648597,0.09495476787743,929.027868791173
502936.082181072,5632846.59695726,0.09781729692427,941.636714193292
505721.950141497,5632863.42177734,0.111458568436845,999.657814666834
506076.411193021,5633120.88914549,0.111458568436845,999.657814666834
514481.083550391,5633171.13540632,0.0968806690143572,937.529120559213
514922.639469516,5633142.97500109,0.0937379519163534,923.617357284528
516268.341518257,5633069.57657026,0.0917579958554097,914.746400546524
517346.574405923,5632958.43356681,0.0900650906299824,907.093417424016
486890.895784966,5633703.7567298,0.0908808107369278,910.788965719336
494626.581427192,5633632.71861287,0.0937379519163534,923.617357284528
498394.25583558,5633454.76998443,0.101781563136582,958.835622248526
498935.957439144,5633475.15628553,0.09495476787743,929.027868791173
512541.924389096,5633749.7532351,0.104706568281062,971.341340688908
515034.068290045,5633711.67298204,0.0953117185761993,930.609204509301
488335.631234937,5634076.93361918,0.0899445318003489,906.545961181636
488315.194149751,5633892.20736032,0.0899445318003489,906.545961181636
488877.923292008,5634115.42189362,0.0899445318003489,906.545961181636
502737.31675932,5633843.71221818,0.0938300602689308,924.027997404653
513722.552843758,5634258.28129282,0.0999595806692963,950.967727320725
490084.928757528,5634718.03186585,0.0866762439676158,891.57602038766
496680.240789329,5634451.00842808,0.0935519385760423,922.787520547636
509037.50000791,5634503.27463851,0.11742608622242,1024.09881317496
512103.696996596,5634419.32198832,0.117364318872177,1023.84845294513
518258.372165978,5634592.41396301,0.0952286523627028,930.241444699487
523398.284280107,5634452.06042375,0.0934580072331169,922.368198523331
491484.133331588,5634825.89566366,0.0893253520263168,903.729045509574
491376.644457358,5634851.18841725,0.0893253520263168,903.729045509574
493011.559860914,5635213.46610839,0.0888090412373471,901.37337787709
499881.978945591,5635130.88932315,0.0932682805100179,921.520661377347
512821.56399255,5634897.47224814,0.104971017002841,972.464588280825
515295.632872049,5635209.3288699,0.101123606121654,956.001422158038
515093.383787566,5634876.19952376,0.100019956542452,951.229437238742
517608.834829547,5634959.63784792,0.0965039396953503,935.872064497285
524117.706314677,5634920.334232,0.0952286523627028,930.241444699487
493512.976101034,5635311.06645878,0.088543368940773,900.158834721253
496047.587597643,5635403.33706125,0.0904205862247814,908.70580128855
510570.978511491,5635734.95364581,0.116475559678672,1020.24016826523
494093.87186474,5636032.64400976,0.0853825233810751,885.579532608424
511487.228432454,5635813.38665246,0.116475559678672,1020.24016826523
517708.285331394,5635964.71604293,0.100019956542452,951.229437238742
517864.501800987,5635896.1758335,0.100019956542452,951.229437238742
489913.800186029,5636652.5307614,0.09495476787743,929.027868791173
492566.854831547,5636655.02928671,0.089700198528551,905.435431641856
497132.450873515,5636658.55949519,0.087570248931711,895.695964459243
499550.643492972,5636443.28283142,0.0893253520263168,903.729045509574
506355.178547225,5636733.65499005,0.100019956542452,951.229437238742
515039.359495293,5636502.94904314,0.09495476787743,929.027868791173
518139.162408903,5636467.49036941,0.102309078252511,961.102246161306
495590.133735927,5637219.82418788,0.0866762439676158,891.57602038766
507098.667427332,5637209.78159884,0.111458568436845,999.657814666834
511266.946508566,5636904.19839645,0.116475559678672,1020.24016826523
512296.708212949,5636921.87610649,0.120351396055132,1035.896188404
518290.171900781,5636964.79646066,0.104750953879179,971.529952871833
494194.923752586,5637407.59088887,0.0901846085155137,907.635821136406
505482.488247699,5637402.57654498,0.0958003813674638,932.769810195128
508223.908557806,5637707.78348025,0.111458568436845,999.657814666834
513020.428454404,5637565.76014108,0.116669912418111,1021.03016936938
517534.495233458,5637707.03888005,0.109239237523718,990.431652366094
498421.645200013,5638155.00609899,0.0853825233810751,885.579532608424
502738.045125634,5638181.06692513,0.0903030987197976,908.173241685779
506405.444257095,5638146.25024512,0.100494470654471,953.283926819959
507743.056788359,5638214.74089435,0.111458568436845,999.657814666834
510331.549299665,5638010.77507642,0.111458568436845,999.657814666834
513351.231638708,5638084.27665018,0.111516949404799,999.899482460929
514704.867835406,5638158.1378375,0.111516949404799,999.899482460929
518934.889606566,5638195.27227777,0.107878124431233,984.734620366616
489661.158295714,5638695.72692512,0.0932682805100179,921.520661377347
490109.51826304,5638311.21278667,0.0950610697584813,929.499073352996
490965.600017126,5638322.58316673,0.0980939511267721,942.846690145114
510477.743281534,5638291.35476258,0.111458568436845,999.657814666834
511221.286630624,5638687.79010717,0.111458568436845,999.657814666834
491436.710347089,5639119.89262766,0.100019956542452,951.229437238742
493249.663497687,5639253.95163529,0.0982981070979935,943.738632537142
506880.218688881,5638855.63621072,0.111458568436845,999.657814666834
509855.823372391,5638778.59938571,0.101235253495082,956.482910109372
519922.165270446,5639152.65104974,0.09495476787743,929.027868791173
488698.044571227,5639354.42065234,0.0890696348659838,902.563107556967
490372.100004012,5639600.40967314,0.0979562662163746,942.244697406961
490260.341434407,5639560.5059445,0.0979562662163746,942.244697406961
493702.481473231,5639512.54628455,0.0973923770655208,939.775366252513
494487.141278473,5639472.28616751,0.0958003813674638,932.769810195128
497592.261436645,5639741.03203482,0.0913262879768097,912.800872329943
508598.169418418,5639394.61466131,0.111458568436845,999.657814666834
516361.841655586,5639738.89102503,0.106149678431476,977.45643865424
492577.010595722,5640253.40362273,0.111458568436845,999.657814666834
493998.846024059,5640025.61113409,0.0992789782731869,948.012779629796
499215.16412475,5639963.99007745,0.0913262879768097,912.800872329943
500858.817767601,5639976.18590454,0.0921768088980082,916.629907320914
502729.757913172,5640210.33291515,0.0958003813674638,932.769810195128
503005.661995516,5640149.31130894,0.0966557958833011,936.540349822608
505266.769928642,5640163.70289326,0.111458568436845,999.657814666834
509582.151155819,5639824.10460904,0.0992789782731869,948.012779629796
513342.258375388,5639819.12023815,0.100783674495891,954.534026896078
515244.143799779,5640006.39769268,0.09495476787743,929.027868791173
517939.957088458,5640044.21929161,0.116583801406775,1020.6802126756
486561.447998176,5640746.25094534,0.0767342717445361,844.362632897255
488735.26955549,5640721.49613333,0.0886768534952686,900.769276419206
494361.339746991,5640264.73443171,0.0992789782731869,948.012779629796
504862.635439395,5640301.45429315,0.111458568436845,999.657814666834
507434.543628379,5640335.17890757,0.0992789782731869,948.012779629796
513447.790369874,5640637.54855791,0.111458568436845,999.657814666834
513930.67921269,5640368.14423064,0.12857642610868,1068.47617912358
487415.635352738,5641233.86931008,0.0812110641377442,865.954119895442
495043.285501206,5641032.97019583,0.111458568436845,999.657814666834
498835.051432851,5641004.38247105,0.0958003813674638,932.769810195128
501699.645365954,5640845.8196936,0.0946334188125196,927.602004353913
503891.925538441,5641254.5974522,0.111458568436845,999.657814666834
510557.806905492,5640834.21790281,0.0987638670912539,945.770485738448
511432.386292278,5641255.17921239,0.111458568436845,999.657814666834
516227.653841505,5641212.59209638,0.111487787022869,999.778771424045
518752.840347488,5641108.74885549,0.111516949404799,999.899482460929
523709.976360219,5641041.84788473,0.1036017448566,966.635485143162
524085.662233893,5640993.92220211,0.1036017448566,966.635485143162
495749.447546334,5641398.78607805,0.0990236387338664,946.901913242385
502204.217944311,5641395.44849292,0.0964274185431044,935.535136918693
503159.386417845,5641380.82356246,0.100019956542452,951.229437238742
510852.382907311,5641631.95962059,0.0982981070979935,943.738632537142
512519.849897845,5641340.65951612,0.100494470654471,953.283926819959
516157.611258345,5641404.60255028,0.111487787022869,999.778771424045
523373.697571473,5641705.56995525,0.102869203426884,963.50350585074
523508.947574667,5641590.59296102,0.10117953161291,956.242633805428
494084.056582086,5641915.68394025,0.100019956542452,951.229437238742
494113.321988278,5641952.89839544,0.100019956542452,951.229437238742
495625.293549633,5642185.41530912,0.111458568436845,999.657814666834
502421.510411327,5641965.14936928,0.100019956542452,951.229437238742
504386.785176832,5642107.09439493,0.0973923770655208,939.775366252513
504168.29511781,5641816.13934816,0.0990236387338664,946.901913242385
514687.080673774,5641839.0432207,0.116475559678672,1020.24016826523
514995.885145751,5641763.30867988,0.116583801406775,1020.6802126756
516116.190334799,5641802.70718348,0.111458568436845,999.657814666834
520923.835876065,5642222.61215742,0.10117953161291,956.242633805428
521821.301532111,5642235.14105085,0.10106747094282,955.759248254146
523877.605083765,5642071.67551115,0.101290771439087,956.722250334275
488461.798128805,5642585.72395549,0.0843214167158586,880.630090094012
491585.698083991,5642531.63961038,0.0942819107222381,926.039865007073
498623.093574325,5642584.01949176,0.111458568436845,999.657814666834
504654.799508413,5642683.92015699,0.0950610697584813,929.499073352996
508309.351348102,5642595.69643771,0.0987638670912539,945.770485738448
487290.210065099,5643130.6750781,0.0788954704471333,854.857771124099
487523.788104898,5642920.80447551,0.0797162267830081,858.80804134857
488171.925405523,5643112.42981577,0.0827568004206966,873.279459513413
488583.744301128,5642956.17744998,0.0835627797248358,877.0739131981
492478.331472974,5643004.41271587,0.0934580072331169,922.368198523331
496930.044235911,5642952.8657357,0.111458568436845,999.657814666834
512605.567520501,5643096.1448062,0.0992789782731869,948.012779629796
514819.262222986,5642784.98196854,0.106941015806662,980.794764080438
519539.219149754,5642858.70000669,0.0970286971606054,938.179453293588
497017.392918601,5643702.36408741,0.0992789782731869,948.012779629796
498303.967268339,5643516.80523409,0.100494470654471,953.283926819959
501382.797522953,5643380.74995503,0.111458568436845,999.657814666834
505530.444959777,5643609.62849269,0.0899445318003489,906.545961181636
511617.312556615,5643308.92294956,0.0987638670912539,945.770485738448
512406.885005201,5643646.15186626,0.0987638670912539,945.770485738448
523019.530945707,5643624.7208614,0.105058185499423,972.834573660087
493406.035371724,5643910.20035425,0.0917579958554097,914.746400546524
499908.153555489,5643814.73888173,0.0992789782731869,948.012779629796
500029.931046202,5643834.21402933,0.0992789782731869,948.012779629796
505381.524604296,5643814.01873027,0.0893253520263168,903.729045509574
509414.388219726,5644090.51887477,0.0987638670912539,945.770485738448
511373.593004088,5643918.75134893,0.0968060953017942,937.201330465963
516901.107658765,5644117.26770336,0.103696856952408,967.041441715127
519525.878446193,5644102.24942114,0.098566038120931,944.907978543271
521136.138437798,5644229.62628313,0.102819113913213,963.289000327943
491449.426744383,5644545.64005342,0.0866762439676158,891.57602038766
498511.182211822,5644404.57397998,0.0969548678565672,937.855153091868
517623.819766816,5644710.76091061,0.111458568436845,999.657814666834
488361.682632256,5644765.42341437,0.078609250972718,853.475680790906
492494.540614908,5645014.32366223,0.0874253254720305,895.029401800194
512984.62144974,5645191.87447553,0.0928810491869945,919.788458174975
513997.509877098,5645216.88949464,0.0969548678565672,937.855153091868
522254.703860165,5645175.62027761,0.116475559678672,1020.24016826523
487626.381617755,5645661.7895291,0.074094590597934,831.352354809624
497710.804187826,5645470.6200149,0.0945463407509312,927.215259883038
499333.563330716,5645324.83257279,0.0935519385760423,922.787520547636
501051.046540395,5645264.26766599,0.0946334188125196,927.602004353913
513069.929891516,5645412.96420557,0.0987638670912539,945.770485738448
513406.47338216,5645366.38653018,0.0945463407509312,927.215259883038
513080.726126691,5645660.6822762,0.0987638670912539,945.770485738448
517239.2056212,5645718.51248523,0.116475559678672,1020.24016826523
519444.453718856,5645596.23596033,0.10355396563999,966.431494301708
521430.144536559,5645642.71926433,0.116475559678672,1020.24016826523
522563.907842751,5645431.84767299,0.105058185499423,972.834573660087
523736.124779231,5645357.8339171,0.100840859376584,954.781028229539
488846.18493567,5646046.49499893,0.0773920856968664,847.571663249539
488843.55615733,5646138.6996137,0.0773920856968664,847.571663249539
492388.175319548,5646118.18995777,0.0831660985112129,875.208508704423
497334.678156318,5645792.8586433,0.0934580072331169,922.368198523331
497302.761442627,5646172.91444827,0.0912162493505978,912.304315479818
502671.266565233,5646039.81559836,0.0911053311900392,911.803517814302
502855.27458323,5646185.62016807,0.089700198528551,905.435431641856
505715.174846368,5646019.78295292,0.0857179937691174,887.138429148642
507307.10326812,5646206.08300328,0.088543368940773,900.158834721253
513023.825566185,5646237.21029396,0.0987638670912539,945.770485738448
516102.439237659,5646168.06859438,0.102617120436981,962.423520056907
516137.130167236,5646207.28521103,0.102617120436981,962.423520056907
517289.539624721,5646244.06193717,0.116475559678672,1020.24016826523
519925.422218412,5645946.3573305,0.116475559678672,1020.24016826523
492373.230666754,5646754.68097181,0.0812110641377442,865.954119895442
500982.911160465,5646608.3298984,0.0901846085155137,907.635821136406
513044.2432234,5646564.6913518,0.0987638670912539,945.770485738448
514954.522408562,5646606.19840115,0.0993421377906392,948.287366410535
519609.661277982,5646670.1795477,0.116475559678672,1020.24016826523
490911.848287464,5647018.18752494,0.0783161806322472,852.058058510893
497181.608619069,5647024.72121567,0.0890696348659838,902.563107556967
497207.122257811,5647159.35727205,0.0879959007147695,897.650819925645
499004.120818007,5647117.05209276,0.0869809254831602,892.982282780843
501959.111474355,5646990.59471193,0.0890696348659838,902.563107556967
507600.742279452,5646981.44482049,0.0857179937691174,887.138429148642
518541.534963313,5646782.14629316,0.10355396563999,966.431494301708
490878.455979184,5647538.62166098,0.0767342717445361,844.362632897255
