"x","y","g0","sigma"
490219.545266491,5631454.88326259,0.047562799330368,878.054998495736
520323.134157358,5631652.05021303,0.0551233407917161,1018.94302789499
490936.884124082,5631767.7223682,0.0480823003901973,887.694710897762
506487.18740688,5631801.01933955,0.0480249991634783,886.631161138415
507226.85203051,5632095.540659,0.0385349444300259,711.402112545045
507665.345181146,5632043.35771113,0.0424149550923246,782.834871786865
508259.00682471,5631925.233287,0.043861108033464,809.530799167026
510791.790244419,5631924.57334425,0.0423549851406798,781.728697807928
511885.302611061,5632179.99814389,0.0407358011687276,751.887536652465
501417.824173479,5632725.0880878,0.0480249991634783,886.631161138415
505647.088568674,5632651.02130275,0.043861108033464,809.530799167026
512284.022727299,5632699.0408918,0.045496166765932,839.763655206125
513804.067799489,5632577.07417077,0.0469489340807397,866.671717277407
486904.079547169,5633187.11952849,0.0502334764851569,927.673922301233
493241.899554984,5633191.36616747,0.0489262511532246,903.367257237852
514026.451831933,5633029.54795976,0.047176255610416,870.886148009769
488312.638177437,5633536.89634458,0.0505975561113591,934.450438313186
491893.77103864,5633311.14568639,0.0488399023358989,901.763007946099
508251.435285451,5633339.45070925,0.043861108033464,809.530799167026
508776.202145166,5633314.71354673,0.0467506911803641,862.997280521975
511745.604488084,5633674.64036036,0.0376867261936082,695.821090053928
513330.439900763,5633285.02809473,0.0467506911803641,862.997280521975
516494.425675732,5633293.61101282,0.0507691575133062,937.645445138473
507427.082809287,5633807.52900087,0.0480249991634783,886.631161138415
513957.243544299,5633821.13131155,0.0475841374388519,878.450828377759
517339.008287893,5633896.23911163,0.0501563720530294,926.239180387605
488892.451158741,5634325.30202876,0.0519588149673881,959.813831870754
515976.885043101,5634481.39069877,0.0484578488452638,894.666902905652
515895.362131664,5634671.54666603,0.0484578488452638,894.666902905652
487725.061313964,5635031.48796405,0.0528921836328946,977.229297923108
494354.844873788,5635119.04703379,0.0516317061969814,953.715172795094
510467.090336273,5635059.63225438,0.0457797924763876,845.013516152866
512499.480564862,5634854.73226973,0.0454701393721058,839.281975461718
505273.140333144,5635369.2582538,0.0488114894709333,901.235169369696
518087.00394085,5635423.90511204,0.048010913443267,886.36973142506
510437.265277624,5636104.63023333,0.0480249991634783,886.631161138415
511602.821290044,5636175.42682305,0.0424149550923246,782.834871786865
521590.463885472,5635977.59327766,0.0488972817299399,902.829024636252
