"x","y","g0","sigma"
512841.441559156,5631499.32254311,0.2317599505647,212.203979807401
513129.379329405,5632110.31566603,0.231711491804568,212.17214734421
514543.555954604,5632219.90404472,0.230398019661476,211.309375518171
517913.871744781,5631943.43763015,0.228699774572237,210.19397130056
519246.934741054,5632114.72851523,0.228725778384327,210.211049771167
489795.953305804,5632599.46902907,0.230182115067126,211.167563437386
491004.551494394,5632522.52022138,0.230335923438915,211.268588801522
502085.275073087,5632478.98618198,0.230893003064807,211.634502156495
512128.132865665,5632517.02227242,0.233242280879812,213.17778501636
514411.013506952,5632826.49374714,0.23043825815549,211.3358054948
515748.33009708,5633004.69600685,0.229800199024127,210.916715299338
497791.775253036,5633510.77903303,0.230916042556412,211.64963577616
512192.767595773,5633461.64439719,0.233188759934675,213.142622515119
515119.632800243,5633628.17494125,0.230159027926256,211.15239928692
512571.658500021,5633801.74095028,0.23135423807834,211.937471928546
496770.426536811,5634538.2314402,0.229923524575109,210.997716699155
514970.827430271,5634458.64534793,0.230644803657317,211.471472573482
513384.147695632,5634822.15552983,0.231158444969823,211.808860728462
521526.433475798,5635033.60891629,0.229842254683338,210.944337789048
515110.52133133,5635584.30419742,0.231280945144708,211.88932755466
516147.937096556,5635550.36469754,0.230916042556412,211.64963577616
513328.78152597,5636164.64741047,0.23208709648471,212.418884681476
521470.29131769,5635970.64639333,0.23031473908694,211.254674303694
523317.581962462,5636188.79670075,0.230653652620384,211.477284958344
524018.187318363,5635766.39844985,0.230467857239689,211.355247200471
520244.908798503,5636543.49504605,0.230805914728669,211.57729792196
497714.843776094,5636951.61490697,0.229055010399292,210.427280728905
521903.745564416,5636775.06283818,0.230861819159462,211.61401887333
522258.983716735,5637549.54908062,0.231268435343803,211.881110193154
523743.054133275,5637482.20903516,0.231372105317117,211.94920853168
488349.22696966,5637762.41562151,0.228673388129163,210.176641552218
506161.447964858,5637898.71832864,0.230572406932091,211.423919382115
519736.916958604,5637930.87430131,0.231525423709557,212.04992074969
520431.154210603,5638134.53249885,0.231573767893116,212.081677467912
491327.208393969,5638475.79566397,0.230525635383086,211.393198003399
508283.389281498,5638727.24286137,0.232276357560967,212.543214602122
516969.084086379,5638494.03909287,0.23458819841355,214.062097687807
491423.024467791,5638980.81011612,0.230805914728669,211.57729792196
492616.287648811,5639019.44338771,0.230544490455946,211.405582739155
508668.020413041,5638862.12392287,0.230869665943675,211.619173063121
502310.442022181,5639640.64890887,0.229667782885073,210.829743790428
502208.759700431,5639901.99986539,0.229771605078084,210.897934609726
504754.137474129,5640204.26800925,0.232276357560967,212.543214602122
505233.283000782,5639984.06690006,0.232276357560967,212.543214602122
492399.302062479,5640665.46331528,0.232276357560967,212.543214602122
503365.348308364,5640282.98179429,0.230572406932091,211.423919382115
504792.831457237,5640705.20190472,0.232276357560967,212.543214602122
504602.021461369,5640439.39030376,0.232276357560967,212.543214602122
511621.357877756,5640754.94158648,0.232276357560967,212.543214602122
488192.673060478,5641125.4208346,0.228801598466606,210.260846096183
495852.145107596,5641169.28200478,0.230572406932091,211.423919382115
503870.209836069,5640931.82691159,0.232276357560967,212.543214602122
486688.603710982,5641486.95422298,0.227414552449478,209.349902849936
504448.001959378,5641441.72617242,0.230705848993918,211.511569886574
510852.861207927,5641629.87503021,0.230572406932091,211.423919382115
516365.064664062,5641476.98269443,0.232279948254162,212.545573430327
494240.65325178,5642252.33956911,0.230805914728669,211.57729792196
498597.575885726,5642105.4011009,0.230705848993918,211.511569886574
503394.309564743,5641953.33765583,0.232276357560967,212.543214602122
504905.522534291,5642185.90166579,0.23031473908694,211.254674303694
515448.326468717,5641954.43359269,0.232318980436014,212.571214825934
500385.628794104,5642428.30311387,0.232276357560967,212.543214602122
506878.634892421,5642682.61143072,0.229573751101591,210.767983712907
507736.769330006,5642711.55602062,0.229422771862773,210.668821251074
510370.807745394,5642611.02348283,0.230635911359609,211.465631728174
505799.862711824,5643060.02508763,0.229652448345971,210.81967204144
508567.966544319,5642816.07604232,0.230635911359609,211.465631728174
512566.531291481,5643268.62956882,0.230635911359609,211.465631728174
487500.032732629,5644053.83790211,0.227518957972207,209.418469489371
487909.625518036,5644083.29233442,0.227617590776572,209.483245221227
506476.837153214,5644036.46080041,0.22894424287594,210.354531118656
509662.052567367,5644237.92153383,0.229667782885073,210.829743790428
516710.133699135,5643836.68686166,0.231519971092053,212.046338997924
517092.899467929,5643951.07117873,0.23115176191132,211.804470842014
523776.411922782,5644163.19989502,0.231470145263868,212.013609147545
488311.733656347,5644548.03005718,0.227756018931452,209.574156393656
494300.254017946,5644727.06097465,0.229913989298612,210.991453816493
503899.760067945,5644389.29124312,0.229949817877732,211.014986471333
486736.436981608,5645229.92894655,0.226527354550812,208.767258972741
498231.036206608,5645064.69246392,0.230087935600676,211.105704399599
507634.649206435,5644956.29394854,0.228966950298312,210.369444807356
508932.88808795,5645195.49863013,0.230635911359609,211.465631728174
513623.045271745,5645124.30940553,0.230282488471072,211.23349119987
506167.940655507,5645562.02516223,0.22892124297206,210.33942535284
507162.55226733,5645390.31701298,0.230635911359609,211.465631728174
518059.294744062,5645427.25337723,0.23115176191132,211.804470842014
489823.653124988,5646033.82304051,0.227756018931452,209.574156393656
497728.947456943,5645959.92214648,0.229742548415187,210.878850037957
498205.707216419,5646138.3000953,0.229652448345971,210.81967204144
506407.455920259,5646234.45042475,0.229179487391744,210.509034914638
519595.840036304,5646071.71774849,0.231407318596603,211.972339422248
495196.446405508,5646627.63587125,0.22894424287594,210.354531118656
509088.166583346,5646479.76551387,0.228966950298312,210.369444807356
518059.127729286,5646670.66980813,0.231178348620153,211.82193481018
491320.84382234,5647178.04215996,0.227518957972207,209.418469489371
499017.325823212,5646974.12978353,0.229097470257304,210.455167517343
499060.251783713,5646821.55674576,0.229257916993712,210.560546307024
500448.381539102,5646899.92346739,0.229257916993712,210.560546307024
502722.277860058,5646795.00324124,0.229238628761825,210.54787806372
504429.229320859,5647060.1452591,0.22892124297206,210.33942535284
515869.217950635,5646989.24014806,0.230869665943675,211.619173063121
518896.070455683,5647212.31004941,0.232881737760896,212.940916838628
520017.199721903,5646814.03756592,0.232881737760896,212.940916838628
512205.231468676,5647677.07860338,0.228725778384327,210.211049771167
516502.981403161,5647518.41701598,0.232276357560967,212.543214602122
518989.470071525,5647594.77074242,0.232881737760896,212.940916838628
522169.420645822,5647363.26451514,0.230408163986879,211.316038640562
493021.74601205,5648157.12919688,0.227568955732103,209.451304798945
498305.809342319,5648176.00780163,0.228751409666534,210.227883597308
519263.644813227,5648227.42218963,0.231274700457298,211.885225581597
521346.210780803,5648179.50670208,0.230705848993918,211.511569886574
490805.0083765,5648754.53486127,0.227058740325384,209.116230771996
493316.781781514,5648630.83207661,0.228042553469557,209.762336348669
497344.407001294,5648710.86534307,0.228751409666534,210.227883597308
498697.855111927,5648375.78877104,0.228801598466606,210.260846096183
513894.668843032,5648728.31649329,0.229238628761825,210.54787806372
523909.146310546,5648561.18821768,0.230869665943675,211.619173063121
499411.863113305,5648963.05456975,0.230635911359609,211.465631728174
503144.542175828,5649059.00343201,0.230635911359609,211.465631728174
511711.389919178,5649099.34152077,0.230635911359609,211.465631728174
513642.062859044,5649256.66452521,0.230635911359609,211.465631728174
521131.462335487,5649137.43358777,0.232276357560967,212.543214602122
494572.929445205,5649381.10487322,0.22892124297206,210.33942535284
495919.161816377,5649305.51461266,0.228966950298312,210.369444807356
499724.280689161,5649263.04956824,0.230635911359609,211.465631728174
503136.380470491,5649604.66999917,0.230635911359609,211.465631728174
514348.326262336,5649415.44048379,0.230635911359609,211.465631728174
515223.309000272,5649594.57331415,0.230038929497624,211.073516316932
523733.699444931,5649321.6671232,0.230544490455946,211.405582739155
496021.036646695,5650232.75081856,0.230635911359609,211.465631728174
520888.392633426,5649886.44529863,0.232276357560967,212.543214602122
502510.348837025,5650279.43331337,0.228966950298312,210.369444807356
515280.845988093,5650737.96404394,0.22989684040622,210.980190229963
486986.214624269,5650822.30477753,0.226018791116259,208.433279262153
507095.140171836,5650774.83670677,0.228116637154472,209.810990748568
513414.86951792,5651128.90222397,0.228535285145336,210.085940409481
516268.875004508,5651215.76711194,0.2306972541299,211.505924384218
519110.493990144,5650887.43423364,0.230617995065781,211.4538635434
487376.974954869,5651590.83062057,0.226850080666165,208.979199144543
504198.066006199,5651387.24159841,0.228322079252296,209.945915480914
515498.724736174,5651486.14455814,0.230304053111367,211.247655451932
495983.129131974,5651939.48456583,0.228322079252296,209.945915480914
499549.934579076,5652042.00403318,0.229179487391744,210.509034914638
503909.202174533,5651989.00176208,0.228322079252296,209.945915480914
509386.865918308,5652158.07617347,0.227414552449478,209.349902849936
510674.355553946,5651906.99410528,0.22771105814603,209.544628839537
514069.20476178,5651771.59443715,0.229097470257304,210.455167517343
520224.103414121,5652183.67144217,0.229869755238649,210.962400409821
522816.404715197,5652027.29846545,0.230063599650289,211.089720100707
507313.412155624,5652505.81916581,0.227467518601472,209.384687483066
507230.113462329,5652289.76518447,0.227303654269371,209.277072529948
509375.255158188,5652621.6524165,0.227467518601472,209.384687483066
505387.832833005,5653015.00642459,0.227884484061334,209.658524885601
505054.304946231,5652868.99962912,0.227925331622081,209.685351297579
507737.032790219,5652931.44460379,0.22771105814603,209.544628839537
511803.584572643,5652979.95294813,0.22828943622111,209.924476988916
501384.354952041,5653562.15850714,0.228725778384327,210.211049771167
520388.182278623,5653555.07454819,0.229238628761825,210.54787806372
521280.297109874,5653974.90520236,0.229257916993712,210.560546307024
499009.268910641,5654744.35043412,0.229179487391744,210.509034914638
508272.533300233,5654559.97413172,0.228966950298312,210.369444807356
519413.097581726,5654392.52057388,0.22997573215652,211.032007323644
524475.191599357,5654653.99580911,0.228222306553373,209.880389303235
524222.266985819,5654339.29497069,0.228447002418845,210.02795975291
510230.049995722,5655008.73681724,0.228751409666534,210.227883597308
523031.67857732,5654850.26920699,0.228619418477951,210.141196128154
509730.06389024,5655476.05314858,0.230635911359609,211.465631728174
496936.050555802,5655998.23133283,0.228619418477951,210.141196128154
503558.164219622,5655931.88200701,0.229179487391744,210.509034914638
507473.551987804,5656068.80135784,0.229179487391744,210.509034914638
513301.392880052,5655936.02833939,0.2301238325666,211.129282231178
513656.268668843,5656046.68202294,0.230367239414627,211.289158080233
494968.412828299,5656660.72404346,0.227884484061334,209.658524885601
505985.546500672,5656453.72720047,0.228966950298312,210.369444807356
521977.069901086,5656498.01424863,0.227842680650488,209.631070768999
497038.064121751,5656858.63895722,0.229179487391744,210.509034914638
499075.338593934,5657009.40445609,0.228535285145336,210.085940409481
500917.488768131,5656871.51093707,0.228535285145336,210.085940409481
519505.224977055,5657007.47699845,0.229474521627662,210.702810159212
523795.235116634,5656807.33694947,0.227414552449478,209.349902849936
495527.153861842,5657299.74590529,0.228801598466606,210.260846096183
503007.159674906,5657724.28349145,0.228535285145336,210.085940409481
507103.184291528,5657324.1721815,0.230635911359609,211.465631728174
512178.94590054,5657431.93133684,0.23031473908694,211.254674303694
521654.078798735,5657735.69420663,0.227965266185638,209.71157814587
510028.101855324,5657842.00805305,0.229589768373925,210.778503833649
516239.202086016,5658219.60705235,0.231311845883768,211.90962547718
516541.262865433,5658191.3222577,0.232881737760896,212.940916838628
495233.187063614,5658437.04756473,0.22892124297206,210.33942535284
498691.626525617,5658476.83705397,0.228187772813948,209.85770917762
511088.095166854,5658325.13816651,0.23022741787914,211.197319403791
513518.81273337,5658460.34153791,0.232276357560967,212.543214602122
516475.812071951,5658721.12311547,0.231407318596603,211.972339422248
517353.698745037,5658719.52470656,0.231470145263868,212.013609147545
517739.257357682,5658277.26671736,0.231055494657878,211.741236221252
518959.259285259,5658571.71047766,0.230260661549595,211.219154694857
523879.433501412,5658261.16970259,0.228042553469557,209.762336348669
524476.04076275,5658721.6653558,0.22835413676858,209.96696946293
488769.901923503,5659175.59454004,0.227058740325384,209.116230771996
494112.174065218,5658929.63385438,0.230635911359609,211.465631728174
497944.515371013,5658978.13260866,0.228042553469557,209.762336348669
507015.238238283,5659119.78058047,0.228989374528469,210.384172519349
510186.500174825,5659099.75564976,0.23022741787914,211.197319403791
512277.937637542,5658846.14340515,0.232276357560967,212.543214602122
521310.767970181,5659054.5142849,0.228506338443074,210.066929316675
521385.207997652,5659247.80442923,0.228506338443074,210.066929316675
493930.679460422,5659620.74843557,0.230635911359609,211.465631728174
496638.049920688,5660067.86207013,0.228322079252296,209.945915480914
497309.717975923,5659897.8979636,0.228042553469557,209.762336348669
507187.610390147,5660119.28621908,0.229557588997416,210.757368476785
507681.058676348,5660216.94219667,0.229771605078084,210.897934609726
512487.088239419,5660048.57940851,0.232276357560967,212.543214602122
513675.399742572,5660147.51206684,0.230671219674108,211.488823776078
507172.008057375,5660412.82443186,0.229667782885073,210.829743790428
515891.517043829,5660740.75360127,0.23076489368458,211.550353250731
517888.216600304,5660743.21117888,0.231407318596603,211.972339422248
508791.679562552,5661123.47946184,0.230705848993918,211.511569886574
515342.732398555,5661031.21999379,0.230111946656979,211.121475326497
508064.687551831,5661682.04939862,0.230671219674108,211.488823776078
519643.846474139,5661371.69320191,0.230467857239689,211.355247200471
507932.718379556,5661885.70901328,0.230525635383086,211.393198003399
510613.968139997,5662029.3683294,0.230705848993918,211.511569886574
512214.180558005,5662086.469116,0.230869665943675,211.619173063121
515097.122175985,5661865.73349704,0.229757135643641,210.888431003528
517919.669689045,5662183.96445162,0.232881737760896,212.940916838628
520569.888501794,5661762.49291185,0.229757135643641,210.888431003528
522934.011980209,5662110.39059687,0.22894424287594,210.354531118656
516341.430278162,5662281.22269812,0.230653652620384,211.477284958344
522297.565253817,5662462.57214535,0.228591810847628,210.123064414561
496201.414760103,5662932.68824202,0.228966950298312,210.369444807356
503582.893282541,5663212.83909581,0.230635911359609,211.465631728174
513410.881204897,5663145.84146995,0.229652448345971,210.81967204144
521454.069930029,5662912.09945032,0.229238628761825,210.54787806372
493502.533073088,5663480.04271365,0.229118328504161,210.468866821082
500935.122617537,5663746.82943507,0.228322079252296,209.945915480914
509569.100218842,5663471.43806653,0.230705848993918,211.511569886574
521693.862037168,5663682.69949658,0.229179487391744,210.509034914638
523170.545903866,5663294.73113951,0.229387424039408,210.645605088481
487580.88700312,5664008.26670028,0.228725778384327,210.211049771167
498503.547609568,5663791.23658392,0.228619418477951,210.141196128154
520361.760821909,5664126.63591952,0.230170608405876,211.16000560209
511889.175548584,5664650.67665182,0.23022741787914,211.197319403791
505853.231019008,5664899.72274595,0.229219130702575,210.535072022264
507014.321911165,5664807.77578087,0.229771605078084,210.897934609726
507805.664742615,5664890.75292969,0.230367239414627,211.289158080233
514435.587383707,5664908.81242075,0.228619418477951,210.141196128154
514323.74521917,5664864.63932223,0.228619418477951,210.141196128154
515268.529296055,5665100.82782533,0.229219130702575,210.535072022264
515002.039348607,5664889.3796197,0.228989374528469,210.384172519349
518057.667772302,5664919.95837698,0.231311845883768,211.90962547718
519507.993461348,5665101.28993293,0.230990780415474,211.698727935394
504825.982292898,5665485.3133262,0.229159332013045,210.495797197948
508189.686342159,5665465.62105448,0.230705848993918,211.511569886574
510891.332313784,5665580.57204304,0.23022741787914,211.197319403791
521303.442678897,5665642.60022781,0.230193547902199,211.175072787583
489125.131724885,5665886.11519461,0.229179487391744,210.509034914638
489177.247936039,5666029.42421411,0.229179487391744,210.509034914638
502987.759376776,5665936.30300738,0.228897944700152,210.324123644385
522218.717252736,5666000.40471049,0.230111946656979,211.121475326497
522697.303990385,5666058.43296562,0.229923524575109,210.997716699155
