"x","y","g0","sigma"
491956.668090558,5631507.36961498,0.262336484263279,245.203012884895
493032.594657054,5631379.49426701,0.261937743455285,244.630642355887
493688.503054686,5631599.610005,0.268451573529526,254.078953234761
505313.366911391,5631561.67171868,0.274683798160185,263.317636496533
506822.311935381,5631499.63587553,0.207887096196297,173.752766060831
506743.362013849,5631352.86650197,0.207887096196297,173.752766060831
507151.731852459,5631580.0710369,0.212562763706652,179.389472814118
498263.53443241,5632153.58352168,0.278496618208305,269.067823200176
504801.195540133,5632201.89350513,0.27867446740003,269.337883272654
505408.022840641,5631812.18954393,0.271089053920371,257.964742183817
515703.45692734,5632062.81303587,0.300369839515331,303.558685125157
517550.522964348,5632015.00752751,0.316951472647905,331.517630640533
504031.123557145,5632602.05614586,0.280180905853773,271.632012906649
504165.801880432,5632422.23339605,0.278047322347667,268.386312150683
507387.362395197,5632565.83740186,0.229542363195183,200.615734211288
512774.167172162,5632298.74462281,0.237574631889565,211.085280144948
514672.030017728,5632737.94601376,0.283874705692968,277.30785229296
516090.763559349,5632432.01321744,0.305584639681354,312.176490259156
522042.75020039,5632663.06464358,0.31752784720565,332.519205104885
495176.955929858,5633211.24821548,0.277635130170234,267.762006234593
499779.940165014,5633180.08435048,0.278496618208305,269.067823200176
499558.141609554,5632895.58969981,0.278496618208305,269.067823200176
501089.896333304,5632914.22401237,0.273384526676114,261.375297005091
502331.548111181,5632980.19928563,0.279098599738881,269.982585646113
502588.793629332,5633127.49602153,0.281296023284537,273.337881792517
510810.921063547,5632836.1050939,0.217630143711258,185.598578343547
513660.802810702,5632864.87834932,0.264543067949724,248.384522120881
517012.732609541,5633069.9248182,0.303495307417151,308.704818571209
519428.370626311,5633024.04560261,0.309652071430409,319.008511812938
486792.873048939,5633405.58315973,0.297478564528701,298.847945876738
497087.574637861,5633419.60489338,0.278047322347667,268.386312150683
498795.718373515,5633383.32429815,0.278496618208305,269.067823200176
502669.952912971,5633386.81994782,0.284610273704887,278.446771336125
503495.410427701,5633379.19789956,0.287976982380752,283.696718277714
508852.793646295,5633651.38912209,0.259512866467188,241.166521872379
509059.421475411,5633412.56902805,0.264401034069695,248.179013489436
516237.55420001,5633734.38830402,0.291378226335172,289.062996266896
519334.162809321,5633282.54447256,0.309652071430409,319.008511812938
520759.071982133,5633584.43800298,0.310131132802383,319.819641290524
513227.617101179,5633851.49928062,0.269581638134083,255.739585690985
521828.886876947,5633939.01934797,0.307340535769063,315.113869753185
492881.497816549,5634673.65030731,0.301127868688985,304.801628856104
