"x","y","g0","sigma"
492511.033714067,5631315.85300232,0.205585464921551,583.915984181257
506218.244223639,5631494.62168322,0.211527664717143,579.462295461635
512718.451673298,5631548.34161555,0.130330432433264,655.853472645565
513557.154901692,5632168.60123103,0.204693149960765,584.595947947458
522807.499426783,5632155.03319454,0.387509917417119,482.818751499939
511932.36790017,5632641.31158645,0.113582329438187,678.066651328433
515039.196186134,5632757.49249776,0.287979493452698,531.017468931035
502531.517713231,5632964.45762024,0.249812983381281,553.430482994257
504559.027254598,5633077.81081142,0.260306711832361,546.96750824408
513871.027866395,5633106.37375639,0.224402916272014,570.226209211469
498133.870589564,5633482.51894881,0.220958981878287,572.64417168796
500413.623759889,5633425.38184715,0.238617062191069,560.6170284624
509583.84122026,5633328.59635698,0.208962218265447,581.369477113465
512648.315134824,5633709.49927003,0.200958894239514,587.474432298691
517657.759484852,5633446.77013015,0.309041590977246,519.775780359355
505196.569591428,5634071.56553732,0.242008608322983,558.406459310045
516984.672127774,5634258.39018061,0.275982725219523,537.752047660017
520154.202764289,5634200.449535,0.320412773079755,513.979751838577
520516.383351658,5634225.66094374,0.310120615491727,519.218040993663
515783.756947627,5634671.15048757,0.246074685612899,555.795148933121
524011.087682581,5634754.07460782,0.279804054306013,535.57861137294
505171.168703021,5634837.09522938,0.25259454898088,551.692733591983
520529.370175691,5635032.51885852,0.289707797744865,530.068138433947
521599.675707536,5634850.56682626,0.297916549254907,525.626755805927
523382.832452555,5635053.50115775,0.275982725219523,537.752047660017
523002.719525963,5634861.77869486,0.289707797744865,530.068138433947
496510.598738112,5635577.85636928,0.322854175547049,512.758097038318
518226.182654982,5635702.35850297,0.233573420737626,563.961234269733
523737.669773533,5635301.40583248,0.262193853806597,545.831279352588
516727.831105136,5636009.32397643,0.22479588740104,569.952636470226
507587.722867395,5636703.77371701,0.162829492657687,620.478652336413
518411.394215555,5636309.58541688,0.218751494591582,574.213711317378
518206.63325758,5636613.03878502,0.2086481781631,581.604550952873
519330.847563821,5636677.51008769,0.231387570677785,565.43241453119
521541.672403475,5636502.39821752,0.241514900542795,558.726389674308
522350.994360999,5636544.69449628,0.233573420737626,563.961234269733
499522.336619923,5637218.81742073,0.356163816234048,496.803571029487
505334.626872575,5637174.57390736,0.265437056513599,543.896271659006
508240.962988597,5636904.37064141,0.139202808820542,645.322678732274
521481.432625459,5637181.67673245,0.215911047946145,576.256578693119
487982.547302398,5637748.59377947,0.387509917417119,482.818751499939
508265.055684157,5637610.97598805,0.162829492657687,620.478652336413
517719.496563909,5637507.92742505,0.174817485732277,609.303244692906
518237.554812704,5637275.93879735,0.193325579053832,593.531483292009
519805.456737772,5637301.53129688,0.215911047946145,576.256578693119
489048.43715906,5638642.27108979,0.324097735408983,512.138804525302
491483.67759622,5638643.55608875,0.248189281960782,554.453386637663
506272.660721576,5638287.88446875,0.229263791789854,566.874862910974
506290.438186045,5638360.93388657,0.229263791789854,566.874862910974
502658.790753123,5639033.49958007,0.293265988195912,528.129456839074
487518.482580099,5639265.78433004,0.39449640986484,479.815397765471
488163.810618006,5639377.91728655,0.370735192575962,490.192824874228
488241.950574581,5639683.16427079,0.347962948606003,500.616608443841
488540.3152971,5639369.5816282,0.337457738818496,505.60672755929
492431.22776029,5639541.64686108,0.238144531313222,560.927421146975
503982.886055501,5639607.40615423,0.247124903722202,555.127390868743
506647.782876057,5639589.84230664,0.162829492657687,620.478652336413
511335.524647281,5639874.88226426,0.232691419951634,564.553241854165
487714.675833255,5640622.30185287,0.39692202677391,478.781420980749
487345.720532251,5640854.65244747,0.409862800211831,473.337234216282
495187.099273799,5641243.64810945,0.229263791789854,566.874862910974
505102.546586788,5641169.07652149,0.238144531313222,560.927421146975
509261.983537016,5641013.34393742,0.242008608322983,558.406459310045
509764.888492662,5640993.04898219,0.242008608322983,558.406459310045
514351.236405217,5641245.17640153,0.139480738892677,645.004700525952
514947.330731799,5641227.84705491,0.139480738892677,645.004700525952
520249.543259286,5640991.896852,0.200126335089246,588.123584089201
494084.556460397,5641665.19408331,0.229263791789854,566.874862910974
502919.229428533,5642218.34227078,0.162829492657687,620.478652336413
497666.398883116,5642552.91943132,0.162829492657687,620.478652336413
511569.339634984,5642487.71769561,0.162829492657687,620.478652336413
523793.090158392,5642515.01320438,0.208335638049644,581.83885531301
494572.393518656,5643448.84391323,0.260306711832361,546.96750824408
512412.757020228,5643703.62359281,0.242008608322983,558.406459310045
518559.332234569,5643472.48880247,0.262832544919891,545.448458521816
515226.506468391,5643990.50973224,0.162829492657687,620.478652336413
488614.84556123,5644332.64018393,0.418360048638829,469.824734700532
500108.430376642,5644584.06543006,0.256063903461402,549.550498859778
512476.963988871,5644427.51682103,0.284619086648794,532.877977166591
501694.283196603,5644977.30585428,0.242008608322983,558.406459310045
510828.853989502,5645072.45606052,0.296967539063662,526.134655189921
488407.303772301,5645311.30262018,0.455766835024298,454.869276644912
499387.92332799,5645660.53235247,0.295098237205685,527.139278491837
517501.625835679,5645558.58110982,0.139480738892677,645.004700525952
508463.278041005,5646062.79338543,0.242008608322983,558.406459310045
513954.432031156,5646221.20242865,0.242008608322983,558.406459310045
489848.230032849,5646399.53991371,0.455766835024298,454.869276644912
495151.824723131,5646459.03878993,0.347962948606003,500.616608443841
495064.29667237,5646368.06484087,0.340352779055548,504.219222184648
496191.73500316,5646622.01017265,0.327923930162047,510.245704877662
497125.531432585,5646335.93683569,0.306919343126893,520.877663858734
497904.727067466,5646412.254182,0.318030212617546,515.179537677498
516362.782265775,5646542.87387415,0.162829492657687,620.478652336413
518473.887053917,5646699.10441265,0.208335638049644,581.83885531301
519108.204103907,5646402.35496727,0.139480738892677,645.004700525952
519234.706875768,5646685.53381898,0.139480738892677,645.004700525952
496419.213776028,5647055.60178643,0.347962948606003,500.616608443841
496876.440717739,5647003.78995978,0.330557974902631,508.953066634306
514631.571987893,5647236.09519653,0.263476153055108,545.063566506101
514896.318786212,5647020.44445517,0.250361616850958,553.086282160802
520148.544934362,5647326.63636394,0.208335638049644,581.83885531301
522255.816404142,5647468.84735157,0.254890898648454,550.271716403044
498645.46787822,5647840.13464612,0.368804408881573,491.057309319849
500020.010039111,5647996.53912157,0.34639615412587,501.353142915165
500815.109075879,5647984.2729057,0.331901125108255,508.297192545022
512815.628065628,5647881.50323074,0.352807487673502,498.355702255648
499154.18856418,5648462.6086993,0.34639615412587,501.353142915165
500540.037460176,5648408.30704205,0.331901125108255,508.297192545022
502525.77372968,5648374.41648981,0.34639615412587,501.353142915165
502638.225135876,5648632.27006847,0.331901125108255,508.297192545022
502723.057801154,5648530.17699097,0.34639615412587,501.353142915165
499399.995593371,5649247.82478724,0.242008608322983,558.406459310045
501810.274167934,5648903.99266589,0.331901125108255,508.297192545022
511939.900102343,5649163.56885639,0.242008608322983,558.406459310045
512098.972310212,5648886.11332381,0.242008608322983,558.406459310045
516328.790841175,5649247.40951795,0.222088788245775,571.8468655862
516245.657090813,5649130.07030143,0.23010602702259,566.301269506509
518771.281598618,5649169.99854958,0.206489817975865,583.229878491862
487112.143390363,5649482.81650323,0.619332337158964,394.955938849546
492747.96625275,5649555.47425019,0.392120357279945,480.832568417748
496259.497221692,5649474.37840952,0.34639615412587,501.353142915165
499771.83730867,5649724.71037701,0.242008608322983,558.406459310045
502730.273848183,5649673.37684713,0.242008608322983,558.406459310045
515031.50204792,5649647.59369994,0.242008608322983,558.406459310045
522403.754705464,5649617.55226362,0.162829492657687,620.478652336413
492862.388086406,5649843.57850494,0.376737045885169,487.526843266356
494220.450721349,5650048.9705151,0.32923238235109,509.602523490492
502264.574721356,5650013.95559028,0.337457738818496,505.60672755929
502662.44317977,5650044.72601468,0.34639615412587,501.353142915165
515731.698664155,5650254.08814087,0.242008608322983,558.406459310045
516241.440456377,5650045.27850317,0.242008608322983,558.406459310045
521352.689652488,5650109.97296563,0.229263791789854,566.874862910974
495981.623032147,5650604.92098327,0.242008608322983,558.406459310045
499964.122313092,5650491.11439761,0.331901125108255,508.297192545022
499664.414642163,5650478.76894517,0.337457738818496,505.60672755929
516862.563223595,5650342.94023337,0.213181051811648,578.245389959786
523322.903417417,5650658.35065181,0.25259454898088,551.692733591983
486608.917404216,5650977.24734557,0.549526290055922,419.898908628982
492985.670573211,5651007.73332974,0.242008608322983,558.406459310045
505930.941803863,5650791.44615827,0.349553396612871,499.871637870197
516116.879674041,5651214.18020614,0.238617062191069,560.6170284624
518962.955878599,5651157.74812126,0.226793113658419,568.569468253596
520552.063691912,5650950.94316018,0.258461523180725,548.085953690369
504210.736157157,5651703.94700308,0.407159094396264,474.464955091761
507494.399406848,5651707.74257086,0.455766835024298,454.869276644912
515042.699735628,5651402.18310473,0.289707797744865,530.068138433947
517389.699090289,5651404.12202718,0.139480738892677,645.004700525952
489202.979962707,5651931.41084812,0.424375240501748,467.366109167214
490333.703680563,5651847.99119721,0.370735192575962,490.192824874228
494044.71997185,5651784.76326338,0.357882135679847,496.013336804472
496055.200952471,5651950.66205315,0.392120357279945,480.832568417748
505929.602717765,5652098.7441636,0.407159094396264,474.464955091761
514162.604703003,5652186.7975385,0.334641780605487,506.965631140567
519787.807463918,5651932.84536708,0.277491303831533,536.89077002535
520759.687173313,5652067.85410732,0.27825547193791,536.456116973116
486826.208848989,5652525.89751811,0.472658899809252,448.345889088891
487458.631806791,5652368.20822578,0.472658899809252,448.345889088891
488701.192487164,5652392.81371523,0.424375240501748,467.366109167214
500106.030509591,5652288.92872199,0.242008608322983,558.406459310045
504220.599759387,5652405.64703297,0.404515415311276,475.572514403155
509596.121796307,5652635.61362595,0.468225940576366,450.045760234278
514943.126185465,5652386.77070623,0.282178973448947,534.24137585045
516400.000856624,5652585.70880346,0.219479747745845,573.694189872233
516608.567709586,5652271.41757049,0.214532690043339,577.257561362095
522849.141696136,5652269.09154696,0.285447537789282,532.417477204937
499968.400631,5652838.26076294,0.34639615412587,501.353142915165
502298.267511901,5653207.31677064,0.34639615412587,501.353142915165
496663.711305375,5653348.20536124,0.455766835024298,454.869276644912
501392.608049924,5653545.64796466,0.363206900956636,493.582989968086
505176.98628038,5653575.99733032,0.376737045885169,487.526843266356
505379.037370224,5653294.42335952,0.407159094396264,474.464955091761
506702.529910037,5653418.44197661,0.407159094396264,474.464955091761
506496.265124896,5653732.49660475,0.392120357279945,480.832568417748
506888.920624175,5653745.43401327,0.392120357279945,480.832568417748
