"x","y","g0","sigma"
498572.641863854,5631473.5161912,0.13088199923698,946.854188189074
504752.525998063,5631608.70679825,0.128122343995066,956.014154904931
513617.425435705,5631287.50680302,0.129119429989923,952.675167807697
522735.606004152,5631543.99012433,0.117336354153903,994.453020672263
498354.540261573,5632124.32025986,0.125547887556247,964.794426849112
498174.801310075,5631787.84560874,0.137207793262849,926.773884158094
502639.044889266,5632230.72437612,0.128190513971425,955.784793431466
511816.887196869,5632369.96254204,0.140441498793678,916.96726732338
492163.824017176,5632849.56854019,0.126744510992578,960.684353666021
508352.055240556,5632839.24765799,0.134421895208182,935.465907947495
511856.592502462,5633069.7848857,0.140433605143969,916.990848781037
515403.69010276,5632857.68007355,0.123224768118552,972.921780106924
495461.805940855,5633517.52010426,0.126703783097366,960.82340890389
498596.623219799,5633715.62265007,0.128122343995066,956.014154904931
505841.551069769,5633552.1149678,0.129387368151873,951.783636562631
511620.576903706,5633660.81354204,0.146997315328853,897.953597472954
514525.832059344,5633583.84323011,0.12570471209731,964.252870872456
515391.684382938,5633719.55015041,0.125276896357192,965.732315801546
520202.902925567,5633685.57024196,0.121292379639578,979.836382157163
520600.636619626,5633644.88596465,0.121128080943442,980.430933357601
522283.06259333,5633718.08661703,0.121916711410433,977.586680308698
512344.294643745,5633966.24211311,0.131027100178416,946.379536010852
515963.948188134,5633763.91138144,0.12456179473221,968.220030773598
516413.113360776,5633950.83450464,0.12497830444508,966.768803542208
506512.504594767,5634575.07316799,0.134421895208182,935.465907947495
509556.049976864,5634344.02948137,0.130609137325423,947.748628530679
523148.746949288,5634603.42020037,0.123950629444587,970.36100838313
496219.524013245,5635175.87471412,0.123032275778031,973.604186634991
514582.804354274,5634908.66541777,0.128258111102488,955.557516330922
514775.441076041,5635162.60220025,0.128684249994084,954.128326333699
515468.628923309,5634791.48460723,0.127843769538661,956.953090074921
515527.628175,5634962.63456969,0.127843769538661,956.953090074921
516870.832682371,5634940.02083778,0.126496977141518,961.530397630819
518015.663879358,5635114.13197844,0.1259328010135,963.466793428228
495317.804947047,5635498.00471387,0.121841367970054,977.857369897227
501937.647721514,5635551.28377218,0.121841367970054,977.857369897227
509631.662926886,5635510.68742546,0.137127078076868,927.022485694586
512883.980623114,5635311.89441351,0.131583231981718,944.566642274976
515215.780481946,5635704.51971058,0.130007487072242,949.729462242082
495479.809144529,5636085.35722232,0.120874871660126,981.349298390513
505015.452563081,5636104.57611907,0.124178397385482,969.561502927889
506069.61898845,5636002.67820778,0.127444298208276,958.30417542425
513267.793570546,5636212.69493418,0.133584472559339,938.124507647576
514633.177500351,5636204.05146033,0.130857564116714,946.93418741202
514710.545950004,5636215.62831496,0.130857564116714,946.93418741202
516330.821637547,5636184.97362263,0.129503680286359,951.397370798366
521543.511747632,5636064.7097729,0.126580342216154,961.24522364121
522274.355281394,5635853.7631244,0.126580342216154,961.24522364121
493457.847209315,5636561.32720349,0.121292379639578,979.836382157163
507262.725992145,5636348.01724666,0.134421895208182,935.465907947495
514242.521333409,5636579.36915903,0.133442359742843,938.577828801843
514627.738676982,5636658.49217408,0.132146248365145,942.741434711457
516211.86268017,5636497.80993823,0.131098704587411,946.145556749144
519314.170604705,5636340.71394623,0.127664643507767,957.558245133902
520633.899842173,5636494.38473671,0.127628334598998,957.681045290969
523143.42345916,5636484.54662816,0.128019003482037,956.362153165286
499167.635419306,5637026.64917703,0.120701313772787,981.980232472997
505652.89610952,5636999.31959874,0.126154540368928,962.704379135968
508455.662572773,5636798.33603099,0.125547887556247,964.794426849112
508291.457122209,5636943.35144847,0.134421895208182,935.465907947495
515629.941702837,5637167.47652025,0.125547887556247,964.794426849112
521427.734754764,5636896.63022427,0.127949366626729,956.596861343631
522858.30613565,5636818.44790893,0.128684249994084,954.128326333699
523286.707511771,5637231.93577231,0.130088513650555,949.462000692201
488645.693410088,5637716.38050322,0.120249448854218,983.62848519073
495197.275998437,5637565.25083883,0.121128080943442,980.430933357601
506054.588884714,5637289.74736524,0.12759186328323,957.804440612078
508558.9609357,5637564.25614523,0.134421895208182,935.465907947495
509469.652955204,5637655.57501065,0.134421895208182,935.465907947495
517384.76916544,5637606.32304692,0.1330197778731,939.929525404273
517885.861681675,5637284.84959722,0.131538293365256,944.712763780915
522834.338337665,5637637.65567549,0.130808474792147,947.094961925148
524368.41323531,5637549.02934337,0.131605612665541,944.493893914509
505874.892052047,5638190.69241204,0.126905380467626,960.135674559881
513434.585648489,5637958.13292925,0.134453714303396,935.365315166869
513251.743340882,5638084.33156352,0.134453714303396,935.365315166869
519016.712992003,5637791.42942043,0.130088513650555,949.462000692201
504778.813445725,5638277.58314713,0.126066583413728,963.0065951138
514050.30291762,5638426.99305639,0.134453714303396,935.365315166869
516790.763963263,5638510.34626326,0.144943411157275,903.790795463852
488903.59476839,5639092.95348155,0.122065231865101,977.053725267205
493124.727060569,5639204.33443653,0.127023945945362,959.731862836775
509859.143114083,5639070.20131134,0.128053598332071,956.245614533766
511314.574956794,5639031.00818089,0.129503680286359,951.397370798366
512420.692374597,5639094.95646049,0.128873618949075,953.495197084772
516512.119964597,5639184.36248422,0.134453714303396,935.365315166869
489917.39251117,5639485.22126321,0.125469887849051,965.064109273991
492979.568839905,5639611.24266622,0.127444298208276,958.30417542425
506220.58402574,5639401.32436746,0.134421895208182,935.465907947495
507406.747781921,5639754.68902891,0.134421895208182,935.465907947495
507548.236815625,5639381.5424017,0.134421895208182,935.465907947495
509878.765080141,5639590.7485267,0.127444298208276,958.30417542425
511635.296306822,5639575.01887503,0.134421895208182,935.465907947495
514224.181722284,5639280.64419616,0.130034582486659,949.639998523098
516361.884258588,5639292.55666265,0.134453714303396,935.365315166869
488671.745365037,5639841.85945076,0.121532449236095,978.969530915989
493805.619479523,5640021.74615868,0.12759186328323,957.804440612078
500564.602838031,5639974.36304037,0.123535416837073,971.823431810845
502627.830994914,5640153.65280579,0.125564653549907,964.736487337205
505938.807901827,5639908.95305093,0.134421895208182,935.465907947495
506294.948388373,5640005.58696043,0.134421895208182,935.465907947495
506978.401928575,5639967.68728221,0.128291699631472,955.444642054202
510962.449156347,5639833.22958737,0.128122343995066,956.014154904931
511695.815783476,5639778.47864335,0.134421895208182,935.465907947495
518097.139842243,5639816.33258491,0.139358890880898,920.217559222996
492905.768761428,5640589.98991638,0.134421895208182,935.465907947495
500358.386637776,5640367.02663005,0.124234327214135,969.365472545796
503732.629019318,5640527.73609707,0.134421895208182,935.465907947495
505882.674786279,5640344.99086773,0.128291699631472,955.444642054202
506652.73045657,5640392.34739678,0.128291699631472,955.444642054202
507892.95701789,5640260.67642014,0.12759186328323,957.804440612078
508101.016532064,5640604.08567691,0.126825347975329,960.408528632106
514646.654777129,5640646.86008155,0.134421895208182,935.465907947495
487416.246696392,5641235.28443832,0.11661961573167,997.170443720483
494388.966021028,5641223.72644519,0.134421895208182,935.465907947495
495259.039539395,5640918.29174043,0.128019003482037,956.362153165286
503486.499410605,5640785.62441918,0.128291699631472,955.444642054202
503339.641333574,5640970.74079964,0.128019003482037,956.362153165286
504622.30710652,5640857.68981134,0.134421895208182,935.465907947495
507233.294640917,5641194.81862134,0.1259328010135,963.466793428228
487441.886219795,5641521.80250765,0.116467635799236,997.74947522055
493626.793968857,5641359.30947385,0.134421895208182,935.465907947495
500630.318457743,5641751.91176295,0.127444298208276,958.30417542425
503817.933184926,5641696.87939431,0.128291699631472,955.444642054202
495085.644041321,5642129.90748878,0.134421895208182,935.465907947495
503319.522913679,5641898.98905131,0.134421895208182,935.465907947495
512959.230814612,5642202.09612146,0.134421895208182,935.465907947495
495178.902063536,5642287.84979701,0.134421895208182,935.465907947495
496456.537695153,5642587.07186878,0.134421895208182,935.465907947495
497064.749012602,5642390.63613986,0.128291699631472,955.444642054202
498031.331809022,5642658.33308974,0.134421895208182,935.465907947495
500360.426872171,5642643.5278677,0.134421895208182,935.465907947495
501355.116289591,5642588.43916674,0.134421895208182,935.465907947495
501800.883767794,5642363.677707,0.128291699631472,955.444642054202
510790.233466675,5642546.08341221,0.128291699631472,955.444642054202
511868.591832479,5642379.19314854,0.128291699631472,955.444642054202
523392.954548605,5642581.72440339,0.13088199923698,946.854188189074
523986.757207562,5642401.91289103,0.129387368151873,951.783636562631
511657.371771189,5643073.95303758,0.12759186328323,957.804440612078
513411.831578373,5643009.59922008,0.12770078988604,957.436039915998
516101.020472374,5642770.3081057,0.134453714303396,935.365315166869
524482.085483864,5643094.47812238,0.130195317451226,949.109782150109
493767.947055998,5643714.84452587,0.123535416837073,971.823431810845
497966.362214664,5643583.89563214,0.128291699631472,955.444642054202
499738.81557958,5643753.94746739,0.12759186328323,957.804440612078
502713.349904416,5643597.17564444,0.12759186328323,957.804440612078
503767.954687605,5643424.68766981,0.126496977141518,961.530397630819
514512.986089702,5643684.08657409,0.130115345600031,949.373478628673
502724.542412924,5644015.14959692,0.127293973879857,958.814031376414
509488.72111134,5644104.67525824,0.127293973879857,958.814031376414
510436.027061095,5644163.47349082,0.124615077186611,968.034027485099
512061.261751007,5643984.81482031,0.127293973879857,958.814031376414
515470.990383083,5643763.40452333,0.134421895208182,935.465907947495
523162.93369503,5644098.93492291,0.130609137325423,947.748628530679
494102.649030525,5644276.70261935,0.123535416837073,971.823431810845
500141.133192129,5644420.47004479,0.126905380467626,960.135674559881
513736.299606755,5644523.98172774,0.126744510992578,960.684353666021
501186.281817749,5645245.67958499,0.125564653549907,964.736487337205
506912.951492605,5645039.84349869,0.120874871660126,981.349298390513
513045.435817929,5645024.9638415,0.123834223868986,970.77035443414
515749.188727483,5644946.67120542,0.138213671294329,923.691612698711
517347.635169065,5644972.99289583,0.134421895208182,935.465907947495
524274.159086186,5644923.95553315,0.130195317451226,949.109782150109
516600.53283199,5645656.27777875,0.13088199923698,946.854188189074
521050.930788059,5645504.16029148,0.137127078076868,927.022485694586
489753.854547877,5645827.32433659,0.115992154263124,999.567450493448
501938.352294516,5646134.68574088,0.123535416837073,971.823431810845
507893.938619311,5645993.89498712,0.127293973879857,958.814031376414
514060.197998204,5645980.45743637,0.127293973879857,958.814031376414
516798.336032911,5646202.31218213,0.13088199923698,946.854188189074
520169.508475245,5645944.83341785,0.137127078076868,927.022485694586
