"x","y","g0","sigma"
506837.19407629,5631409.4746996,0.334283322472939,857.913035951223
514414.946201623,5631674.84980748,0.213565060114939,935.55927421283
487165.043736243,5631855.65538223,0.210754037587512,937.779635300245
495548.715216707,5631927.66854221,0.232815062916218,921.024774786862
504111.817726184,5631977.58575036,0.214385528702313,934.916211325512
505246.421896287,5632202.95259574,0.222078276138543,928.992644193445
511040.772381255,5631810.5541423,0.245987680630754,911.679257585684
511590.374025417,5632058.55182333,0.306494138621901,873.493080351124
511663.056969543,5632008.07537018,0.306494138621901,873.493080351124
512822.565782948,5631877.44923258,0.269762142211196,895.845839015565
488333.585522038,5632417.86822335,0.206297546333756,941.355707335917
495630.435893445,5632346.20381399,0.230925791074041,922.402876917874
507029.344947909,5632443.53979263,0.204529937349648,942.793750675395
512264.732357015,5632438.95991387,0.253786309718773,906.348199467914
512753.483154129,5632575.04809085,0.276277776274339,891.710098024652
514093.831011577,5632757.99955319,0.213289295712652,935.775914919082
514974.906614416,5632870.623165,0.192254927937421,953.109445257557
515392.696585989,5632976.81098881,0.191482885790995,953.77858855759
497375.487274274,5633602.55826889,0.210754037587512,937.779635300245
497074.742955405,5633576.56257747,0.208116870324994,939.887351023021
505048.245043278,5633431.58536715,0.215996612134457,933.659946791241
505797.37418263,5633641.80691664,0.230069211818396,923.030977281186
507985.588332771,5633524.36840542,0.290222543271012,883.117353608648
508269.680200743,5633297.35533528,0.26851368365355,896.647629418867
508671.49656582,5633289.43902576,0.230069211818396,923.030977281186
516433.311198622,5633452.95535676,0.190306502953954,954.803061490081
519977.829710364,5633337.91446763,0.17086344554579,972.665497791245
502671.760107175,5634036.94967014,0.194884075946632,950.849422238078
508882.780304894,5634022.17061849,0.239144629944216,916.478236887985
506790.505793661,5634728.90421651,0.26851368365355,896.647629418867
518118.742948066,5634633.87332154,0.200510197294943,946.107115881119
490985.869250626,5635099.73148136,0.174062378003446,969.597332083691
491543.226330092,5634917.23653228,0.1770950806276,966.738182303324
501744.203035038,5635249.6359895,0.183177583238815,961.142007791157
505179.919411329,5634848.20200848,0.209302085297945,938.9370854747
514691.566924116,5635085.08064629,0.221835563905442,929.176697465267
515734.695404203,5635112.83492468,0.217309992268388,932.642075308021
516617.422563157,5634862.28124828,0.211040610610221,937.552048144376
517766.976421134,5635233.86148383,0.210177120935504,938.238661097676
505546.452923462,5635727.51095759,0.207213569499662,940.614918370422
510439.64398945,5635756.08190878,0.35214587303225,848.38251914626
516472.099477675,5635464.58734382,0.221835563905442,929.176697465267
520595.134920574,5635732.90559459,0.203468979941783,943.6623948941
516526.395726733,5635935.67279163,0.224692165791171,927.021805055856
519234.648744592,5636219.41614543,0.21411316763537,935.129433273346
520072.32110495,5635817.30971796,0.205368379354397,942.110215965631
524161.256481677,5635908.7659651,0.214656773384489,934.704107271483
489849.50572056,5636510.77615163,0.204529937349648,942.793750675395
506049.520849733,5636480.89992903,0.213012353358086,935.993737151475
517270.740733149,5636295.97496237,0.230069211818396,923.030977281186
518467.746258614,5636531.33915896,0.23322797093707,920.724897420811
520673.768553783,5636577.22473362,0.217309992268388,932.642075308021
523614.404140872,5636571.2357659,0.221835563905442,929.176697465267
512495.384172786,5637130.36728425,0.290222543271012,883.117353608648
517897.915164026,5637312.60682569,0.246159132536924,911.560508231022
519009.641489846,5637405.48335617,0.235256504377589,919.258403153175
511780.527384619,5637915.77105395,0.242648921469515,914.006062882438
511614.343087322,5637767.60675777,0.290222543271012,883.117353608648
521855.956758855,5638218.37385647,0.204529937349648,942.793750675395
504535.695878922,5638542.28227337,0.202823178151589,944.193181585409
511092.836787825,5638374.01103248,0.26851368365355,896.647629418867
514703.857084869,5638372.74804649,0.251120146050815,908.154820575149
502607.811511395,5638788.993485,0.187055075681642,957.665896943872
503133.89880433,5638806.64372883,0.193395277643473,952.125671354098
503977.772598055,5638821.32825927,0.202823178151589,944.193181585409
506199.37795379,5639243.06793705,0.26851368365355,896.647629418867
508565.033061679,5638892.05543856,0.26851368365355,896.647629418867
511407.590758538,5639031.64829449,0.230069211818396,923.030977281186
516095.271696353,5638898.78067766,0.268890422953526,896.405354950549
487533.510087424,5639347.12652171,0.152184891071861,991.776742232168
489518.515373597,5639358.05552938,0.193395277643473,952.125671354098
501897.034227283,5639323.73337455,0.180910834172298,963.206550378061
503870.159048138,5639729.36645915,0.215996612134457,933.659946791241
507053.93531699,5639463.76487469,0.26851368365355,896.647629418867
507349.71849785,5639313.01184926,0.26851368365355,896.647629418867
514950.738581147,5639377.16272877,0.239709682861868,916.077489106043
506806.925005063,5639781.35647993,0.26851368365355,896.647629418867
509130.311297502,5639909.43461362,0.217049384930174,932.843603679316
523834.905252227,5639982.17543374,0.251279750452031,908.04621246222
493255.68516007,5640439.07557715,0.26851368365355,896.647629418867
494264.751076715,5640728.52549267,0.222078276138543,928.992644193445
505215.770224592,5640690.2760764,0.26851368365355,896.647629418867
506962.858270288,5640293.31550103,0.220111685206995,930.489168088545
510391.291435243,5640508.21418998,0.214926897903361,934.493120372416
487020.312713476,5641184.0723018,0.140162190756827,1005.34143221826
488315.213978424,5641123.68598669,0.164491895915268,978.945398417075
500608.103641442,5640937.95079396,0.20217080406094,944.730955206571
504203.145629743,5641193.88461109,0.222078276138543,928.992644193445
521590.370938664,5641019.53094833,0.240270198365457,915.680770614497
494068.785728671,5641470.46826252,0.26851368365355,896.647629418867
511631.75585402,5641630.64678149,0.26851368365355,896.647629418867
487731.451839575,5641989.99325392,0.149023301605339,995.237822334986
488204.167427628,5642066.36795921,0.159359131933257,984.178626782049
505592.458181566,5642041.36223051,0.200845785762999,945.828163062957
494840.995696157,5642496.399563,0.220111685206995,930.489168088545
495556.122512806,5642493.82485026,0.26851368365355,896.647629418867
496820.130085589,5642661.36853405,0.26851368365355,896.647629418867
498543.441549892,5642639.80581305,0.26851368365355,896.647629418867
516045.292070618,5642687.53212791,0.269140543097689,896.244661700337
524006.338330235,5642988.585556,0.234855496517853,919.547422381752
501308.741061034,5643608.05567734,0.26851368365355,896.647629418867
515751.443366071,5643473.20591852,0.353045364865204,847.911449794625
524341.659976303,5643590.47889112,0.290222543271012,883.117353608648
503139.81854568,5644073.0794818,0.214926897903361,934.493120372416
506074.334768479,5644120.84297646,0.173541299686914,970.093394184731
511409.181292069,5644141.38243786,0.20217080406094,944.730955206571
513831.185881531,5644068.86474807,0.221102156999829,929.733952551679
516151.899987499,5644016.94628534,0.253322932239653,906.661026553957
522289.156336005,5643973.39247454,0.290222543271012,883.117353608648
488887.032998859,5644328.19470724,0.149831584918613,994.346111775017
499981.401821732,5644493.40456848,0.209302085297945,938.9370854747
510562.082089733,5644337.14996658,0.198805163936246,947.531112767745
520850.30026852,5644495.62178991,0.236051629243224,918.686605791474
501770.282627799,5644862.93103344,0.214926897903361,934.493120372416
502209.526494511,5644764.90972769,0.205368379354397,942.110215965631
511855.980439128,5645189.00949155,0.214926897903361,934.493120372416
500528.67004603,5645372.55399344,0.198110119306077,948.11484658251
507854.936258884,5645343.63251967,0.214926897903361,934.493120372416
508421.589171764,5645346.14591227,0.214926897903361,934.493120372416
518207.235713506,5645567.32402016,0.225847825723571,926.156970053863
519784.43587899,5645588.16159059,0.239144629944216,916.478236887985
524451.55085916,5645426.71181071,0.226984204637097,925.310397479448
486855.232191056,5645969.45036536,0.112009206531381,1042.34428727345
495875.442275096,5646014.82788237,0.182731007520946,961.546820562077
500545.480735035,5645795.43720019,0.193770833355508,951.802868753569
516197.387725248,5646219.26286754,0.230925791074041,922.402876917874
500364.320180163,5646462.94305679,0.180447026019303,963.632012744905
501195.70329496,5646504.11775157,0.180447026019303,963.632012744905
507038.059892965,5646349.54671756,0.214926897903361,934.493120372416
514544.02612163,5646456.28467396,0.214926897903361,934.493120372416
516487.455170735,5646589.21303573,0.26851368365355,896.647629418867
519932.745735993,5646323.86978828,0.290222543271012,883.117353608648
490743.758316983,5646812.86229038,0.13918516664953,1006.49424922222
491664.348864013,5646985.86221839,0.13918516664953,1006.49424922222
493739.83922812,5647044.51138417,0.152184891071861,991.776742232168
494568.768917716,5647223.34130384,0.157304512392421,986.319752946479
511838.241998239,5646826.66239511,0.168627976440519,974.842615810678
517323.404988407,5646798.37597262,0.35214587303225,848.38251914626
522019.120481348,5647026.42861377,0.218852698002081,931.453541713083
499879.767619789,5647328.05010067,0.167476648894311,975.974795264428
516405.702700622,5647410.50147331,0.26851368365355,896.647629418867
517243.653972883,5647686.245579,0.290222543271012,883.117353608648
518498.382079083,5647639.59156427,0.241194618604316,915.028243402062
522484.607066161,5647314.48875864,0.206297546333756,941.355707335917
500375.833632208,5647945.46749881,0.164491895915268,978.945398417075
520468.011575186,5647976.86152296,0.220855887096329,929.921444462924
521315.923665201,5647798.49610322,0.211040610610221,937.552048144376
