"x","y","g0","sigma"
493789.670121989,5631486.34212821,0.289219791501532,771.126520401192
490586.991524923,5631873.7785044,0.343576533824921,741.493141513554
519447.685189446,5632011.52879694,0.521072625128988,661.678571863582
487131.634330976,5633222.88832134,0.402361308528092,713.000732907499
520411.830147163,5632771.08412313,0.513271012347152,664.903980881111
514721.227376971,5633586.26335192,0.370351949280103,728.148256861799
487405.908333387,5634092.01333086,0.446713328991179,693.122430654203
498908.143760304,5634007.64158585,0.330118744262047,748.479177807845
504907.994374882,5634082.84265986,0.332391367757555,747.285040221416
514301.183837017,5634207.47622133,0.343576533824921,741.493141513554
515308.087729284,5634098.19754547,0.360498134790601,732.980128732128
524340.052637638,5634377.63234922,0.404945677292918,711.810338149057
498152.379574969,5634934.55702668,0.372411280972697,727.14927645332
503263.769053871,5635143.26125391,0.464807959980749,685.296528675788
524189.751405053,5635248.31062062,0.360498134790601,732.980128732128
505580.915550485,5635715.678642,0.354915374883822,735.757438740826
514901.023280125,5635599.45456703,0.279118909686927,777.109632933326
493265.201916236,5636146.16104433,0.491757109154237,673.870912344317
510108.37054848,5636034.3273958,0.458432015687064,688.038345841691
515469.652521557,5636156.3434122,0.272575644963234,781.081700302384
486986.219388566,5636707.76115738,0.587717262067305,634.43009929939
520488.268949108,5636449.13489018,0.333158159374192,746.883490059525
498431.776834203,5636886.75822546,0.462905082145203,686.113110060803
509470.691970101,5637171.52223732,0.173300856607218,854.97913859413
487446.275844023,5638320.06692952,0.573044793985167,640.407432671415
489576.195464253,5638659.93190553,0.40108601744846,713.589800671998
504673.495666141,5638484.93797084,0.357677425996822,734.379660681741
501817.998475994,5639213.72267355,0.451932087322014,690.850847222579
502995.066953956,5639160.04961201,0.398568354593661,714.7559895345
487120.644597935,5639704.77837751,0.580239247358248,637.476752067779
489044.374010542,5639566.11759409,0.44332667317161,694.603259974172
493296.056757931,5639405.944057,0.337860389951427,744.435714477119
500789.413977431,5639368.02582148,0.446713328991179,693.122430654203
501645.395480812,5639631.63609612,0.44332667317161,694.603259974172
501543.860192195,5639575.89230741,0.459164445937137,687.722544521787
514939.885045884,5639281.11176468,0.273485833752294,780.524435948358
493878.304157656,5639897.78434353,0.326421413640931,750.434993091308
511179.363723628,5640169.03354224,0.329370371452765,748.87373493614
511076.517118623,5640218.73976193,0.337860389951427,744.435714477119
505806.175004824,5640392.05852193,0.312663217792302,757.862644192288
522787.453791493,5640413.10648069,0.245678356528825,798.312786250468
486774.27490779,5640786.54578196,0.630199530153368,617.043848891669
495224.98279346,5641016.35327454,0.312663217792302,757.862644192288
500129.809489258,5642164.76482789,0.317979137443665,754.963830747264
502468.21234633,5641764.09951617,0.329370371452765,748.87373493614
504525.632823485,5642030.88257982,0.348687413877978,738.891607389293
519925.744746828,5641902.00134631,0.306338288789862,761.361683559971
495143.473530554,5642340.51151721,0.312663217792302,757.862644192288
498798.594064096,5642442.28350972,0.312663217792302,757.862644192288
504479.278973553,5643131.03739366,0.374502015014408,726.138755005054
513553.072191442,5642980.547314,0.324255226697339,751.588547561573
520412.366988154,5642861.91906497,0.343576533824921,741.493141513554
524388.909383577,5643150.07579497,0.277207730347879,778.261715303249
497344.571581244,5643337.17047768,0.209190243226967,824.581455889078
520082.428222306,5643546.70815247,0.326421413640931,750.434993091308
488277.319276606,5644159.41739695,0.591569140355295,632.860150132418
509510.076596884,5644068.68106949,0.332391367757555,747.285040221416
523059.521378151,5643877.96969277,0.26514545029566,785.690462313059
487031.513120879,5644572.21469209,0.684441946213758,594.310574875411
487744.277217209,5644301.36089198,0.625509509425911,618.974560969101
490829.92289217,5644289.01079898,0.494019607640403,672.922224581062
510717.399894742,5644271.15086229,0.374502015014408,726.138755005054
