"x","y","g0","sigma"
489321.8636634,5631639.59058417,0.491956795757426,240.468615340201
494296.082129137,5631278.29497723,0.503655273564892,231.900323999633
510833.066157548,5631744.35465208,0.545243180433382,203.761387118694
489823.943852114,5632181.12921664,0.484395564785134,246.17735105541
500970.230950409,5632197.79300814,0.466589212048387,260.190120487784
520957.980957365,5631907.19117046,0.433742961901504,288.396731725881
522658.028949185,5631913.15891275,0.437614069224542,284.897601549925
489864.47078713,5632767.04727738,0.476740407371015,252.100784350091
493225.278679415,5633188.6077503,0.483381774800089,246.953355115407
496621.001318347,5633735.95640036,0.48538603295687,245.421648187181
497612.49149767,5633285.94258179,0.495966130794821,237.496731444426
499015.136721095,5633412.66187789,0.499102413025738,235.197898745469
510525.452119781,5633528.04544133,0.582136995268821,181.379108163
515507.424777856,5633628.21032266,0.479352271530676,250.063105485723
515741.289214597,5633759.02331058,0.478499108176489,250.726791727211
524394.832522625,5633964.1995759,0.465139777809279,261.367814841912
492250.083096808,5634310.98714816,0.468886760640427,258.335101280981
497426.056983315,5634451.83772194,0.480737730114635,248.989277820799
515063.145765586,5634547.48094695,0.491534486853577,240.78384316006
521175.061029748,5634406.14237062,0.463949199751022,262.339529047538
522615.940416947,5634376.81923849,0.468162941087784,258.917956491952
495585.467181651,5635245.3487607,0.550952741295738,200.152070917378
495548.008687811,5634970.07813964,0.469598673087044,257.763216643972
498344.341834093,5635200.00009235,0.476740407371015,252.100784350091
510619.669193419,5635005.6023843,0.512052683503035,225.937488268975
514175.083770783,5634855.96848101,0.500502532355789,234.178863270464
516973.413598275,5635190.5561507,0.488227649147941,243.266875843098
521978.752076992,5634788.20901209,0.471666525282536,256.109815407897
522806.211622798,5634891.61006904,0.472001729166677,255.842870177453
486692.881095473,5635537.10151681,0.442508973116641,280.543326619917
495877.873310138,5635279.21062785,0.467053902048326,259.813772672468
505527.099721616,5635313.50923442,0.489802523736555,242.081076123646
507439.672552764,5635530.58501096,0.563886321314878,192.179351357827
518277.042878226,5635459.6109178,0.491108000235512,241.102617943621
513142.355036124,5635962.67283285,0.519730138600386,220.616150131546
514894.118655024,5636157.12939071,0.510987989264547,226.685131734005
523551.336097431,5635832.24947362,0.489358417050274,242.414862841383
500038.111670425,5636675.10832202,0.466589212048387,260.190120487784
507729.555368557,5636501.48008771,0.530441182165083,213.390082843163
510030.23797869,5636636.16308543,0.466589212048387,260.190120487784
489799.846837314,5637204.11563754,0.465529448565241,261.050630409173
501800.708641781,5637221.62454606,0.441166158454479,281.730141724128
516337.134618678,5637038.86135116,0.515218333668482,223.728582912268
487382.593467266,5637454.61554856,0.426720074803772,294.874397452939
497610.35125681,5637608.04761721,0.444447973961586,278.839697665159
499785.925366467,5637502.45985757,0.443811266612476,279.397806022148
502229.84214315,5637715.25120754,0.449229389146573,274.688892814167
499386.012506106,5637785.84534042,0.445075411193945,278.290961636981
500078.461581858,5638166.52971607,0.445693871448842,277.751282806534
508278.872117999,5637989.16364515,0.530441182165083,213.390082843163
492982.210751523,5638340.8246998,0.481009550165093,248.779167304867
511476.176111044,5638480.23544318,0.576909672246548,184.421028590578
518118.933112727,5638288.53763962,0.466589212048387,260.190120487784
499584.792329364,5638823.13724755,0.450894213276463,273.260114305473
514214.862984505,5638883.05575478,0.530526363219872,213.333509745036
503605.465013551,5639654.71234867,0.486830280344379,244.324032880469
504186.720757296,5639655.78649236,0.492994751933945,239.695632281207
514656.770101998,5639700.96412833,0.503494996958265,232.015625415329
487492.883941874,5640222.06586328,0.431241619370224,290.684458886575
493639.560040802,5640094.45025814,0.496912601072345,236.80061400443
494753.563352528,5640016.43157234,0.486830280344379,244.324032880469
505532.566852652,5640047.16073333,0.530441182165083,213.390082843163
498641.228324634,5640306.45062491,0.469950255461199,257.481291765529
499117.69534428,5640451.32050159,0.469950255461199,257.481291765529
495519.896250235,5640942.14297897,0.492166401151688,240.312314193461
496579.657175013,5640839.85587205,0.481548119667047,248.36341474137
507017.050016572,5640781.73417058,0.488683522538529,242.923013432745
520817.812958167,5641089.29392435,0.510581762353997,226.971022787799
490385.247932997,5641462.3608498,0.476137859005489,252.573359952585
513839.363742287,5641367.3835564,0.507478616122676,229.166560081638
522262.741395405,5641451.31756617,0.502847832305872,232.481767650745
501252.680963737,5641961.10424523,0.492994751933945,239.695632281207
507810.173238994,5642094.68538124,0.469950255461199,257.481291765529
487916.042137326,5642641.59476904,0.428586046630975,293.136668914519
488526.698788878,5642574.25970394,0.441166158454479,281.730141724128
494641.932071902,5642501.07880014,0.492994751933945,239.695632281207
496792.059386166,5642682.72077288,0.530441182165083,213.390082843163
507753.52311008,5642736.96443632,0.462308912680709,263.68475794707
509283.253693388,5642540.06694742,0.46629839404263,260.42595228299
516923.542402236,5642681.85766945,0.530526363219872,213.333509745036
496166.764399519,5643123.56061368,0.496912601072345,236.80061400443
507122.835755249,5643000.62651579,0.550373243012926,200.515836469692
512389.885117317,5643069.75136018,0.492166401151688,240.312314193461
493087.160710029,5643380.02955327,0.473639792337968,254.542650853595
505614.593604829,5643421.67364639,0.465529448565241,261.050630409173
506071.150986029,5643515.03801866,0.459279411051513,266.189271653671
514540.69562258,5643391.2766679,0.512314769260334,225.753814946617
521014.206074661,5643720.54346984,0.499808196759918,234.683661582362
521538.358501525,5643315.29941743,0.499456756178581,234.939581860752
496499.465009098,5643832.73219127,0.492994751933945,239.695632281207
505817.595996678,5643927.76687707,0.456977532735408,268.109819414984
507391.134323802,5644170.37611684,0.45454604080548,270.155245975315
509392.456878459,5643855.09264838,0.491321763142921,240.942788282838
502946.956885879,5644609.3806383,0.478210932156412,250.951387031192
512245.378632348,5644329.16847182,0.491321763142921,240.942788282838
491772.829645563,5644859.26530215,0.466589212048387,260.190120487784
492304.202883405,5644896.60104127,0.450894213276463,273.260114305473
502361.879515013,5644768.85831247,0.491321763142921,240.942788282838
502055.078312539,5644964.03562064,0.491321763142921,240.942788282838
489128.557247941,5645498.65537447,0.419466910170821,301.746931180903
489539.883614069,5646043.16072372,0.4205810651459,300.678841358411
493503.889400645,5646043.69246688,0.443811266612476,279.397806022148
500046.616548805,5646174.70795832,0.465529448565241,261.050630409173
502511.757558578,5646238.90458556,0.464349702540525,262.012211181131
504840.140187082,5646059.67119646,0.446303587853232,277.22040171928
511715.318162011,5645885.3599388,0.491321763142921,240.942788282838
488784.544039534,5646388.21735788,0.406368400461176,314.657138731512
490935.499437985,5646707.74187458,0.422726278846703,298.635113065559
496066.872719692,5646271.97420849,0.461464806952066,264.379970595856
496505.781394679,5646530.72140187,0.459279411051513,266.189271653671
505688.848406675,5646493.90349801,0.456502063582044,268.508434750584
512235.745757253,5646563.73420563,0.456502063582044,268.508434750584
520301.567451929,5646585.15210318,0.544760583783062,204.069067151381
487744.989731249,5646828.33968984,0.394014828513587,327.466964417719
490631.463032,5647019.76036754,0.415939731583358,305.158678417511
506915.989390591,5646855.51566533,0.491321763142921,240.942788282838
515268.120740208,5647197.51851687,0.487997880804614,243.440378665165
515490.705401188,5646962.95364302,0.492789162812271,239.848536515797
515642.665793438,5647184.23924777,0.492994751933945,239.695632281207
