"x","y","g0","sigma"
514795.039812935,5631730.20338112,0.285670673510931,540.630648177825
494734.542162524,5631973.00955067,0.266991813750491,543.319132534546
495751.108555722,5631948.34571223,0.251845326388616,545.598530136214
514622.863199346,5631773.40160353,0.279591337917121,541.491989235069
522564.193347951,5632553.82392784,0.337903654501294,533.67648502734
502625.383112131,5633414.04683814,0.284958423176874,540.730914988394
503983.08395305,5633738.3138168,0.297723315236846,538.958677826742
511787.047364766,5634253.81273598,0.192596022408767,555.667365469232
523704.436379385,5634575.71152861,0.295512255357659,539.262006454456
504775.275391194,5634910.00466149,0.292975719585933,539.611825770379
505293.504436284,5634956.7972377,0.275028554480523,542.146921898246
520903.676595556,5635221.87025026,0.295512255357659,539.262006454456
505413.837134389,5635410.67892565,0.282204350441362,541.120222879343
498895.112914166,5635795.34260622,0.303437707854237,538.181454487583
517227.187101047,5635848.38654923,0.267739045928311,543.209106252426
507331.414725648,5636488.24504654,0.224839339850657,549.928425724013
518360.877859539,5636570.9119923,0.255011511450066,545.114004808301
518902.186357433,5636290.31472766,0.263879751014232,543.779732868444
499466.868828533,5637030.71007687,0.327694440033787,534.980881778823
500481.178056116,5637226.04838184,0.337903654501294,533.67648502734
520163.947126263,5636964.29842055,0.262960951056323,543.916459202878
522613.317445287,5636847.34983366,0.262960951056323,543.916459202878
489792.557541647,5638153.90406021,0.29682779640909,539.081353342836
514584.046291786,5638471.1082327,0.239034497822822,547.606275018987
487069.22111918,5639121.57232089,0.364509376791663,530.377223928147
503331.776881724,5638802.83632486,0.293390070481657,539.55454572427
504199.475211341,5638989.12229583,0.278958603894549,541.582368807259
510366.929696308,5639171.43169705,0.264345746824419,543.710518043517
511474.23307739,5638971.49903614,0.257993275768755,544.661695530789
487368.800748622,5639443.58810336,0.357632548158572,531.217271305748
513434.186605288,5639731.81359675,0.261614708000171,544.117411896934
487267.676977341,5640017.73277585,0.363070144737365,530.552353294791
494633.877165632,5639938.74555589,0.276503988389099,541.934326047741
486525.54222361,5640516.86907544,0.387131122093997,527.668082853682
486935.178010625,5640959.30303257,0.37226292927955,529.439703015054
487204.446613223,5640811.8118868,0.365983466984286,530.198218073346
492771.197148615,5641052.09805743,0.265771218243758,543.49932942891
520326.793505245,5640867.35380972,0.243616411018753,546.879164125226
520586.789341195,5641162.83074006,0.248375878634536,546.134629408499
502804.939002747,5641745.56470193,0.265771218243758,543.49932942891
512889.970945095,5641288.93973476,0.267739045928311,543.209106252426
493850.200615258,5641921.01563544,0.271928253533558,542.596241166453
507701.628579775,5641984.87415068,0.301950886083954,538.382764024309
488722.378798894,5642703.51675964,0.339795856947282,533.43722833245
489528.186730824,5642569.48259015,0.320395375690801,535.928214897054
