"x","y","g0","sigma"
495422.981156519,5631425.687973,0.215922887245861,705.384862845143
503143.331687681,5631460.40244245,0.215922887245861,705.384862845143
507962.604499672,5631532.59945471,0.196801256588246,549.588689657646
510133.099628629,5631274.55399298,0.179194163382075,429.49723962408
504878.460299008,5632066.42694977,0.213979550109621,688.242012221401
505833.181187993,5632073.56927156,0.196801256588246,549.588689657646
510200.435288267,5632244.06954898,0.190183890490895,501.985655150528
516309.148936316,5631906.62157706,0.231700300424521,856.482372171834
519375.961657281,5632126.5659297,0.236352672431945,905.313383605761
507669.959363777,5632706.46714194,0.19061916609236,505.023046458297
514939.7436561,5632657.35967663,0.221490923753469,756.241762805851
519684.947280114,5632300.53275761,0.238293091294772,926.286997557205
489305.856803449,5632961.76121473,0.222989343473757,770.377864778914
505062.156811024,5633128.78549095,0.212493752254017,675.342633899195
511882.63716236,5633092.37071344,0.183397972215221,456.287948619689
492741.938944224,5633523.65280498,0.21944344186773,737.23692115311
501342.015463759,5633390.39976798,0.215806726440755,704.351461281698
502063.288549444,5633430.05592593,0.216904805583986,714.164846484961
507774.322414904,5633340.76604441,0.19061916609236,505.023046458297
512144.366479612,5633437.11359341,0.187545263681738,483.849727862311
513516.752329905,5633517.16391785,0.210150848392589,655.362118311573
516577.38736681,5633627.23247703,0.222680127845153,767.444842021878
521682.969358301,5633429.52265097,0.2321942932305,861.571230090254
508891.835236706,5634176.19268057,0.205959050508647,620.692744205263
516781.722818169,5634090.15241424,0.221490923753469,756.241762805851
523243.949342187,5633980.10580773,0.228551411980556,824.570581986288
506602.898575033,5634694.93299672,0.196801256588246,549.588689657646
487339.044093637,5635082.80812537,0.234303616571681,883.555901182221
506141.823306929,5635092.94120172,0.211285007007685,664.979659796604
512812.447809049,5634933.46315816,0.205406286428535,616.222504509748
521624.515053251,5634859.04574262,0.224957168803032,789.238529875636
504626.187387289,5635597.3126513,0.224112645475601,781.102724329006
517440.894665912,5635646.90950392,0.212493752254017,675.342633899195
519734.30188258,5635741.82501024,0.217951217809289,723.609644592101
488140.244979777,5636020.15723296,0.215922887245861,705.384862845143
507248.177981137,5635962.92390717,0.196801256588246,549.588689657646
513938.832290604,5636058.37519183,0.202051580747837,589.590579944363
489862.53933552,5636675.68931084,0.215922887245861,705.384862845143
503313.492300355,5636484.77110088,0.232959225482065,869.49583003838
505683.638593082,5636750.01807763,0.217951217809289,723.609644592101
508165.411291777,5636560.40046244,0.196801256588246,549.588689657646
514918.778475042,5636370.77819575,0.202152126529512,590.376467467155
520112.905407923,5636634.98786693,0.212493752254017,675.342633899195
490451.269689266,5636827.6366931,0.226577111454049,805.020380305069
493583.712671435,5636990.55381243,0.229618925988445,835.287756156112
506180.769795336,5637218.40744497,0.196801256588246,549.588689657646
495109.306122077,5637324.6412597,0.231945748493688,859.00802845317
495696.822593471,5637436.11156413,0.232959225482065,869.49583003838
521589.664585323,5637443.46563735,0.209008901337348,645.781333871635
522697.861450159,5637452.93282457,0.207318755837481,631.788771302537
524261.427532782,5637679.96039773,0.20389881578802,604.1499522157
509538.624831026,5638203.18316117,0.196801256588246,549.588689657646
511454.362295701,5637859.8760153,0.19061916609236,505.023046458297
518676.80744584,5638142.46500943,0.215922887245861,705.384862845143
521058.198250148,5637954.52590248,0.206273627779484,623.247217716283
523264.034361246,5638165.94586261,0.199402696556913,569.156502909308
523969.338849087,5638163.94049775,0.215922887245861,705.384862845143
503023.444519162,5638567.2930637,0.224112645475601,781.102724329006
506899.950099078,5638753.83330761,0.196801256588246,549.588689657646
507657.927050854,5638298.02217261,0.196801256588246,549.588689657646
511405.77704822,5638449.62789114,0.177158852774489,416.930914806896
513774.689582543,5638418.05432849,0.196506323491515,547.401104397753
515955.582563433,5638697.29363542,0.18582231649697,472.260892119961
491461.754957813,5639057.13975274,0.212493752254017,675.342633899195
507625.835314061,5638884.05375982,0.196801256588246,549.588689657646
513120.880776917,5638798.93697701,0.19676411301917,549.312843505993
513080.917779955,5639046.59508642,0.196801256588246,549.588689657646
519411.867939418,5638793.79412109,0.20047000146634,577.327558891916
521401.394191331,5639117.08839816,0.215922887245861,705.384862845143
491722.650090599,5639640.05269327,0.196801256588246,549.588689657646
492306.754049513,5639355.7917679,0.213596781296212,684.901807843048
494187.002686218,5639406.65444588,0.217362699941,718.286520782407
513752.579588576,5639272.90880141,0.208003982764012,637.434863297394
491338.820978783,5639893.66540216,0.196801256588246,549.588689657646
492257.255781342,5639988.92237894,0.196801256588246,549.588689657646
492374.858851678,5640116.76849456,0.196801256588246,549.588689657646
507882.188838574,5639803.81984283,0.196801256588246,549.588689657646
514188.588324835,5640182.78344146,0.196801256588246,549.588689657646
517397.840153559,5639987.10476289,0.215922887245861,705.384862845143
521883.241268241,5640122.34223444,0.202001521141428,589.199584678468
511673.119811358,5640624.26915318,0.2117933655401,669.323730315278
515102.344453934,5640617.08763086,0.19061916609236,505.023046458297
487373.290063714,5641203.38599566,0.244616568953216,997.194758999879
492732.74779368,5640818.46825588,0.196801256588246,549.588689657646
500115.09436196,5640774.85507699,0.219186414795655,734.876333343339
509756.059948605,5640836.88178096,0.214370379298575,691.664846523358
521131.065928627,5641226.36314419,0.205588665896849,617.694832351319
522684.191835362,5640819.10376957,0.205772901057429,619.184726537228
523858.801291923,5640930.17077314,0.207318755837481,631.788771302537
501165.035504166,5641644.40035478,0.217362699941,718.286520782407
503664.886064611,5641702.44000382,0.196801256588246,549.588689657646
516838.079190481,5641630.15393804,0.19676411301917,549.312843505993
520426.708251371,5641408.07018728,0.205527669781127,617.202134679004
497919.824607221,5641857.26999744,0.215074723857927,697.864881244141
505044.246438675,5642036.73848774,0.218932823337079,732.552763745974
512263.812859327,5641957.31231601,0.196801256588246,549.588689657646
514120.267288194,5641846.59818905,0.196801256588246,549.588689657646
520297.898150415,5641774.32137142,0.209082850125415,646.398647138972
511724.016291106,5642455.3921837,0.196801256588246,549.588689657646
512098.827808181,5642312.80330565,0.196801256588246,549.588689657646
523083.184950885,5642463.59534348,0.205225750059754,614.767560607651
490859.997733862,5643069.57376151,0.227148659259137,810.644138944826
495804.867980087,5643134.88751657,0.2117933655401,669.323730315278
509587.867998302,5643031.91932135,0.214370379298575,691.664846523358
518290.532428206,5642787.6596547,0.217951217809289,723.609644592101
521344.121000397,5643224.36738744,0.21285417759877,678.455382476026
522498.485512117,5642799.74034925,0.19061916609236,505.023046458297
490611.13602402,5643439.66543007,0.230288522272039,842.062954124772
503537.125844758,5643654.65742509,0.214370379298575,691.664846523358
514341.097623359,5643481.3258892,0.208285482960373,639.764940717653
515977.258065849,5643464.42926985,0.215922887245861,705.384862845143
522600.853364582,5643560.93032177,0.19061916609236,505.023046458297
502213.684711273,5643790.93099533,0.213596781296212,684.901807843048
516732.114024593,5643765.2326326,0.204752986663593,610.969341043457
490781.90382723,5644717.27016296,0.237956395939566,922.621709127523
515561.875320056,5644592.26921523,0.203405226428977,600.234495454142
501621.779598895,5645054.13516944,0.214370379298575,691.664846523358
521382.108641922,5644831.84590606,0.204578865937193,609.574729989002
487643.629236396,5645317.09166379,0.257737081218357,1157.47934146489
503014.851561415,5645614.62558674,0.225482217500027,794.328253060292
497563.240599719,5645826.9521256,0.222527360425925,765.99884293584
509349.897252529,5645928.74144479,0.214370379298575,691.664846523358
500937.783614866,5646379.79889331,0.228140217937812,820.46994516981
523885.740326036,5646562.03618746,0.212493752254017,675.342633899195
505178.775379917,5646833.97974547,0.214370379298575,691.664846523358
514631.132099794,5647134.43562012,0.218558715224301,729.134831841623
518614.077954686,5646967.00238328,0.205285726306837,615.250633384841
520010.949632635,5647120.45843313,0.205285726306837,615.250633384841
508998.746045765,5647330.6379539,0.214370379298575,691.664846523358
514505.066357686,5647446.5702348,0.219968221149467,742.07395663008
518949.838089308,5647467.4300572,0.19061916609236,505.023046458297
519354.46190568,5647576.83235461,0.205285726306837,615.250633384841
502540.042029594,5647795.87757094,0.236046767778242,902.039871282093
507841.065533709,5647929.44803958,0.230981753665708,849.120493773349
511058.93400546,5647995.27249283,0.236046767778242,902.039871282093
499257.145849306,5648494.40179773,0.233486110639252,874.985997235764
499545.811050821,5648741.93097845,0.230981753665708,849.120493773349
493964.646536874,5648914.69631678,0.241210023408661,958.503530861774
502797.991661721,5649053.08953238,0.214370379298575,691.664846523358
521139.741762209,5648977.00943794,0.2117933655401,669.323730315278
496660.141630115,5649693.26668939,0.230981753665708,849.120493773349
513445.805711223,5649509.39094213,0.214370379298575,691.664846523358
515754.535659699,5649532.01779312,0.215913682450685,705.302933636529
516444.935973634,5649732.83265131,0.211118635288055,663.562445275503
524074.3908873,5649298.66661104,0.21645782556583,710.158208438359
499986.752437444,5649892.39253321,0.214370379298575,691.664846523358
502190.042199584,5649824.87438359,0.230981753665708,849.120493773349
506721.082115446,5650125.75813623,0.238983835288539,933.840891189373
491074.766871653,5650651.45138077,0.238983835288539,933.840891189373
495515.357693558,5650460.03803723,0.214370379298575,691.664846523358
496556.134570523,5650405.82095723,0.214370379298575,691.664846523358
497294.52177197,5650669.07623721,0.230981753665708,849.120493773349
497724.604106176,5650666.34739058,0.233486110639252,874.985997235764
504370.464929396,5650719.44611003,0.236046767778242,902.039871282093
521789.573448145,5650448.17299962,0.196801256588246,549.588689657646
489884.852252102,5651222.42240231,0.246558598298746,1019.77707478707
491180.664315138,5651076.07654269,0.236046767778242,902.039871282093
490989.342922129,5650983.55762773,0.236352672431945,905.313383605761
493717.922966478,5651190.08016431,0.214370379298575,691.664846523358
495928.053955448,5651186.10848389,0.233486110639252,874.985997235764
515615.768983162,5651110.80462994,0.218558715224301,729.134831841623
516949.605534568,5650922.99904857,0.206985622556474,629.056999014538
501044.566769402,5651483.85223207,0.214370379298575,691.664846523358
502704.737600654,5651504.35796399,0.233486110639252,874.985997235764
515444.052800786,5651292.19522812,0.218558715224301,729.134831841623
517246.92885137,5651588.62869694,0.19061916609236,505.023046458297
520898.061686794,5651397.77136485,0.217362699941,718.286520782407
503554.964382917,5651877.78583933,0.236352672431945,905.313383605761
507024.831157311,5651944.22283462,0.251735615292712,1081.88719582874
517183.010666997,5652076.64508299,0.19061916609236,505.023046458297
489738.93386849,5652734.06577781,0.236352672431945,905.313383605761
493472.635655681,5652694.98168778,0.238983835288539,933.840891189373
496305.233307083,5652400.12276087,0.243710274343894,986.78742404632
499715.02098792,5652317.41151675,0.230981753665708,849.120493773349
502498.422622465,5652523.98393928,0.214370379298575,691.664846523358
511369.377098296,5652528.97167959,0.247074082181577,1025.83616112751
492085.412081231,5652901.18508829,0.230981753665708,849.120493773349
500440.642674354,5652851.79360382,0.233486110639252,874.985997235764
500542.683825845,5652970.55084429,0.233486110639252,874.985997235764
520482.552839227,5653091.2346673,0.227148659259137,810.644138944826
490912.062924954,5653721.45294161,0.230981753665708,849.120493773349
513630.91522422,5654123.2929936,0.224112645475601,781.102724329006
513899.948776484,5653762.35971049,0.224446026851523,784.306917152197
519602.822106465,5654234.88581188,0.222680127845153,767.444842021878
506055.782324884,5654479.14991,0.233486110639252,874.985997235764
506181.815546139,5654568.68043177,0.233486110639252,874.985997235764
513686.42960246,5654629.82558606,0.221490923753469,756.241762805851
497837.030157464,5654884.86171195,0.238983835288539,933.840891189373
511869.890775781,5654946.24790953,0.231218369000103,851.539487258525
522042.866039339,5655117.16693904,0.237625239944798,919.027409918271
522886.101646715,5655036.38589564,0.239338274261685,937.735013834692
495859.613384952,5655341.38994229,0.248145237828893,1038.51457164426
510761.765358637,5655605.01264381,0.231945748493688,859.00802845317
512766.134665481,5655466.88448343,0.224446026851523,784.306917152197
513722.668839752,5655643.86711103,0.217951217809289,723.609644592101
515867.694725765,5655600.7019834,0.19061916609236,505.023046458297
497241.023992904,5655987.71480222,0.234027361758844,880.652907214585
500254.731528943,5656143.6616686,0.234027361758844,880.652907214585
508048.074844426,5655837.47825174,0.214370379298575,691.664846523358
511074.038029083,5656230.80599176,0.214370379298575,691.664846523358
511174.453811737,5655796.57146412,0.231945748493688,859.00802845317
514065.52347333,5656047.03926256,0.213979550109621,688.242012221401
516251.200755726,5656025.81318382,0.19061916609236,505.023046458297
517285.772630147,5656005.6414832,0.209762211599584,652.089969960284
517698.0006369,5656156.29259132,0.214568909956044,693.408321657793
518777.919230767,5656133.28275046,0.222375814445358,764.566398856667
500649.36804808,5656612.22702983,0.236352672431945,905.313383605761
508882.879087369,5656521.57362814,0.230981753665708,849.120493773349
517796.141939953,5656741.67300326,0.212945384850292,679.244737546399
523157.283098454,5656681.89243572,0.249274698380622,1052.01243560564
496041.950210014,5657016.85604868,0.236046767778242,902.039871282093
502431.739936134,5656762.46336343,0.238983835288539,933.840891189373
514989.943488751,5656909.85087883,0.196801256588246,549.588689657646
489829.611979558,5657288.18790215,0.248145237828893,1038.51457164426
499776.978038268,5657585.86547345,0.243271723784613,981.78112457115
510948.106291022,5657278.59005852,0.222989343473757,770.377864778914
497837.934093567,5658222.81501298,0.235448636057991,895.664964587354
505608.118584047,5657799.03228239,0.214370379298575,691.664846523358
511551.666869566,5658191.16389899,0.21645782556583,710.158208438359
516439.924210676,5658096.00159021,0.205285726306837,615.250633384841
516809.15710937,5658191.60217334,0.19061916609236,505.023046458297
517070.452040544,5657831.29479895,0.205285726306837,615.250633384841
489976.379526912,5658451.89456125,0.251735615292712,1081.88719582874
503420.954263902,5658682.97862909,0.230981753665708,849.120493773349
514759.442915342,5658556.47783466,0.196801256588246,549.588689657646
514894.469387031,5658431.50564419,0.196801256588246,549.588689657646
515090.801521454,5658485.51218801,0.196801256588246,549.588689657646
516132.895779463,5658357.87311949,0.206985622556474,629.056999014538
516601.593481394,5658648.56439045,0.19061916609236,505.023046458297
517716.111468052,5658525.00501259,0.209008901337348,645.781333871635
487824.298295093,5659173.38852487,0.215922887245861,705.384862845143
488490.095509466,5659099.06210164,0.256887151269573,1146.53365535567
