"x","y","g0","sigma"
494656.8932502,5631505.92433541,0.153065691471926,331.881660591721
498652.064763492,5631439.59312498,0.144796534409575,324.599095960703
499158.300327736,5631725.64388714,0.112536134042093,294.210904917705
502658.518220198,5631405.93865044,0.176717673524399,351.871212164561
503265.813557681,5631298.13276088,0.176717673524399,351.871212164561
505027.579330274,5631306.51672844,0.158200198964031,336.320552235791
507596.769595885,5631547.3452309,0.112588540791461,294.263392593541
507142.667332332,5631819.20356358,0.0921583048192755,272.776614345865
509770.329113834,5632002.96884282,0.111863581056891,293.536246316298
519053.803748468,5632093.4236409,0.227588922133501,391.886839684075
502491.67426002,5632328.81125443,0.176717673524399,351.871212164561
502980.517107544,5632424.5276644,0.161817956753582,339.412853892917
511847.696049854,5632708.22833603,0.1015364183625,282.911770877024
512191.643873828,5632343.68916632,0.104222280030833,285.725173226178
512731.808825646,5632406.39776616,0.121182965320876,302.716490039696
516318.654354446,5632616.18853263,0.208037693419041,376.882160133286
519353.331099398,5632543.0273284,0.224063058073293,389.208682432128
499058.429163897,5632919.05397103,0.176717673524399,351.871212164561
499270.995961985,5632880.85797763,0.176717673524399,351.871212164561
501327.892216405,5633070.51673842,0.166540247348062,343.407903330772
505821.63235768,5633162.49411805,0.125541735124737,306.894025352207
508652.828974317,5632802.29919935,0.155642637779584,334.117046017599
513972.592816938,5632973.77385603,0.158200198964031,336.320552235791
514156.672585772,5632908.0970465,0.170203306766905,346.476266086941
515174.923154659,5633128.42047339,0.19128162756699,363.675267995337
522062.56049454,5633162.33363185,0.219177960410679,385.478906531749
486824.734948127,5633416.9294885,0.196406437284947,367.753463138664
500504.297806665,5633704.53255876,0.169659799893501,346.022627474125
502347.157720842,5633517.5919182,0.176061989741129,351.331634800593
515482.527518545,5633296.25380641,0.191724990730594,364.029537703303
516552.862193452,5633705.80719209,0.189549425797287,362.28843438605
519227.070883981,5633441.76430822,0.208037693419041,376.882160133286
521493.333381734,5633758.12825405,0.211264421086136,379.385968389603
496535.506831615,5633907.60083982,0.179321525005476,354.006690613015
497350.117601355,5634215.69475702,0.174823992257256,350.310804225999
498495.2132723,5633945.62280547,0.166540247348062,343.407903330772
505728.39736847,5634077.43379458,0.125541735124737,306.894025352207
509474.247399618,5634130.45576676,0.152360319394587,331.26705467111
514537.979244271,5633771.11517075,0.17831777991213,353.184862429474
518889.982598501,5633999.27557465,0.194477567193032,366.222779135239
508644.445962057,5634445.31102277,0.112588540791461,294.263392593541
508717.109756445,5634315.03871114,0.112588540791461,294.263392593541
510036.131806805,5634596.13723735,0.112588540791461,294.263392593541
516364.055130298,5634498.10394722,0.173918399353724,349.562347002906
519725.234968721,5634542.11167079,0.196901180166134,368.145264756236
520584.795902616,5634449.84768187,0.198417030562129,369.34369023425
523728.253948403,5634440.01437405,0.192172623953525,364.386935176203
488891.522898938,5634879.63991119,0.223216839460981,388.564221337403
521380.795202118,5634873.47191056,0.196901180166134,368.145264756236
522982.507065072,5634848.43953613,0.191724990730594,364.029537703303
487531.478131789,5635379.01158976,0.234372959142444,397.00939876719
494657.150694186,5635600.40347903,0.21996126774513,386.078515184623
501318.297667562,5635673.54141079,0.209303608512572,377.865859331418
506798.504440131,5635543.4286963,0.125541735124737,306.894025352207
511520.50840088,5635273.43270796,0.103685514099377,285.165877695021
512628.173029533,5635309.80861788,0.138069618973335,318.541115833293
514254.574839042,5635619.70432529,0.145226271001067,324.981873942915
515042.711730248,5635292.81295064,0.158200198964031,336.320552235791
515007.52758446,5635341.21907463,0.158200198964031,336.320552235791
519237.581599521,5635689.7092176,0.172163064602152,348.107379079041
489801.009206817,5636144.02403935,0.219177960410679,385.478906531749
500890.17553245,5635955.03784631,0.206197092866921,375.448592275195
504669.583941943,5635838.22198709,0.193541935647967,365.478459610455
513210.893004102,5636005.98001104,0.136572290758808,317.175052500808
518828.776233963,5635805.64816129,0.167044079815301,343.831486799246
523398.009361949,5636189.25481716,0.16679137742636,343.619096780308
501157.137502234,5636304.52837966,0.176717673524399,351.871212164561
518254.205640306,5636727.46776564,0.149990455491486,329.193331097635
520186.859782686,5636616.66474546,0.162492013597006,339.985915458726
523365.700185665,5636501.34561929,0.162492013597006,339.985915458726
506077.890573668,5637069.20343447,0.166290636209245,343.197863454333
511290.989713062,5637213.99854213,0.107778224363306,289.394386492001
512132.426713959,5637195.70581949,0.112483836177837,294.158514352645
512114.896980131,5637208.64439379,0.112483836177837,294.158514352645
515864.561713783,5636991.45661139,0.134389626260444,315.171643192008
517604.628643853,5637152.6359757,0.138305850428731,318.75603303734
520809.128233248,5637007.05024747,0.160936523630248,338.662039808407
523182.998994499,5636951.10001376,0.153784422654623,332.506690667412
523521.84967547,5637045.52241306,0.153065691471926,331.881660591721
487834.300922247,5638320.19942727,0.242107709530782,402.804995779946
494627.209178072,5638614.79289185,0.192624627940487,364.747534229426
506066.429534362,5638623.44874507,0.165307145784827,342.369078129919
506719.9371349,5638672.73297786,0.125541735124737,306.894025352207
509917.909903818,5638607.50996946,0.153784422654623,332.506690667412
524095.54735957,5638627.3352912,0.176717673524399,351.871212164561
502638.466605817,5638966.56147282,0.193541935647967,365.478459610455
504948.109328764,5639173.34398868,0.162492013597006,339.985915458726
505506.757861602,5639082.56887419,0.125541735124737,306.894025352207
507704.488197591,5638775.88746483,0.125541735124737,306.894025352207
507995.515698817,5638824.42805377,0.125541735124737,306.894025352207
509003.707752114,5639180.38090966,0.160719180757538,338.476650652085
510535.292979929,5638865.1157481,0.153784422654623,332.506690667412
511417.452522221,5638885.42538307,0.125541735124737,306.894025352207
513846.806937147,5639014.19828654,0.125541735124737,306.894025352207
