"x","y","g0","sigma"
498833.934096636,5631377.75635669,0.333757553529129,309.085654834468
499159.164961677,5631748.39496946,0.333680123458031,308.98302462901
505687.349998991,5631497.41130085,0.399081680138449,404.439078049594
505570.834803645,5631684.62692011,0.397000662100347,401.103011950701
505891.160251007,5631596.00558116,0.352020713077995,333.930322387052
514460.963176347,5631650.21099181,0.406133776883664,415.907973842634
505109.859080769,5631923.4968541,0.399081680138449,404.439078049594
515009.983834245,5632128.33039226,0.428271654751179,453.642741142982
488011.890550277,5632300.91719884,0.414196575173163,429.339394659987
511497.021200036,5632826.87274491,0.319158573884085,290.119373603407
513989.051274506,5632761.50924103,0.401243293835815,407.927470481657
515099.080202419,5632971.7469669,0.430530195319092,457.648234430735
519562.071030627,5632908.0933644,0.457578267474702,508.068159690316
496452.995376562,5633348.41290718,0.406435137923315,416.403802411301
497293.438308656,5633749.13285447,0.409222443366575,421.012357014168
498118.024726299,5633679.12067353,0.398292182710981,403.170881521885
502672.732268011,5633715.71442481,0.42198250111668,442.645069834428
509161.949793941,5633599.0925432,0.386983862132675,385.343643322383
508268.590748676,5634238.99414002,0.279230531554684,241.890464947303
511988.979026692,5634024.78072509,0.330098081104968,304.25931777065
519067.633975663,5634164.12544328,0.435832289813931,467.170635078403
521643.95668499,5634047.74342264,0.446306226857861,486.488676414876
502493.731648794,5634492.5417973,0.435832289813931,467.170635078403
504276.964012434,5634606.8678123,0.433847809638549,463.586800940191
504610.014883585,5634569.63168616,0.42400349540735,446.154366364338
515738.096849195,5634414.57204307,0.412154279005863,425.904358716606
521104.980340477,5634261.79288533,0.442791987188463,479.930339410482
521107.950676017,5634343.25608863,0.442791987188463,479.930339410482
523899.597771133,5634610.99792873,0.426957713323147,451.326226809645
494174.694997042,5635206.99614981,0.455426572300602,503.883452473244
494839.223316305,5634777.56950139,0.442791987188463,479.930339410482
495361.026970686,5635203.45368558,0.44336329371542,480.991178596483
495037.522362329,5635000.67392826,0.440016239927792,474.805349036824
491114.466709334,5635587.64086893,0.456135157654757,505.258067926328
491543.29658476,5635393.18227019,0.459810838321776,512.443606765113
492973.485216748,5635479.44559537,0.457578267474702,508.068159690316
516616.188691829,5635291.15582044,0.404068222485179,412.52225102015
516496.054473815,5635482.96454254,0.397256582031328,401.512105497593
519889.822864922,5635515.72743753,0.420803206219331,440.608013013618
520518.701404816,5635757.84748544,0.415600021873196,431.713056285275
522437.891891941,5635272.74255951,0.420803206219331,440.608013013618
506911.841393116,5635896.97765439,0.352242705687494,334.240350524038
517744.384475186,5636058.05504132,0.394018143832398,396.35938532811
488895.701917138,5636395.19824491,0.471501458062606,535.92810758041
490107.253748475,5636745.36638889,0.446912919353106,487.628892730605
505560.001866094,5636349.0846755,0.418142410089697,436.040549953904
523863.231319718,5636439.44971015,0.395489385245286,398.693853620737
499770.101542718,5636789.59847121,0.437940621234694,471.004382827009
502560.597668419,5636860.1142929,0.471501458062606,535.92810758041
517209.508078422,5637099.07474539,0.378151297022792,371.843808673837
520767.47227555,5636888.35796687,0.402075947411625,409.277538580594
487480.795103724,5637506.86116722,0.496229069086781,589.011317369573
489133.468528295,5637432.69687945,0.452673992468434,498.575657436816
