"x","y","g0","sigma"
494508.090522273,5631963.94245777,0.200546794423446,686.897142939748
503887.77255548,5631991.69166196,0.208475671146265,676.045710522124
505458.188049745,5631902.86325031,0.198799997735845,689.354502337199
517460.838969232,5631807.8750999,0.310062903588849,567.76218166383
519807.867850659,5632245.82420192,0.319780494088122,559.468245251058
520169.201179191,5631825.01555975,0.336606534125022,545.689959252927
520400.170330673,5632028.62441163,0.340792065864751,542.368670849295
490559.392829559,5632500.27338155,0.230249118981162,648.520808447953
511636.291322199,5632985.4087473,0.100940996819725,893.213968341353
515925.22304856,5633161.33787933,0.255462291139304,620.090857338156
494850.79286808,5633699.0729258,0.237921586390525,639.516578023015
505555.39724733,5633363.26514844,0.193527254389537,696.926893405221
508919.420447101,5633543.78280028,0.185576054750928,708.813031864394
509345.401229004,5633334.05863769,0.187820494503291,705.398368576584
515539.240156783,5633304.42937972,0.248656901295472,627.447271927444
504312.264270399,5633979.36669221,0.245129101485788,631.348598317804
512375.228067178,5633974.14583557,0.172403940430126,729.884438410824
515535.08893926,5633943.40987243,0.225393836953433,654.394925830528
523781.302120903,5634162.42786563,0.257874372187468,617.534966342752
513203.031866828,5634612.92711269,0.186407468598985,707.542511450681
513454.452247841,5634683.53791403,0.186407468598985,707.542511450681
513989.647664496,5634378.49849004,0.203079065492494,683.378442945074
489657.917895604,5635040.77560346,0.299921920896605,576.706366770359
490407.083214976,5635237.46434153,0.308540878665929,569.085205562521
490655.189892061,5635006.61065786,0.287229749873974,588.354316877073
497950.638685741,5635082.67774918,0.231376154728674,647.177225665518
501694.762980931,5634806.23281964,0.256257828893322,619.244980700332
510109.459654678,5634819.46299175,0.124796189714562,826.114561865997
512565.259654441,5635154.66493178,0.163277302127468,745.636597965437
520037.342079583,5635254.79559596,0.240459953491738,636.608914107248
489699.330431426,5636213.90214349,0.297228314738217,579.134727323604
495759.149516949,5636031.21117289,0.287229749873974,588.354316877073
514553.278524329,5636124.20512418,0.173942836578778,727.326134704337
514731.57404458,5635890.77234462,0.1810819474647,715.798414149028
520212.371602322,5635956.22140666,0.224360195650481,655.663919866376
522634.965722466,5636122.34423597,0.208879472173093,675.505845726029
497894.013876461,5636470.12321985,0.273173639553238,601.905908671822
504493.019667122,5636272.25964675,0.26929699937489,605.774852267465
506359.449959028,5636476.53806683,0.201619297465429,685.40061581329
521258.864373102,5636293.53071512,0.209285841186628,674.963756829375
489985.623528616,5637264.24410749,0.257874372187468,617.534966342752
491098.916788602,5637472.65544704,0.236685460072246,640.945104324027
521937.939121172,5637611.35968888,0.173498629052014,728.061834239135
522821.68074501,5637703.41946274,0.174390762926408,726.586526848777
523438.742062327,5637572.15764998,0.1810819474647,715.798414149028
500566.641981381,5637974.05142275,0.316423837572593,562.303824737548
488113.925431872,5638519.34683109,0.321506255860786,558.022075712763
490711.910767032,5638745.65714466,0.207675777857269,677.118691498196
504618.263301573,5638454.51580915,0.222838752124349,657.543876633152
486566.064282686,5639225.10406371,0.396667806953375,501.402384778804
489424.08290414,5639096.6685131,0.247225413770858,629.022901606945
490411.529568972,5638936.14011591,0.222838752124349,657.543876633152
497837.071327626,5638767.5644798,0.288416829011287,587.242229917567
499942.94656908,5638777.4277797,0.290842519013781,584.984694107815
504211.963120283,5639150.3890565,0.218003311062107,663.61688077369
511069.697248068,5638848.23313479,0.180074839536873,717.391802150298
487702.062468527,5639554.3200733,0.336606534125022,545.689959252927
489422.962053346,5639619.34045931,0.245129101485788,631.348598317804
491868.263760831,5639323.27902383,0.198799997735845,689.354502337199
513070.923079288,5639713.2322789,0.198799997735845,689.354502337199
487870.006935921,5640183.8585472,0.326886586599372,553.563026414111
488624.624699022,5639856.96684181,0.279363081768745,595.849221321432
502818.722665792,5639995.28381224,0.228592248604061,650.509526419238
503467.267054383,5640189.23380245,0.212205143778751,671.104626881652
513958.299392851,5640206.30023322,0.0890922464330651,934.392075254009
514738.965848012,5640003.01804145,0.144001921298174,782.676666272735
507852.876825042,5640334.33615925,0.206105738778455,679.238643095161
510992.032465542,5640403.2176558,0.212205143778751,671.104626881652
486746.015043247,5640886.60423232,0.389506553999223,506.343726400155
503479.321125679,5641015.53788975,0.144123674967165,782.424234042384
488915.90676761,5641752.91806979,0.28962095629867,586.11908873495
500972.733854682,5641339.9919391,0.224360195650481,655.663919866376
517173.954014916,5641319.42088595,0.179578023015169,718.181710114327
513781.048782303,5642081.80321109,0.144123674967165,782.424234042384
519788.731720082,5641877.03733119,0.197102027016649,691.767291730446
488910.684849152,5642266.15686012,0.295912461739116,580.329350018922
498644.897916255,5642667.15699547,0.144123674967165,782.424234042384
506851.381471048,5642658.08700161,0.262071427503397,613.149303704709
509524.997993156,5642606.23009778,0.253124573746036,622.59330832934
518648.486491309,5642559.38337309,0.217077119296706,664.797602306555
512343.317202542,5643518.35702577,0.209285841186628,674.963756829375
518998.197986412,5643476.45305361,0.232521745297148,645.819040836235
494159.046639589,5643788.32754419,0.245129101485788,631.348598317804
509263.266320124,5643835.21314637,0.209285841186628,674.963756829375
515020.041738071,5644165.41275331,0.17692284771147,722.447454753542
487073.641280428,5644329.60036859,0.408389667059773,493.48131494364
522650.981977832,5644529.78190415,0.124796189714562,826.114561865997
487867.165988794,5644842.64649319,0.400436074091071,498.833900418686
506175.70148445,5645003.33663875,0.318086693076164,560.895318635639
511040.459855942,5645128.69351318,0.253124573746036,622.59330832934
517878.370718349,5644905.97669485,0.185576054750928,708.813031864394
523489.609272818,5645094.52929891,0.181592425043764,714.994747550336
488995.827471156,5645448.80393656,0.376493149975425,515.536389783311
489254.617473593,5645310.26036987,0.370550086807073,519.831773060372
507616.895030619,5645498.18802749,0.209285841186628,674.963756829375
518400.989113625,5645635.46505555,0.195450624307045,694.137177480142
489807.985671347,5645782.35140288,0.362237231761958,525.948887703453
501630.349926434,5646256.30254131,0.209285841186628,674.963756829375
508220.298987132,5646198.5445893,0.283766401877894,591.626832157001
513046.355595363,5646153.26330434,0.209285841186628,674.963756829375
515250.092896533,5646187.19717309,0.196105748991288,693.194249686152
486566.189116815,5646635.87784472,0.497489688329347,438.641831714373
489708.50610886,5646562.06559037,0.396667806953375,501.402384778804
496901.480592106,5646371.84492611,0.265601015571612,609.519844154619
499733.63404257,5646454.39503815,0.274172867070778,600.918228045041
505568.73229136,5646652.6606923,0.283766401877894,591.626832157001
521781.785452639,5646357.26206804,0.108561410607322,869.804417321647
491834.457320876,5647228.50138748,0.376493149975425,515.536389783311
492967.720726987,5647037.15242733,0.349751057305298,535.391400344785
496104.881740192,5647231.67153642,0.298564645961272,577.92713956208
501748.986257723,5647226.61292467,0.209285841186628,674.963756829375
508294.38237673,5647232.93651078,0.298564645961272,577.92713956208
520217.883446503,5647227.12288502,0.176220493345891,723.588500534382
498420.229344878,5647485.84797881,0.302701781970144,574.223872301686
498838.824641908,5647392.47022146,0.307044450431535,570.392525434923
499891.504444315,5647386.50070511,0.298564645961272,577.92713956208
522072.813251422,5647717.00692895,0.217077119296706,664.797602306555
498819.517866259,5647874.95914668,0.316423837572593,562.303824737548
503754.637734516,5647897.8852961,0.316423837572593,562.303824737548
497144.606160948,5648433.39263749,0.323265106364987,556.556204289599
497630.983902973,5648524.37914881,0.321506255860786,558.022075712763
502956.760791147,5648319.90593505,0.295912461739116,580.329350018922
503744.533009844,5648478.22418456,0.295912461739116,580.329350018922
513969.978695869,5648582.32857108,0.273173639553238,601.905908671822
520122.003238432,5648729.0181849,0.206494579451543,678.711881632073
495926.407200417,5648941.59262728,0.308540878665929,569.085205562521
497623.609084769,5649145.25011865,0.283766401877894,591.626832157001
502679.621576348,5649228.89631808,0.209285841186628,674.963756829375
509969.986248429,5649119.47660796,0.209285841186628,674.963756829375
512300.551620096,5649078.93380041,0.209285841186628,674.963756829375
512977.504394965,5649061.65414416,0.209285841186628,674.963756829375
521160.497262741,5649211.75157671,0.144123674967165,782.424234042384
495274.204754171,5649445.6818136,0.295912461739116,580.329350018922
497546.677971159,5649384.97735207,0.283766401877894,591.626832157001
498050.831023504,5649270.70061987,0.283766401877894,591.626832157001
498241.317959868,5649600.65252865,0.209285841186628,674.963756829375
498426.897126616,5649586.97727947,0.209285841186628,674.963756829375
502507.967695494,5649547.73143477,0.209285841186628,674.963756829375
524481.022251787,5649271.57450685,0.229692413943211,649.187210858748
493393.924962164,5649822.35707537,0.298564645961272,577.92713956208
496178.748963301,5650042.72735988,0.209285841186628,674.963756829375
504976.817251316,5650175.0854747,0.283766401877894,591.626832157001
506946.73863963,5649779.85928239,0.310062903588849,567.76218166383
514551.621760375,5649961.79887648,0.209285841186628,674.963756829375
522397.681921272,5650144.67087361,0.144123674967165,782.424234042384
492880.116271687,5650383.89376221,0.308540878665929,569.085205562521
493860.798189783,5650664.48305206,0.209285841186628,674.963756829375
502750.232036475,5650376.02843177,0.295912461739116,580.329350018922
505357.469317753,5650518.41978573,0.283766401877894,591.626832157001
515065.049383108,5650308.1778348,0.209285841186628,674.963756829375
523012.64167928,5650716.73964309,0.207675777857269,677.118691498196
524119.961357576,5650491.60584524,0.233686462048265,644.445860561125
488947.375869046,5651166.28244806,0.404340286937502,496.195014783675
492556.389946973,5651191.84907149,0.209285841186628,674.963756829375
503447.293887979,5651206.96988849,0.323265106364987,556.556204289599
504888.447559106,5651063.97620491,0.310062903588849,567.76218166383
507666.474239801,5650773.96721389,0.347432732436887,537.180131421614
514379.873462969,5651252.21755352,0.27518467906613,599.922033888712
515395.939244207,5650778.17710194,0.230249118981162,648.520808447953
521223.59545484,5651198.14942051,0.213498025089834,669.414912614313
522908.168977958,5651222.0683527,0.214374554328013,668.275989276416
490965.063395927,5651705.5746724,0.288416829011287,587.242229917567
491575.982946919,5651567.57407422,0.282643326293239,592.697114078003
495052.38607155,5651308.02194351,0.288416829011287,587.242229917567
505446.732309547,5651452.66059247,0.321506255860786,558.022075712763
515603.854953095,5651671.87228446,0.223342091223711,656.920325201933
515639.760759909,5651741.70336368,0.215711863760601,666.548562586754
523225.333108234,5651293.05733934,0.218003311062107,663.61688077369
523662.396080227,5651413.06217302,0.233686462048265,644.445860561125
524306.96250337,5651535.74737972,0.257061797464018,618.393055284062
487377.050719241,5651946.31938947,0.416965278372089,487.809824451405
503854.769847722,5651778.24511189,0.334580731353004,547.31208846261
504406.991878658,5652071.54084913,0.359611617018597,527.908451531973
504778.249067155,5652040.54048735,0.357053105916078,529.831033664368
504522.223643743,5652202.87652368,0.359611617018597,527.908451531973
506709.611439396,5651827.68714296,0.379597927992231,513.317188250324
507671.906049613,5651802.31521077,0.404340286937502,496.195014783675
509982.036678952,5651902.11260257,0.376493149975425,515.536389783311
511161.869502992,5652169.66860318,0.373478752242665,517.707159502567
487268.867574416,5652514.85014971,0.389506553999223,506.343726400155
487423.09617346,5652274.18220295,0.404340286937502,496.195014783675
492951.249544875,5652309.40506359,0.295912461739116,580.329350018922
504729.027001088,5652389.36471644,0.367702901242279,521.912305518941
505817.221293243,5652486.07962097,0.373478752242665,517.707159502567
505543.326235509,5652734.59422573,0.364933170526352,523.950745221295
511436.395452258,5652429.35850816,0.370550086807073,519.831773060372
512034.594729094,5652432.94777321,0.342955345137754,540.667705146175
516204.271054843,5652398.47339988,0.200546794423446,686.897142939748
517521.86205752,5652683.81891337,0.124796189714562,826.114561865997
519628.479301248,5652597.73994303,0.232521745297148,645.819040836235
521658.55895811,5652569.19147745,0.244443396712826,632.114119128662
510657.287454366,5652967.85287555,0.386098964437489,508.72360801703
511941.024186223,5653061.64468029,0.336606534125022,545.689959252927
513628.9218435,5653188.60171789,0.273173639553238,601.905908671822
515323.750610946,5653252.10715396,0.226443422616795,653.113072901893
520139.535216864,5652867.38531951,0.266508849944265,608.594774824502
505411.258327093,5653597.816796,0.323265106364987,556.556204289599
506905.652770789,5653417.09436926,0.347432732436887,537.180131421614
506579.557160514,5653340.23969384,0.359611617018597,527.908451531973
509788.123062712,5653378.24826847,0.362237231761958,525.948887703453
509628.670256718,5653731.01562362,0.347432732436887,537.180131421614
509559.011965541,5653513.2771439,0.359611617018597,527.908451531973
509600.9345886,5653500.05838737,0.359611617018597,527.908451531973
511903.661432809,5653286.85805128,0.328751733513304,552.034389521611
520646.979138039,5653434.8086258,0.280442008240727,594.808115312495
522264.707811426,5653707.04171034,0.280442008240727,594.808115312495
500862.288033606,5654200.23912548,0.298564645961272,577.92713956208
502166.71709881,5653773.47715637,0.283766401877894,591.626832157001
505024.332798336,5654144.3912865,0.308540878665929,569.085205562521
507682.279627088,5654122.30708062,0.323265106364987,556.556204289599
509856.164206651,5653966.22453626,0.347432732436887,537.180131421614
511101.35321216,5654148.03746257,0.334580731353004,547.31208846261
514832.833793962,5653955.64069024,0.226443422616795,653.113072901893
516308.671299618,5654120.20263596,0.180074839536873,717.391802150298
521515.757994976,5653826.32778045,0.279363081768745,595.849221321432
493507.626207097,5654453.57502911,0.389506553999223,506.343726400155
495441.351342614,5654713.69610874,0.41259425414252,490.688033075255
498224.827644199,5654708.07033296,0.305572964449978,571.684459956456
