"x","y","g0","sigma"
505313.782052387,5631668.28674703,0.39906253950289,775.677510760109
506167.805772408,5631573.44218444,0.454732762680044,777.152587064666
506657.647975737,5631602.74331105,0.375736754767247,775.041802210112
510148.103350441,5631309.61267902,0.516511439785461,778.759242525552
522548.074804845,5631813.86471349,0.32242839159915,773.524643621349
504387.91573352,5632686.77653031,0.387493265748644,775.363901666688
505221.803360635,5632363.10847181,0.404696948532442,775.829162457667
507090.233988495,5632331.36122542,0.53665327268043,779.284233353893
511504.933923965,5632530.68714655,0.485783871801712,777.961133681064
514884.376534278,5632694.61412212,0.375117784410131,775.024739980803
515231.598105298,5632335.46922119,0.367904492459354,774.825081212689
519476.955157139,5632719.46020292,0.339507029414483,774.022450649168
495917.250114277,5632940.01816535,0.399939525830048,775.701159333277
507717.323516396,5633009.72305979,0.475278293657167,777.688115841886
508178.18594388,5633089.09728793,0.453850445582549,777.129520460988
514880.989520245,5632948.50323531,0.372949524813657,774.964884535427
514884.687270404,5633120.34692926,0.372949524813657,774.964884535427
516065.043599827,5632804.83494369,0.360312992138479,774.613233311913
521000.905442767,5632869.84084566,0.331552059081234,773.79215238905
493471.433696936,5633374.60327342,0.378845280834,775.127328220019
501269.021537172,5633697.93204319,0.386785611743198,775.344615474801
502475.067252077,5633574.91778415,0.380826446138822,775.181698486883
509174.587447795,5633270.90125702,0.415373715280677,776.114797955555
509140.392552845,5633546.3210366,0.411115498513853,776.00113602713
509768.614038027,5633701.6094911,0.42669609111617,776.415511152701
513465.672135952,5633607.04873137,0.405234402370421,775.843593757844
514259.481001895,5633294.51243354,0.393214651244244,775.519381584409
519933.124515361,5633708.30251005,0.348536763287843,774.280794779495
520712.80921683,5633472.99200257,0.341708864506403,774.085737441736
520761.936684039,5633473.12739534,0.341708864506403,774.085737441736
521837.770910485,5633750.75886127,0.351073589629995,774.352821800253
497180.720250488,5634240.42687852,0.383501567267133,775.254947231139
504271.839531621,5633974.49371995,0.371612504104245,774.927907819749
515407.497769355,5634149.37223886,0.38498179443586,775.295397762652
515779.321597673,5634052.66138383,0.383874807373939,775.265152187478
522644.647259631,5633859.92588588,0.353512604082947,774.421853027971
497482.793864811,5634730.2066716,0.376801170577539,775.071118125633
503986.164912482,5634281.3410875,0.363968277759099,774.715466007099
509290.052978339,5634497.80366368,0.425530924608182,776.384659614844
514100.462290475,5634705.55737378,0.409881451790772,775.968133831261
516414.182645169,5634489.295667,0.38888572535003,775.401815071196
524433.373638096,5634280.32941099,0.369785321915461,774.877289913401
513221.369668858,5634814.55645695,0.41915474995292,776.215453720444
515178.720335609,5634930.58750902,0.40194086060707,775.755065013755
518427.258417609,5634817.43892185,0.384614923790111,775.285377455647
521776.625468994,5635011.32878215,0.371612504104245,774.927907819749
521572.487651504,5634923.83579871,0.369785321915461,774.877289913401
523969.186965044,5634797.11600622,0.374689935305153,775.012939749232
505199.370591336,5635548.98148573,0.382748506465727,775.234346360123
514600.098642421,5635393.72523893,0.4144512376015,776.090202657207
517026.260165049,5635662.12115677,0.402501512920052,775.770150919489
518330.269649176,5635710.65605044,0.401090682357271,775.732175986002
521441.345899848,5635549.23197576,0.380041280202396,775.160163404321
515194.508256291,5635762.9320181,0.418503273271104,776.198128050541
516275.361357506,5636133.80954888,0.41695728152088,776.156984400134
517090.744285512,5636059.72866652,0.407856998246628,775.913930800082
518313.785930297,5636247.1441866,0.407599449353235,775.907029453465
518547.800766554,5635835.13083002,0.39906253950289,775.677510760109
490502.277739479,5636314.88606388,0.354697780902253,774.455321099208
506243.58266454,5636325.59263295,0.398767568520343,775.669552899256
506564.704417966,5636646.37907823,0.404696948532442,775.829162457667
517362.725617264,5636743.35956441,0.418938313871539,776.209698511689
517752.869853534,5636639.75617961,0.418938313871539,776.209698511689
519463.69070119,5636659.38341707,0.402501512920052,775.770150919489
519425.496038415,5636517.92066051,0.403333506032114,775.792525919218
520740.575896127,5636393.51661627,0.394173809435308,775.54537084497
521140.567774785,5636559.34851275,0.395741527435747,775.587804017261
523116.879274038,5636376.42724331,0.402501512920052,775.770150919489
511437.508336402,5636858.20007495,0.475278293657167,777.688115841886
512585.180750366,5637064.67519836,0.475278293657167,777.688115841886
512721.416262344,5637154.74128451,0.475278293657167,777.688115841886
515399.230150057,5636831.81815695,0.435336195365115,776.643676516292
517223.779423296,5636823.75238133,0.418938313871539,776.209698511689
517721.659005986,5636816.21137746,0.418938313871539,776.209698511689
520928.229909407,5636967.25134431,0.404426539627551,775.821899427332
523376.81092731,5637091.51596537,0.413515477625541,776.065237670952
488340.461943083,5637605.59526978,0.331552059081234,773.79215238905
499362.833460111,5637387.52123174,0.332394764044825,773.816674859225
507167.540959332,5637723.66030627,0.453850445582549,777.129520460988
508453.309335181,5637476.5660306,0.453850445582549,777.129520460988
517785.091307613,5637546.66068715,0.443857998849242,776.867768550012
518513.174145383,5637714.22906484,0.433106880959704,776.584904032212
519257.443425961,5637541.32283568,0.41915474995292,776.215453720444
519574.953834077,5637513.69459737,0.41915474995292,776.215453720444
524230.785862792,5637605.88224345,0.430071680525761,776.5047774159
506269.964862981,5637765.73336039,0.404696948532442,775.829162457667
489146.042001218,5638476.53449637,0.357003737456676,774.520299166672
489578.433438803,5638402.18329298,0.370705440733374,774.902792103935
491133.664927346,5638480.9682526,0.393535962866135,775.528090191637
503963.937396317,5638456.2435868,0.378035420880753,775.105072023346
504888.660339073,5638669.76705329,0.39449039945563,775.553944470177
504901.749966683,5638343.55358869,0.39449039945563,775.553944470177
505916.932240029,5638725.73508726,0.404696948532442,775.829162457667
508156.992816616,5638473.41367133,0.453850445582549,777.129520460988
489141.241596446,5638941.12520498,0.358679864670192,774.567415861979
489254.818012489,5639023.79417788,0.360312992138479,774.613233311913
490073.434297361,5639078.29843492,0.385709378487597,775.315260037207
492804.869874979,5638801.52610406,0.3881932323637,775.38296609516
503835.141937614,5639097.56590562,0.387493265748644,775.363901666688
506034.327796211,5639239.68084991,0.453850445582549,777.129520460988
510325.292981246,5638807.76644925,0.411115498513853,776.00113602713
516452.47587214,5639145.02913594,0.454103749933434,777.136143349569
487051.421468745,5639718.43487975,0.310532814479562,773.169948758067
487291.411176108,5639501.63942618,0.315130292831135,773.307866406464
489127.491983718,5639476.01354223,0.360848188100422,774.628229061482
490424.512743385,5639340.91926129,0.402501512920052,775.770150919489
491943.910146731,5639467.98877856,0.404696948532442,775.829162457667
492954.5271845,5639653.6381817,0.402501512920052,775.770150919489
493476.545959379,5639598.46998363,0.392891739936363,775.510627195174
500337.889256904,5639674.29219892,0.361378903169075,774.643089986364
500455.068222147,5639302.26044667,0.355861221495494,774.488127816602
504920.24174474,5639754.34550394,0.404696948532442,775.829162457667
506603.711688908,5639654.14907907,0.453850445582549,777.129520460988
510044.023236859,5639264.94311735,0.398767568520343,775.669552899256
513416.769408754,5639439.93566228,0.414218552640289,776.083996364353
486590.81663484,5640028.28916158,0.290962610367757,772.569970372999
498256.438691535,5640128.52063352,0.368379896378494,774.838287768132
505833.848140219,5640093.75297519,0.404696948532442,775.829162457667
505553.125069843,5640180.55522263,0.453850445582549,777.129520460988
509354.415074939,5640187.98391377,0.396664240189535,775.612752853975
510347.697082458,5640198.26665994,0.396664240189535,775.612752853975
512662.180196511,5639782.30774527,0.453850445582549,777.129520460988
502997.77270634,5640669.13159129,0.390248800979379,775.438882422357
504587.036418978,5640733.82378645,0.453850445582549,777.129520460988
506804.082652338,5640331.05371562,0.404696948532442,775.829162457667
514452.564563619,5640505.17467766,0.453850445582549,777.129520460988
504378.304134373,5641005.08269,0.404696948532442,775.829162457667
508683.731066778,5641004.73588957,0.396664240189535,775.612752853975
510887.83823584,5641139.40948616,0.396664240189535,775.612752853975
512211.256936908,5641028.70756593,0.453850445582549,777.129520460988
492307.047548604,5641669.82015672,0.390248800979379,775.438882422357
502720.680918678,5641478.84438253,0.397874482534821,775.645447202969
503666.690400003,5641673.91963811,0.453850445582549,777.129520460988
504300.073451612,5641675.6889382,0.397874482534821,775.645447202969
506089.458025077,5641521.79594753,0.385709378487597,775.315260037207
511184.959207096,5641368.31590133,0.404696948532442,775.829162457667
504902.472348318,5642061.35688753,0.385709378487597,775.315260037207
515448.702737124,5642249.90012597,0.455355731990583,777.168869412315
518542.20098608,5641831.94059525,0.407856998246628,775.913930800082
500465.576275152,5642385.03274085,0.453850445582549,777.129520460988
509440.67688125,5642699.48232566,0.366456652477007,774.784818019489
510496.447677042,5642543.91252583,0.39906253950289,775.677510760109
508730.887333996,5642851.81128125,0.349817897779035,774.317198804951
508932.412919489,5642799.72459558,0.354697780902253,774.455321099208
510121.227877348,5642784.83621993,0.396664240189535,775.612752853975
510094.945907144,5643070.89505376,0.396664240189535,775.612752853975
512306.07642852,5642841.28426442,0.397874482534821,775.645447202969
514822.341145732,5642815.14389145,0.433973344684995,776.607754848852
517540.564228797,5642945.21486569,0.397874482534821,775.645447202969
524165.033962245,5642956.02140583,0.418721134995996,776.203922760413
509828.372874198,5643748.55461887,0.371612504104245,774.927907819749
509608.578667527,5643359.08322777,0.396664240189535,775.612752853975
512305.16203448,5643566.50603093,0.396664240189535,775.612752853975
512555.903075745,5643638.88794913,0.396664240189535,775.612752853975
506356.922013935,5643824.64296297,0.342425973973887,774.106307789923
498511.196013557,5644486.13561686,0.3881932323637,775.38296609516
502847.609800071,5644608.85863037,0.378035420880753,775.105072023346
511566.998439974,5644519.52238039,0.376801170577539,775.071118125633
523844.784943171,5644463.21616993,0.420013385853687,776.238277830638
500949.566637066,5645144.84178492,0.382748506465727,775.234346360123
500576.034830201,5644994.90884513,0.3881932323637,775.38296609516
501319.050457462,5645111.26296789,0.396664240189535,775.612752853975
507985.994744481,5645256.68344619,0.396664240189535,775.612752853975
510488.398338452,5645160.93685521,0.363458730772185,774.701240599024
517935.554310231,5645094.42298541,0.413515477625541,776.065237670952
489061.215787794,5645635.81941541,0.295727221871557,772.718079716124
498119.131408299,5645426.65317383,0.373389078401594,774.977029477927
506689.443789789,5645469.01285237,0.34521530097229,774.186130054011
516443.776548391,5645535.9291683,0.425530924608182,776.384659614844
489924.181618628,5646192.5783342,0.297234358673386,772.76464576148
497987.25217175,5646103.33006953,0.365472907439104,774.757423868968
500057.946424599,5646235.36864978,0.360312992138479,774.613233311913
500062.389851914,5646228.10007197,0.360312992138479,774.613233311913
508462.536436872,5646224.40821476,0.347886318417566,774.262288956954
520647.353841125,5646171.80914009,0.42333911070627,776.326567937389
489663.050227815,5646428.28562281,0.290962610367757,772.569970372999
490239.520855963,5646336.3979165,0.301540699661283,772.896970566422
500469.072920171,5646710.59690749,0.355861221495494,774.488127816602
503406.019648088,5646704.68967474,0.34521530097229,774.186130054011
514105.398372764,5646657.4829998,0.396664240189535,775.612752853975
520320.354262267,5646548.40531697,0.475278293657167,777.688115841886
493665.720499952,5647219.98210271,0.315130292831135,773.307866406464
496720.305359706,5647049.09604516,0.348536763287843,774.280794779495
500392.400306666,5647219.25542046,0.34521530097229,774.186130054011
504775.778161029,5646894.75727881,0.339507029414483,774.022450649168
522968.149876704,5646794.91211901,0.402780037139484,775.777642943303
524163.450409442,5647064.02542124,0.453850445582549,777.129520460988
524401.682668266,5646894.74907513,0.453850445582549,777.129520460988
492005.840213986,5647672.50858383,0.297234358673386,772.76464576148
492183.091320347,5647397.99421323,0.297234358673386,772.76464576148
497524.552865786,5647541.82037661,0.340249608258308,774.043815955803
504201.905721815,5647529.89727837,0.339507029414483,774.022450649168
516145.324376661,5647549.02773963,0.404696948532442,775.829162457667
521155.496752721,5647751.64884255,0.395430992452523,775.57940326887
521147.304971952,5647524.18302834,0.399648504705081,775.693313582659
499546.88741478,5647943.92402,0.332394764044825,773.816674859225
500843.131548742,5648236.16689114,0.396664240189535,775.612752853975
502449.928533303,5647849.84622892,0.334046741582508,773.86465887308
518288.509903958,5647939.14576499,0.42333911070627,776.326567937389
519010.166677081,5647975.08817209,0.425530924608182,776.384659614844
523769.232006178,5648049.60031582,0.404696948532442,775.829162457667
490164.495973166,5648516.1686048,0.269186624673435,771.874177468374
497243.73116439,5648375.49358393,0.327158029669802,773.663785374652
497526.942092942,5648756.61956282,0.334046741582508,773.86465887308
499697.539611154,5648631.02038387,0.347886318417566,774.262288956954
500534.775548515,5648365.75856836,0.347886318417566,774.262288956954
507732.073342677,5648414.2948398,0.396664240189535,775.612752853975
511600.285110313,5648653.74950933,0.347886318417566,774.262288956954
512197.924528404,5648511.7176723,0.340983463218175,774.064908665647
514371.02915942,5648335.37587403,0.362945106757533,774.686892972581
514477.686975634,5648605.09935227,0.362945106757533,774.686892972581
513992.275971005,5648692.0176992,0.349817897779035,774.317198804951
515882.033996883,5648294.14992368,0.399939525830048,775.701159333277
517535.495633742,5648495.21852118,0.483814932134557,777.909989939277
520110.606855148,5648324.64798489,0.406296183179227,775.872086788383
490646.788282802,5648818.68444845,0.282054778511353,772.289242624785
515161.096164741,5648917.3347506,0.372949524813657,774.964884535427
497097.485207736,5649572.94744587,0.347886318417566,774.262288956954
497064.399579091,5649293.77647334,0.34521530097229,774.186130054011
