"x","y","g0","sigma"
513976.202483306,5631744.61381785,0.186366096782065,717.328850851134
519378.428817627,5631586.42247164,0.262722215327771,1057.70970036324
519986.199814727,5631289.59719751,0.279969931735092,1141.99753601371
521968.796152173,5631607.05560314,0.269457636299853,1090.25734147637
522808.152522094,5631667.22194404,0.269457636299853,1090.25734147637
504668.191047519,5631880.50117433,0.193478770496483,747.07191731592
505369.55796859,5632179.4090025,0.152786879606075,581.392564238291
515361.357391945,5631789.3357301,0.214777279784673,838.357628995875
518929.283337335,5632051.93362917,0.249709306561561,996.101582147963
519018.944522033,5632012.4421103,0.250537882847927,999.975756221465
521938.692253333,5632250.70991212,0.25866238408341,1038.31163246993
522416.206086886,5632507.04692719,0.253107056714832,1012.02986562778
503443.082760221,5633133.19340717,0.203282569636853,788.665213109513
520291.603107953,5633138.92621007,0.247301369885191,984.879444045567
521234.126754704,5632797.93535856,0.253107056714832,1012.02986562778
522485.760105325,5632820.17964598,0.247301369885191,984.879444045567
486575.260628963,5633605.90708182,0.22598130743051,887.808296748185
515353.465871786,5633297.50198238,0.216809911255644,847.252903160013
519859.48241364,5633521.04380979,0.238678775301561,945.133198884884
522448.758626141,5633630.28164507,0.231912654175744,914.412090697177
502766.329713532,5633804.00972926,0.213600209633999,833.221596248861
505124.561799823,5633895.10479985,0.193967264033454,749.127792148107
521782.946134119,5634127.81417948,0.229669450985257,904.315261493143
490692.258669895,5634688.01516733,0.239342945908424,948.170707991832
492024.776419525,5634463.37168078,0.22598130743051,887.808296748185
493499.83675116,5634445.88019718,0.223034636892757,874.702451028056
499929.094702255,5634655.06279092,0.206790479797905,803.72185682819
509143.405722238,5634526.49309575,0.172029156517656,658.421986646406
509881.271997483,5634633.40083063,0.139553256097632,529.640214174585
523485.238233365,5634705.86304665,0.215176591413455,840.102496677641
487700.046931527,5634765.32638046,0.246523449671987,981.265546528916
524210.990331502,5635053.13771249,0.207798339715005,808.06517667552
513979.49166586,5635415.53963705,0.174498948423189,668.473547062119
515595.490865426,5635615.04315139,0.178285481576843,683.960527575474
519310.372147144,5635342.5088309,0.20580534095315,799.483984329395
521773.161458567,5635675.97581198,0.20484200822712,795.347082436008
524120.621899509,5635330.47244298,0.203282569636853,788.665213109513
491082.546334265,5635957.2860129,0.24001615683453,951.253606240039
505427.90754013,5636137.56887576,0.207459813352678,806.605443267646
507379.128964751,5636068.31435541,0.172029156517656,658.421986646406
511346.617048041,5635982.72851408,0.139553256097632,529.640214174585
517393.316021904,5636206.40509409,0.185161622104548,712.326997967187
488837.71980346,5637105.57256041,0.25138010644173,1003.9204006877
493122.00450212,5637105.36021176,0.230777928659572,909.299178331825
495232.229986012,5636985.4516673,0.247301369885191,984.879444045567
497610.349491372,5636937.34976983,0.243526417408014,967.394939925613
487121.466432133,5637344.3793498,0.286078595549068,1172.60989527847
502402.677374792,5637460.9875802,0.243526417408014,967.394939925613
509864.157178572,5637579.66801031,0.152786879606075,581.392564238291
519016.73586808,5637641.79704264,0.176661806436338,677.308221251239
495307.683804904,5638635.28190945,0.22448481895118,881.143311773322
501567.682777199,5638327.40308538,0.247301369885191,984.879444045567
507778.464875783,5638393.3972319,0.152786879606075,581.392564238291
502507.02474559,5639169.07602964,0.225477161520115,885.560854752665
504801.761597179,5638968.67818312,0.196499742723696,759.813553901688
495231.539426737,5639547.07910629,0.210604584662262,820.199936335603
500663.941096764,5639560.1784115,0.229669450985257,904.315261493143
510112.790827773,5639551.52136223,0.192282318619544,742.04373788046
518767.262489785,5639551.08777465,0.240859091475365,955.119496647889
486696.493725193,5639925.03909099,0.294769834921272,1216.88347688742
487241.050004743,5639973.61722119,0.277148332607511,1127.9948051658
500173.369582177,5639776.46399984,0.224978356585724,883.339326372987
509655.88273424,5640208.7348762,0.193967264033454,749.127792148107
486605.915628623,5640592.04294773,0.296676753583701,1226.71329544449
488682.03303336,5640464.65840548,0.235486325153136,930.587803474602
495914.935846946,5640309.63690761,0.205481857696115,798.094040961028
496409.210512199,5640659.88500249,0.206131271633064,800.885251725924
522659.970868628,5640720.32011133,0.169188376460891,646.908462373116
487139.858645055,5640928.84687505,0.279969931735092,1141.99753601371
487471.037378784,5640796.01358711,0.274463327463839,1114.74901868662
492146.306792757,5640977.32374883,0.192047155248209,741.056646052886
502192.212504934,5641028.60102519,0.202977339561242,787.359515230253
504392.908032418,5641239.6058498,0.187608003421399,722.496620058732
493738.946734712,5641710.0754594,0.192047155248209,741.056646052886
517255.473170563,5641734.3473788,0.18418503508651,708.278795599612
497621.05682913,5642005.70651198,0.189325840991573,729.662470325619
501578.50353922,5642219.79931994,0.192047155248209,741.056646052886
504962.683048815,5642151.38128221,0.202977339561242,787.359515230253
507610.223944083,5642192.43468387,0.219817139146822,860.474450867611
489963.758161308,5642327.72752522,0.229669450985257,904.315261493143
490118.852672533,5642422.28306116,0.227006104436591,892.383370578629
494439.635813369,5642424.43966594,0.192047155248209,741.056646052886
496560.933647461,5642618.16334848,0.152786879606075,581.392564238291
499018.387461796,5642456.47519835,0.187608003421399,722.496620058732
502054.610610141,5642656.52988684,0.152786879606075,581.392564238291
506932.938748056,5642471.70310626,0.219817139146822,860.474450867611
487147.113081667,5643090.60115677,0.294769834921272,1216.88347688742
511566.004821582,5642911.50961207,0.189325840991573,729.662470325619
490140.454078226,5643720.82070257,0.249709306561561,996.101582147963
493073.788830329,5643556.29284594,0.219817139146822,860.474450867611
498873.331652272,5643680.63280122,0.192047155248209,741.056646052886
505863.639506528,5643261.23701859,0.227006104436591,892.383370578629
506318.454189941,5643626.38737688,0.238023437594378,942.139958220994
516294.172415527,5643371.34151413,0.152462032178671,580.110783738499
520424.84600832,5643343.20965883,0.192996021422555,745.041897695089
490390.67747271,5644183.77125899,0.252236338295057,1007.9375637434
512389.267050678,5644047.0890804,0.193967264033454,749.127792148107
487508.951087732,5644564.50359217,0.302800678253419,1258.5702533348
505490.067361638,5644506.21428267,0.240698672251141,954.383282976079
506346.237788576,5644271.27096286,0.247301369885191,984.879444045567
489702.817046799,5645141.25060903,0.274463327463839,1114.74901868662
498834.394801308,5645057.40682416,0.210243893423566,818.636804818859
506289.138746581,5644987.45819841,0.256744093846737,1029.20248043177
507709.108482015,5644997.63437461,0.244259104314076,970.778254462049
487166.984217724,5645304.48232075,0.323066405229544,1367.27805343062
496231.717934267,5645439.66335962,0.240859091475365,955.119496647889
498048.828562156,5645284.52547193,0.211704510320496,824.972985911231
506282.095241377,5645678.5801715,0.245757311551575,977.711878908366
515261.333689692,5645518.59082452,0.179123802426117,687.401973404352
486797.77873379,5645931.39039756,0.344289268553741,1486.93784672729
489889.686606841,5645982.79471971,0.286078595549068,1172.60989527847
500726.424278825,5645789.55690058,0.214777279784673,838.357628995875
487777.09247418,5646346.40803475,0.326144563492448,1384.25120480398
489880.029796639,5646504.16149079,0.296676753583701,1226.71329544449
492366.981739544,5646704.13082008,0.275789532957641,1121.28193834315
496703.049931692,5646760.4413712,0.233666530360122,922.336802022845
503652.394529332,5646683.43616389,0.242804304482946,964.065264923793
505025.463177956,5646263.00539445,0.245757311551575,977.711878908366
506475.679992948,5646623.31427176,0.193967264033454,749.127792148107
518848.025787056,5646401.12330935,0.172029156517656,658.421986646406
520775.257713644,5646304.47368902,0.173608579025265,664.845418604146
490309.842608653,5646778.08543291,0.292923503117152,1207.40612103993
490722.653278516,5647039.59463288,0.292923503117152,1207.40612103993
491867.905955313,5646853.34144855,0.284488340582565,1164.60109881654
491725.874235637,5647063.69044034,0.292923503117152,1207.40612103993
491905.761665216,5646761.94695309,0.279969931735092,1141.99753601371
496437.003638729,5646815.93630296,0.234872125087959,927.799749117054
502488.097849435,5647109.84833337,0.241390703330051,957.560893932882
506006.958545784,5647044.76459844,0.24001615683453,951.253606240039
517185.465835168,5646996.0570562,0.139553256097632,529.640214174585
519814.953946642,5646962.44905815,0.139553256097632,529.640214174585
520702.799327339,5646877.56925573,0.179464304094446,688.801116453405
491927.384444413,5647429.12065979,0.294769834921272,1216.88347688742
492968.290760548,5647588.88165847,0.284488340582565,1164.60109881654
492917.580419004,5647552.38326856,0.284488340582565,1164.60109881654
493323.13082008,5647357.87764432,0.282941541057867,1156.8379792617
494628.838441817,5647416.96378352,0.264874795640413,1068.0615784731
498256.448398594,5647487.67161191,0.246523449671987,981.265546528916
502513.761839963,5647324.1819257,0.246523449671987,981.265546528916
507147.729548992,5647320.30321595,0.237376727036017,939.189880905384
507169.395503256,5647468.00360708,0.237376727036017,939.189880905384
524330.355314322,5647623.86136824,0.152786879606075,581.392564238291
499806.684818136,5648189.62411415,0.24001615683453,951.253606240039
499840.777857712,5648161.70091655,0.245757311551575,977.711878908366
506348.268528602,5648072.95361146,0.193967264033454,749.127792148107
520295.667781395,5648163.18311725,0.184964368478734,711.508806175211
522159.380613028,5647805.53370198,0.20207440892337,783.501104218524
486560.192752413,5648439.04942899,0.383047149253116,1722.87211272653
489591.253256093,5648482.93288828,0.33279505632205,1421.35741025347
493779.258641082,5648474.02442126,0.279969931735092,1141.99753601371
497949.205359228,5648561.17466321,0.255810697153085,1024.78315552262
500497.519629209,5648756.9814466,0.193967264033454,749.127792148107
500927.737444656,5648706.17355239,0.193967264033454,749.127792148107
511678.88331252,5648352.09400913,0.244259104314076,970.778254462049
490716.124638815,5649000.8290575,0.30499159987995,1270.07635029749
494398.432977514,5649137.13120945,0.249709306561561,996.101582147963
496694.476603547,5649082.07855765,0.244259104314076,970.778254462049
497936.47986885,5649219.75154647,0.237376727036017,939.189880905384
503668.256155116,5648965.85195158,0.193967264033454,749.127792148107
512824.217467935,5649021.4053328,0.193967264033454,749.127792148107
516876.229991455,5648896.03498667,0.170921098236381,653.925036980247
487242.347025562,5649668.64493846,0.383047149253116,1722.87211272653
492528.353328251,5649461.06555495,0.273168335567036,1108.38778725602
494451.609861937,5649298.50023993,0.249709306561561,996.101582147963
495330.304671911,5649480.32164628,0.244259104314076,970.778254462049
495161.916878208,5649302.172029,0.244259104314076,970.778254462049
495516.971635765,5649709.25605805,0.237376727036017,939.189880905384
496911.28637201,5649281.6578189,0.244259104314076,970.778254462049
496886.479092662,5649308.55706656,0.244259104314076,970.778254462049
514789.773349551,5649684.62609018,0.193967264033454,749.127792148107
486877.684364345,5649891.23452265,0.375958294524717,1677.89451165529
488599.261564569,5649874.09848402,0.340225051111658,1463.53501214311
489043.566280294,5650127.46820548,0.326144563492448,1384.25120480398
492893.471680598,5649951.09733982,0.252236338295057,1007.9375637434
494639.812160067,5649843.82626026,0.234872125087959,927.799749117054
500719.576218182,5650127.04323286,0.237376727036017,939.189880905384
509814.601014269,5649811.21193788,0.244259104314076,970.778254462049
514310.090165136,5650060.71370394,0.232490236682149,917.018881099011
515712.985368695,5649779.93068549,0.193967264033454,749.127792148107
515709.563963365,5649966.55482259,0.193967264033454,749.127792148107
486706.030203046,5650378.65005418,0.369532669695838,1637.85927845028
486683.143792458,5650571.08392073,0.363662172263661,1601.874567909
491158.301623555,5650570.6546113,0.265984446398169,1073.41622154245
523621.423941122,5650537.93943786,0.199195421570013,771.23923061798
486892.82514727,5650904.0403552,0.344289268553741,1486.93784672729
486807.104278605,5650974.85339125,0.344289268553741,1486.93784672729
487086.063014826,5650987.2184272,0.340225051111658,1463.53501214311
487232.995549932,5650966.44357867,0.340225051111658,1463.53501214311
488583.387389447,5650915.90036017,0.312091210945441,1307.7648122465
490282.007986114,5650868.31347931,0.275789532957641,1121.28193834315
492079.716779658,5651040.61522273,0.24001615683453,951.253606240039
496228.563647501,5650846.76914274,0.237376727036017,939.189880905384
498851.255620381,5651001.10457857,0.25138010644173,1003.9204006877
505602.896596322,5651217.36817628,0.25138010644173,1003.9204006877
507071.18337347,5651134.6937002,0.279969931735092,1141.99753601371
507636.12622781,5651219.72712207,0.281436072918447,1149.30752182496
507964.937178318,5651061.84560417,0.282941541057867,1156.8379792617
487446.242360881,5651502.25627197,0.329382073054685,1402.23977377898
487281.286570959,5651648.73839922,0.320133561757805,1351.2224181826
489626.276160141,5651321.20146168,0.286078595549068,1172.60989527847
497802.900442754,5651521.26585525,0.25866238408341,1038.31163246993
504660.982866555,5651621.31906751,0.271903193697091,1102.19019169406
505162.231011449,5651673.05854622,0.265984446398169,1073.41622154245
505504.409041738,5651388.31136022,0.25866238408341,1038.31163246993
507043.366745248,5651647.39480774,0.291134283060737,1198.25929506707
509745.116148044,5651592.61626828,0.284488340582565,1164.60109881654
512428.891486505,5651288.94900457,0.265984446398169,1073.41622154245
514142.670227231,5651385.1530576,0.241390703330051,957.560893932882
517062.841130204,5651337.54816624,0.172029156517656,658.421986646406
486918.51184577,5652056.36208337,0.320133561757805,1351.2224181826
486632.629903749,5652159.28354378,0.323066405229544,1367.27805343062
487512.044587771,5652022.28076473,0.312091210945441,1307.7648122465
487679.705447883,5652062.17130223,0.312091210945441,1307.7648122465
488088.272040727,5652025.74496421,0.30499159987995,1270.07635029749
489197.831710584,5651891.75740544,0.281436072918447,1149.30752182496
501070.728766167,5651939.86300806,0.193967264033454,749.127792148107
505043.313661956,5652178.42409791,0.273168335567036,1108.38778725602
506784.678154991,5651942.79286203,0.291134283060737,1198.25929506707
506619.258497858,5651909.45581145,0.291134283060737,1198.25929506707
507054.400716576,5652028.18785872,0.296676753583701,1226.71329544449
509415.520390047,5651915.11623825,0.298648024136643,1236.91951469041
514760.737218096,5652203.56699017,0.2193752539806,858.527050389456
522786.451685143,5652201.91328503,0.210243893423566,818.636804818859
489980.76794368,5652316.86398325,0.255810697153085,1024.78315552262
493940.854097035,5652430.4767225,0.252236338295057,1007.9375637434
501021.940697001,5652362.41821091,0.193967264033454,749.127792148107
503035.603981482,5652302.43865606,0.237376727036017,939.189880905384
504245.850390073,5652331.27576924,0.271903193697091,1102.19019169406
507015.708039764,5652458.29537146,0.296676753583701,1226.71329544449
509054.824454261,5652455.43573804,0.296676753583701,1226.71329544449
510062.797159439,5652653.49705897,0.30499159987995,1270.07635029749
510953.581541793,5652584.38890028,0.289398967960347,1189.42289469089
514070.736235374,5652735.04153938,0.228053587747861,897.068921086674
514415.683478483,5652448.99254533,0.227526932526292,894.711948017448
519636.03571676,5652680.63873607,0.208829874634858,812.518634238688
522515.47777701,5652681.9759203,0.22256110354503,872.603084931878
496654.175524384,5653005.32174165,0.287714644659453,1180.87871398912
498991.272684669,5653239.1197227,0.265984446398169,1073.41622154245
506182.522603211,5653210.5547322,0.279969931735092,1141.99753601371
506414.691566274,5653143.47977921,0.279969931735092,1141.99753601371
510445.28610843,5652864.32594569,0.294769834921272,1216.88347688742
510514.118642563,5652813.51389918,0.294769834921272,1216.88347688742
511660.165336,5653132.83804975,0.271903193697091,1102.19019169406
511495.5745137,5653017.1029891,0.27854126065144,1134.89677117687
512219.527878,5652885.0233076,0.262722215327771,1057.70970036324
