"x","y","g0","sigma"
504368.95971421,5631481.63091411,0.158264424129345,697.53993224048
494814.771155727,5631967.04348324,0.167204393769229,698.887431477165
512536.143221094,5632576.92473052,0.11227686404552,689.453995830442
516109.705273544,5632669.62537782,0.225919592234858,706.617995566398
522290.693411504,5632729.78484778,0.258921393156603,710.366472076322
503205.577761068,5632761.64774604,0.180724361787434,700.82457633453
504846.895976591,5633106.47650746,0.177588875603623,700.385288829834
521315.684767457,5633062.29854325,0.267104186932867,711.248939328921
495040.47586107,5633332.74818208,0.19083161003981,702.203293040949
501286.78690411,5633643.04371034,0.187113668377113,701.702518378956
519652.150422002,5633748.42552662,0.233793909641513,707.542994573021
520285.741161106,5633486.20303693,0.250347232376214,709.423311056043
520827.741811418,5633426.96231448,0.252700882368673,709.684182778046
523597.847120737,5633403.64191887,0.235669252335438,707.760250380212
522368.51984625,5634156.14183022,0.225919592234858,706.617995566398
523343.917976732,5633873.38654693,0.230185080079432,707.121670719947
523458.63076045,5634529.60290686,0.207242053422488,704.333147664355
496841.229922388,5635156.88518896,0.218106750130907,705.67860899421
507421.604500984,5634813.29526958,0.238558084368023,708.092720781763
518210.822602169,5634833.26739383,0.188480577118875,701.887467660512
518932.309070735,5634853.97691357,0.193781014975449,702.59552232392
488018.904967483,5635391.347271,0.274625851599718,712.046005021758
500460.961769235,5635470.43295364,0.219599172183457,705.859795241475
501788.201302307,5635602.90168606,0.241606057445127,708.440690012795
504241.92597416,5635370.89235867,0.221901410196869,706.1376603928
515559.95941548,5635549.82772303,0.158000612730576,697.499284174538
517953.704773,5635458.80536498,0.174620357437789,699.964012971103
521401.615579513,5635502.52182859,0.195830631064912,702.86555529896
520038.927036936,5636117.76688039,0.181946571855109,700.994273711952
521860.475469281,5635774.48557476,0.191313177122814,702.267633904364
523090.676483948,5635926.76554954,0.181946571855109,700.994273711952
489548.894619702,5636360.01268794,0.248064426605925,709.168818825747
494257.20049559,5636625.10567038,0.25637284651415,710.08817300875
504235.350995341,5637194.17774103,0.218106750130907,705.67860899421
505384.856691252,5637044.73234732,0.193279286079516,702.529106412174
505680.839412164,5636853.28356161,0.188480577118875,701.887467660512
487167.127602285,5637333.31126704,0.324469270382459,717.046416739059
488550.975397712,5637734.1531843,0.262907068868012,710.798373924353
512371.287824836,5637735.41500404,0.137542281514538,694.170548647018
518374.601983133,5637469.32174529,0.13620183812098,693.938963882369
523498.859375499,5637429.43232165,0.150003866212378,696.241208661882
490416.883818356,5638143.98199409,0.196881937402953,703.003273493707
499342.13485163,5637941.99270169,0.27783964948712,712.382682187348
489093.621438153,5638551.17620733,0.228447516957925,706.917253608003
490085.72247207,5638755.3891829,0.192288167401573,702.397540142268
488459.195842867,5639197.91410824,0.246948426199485,709.04386724169
492176.7700246,5639179.45544755,0.1681571494706,699.027749971308
492820.132166048,5638911.12570659,0.185339499393782,701.460980339334
497276.254100742,5639204.57293485,0.238558084368023,708.092720781763
504054.18239978,5638864.49647435,0.192288167401573,702.397540142268
510301.102192973,5638820.14246316,0.158529623676305,697.580741161126
507720.885227451,5639533.93918714,0.117830696896059,690.561023090639
511577.033445721,5639264.01229175,0.117830696896059,690.561023090639
