"x","y","g0","sigma"
499343.899313959,5631504.71742075,0.379536261744363,355.767658865743
503474.78426494,5631514.02276459,0.314387593528287,450.82118815432
522783.890128502,5631366.40170469,0.291565731372957,492.701319914286
498258.430274104,5631850.69947709,0.37988213938332,355.338614525802
502558.998095121,5631896.34659778,0.314387593528287,450.82118815432
505167.471833893,5631929.00329661,0.340263636472372,409.306682061813
511043.993316142,5631971.01894122,0.355387268631844,387.483928116252
514554.564119683,5631798.36719875,0.333305898181067,419.919079035579
523696.668494393,5632160.80080609,0.299439779913323,477.623089968568
522345.199704536,5632572.64019545,0.302311457462678,472.29501900095
514555.513034359,5632937.01048133,0.329630954558863,425.6806339418
515327.145019679,5632863.20984092,0.32003554274306,441.263663007125
519400.109299941,5632964.73967932,0.310766133506862,457.108183954626
521409.704715962,5633114.96464881,0.305374430568543,466.70847367699
522235.090053657,5633034.97272144,0.305374430568543,466.70847367699
509299.578668683,5633324.98411458,0.344895975947188,402.446966196557
512945.605393632,5633424.70610371,0.345804345249204,401.120465409162
513247.333199385,5633481.5459237,0.34300524376646,405.227476527424
515663.061039073,5633571.36781451,0.327308978787459,429.378772555657
515624.941818084,5633752.41639508,0.327308978787459,429.378772555657
523571.547287417,5633570.17613361,0.315717985676097,448.543123113589
511255.8563644,5633981.69217406,0.392880311931563,339.684922441346
513615.568342053,5634092.96177952,0.341006269923812,408.196126827654
521687.191804655,5633890.40890972,0.311816554247571,455.27152839966
496307.403131754,5634726.32508174,0.321619642152314,438.63548591487
521027.246869768,5634550.91102406,0.319214918704353,442.634066638205
522705.7662639,5634577.42247435,0.322384862674171,437.373949601983
524316.918468352,5634339.60968112,0.322384862674171,437.373949601983
516650.261685269,5634951.63486789,0.334743346863124,417.695303369178
520730.452744773,5635095.67760206,0.321619642152314,438.63548591487
523666.740026458,5635291.6335044,0.330036779530354,425.038923523503
510682.515669165,5636082.68200777,0.415213896502026,314.753271615389
513725.792972155,5635879.98773945,0.356063763312472,386.545227047484
516718.787047214,5635803.5054026,0.34300524376646,405.227476527424
517020.444223558,5636033.59831458,0.343143740984602,405.022903955435
522910.675934183,5635762.90197399,0.331226298975733,423.165853334241
518708.010268298,5636500.82502731,0.346689770070166,399.833251155901
520579.588803712,5636587.26956377,0.338571822386269,411.852395127252
522869.614754587,5636353.22802789,0.340263636472372,409.306682061813
523552.410311897,5636890.68149841,0.344098142224169,403.617040027654
517941.21798246,5637735.48846117,0.314387593528287,450.82118815432
519161.620400281,5637331.89573112,0.347185852000467,399.114535274066
499597.363829513,5638193.45716034,0.301381693223291,474.010391686901
506432.682751578,5637855.96445455,0.341444368438698,407.542941352983
507033.071332162,5638125.10787342,0.367917662936244,370.58050353368
515772.196525957,5637973.17504308,0.414876274468214,315.11314788478
489097.448648436,5638448.63224759,0.315717985676097,448.543123113589
489876.419615017,5638521.19606042,0.325515728704385,432.266121966611
512031.192639627,5638318.90997671,0.367917662936244,370.58050353368
515082.171484263,5638628.03479536,0.368054601108021,370.401250858426
500805.512810026,5638885.96372116,0.308938779134106,460.329201975737
489946.486199641,5639590.78080692,0.329220278779036,426.331410839311
490340.359923447,5640214.27796928,0.333670889876236,419.352854245042
500426.811285567,5640041.50513171,0.320836812226504,439.931460014651
502515.831403684,5640126.42004814,0.325515728704385,432.266121966611
486836.412243329,5640399.81022124,0.286777238368805,502.223906536963
488265.446864085,5640617.13961519,0.305789818755105,465.958366246936
494119.057266175,5640267.79132588,0.340263636472372,409.306682061813
500010.521561041,5640322.483252,0.321876624611779,438.211245743481
506503.409850661,5640354.6063406,0.341444368438698,407.542941352983
486891.299446479,5641015.08740728,0.286031395749358,503.732200476796
487369.518027774,5641030.78982684,0.290923443928342,493.962671121689
487053.476396965,5641254.85177614,0.288219135107686,499.327380607494
500279.247994668,5641248.61880714,0.332187140080252,421.66136250146
504775.772356212,5641241.28363254,0.341444368438698,407.542941352983
505022.200313297,5640987.83736672,0.338413865659708,412.091200027094
508802.016384567,5640999.54638684,0.337123619006641,414.049091731694
501677.135154389,5642202.40661556,0.338413865659708,412.091200027094
501547.201534168,5642160.65458321,0.338413865659708,412.091200027094
505491.778894577,5641786.21301552,0.332187140080252,421.66136250146
498917.682857502,5642507.76971791,0.341444368438698,407.542941352983
509228.220266423,5642617.43300753,0.317801493902295,445.008833087391
516442.802279389,5642418.45577858,0.367986203115951,370.490769809779
501097.151634067,5642859.27912158,0.367917662936244,370.58050353368
501600.118427321,5643006.25509602,0.367917662936244,370.58050353368
523841.352712613,5642969.5845069,0.351470201680916,392.980395162694
490938.534961215,5643379.23586819,0.314467046904809,450.684667361216
492262.788167939,5643453.01632276,0.317511589938077,445.498186155031
496955.875831557,5643674.03126376,0.341444368438698,407.542941352983
499602.628156443,5643535.19156886,0.341444368438698,407.542941352983
511332.946188299,5643579.54464255,0.33544028046572,416.623070136589
512019.805271894,5643621.09628758,0.337123619006641,414.049091731694
510075.070215522,5643995.43760515,0.325515728704385,432.266121966611
516229.717853612,5643788.94770875,0.359526394815387,381.788188397323
499021.716151403,5644884.58213672,0.329630954558863,425.6806339418
506766.261250379,5645075.18811532,0.30620008828806,465.219243568228
489955.592491564,5645625.82435047,0.288219135107686,499.327380607494
506204.66612316,5645704.50637881,0.30620008828806,465.219243568228
517728.195772639,5645463.97603451,0.352649486153632,391.31453737175
492342.208970355,5646427.35792483,0.290923443928342,493.962671121689
496236.41802803,5646293.66707227,0.314467046904809,450.684667361216
497530.804159253,5646507.07459492,0.315098310200902,449.602127665487
523610.842396406,5646706.71543126,0.340263636472372,409.306682061813
487504.840309748,5647107.82461831,0.26091895704725,558.89366399531
490077.221488946,5647127.17275108,0.276424972369369,523.794165426235
491097.029082145,5647195.51130869,0.28115162071239,513.772998177381
492482.954409223,5647070.85633716,0.286031395749358,503.732200476796
493067.965077137,5647058.88695755,0.288916662039954,497.935248017729
494718.038066307,5647260.32951819,0.299439779913323,477.623089968568
497166.015538171,5647105.89428067,0.308938779134106,460.329201975737
497601.603430596,5646821.67614597,0.315098310200902,449.602127665487
502036.228319298,5647065.0615048,0.310766133506862,457.108183954626
514451.115924649,5647193.82066683,0.328383918295269,427.661111541726
514188.198787526,5646966.39451939,0.337123619006641,414.049091731694
515715.428438636,5647147.39885352,0.338413865659708,412.091200027094
490364.192302006,5647420.31533744,0.275388866176313,526.031112503617
492182.164338085,5647614.67363646,0.282862067072498,510.219001552
498173.840614285,5647463.14182943,0.305789818755105,465.958366246936
498196.338304335,5647741.12759422,0.302766728238019,471.458417638374
499817.214291094,5647618.41072604,0.305789818755105,465.958366246936
503178.628415235,5647289.29837312,0.302311457462678,472.29501900095
503120.09523962,5647723.63738339,0.302311457462678,472.29501900095
522723.098709381,5647377.11752179,0.33595391663972,415.835306376188
499725.863607035,5647900.41269777,0.302766728238019,471.458417638374
500947.656112623,5647959.20390399,0.310766133506862,457.108183954626
500631.286452658,5647760.5809626,0.307005775789345,463.772765648552
501853.442809561,5648071.83749958,0.337123619006641,414.049091731694
503258.75758102,5647785.06697023,0.299439779913323,477.623089968568
512746.471929846,5648203.92332862,0.307005775789345,463.772765648552
517946.849684131,5648139.96871208,0.352649486153632,391.31453737175
490488.345784152,5648426.9537079,0.268333788969903,541.665008056652
499190.081091847,5648625.95805498,0.310766133506862,457.108183954626
500070.13526188,5648562.17722521,0.310766133506862,457.108183954626
500658.502195979,5648593.99331881,0.310766133506862,457.108183954626
512105.602696089,5648302.42801186,0.307005775789345,463.772765648552
516919.344454904,5648630.25047172,0.354196584222099,389.143619170797
521883.223152969,5648347.81032925,0.337774737976199,413.059429865386
490664.537868945,5648820.546722,0.274317614359153,528.359513203674
490908.984425611,5649042.19970219,0.277428242757524,521.642078047558
496425.59677271,5649034.0941655,0.303215820498324,470.635316940709
498850.667734764,5648908.35209047,0.310766133506862,457.108183954626
498495.068481092,5648946.33226605,0.310766133506862,457.108183954626
499864.229564339,5649181.15517284,0.337123619006641,414.049091731694
503372.31626794,5649006.82097087,0.337123619006641,414.049091731694
492555.52133221,5649404.03735226,0.292195574518503,491.46911616824
493764.448028307,5649598.76985017,0.303215820498324,470.635316940709
493638.424577441,5649648.97502361,0.303215820498324,470.635316940709
498451.730668329,5649679.6322964,0.337123619006641,414.049091731694
511876.663235266,5649323.86925184,0.337123619006641,414.049091731694
516443.464195605,5649618.37709132,0.342586420685121,405.846984813528
521753.684763581,5649310.12829634,0.367917662936244,370.58050353368
493111.606108507,5650004.12433719,0.30620008828806,465.219243568228
496327.078549907,5650082.89492068,0.337123619006641,414.049091731694
503261.891514895,5649897.83373716,0.310766133506862,457.108183954626
514363.307533919,5649802.09577906,0.337123619006641,414.049091731694
523453.987932199,5649873.44034105,0.340263636472372,409.306682061813
494451.041384617,5650520.26748514,0.314387593528287,450.82118815432
499724.414494487,5650642.3370662,0.309312320143401,459.66807872036
514345.671351201,5650407.00455052,0.313497404728849,452.354870387643
515995.225078909,5650543.35338048,0.337123619006641,414.049091731694
518414.975229435,5650670.43364626,0.348986123891144,396.521154067168
501224.633721652,5651064.2986246,0.314387593528287,450.82118815432
502161.608014971,5650977.22572678,0.337450716430289,413.551510069062
503274.685834086,5650973.75490582,0.298935893536775,478.567200819506
504623.535441601,5650891.65924905,0.299439779913323,477.623089968568
515615.041331172,5651122.31110056,0.330237900998865,424.72140714846
487391.205513983,5651361.6911219,0.266986114331133,544.733813689751
495241.627535683,5651486.10123383,0.304096177099365,469.027944028796
502251.914000388,5651637.22031606,0.337123619006641,414.049091731694
504459.378391637,5651286.79515883,0.299439779913323,477.623089968568
504010.796377801,5651586.91882105,0.292195574518503,491.46911616824
504019.962284731,5651714.38367486,0.292195574518503,491.46911616824
505192.427783872,5651635.42161971,0.29573881705476,484.622808996838
507473.670099413,5651613.05355882,0.28115162071239,513.772998177381
511948.121056443,5651270.88123044,0.29573881705476,484.622808996838
524305.891482409,5651364.5940319,0.319490680146893,442.172875529987
488390.24209128,5651874.24251759,0.28115162071239,513.772998177381
488404.451353376,5651897.2775108,0.282862067072498,510.219001552
490916.40703603,5652250.49173106,0.337123619006641,414.049091731694
499522.077410615,5652080.85115192,0.310766133506862,457.108183954626
503410.694362263,5652238.2416776,0.307005775789345,463.772765648552
504762.148132564,5651850.1594632,0.289599480902156,496.578152922583
504730.31655852,5652259.52980046,0.286777238368805,502.223906536963
506738.273972313,5652151.554189,0.283684197449571,508.524125981755
506937.386964581,5652210.32047803,0.28115162071239,513.772998177381
506503.240135748,5652211.57443159,0.286031395749358,503.732200476796
507957.460222783,5652142.02909645,0.277428242757524,521.642078047558
508025.837164389,5652043.05595237,0.276424972369369,523.794165426235
509261.238208872,5651991.67293399,0.278400736789393,519.568991963903
511308.083130995,5652000.98516439,0.285267872129163,505.283397414202
514095.931474369,5651936.15282591,0.310047109276681,458.371638972542
519017.542186094,5651812.69178477,0.334743346863124,417.695303369178
522098.555194696,5651942.48123777,0.329220278779036,426.331410839311
493052.02218694,5652424.87336167,0.307005775789345,463.772765648552
493052.066838036,5652602.17971164,0.303215820498324,470.635316940709
500444.585618347,5652674.19414253,0.307005775789345,463.772765648552
500827.033234078,5652455.00110714,0.310766133506862,457.108183954626
502131.058397836,5652512.41479426,0.310766133506862,457.108183954626
504918.647021188,5652589.74000237,0.285267872129163,505.283397414202
505195.630405115,5652610.59283217,0.285267872129163,505.283397414202
506533.038023061,5652585.02243222,0.28115162071239,513.772998177381
507252.550191496,5652645.82019936,0.28115162071239,513.772998177381
507263.664155866,5652721.5334548,0.285267872129163,505.283397414202
509338.335818628,5652547.53041496,0.28115162071239,513.772998177381
511135.214367782,5652443.2821363,0.283684197449571,508.524125981755
513675.19106543,5652396.80967406,0.307792462690285,462.366769276298
513516.856769582,5652485.15074265,0.307792462690285,462.366769276298
488035.77432981,5652771.97681491,0.286777238368805,502.223906536963
499372.548925824,5652781.23173952,0.30090682154202,474.890075138461
505103.799906925,5652891.05053452,0.288916662039954,497.935248017729
506977.804055105,5653056.43058937,0.285267872129163,505.283397414202
507233.345589617,5652907.58582899,0.285267872129163,505.283397414202
509417.328733968,5652957.55975247,0.284485792381383,506.879846751128
510098.435569106,5652862.6472903,0.28115162071239,513.772998177381
510998.709369002,5652798.18336522,0.286777238368805,502.223906536963
511037.353569775,5653012.69287111,0.286777238368805,502.223906536963
511949.06186512,5652971.32727768,0.295174312200254,485.703933864012
512241.009888489,5653178.90302716,0.299439779913323,477.623089968568
517261.995242693,5653237.6388602,0.379536261744363,355.767658865743
520436.800412734,5653110.88808377,0.316626670739374,446.996732361975
506881.9996525,5653382.78021333,0.292195574518503,491.46911616824
509307.679344917,5653429.09450697,0.292195574518503,491.46911616824
509644.216145056,5653677.18468789,0.292195574518503,491.46911616824
510891.312403738,5653629.34694959,0.291565731372957,492.701319914286
510559.260215394,5653369.55034671,0.286777238368805,502.223906536963
