"x","y","g0","sigma"
506426.225439895,5631425.07180218,0.132555312395022,221.897120839683
506854.24239842,5631684.2537487,0.127948812533721,257.50933709989
506607.564663997,5631510.27083591,0.132555312395022,221.897120839683
504120.294807379,5631841.6101548,0.129320513792609,246.229546754429
508566.214413282,5631827.94818045,0.137655233270082,189.13378432302
511952.619494771,5632021.72917578,0.145354419918417,149.970218563903
512025.11457146,5632197.84101723,0.143568202953102,158.116950558904
512341.549397812,5631984.99570632,0.138588321494728,183.784893476098
508394.276892201,5632595.58413465,0.137655233270082,189.13378432302
522716.605841665,5632307.57795713,0.117892724503734,362.353224348287
492000.287216756,5632890.07011238,0.127083678507141,264.943691033405
502943.343830661,5632789.34285541,0.127936173448709,257.616127454074
503983.747396635,5633143.94875356,0.126030370204617,274.346964835243
507657.255790213,5632915.06901344,0.141106988375668,170.226195292132
512405.87455001,5632948.51851448,0.137935755774171,187.506326621655
498026.859364838,5633546.3699733,0.130420861839293,237.608602038287
505258.939440728,5633581.03559639,0.128722929365785,251.069003228971
508853.377041307,5633285.91064034,0.131268597076574,231.213428359748
522235.177860146,5633430.25139133,0.121005865661593,325.148736665959
510440.804660686,5634080.9965635,0.141106988375668,170.226195292132
523380.032302014,5633864.6340882,0.122253702740233,311.541526589567
506750.170130765,5634720.41120667,0.137655233270082,189.13378432302
508773.40701748,5634498.70253839,0.152280589568455,122.765611989687
518240.813568833,5634404.26741292,0.125194844955772,282.092963314246
518850.200043892,5634431.64002426,0.124714364469591,286.666752615238
521429.188203665,5634639.01532589,0.123520622095879,298.422815903773
524304.827680246,5634290.16777497,0.124356454899621,290.13192205919
505410.044831823,5635309.63954628,0.127624788481382,260.263995147314
510804.915875562,5635422.51136185,0.137655233270082,189.13378432302
510835.0431811,5635319.99242791,0.137655233270082,189.13378432302
514566.606123483,5635508.52230106,0.131415582831225,230.12573765128
516037.249706004,5635497.0183336,0.130340251018971,238.227717908405
518313.166285998,5635610.12696995,0.129453627126622,245.166872338584
522745.234586082,5635396.0849498,0.126915560098348,266.418212453733
511442.773737612,5635793.07306496,0.141106988375668,170.226195292132
515497.720250527,5635767.2606279,0.131809435487001,227.24140167834
515839.299856818,5635829.12732412,0.131415582831225,230.12573765128
516517.575286928,5635966.80436955,0.130340251018971,238.227717908405
521769.424269458,5636105.39412134,0.12823833714748,255.077603363161
521551.621637091,5635901.85738467,0.126915560098348,266.418212453733
521959.607734245,5636220.90221018,0.12848349864893,253.040053944488
522091.792081965,5635891.6257077,0.127571956709585,260.716494791222
517146.609649661,5636678.69713421,0.132121005377142,224.990379116217
518262.735487211,5636366.94751443,0.131194320741509,231.765420241799
505282.315539446,5637067.00836281,0.126334126879417,271.594557870431
519719.462121854,5636804.04885633,0.129541422267309,244.469001158428
520270.786569121,5637016.16386984,0.130380634504596,237.917318272192
518030.356695194,5637438.88993802,0.127948812533721,257.50933709989
522091.628468263,5637377.49731315,0.131809435487001,227.24140167834
523418.625978071,5637344.66107255,0.132155058376026,224.745980835945
491757.132329529,5637764.38655898,0.125327999368012,280.841033295294
508069.793820282,5637761.96761227,0.137655233270082,189.13378432302
511010.878920106,5637969.66565501,0.141106988375668,170.226195292132
521685.65699518,5637776.41277267,0.132290177151064,223.779370821793
489200.671894958,5638631.95149317,0.122432329244256,309.650360305821
506460.237651964,5638638.30209217,0.137655233270082,189.13378432302
488858.549935876,5639072.97480487,0.12207177187838,313.482019120776
490379.144395253,5638890.48119945,0.127083678507141,264.943691033405
490120.756493432,5638818.33894768,0.12645311892424,270.525416447396
504387.013779271,5638988.69129068,0.12803788977521,256.758213005051
504379.257798677,5638982.58783059,0.12803788977521,256.758213005051
504202.074464893,5639257.47818566,0.128287840940798,254.664589001883
505407.128532201,5638897.59048932,0.129885321065467,241.758297931076
508449.499258555,5638811.22599072,0.137655233270082,189.13378432302
513432.164392567,5638921.85474579,0.127948812533721,257.50933709989
502403.233577048,5639592.08813981,0.123520622095879,298.422815903773
505445.190015731,5639382.12251461,0.137655233270082,189.13378432302
506823.817720188,5639518.38442377,0.137655233270082,189.13378432302
504724.98357158,5640007.95622247,0.137655233270082,189.13378432302
505009.977857832,5640020.56538682,0.137655233270082,189.13378432302
506237.340606417,5640235.68194577,0.129885321065467,241.758297931076
511913.932669226,5639867.45194412,0.137655233270082,189.13378432302
514803.174234711,5640066.72694879,0.137675514149249,189.015558353771
520794.385582225,5639957.87150351,0.143803238045082,157.015308766566
493288.454535201,5640536.99544313,0.137655233270082,189.13378432302
506494.209245795,5640508.75098848,0.129885321065467,241.758297931076
500996.086711546,5640883.56539498,0.125717176285682,277.220138360288
511189.131091133,5640966.23670096,0.129541422267309,244.469001158428
511863.514192186,5641231.0608724,0.137655233270082,189.13378432302
501573.374464775,5641480.44972001,0.127303589294103,263.02971364143
502184.074119914,5641386.15826816,0.126915560098348,266.418212453733
508319.007955275,5641260.81332723,0.126091856550325,273.787121568806
510196.225625596,5641637.68737841,0.128627823006116,251.849722522694
511342.409597959,5641495.14203107,0.129885321065467,241.758297931076
511831.828080949,5641484.04217007,0.137655233270082,189.13378432302
512651.373452291,5641261.55179514,0.129885321065467,241.758297931076
512852.82881385,5641703.01856714,0.137655233270082,189.13378432302
504179.340824036,5642223.59689566,0.128287840940798,254.664589001883
514107.800482556,5641951.30476165,0.137655233270082,189.13378432302
519737.676147272,5642099.38615673,0.130094590416228,240.126462004642
499806.620328587,5642352.88042257,0.129885321065467,241.758297931076
500098.949235648,5642483.20404122,0.129885321065467,241.758297931076
502200.73087713,5642686.57377044,0.137655233270082,189.13378432302
496544.821576931,5643116.99355134,0.137655233270082,189.13378432302
500341.072139231,5642978.22616501,0.137655233270082,189.13378432302
509398.787182307,5642902.64772166,0.128627823006116,251.849722522694
511282.641108863,5643104.20939474,0.129885321065467,241.758297931076
511202.652301889,5643175.04275225,0.129885321065467,241.758297931076
506205.075148975,5643711.08412005,0.120150231288851,334.894785812659
512980.590458045,5643560.93634498,0.127303589294103,263.02971364143
522849.533560121,5643553.66204756,0.133159448160146,217.678768753365
503819.607227708,5643771.50787316,0.12645311892424,270.525416447396
494325.811527221,5644488.73513316,0.123520622095879,298.422815903773
502618.013711197,5644312.52538863,0.128627823006116,251.849722522694
516454.793090483,5644502.05953811,0.127948812533721,257.50933709989
517020.383595622,5644351.16632465,0.137695753885125,188.897660480025
515473.550790472,5645011.26815712,0.134132999965132,211.081677044282
516675.280468904,5645072.09641098,0.141151335034768,169.998399737421
517686.955315543,5644940.67663777,0.132086838055413,225.235918765339
500294.574459682,5645701.16376302,0.124784437236544,285.994180185357
507269.289022445,5645557.91077037,0.128627823006116,251.849722522694
520628.725118253,5645381.04359778,0.141106988375668,170.226195292132
498458.845843345,5646235.89989434,0.122432329244256,309.650360305821
511200.440507981,5645780.25696877,0.128627823006116,251.849722522694
512027.931122126,5646220.0230944,0.128627823006116,251.849722522694
519732.8947714,5646257.52504923,0.141106988375668,170.226195292132
519820.597393222,5645812.5900691,0.132813920036836,220.079497001635
516246.945447189,5646331.91489028,0.131415582831225,230.12573765128
519279.740485496,5646547.0002441,0.141106988375668,170.226195292132
494729.289891099,5646858.52907419,0.118574853532351,353.7787372572
497781.882394704,5647231.57614873,0.120587463144935,329.871113621247
515556.214144121,5646899.79791847,0.128956898756777,249.160726044068
516272.862907516,5646853.88630822,0.137655233270082,189.13378432302
