"x","y","g0","sigma"
490059.741907304,5631350.40089437,0.414974152974505,791.630178765084
498280.707703454,5631651.69894691,0.289316834634829,581.543101690912
506439.437181473,5631423.38948367,0.380542982355693,730.859623522177
516954.451264481,5631378.67985208,0.539339071023518,1045.68904676261
522144.926641153,5631520.96384271,0.60020135366596,1200.53530849375
487689.593438309,5631812.86392287,0.436452710331657,831.223713312593
496697.795064787,5631937.54727797,0.489186392390984,935.257441014051
521218.028278572,5631964.00667036,0.590817747516066,1174.83725282837
521526.151683897,5632084.43995061,0.584202123615205,1157.157904312
496784.804162586,5632260.49978375,0.489186392390984,935.257441014051
504786.39964761,5632350.14280033,0.435179617150308,828.836685193456
515295.636847283,5632531.49327015,0.488076016354464,932.951874677076
516632.162899378,5632751.88442339,0.508671745538595,976.640206849364
519337.682635074,5632426.88316184,0.547133006647497,1064.09293433482
524201.474123418,5632744.47388757,0.534884411008068,1035.33410871305
489781.344093399,5633091.68686493,0.479424867342959,915.17240257288
493352.99174466,5633134.66172137,0.452960046642108,862.669058369777
501062.763460463,5632881.82802937,0.419277616267348,799.45123913677
502086.019749886,5632949.11512263,0.433296544441051,825.315585426526
503309.483253647,5633066.45988215,0.450037906846996,857.033753843515
515774.872515251,5633111.34283578,0.48415366999687,924.850894944666
503948.358167445,5633567.8555596,0.479424867342959,915.17240257288
509787.698523973,5633603.81167704,0.371432353633401,715.264673219763
510913.609444064,5633708.14223863,0.189656236353341,427.619200650972
519175.468201766,5633638.81926013,0.501783383719351,961.80570487355
519802.955104753,5633274.12495677,0.539339071023518,1045.68904676261
520311.91575459,5633733.67092405,0.525068075658213,1012.9184750026
522116.857400414,5633352.04708747,0.526423992230829,1015.98258443726
522009.67024315,5633560.51417681,0.515969970882487,992.615129346043
487942.90305571,5633850.6868742,0.512266748247216,984.475403317212
500248.341774818,5634088.43716183,0.439699794160262,837.336022831043
504057.44301122,5633958.0717367,0.486098802186285,928.859865917667
516432.426242291,5634181.50078874,0.464626076444865,885.478474628978
519234.833425277,5634252.1584902,0.485122266889949,926.845148409223
523352.546716242,5633764.65057682,0.509858424352957,979.21936172199
496101.425168354,5634370.81194968,0.463810915866111,883.868039050792
496787.752778286,5634579.02656794,0.475772509120268,907.761451906898
498116.571682638,5634707.70586453,0.458258745011184,872.966302218999
499412.319605838,5634431.10204333,0.443042699255599,843.665414333688
500002.455991128,5634640.41614121,0.458258745011184,872.966302218999
500398.19970263,5634528.92827483,0.463001372634165,882.271222745314
501236.717249516,5634265.2043481,0.467106238633951,890.394090022801
503503.116691618,5634746.26306615,0.515969970882487,992.615129346043
507034.381341555,5634464.04112557,0.289031800012301,581.095370909793
512607.636081421,5634269.10728247,0.375341017413184,721.932488890507
514046.466600865,5634652.4318873,0.412368088812269,786.919924983826
514460.080863343,5634643.98531821,0.417643911322032,796.475805273831
518544.254119758,5634616.4653777,0.464626076444865,885.478474628978
519675.878839584,5634505.65959009,0.493165948365388,943.56575184471
519914.732361928,5634596.05089757,0.493165948365388,943.56575184471
522540.717596089,5634328.98066829,0.493165948365388,943.56575184471
524091.977141116,5634310.17728344,0.482239613596647,920.921903469254
497038.21005639,5635164.69542911,0.487083329064078,930.89528214589
497483.158432779,5635223.82653559,0.477584694655813,911.431609081601
506867.903967754,5634919.68071387,0.373545630097203,718.865544142788
520001.605568121,5634912.830534,0.482239613596647,920.921903469254
521250.652846199,5634910.44264818,0.482239613596647,920.921903469254
522915.007155755,5634769.140796,0.482239613596647,920.921903469254
498315.882094221,5635727.00446002,0.491104144528065,939.252344264885
503500.110937066,5635414.56877669,0.537836540787411,1042.18331259923
515186.877016461,5635390.39043484,0.396587101046036,758.796763504008
521343.155634839,5635482.13017844,0.460605930792482,877.560841734888
522620.309841836,5635468.77465195,0.449318855778007,855.651727805241
524032.618848857,5635342.57514468,0.450037906846996,857.033753843515
524466.499931545,5635488.80601647,0.439042890500329,836.096654584123
492454.914785007,5636034.71392459,0.534884411008068,1035.33410871305
511373.175127681,5635853.17907385,0.289316834634829,581.543101690912
518139.993632928,5636113.07221635,0.406846041768148,777.002395064023
520506.220896862,5636134.21840904,0.439042890500329,836.096654584123
522286.569423292,5636224.00416674,0.427830188657751,815.158212616015
515385.441852517,5636624.3854231,0.343651376469082,668.778460661158
519941.005399351,5636577.82430221,0.416568165780879,794.520834684944
488241.67535153,5637207.04594879,0.566181273725885,1110.70889006961
494192.922976467,5636974.31114847,0.532000156766734,1028.69128136847
497220.854385773,5637158.25353105,0.552051184217415,1075.90067868096
507803.320762369,5637072.07348438,0.324050527034792,636.82151156576
508050.608934619,5637043.62589571,0.324050527034792,636.82151156576
494378.470288024,5637541.62993674,0.512266748247216,984.475403317212
496616.085437725,5637261.02439019,0.564326891140244,1106.06332479654
517610.858618299,5637277.37286054,0.357163488369333,691.198638117893
519216.063815535,5637284.2049738,0.392232700528965,751.152050365256
522715.112244145,5637569.13151297,0.385621192392609,739.634721448094
489141.652579087,5637781.92096584,0.525068075658213,1012.9184750026
498334.699942165,5638247.14026061,0.558920267196928,1092.6542215302
521423.628421983,5638090.89767603,0.352735040603796,683.812877281797
521612.970465112,5637811.28344646,0.38363841190639,736.201271136112
491766.036179399,5638370.1840676,0.440360569567051,838.584146364062
497945.281623647,5638494.52043693,0.54395741188252,1056.54951489803
498337.178379198,5638490.64193243,0.548751249263421,1067.96114853024
500460.147379332,5638476.33110821,0.489186392390984,935.257441014051
504936.481547908,5638662.79594724,0.432058515823042,823.006840498459
511666.555962775,5638667.10406643,0.324050527034792,636.82151156576
515778.434365888,5638297.46055913,0.323414396974787,635.794592956346
500893.018361547,5639036.8329356,0.522399796960067,1006.91801856658
519213.125128316,5639217.29713977,0.209134290618617,457.6237569716
487487.513066635,5639478.01381124,0.595424402017548,1187.35972985335
487137.979727954,5639476.39793782,0.605161413432512,1214.42740212826
487577.501011098,5639521.0192663,0.586369824269201,1162.91205079662
491704.700142628,5639417.09363852,0.412368088812269,786.919924983826
492137.635925219,5639446.57829272,0.416568165780879,794.520834684944
494226.170446158,5639331.97569738,0.445789619442051,848.894767389793
504672.25921016,5639508.78315415,0.423186648170573,806.60279546518
508556.661528668,5639349.97068505,0.324050527034792,636.82151156576
513503.341627557,5639489.87605267,0.394387406324569,754.928918778565
493080.017594754,5639901.01389432,0.412368088812269,786.919924983826
493107.209266064,5640102.36026843,0.324050527034792,636.82151156576
504421.154770086,5640212.56527743,0.324050527034792,636.82151156576
488306.189043231,5640301.46193081,0.54395741188252,1056.54951489803
516906.61968048,5640533.62192955,0.289031800012301,581.095370909793
486940.470215532,5641056.51147695,0.621293281248851,1261.18850698659
487010.754283185,5641170.2265512,0.621293281248851,1261.18850698659
487391.750098921,5641187.50166714,0.602657651425279,1207.3875248393
492475.949646573,5640791.9271149,0.412368088812269,786.919924983826
504463.265583518,5640781.95917812,0.324050527034792,636.82151156576
517468.168730631,5641207.05577273,0.323625944579453,636.136031695528
494485.920010733,5641757.61462651,0.324050527034792,636.82151156576
495650.198237638,5641526.80936696,0.416568165780879,794.520834684944
511341.344873321,5641549.23095306,0.412368088812269,786.919924983826
519679.653302667,5641569.76958558,0.389288526368225,746.010064050197
520641.632980102,5641686.18351974,0.395701721237116,757.238468268361
488440.132160106,5642252.87419367,0.489186392390984,935.257441014051
494254.516485862,5641846.79867766,0.324050527034792,636.82151156576
487731.917101092,5642394.7471239,0.60020135366596,1200.53530849375
489438.910105166,5642681.53655944,0.532000156766734,1028.69128136847
495943.275096494,5642465.23471068,0.324050527034792,636.82151156576
499419.06746758,5642416.28474005,0.412368088812269,786.919924983826
507612.688485317,5642349.4205549,0.498479801367018,954.77224929652
509553.079452615,5642532.99594981,0.47667510940778,909.587761674918
510893.965848156,5642457.66234499,0.324050527034792,636.82151156576
511429.17128491,5642491.53596042,0.324050527034792,636.82151156576
517566.146953165,5642455.34717101,0.422619677549136,805.562688485699
519686.116514977,5642743.50875507,0.430226733959263,819.599776039129
511379.023529955,5642781.95817462,0.416568165780879,794.520834684944
517879.199647594,5642919.80359967,0.443042699255599,843.665414333688
497159.906074654,5643648.6134942,0.412368088812269,786.919924983826
500933.603480475,5643397.38927778,0.324050527034792,636.82151156576
503437.78406807,5643467.67797154,0.427830188657751,815.158212616015
505513.996314391,5643669.24203113,0.512266748247216,984.475403317212
515352.251609571,5643687.74929394,0.324050527034792,636.82151156576
523254.854387038,5643694.19391799,0.373545630097203,718.865544142788
523866.074005974,5643566.76029759,0.289316834634829,581.543101690912
494651.409038243,5643964.98721368,0.469639879247347,895.440524331634
513734.374066948,5644193.1085117,0.42902199069398,817.364756406632
516756.356320943,5643962.0301694,0.384823521895396,738.252324756475
518558.538766129,5643873.22949998,0.445096682507067,847.573172150621
521591.770898218,5643858.36756516,0.386022376132905,740.330564295584
522654.395712673,5643873.60771171,0.289316834634829,581.543101690912
504297.681001265,5644682.06242608,0.494210255623718,945.757856521069
505770.419914292,5644428.74005887,0.54553522915765,1060.28970955458
511176.704723987,5644343.88401542,0.455201259649584,867.01201006973
520495.789225346,5644655.40314194,0.373545630097203,718.865544142788
488785.842412867,5645011.76528524,0.615690141465224,1244.66332992563
488932.67722511,5645014.73982954,0.610318949441125,1229.10876375033
506406.39891058,5644809.06483608,0.564326891140244,1106.06332479654
513144.007542886,5644815.77650477,0.459818282618229,876.016748464515
514644.913670973,5644841.67588463,0.400665445036902,766.000915845215
522251.608226581,5644763.63409563,0.289316834634829,581.543101690912
488931.061167403,5645408.15332528,0.627149161248873,1278.79812828332
489779.159873275,5645475.97701448,0.612976750195516,1236.77115905022
507259.239071298,5645508.74249668,0.427830188657751,815.158212616015
515635.291649045,5645668.04316461,0.378654635645071,727.61189543547
486937.229036137,5645987.98401312,0.707584175134268,1565.04587578017
486856.949086551,5645830.38032132,0.702109822029945,1542.33756884042
494703.087124757,5646257.46039123,0.537836540787411,1042.18331259923
497827.952459238,5645947.15479804,0.488076016354464,932.951874677076
517725.536495231,5646060.22059622,0.373545630097203,718.865544142788
519743.951609491,5645860.11817384,0.37753811208001,725.695446640796
521397.318450984,5646105.40751969,0.373545630097203,718.865544142788
521228.6225015,5646170.7914335,0.38363841190639,736.201271136112
523465.30082451,5646034.71242493,0.407336578868185,777.879976075939
489001.615714066,5646737.38634338,0.661197900261551,1388.84778527612
490559.017901326,5646584.3455734,0.633281561304198,1297.62626357466
495102.483502257,5646352.38348374,0.534884411008068,1035.33410871305
498940.903667494,5646507.3832698,0.521086858332417,1003.97959865707
504346.890966774,5646354.497991,0.54239904565531,1052.8704214257
512402.427512587,5646698.43983332,0.427830188657751,815.158212616015
515055.398143146,5646471.72414635,0.422619677549136,805.562688485699
520697.213855123,5646312.2247981,0.37753811208001,725.695446640796
488842.070718313,5646876.56970446,0.673442109940193,1432.05520760295
492393.824698304,5646877.42141199,0.612976750195516,1236.77115905022
493182.206882646,5647058.14360462,0.605161413432512,1214.42740212826
