"x","y","g0","sigma"
505781.295562645,5631606.42472534,0.181588185925358,519.288367177769
514120.898488577,5631510.97884875,0.198140839236987,658.588916129299
513394.067720992,5632198.63583865,0.191475626373114,599.626327706761
514901.306779606,5632192.18897338,0.205488733668227,728.353453324059
522570.787260791,5631855.99888089,0.22569517889613,948.290856183009
523898.194738215,5632539.33674652,0.219742594269373,878.982756702144
508732.680570933,5633014.2932294,0.193902190023899,620.630467863484
522137.857088952,5633041.87968963,0.220031099500928,882.25173015049
508914.264019712,5633329.08238304,0.193318197311733,615.527723016284
513116.638084657,5633570.28782457,0.194352836425649,624.588915250859
514036.344831593,5633403.28326398,0.196445325275094,643.208933421814
488132.508551369,5633944.06888397,0.213624707558067,811.761306990013
512964.288366742,5634131.5630894,0.194429036712709,625.260052851666
513962.391887925,5634178.85321351,0.197407857272325,651.907675088022
515216.366071969,5633925.62753121,0.20290793808647,703.264545964266
521574.655804683,5633984.19818814,0.2153850518402,830.697468754398
522174.844084906,5634094.4691506,0.212204028623336,796.713620795736
523816.544386342,5633791.37288077,0.212400772246546,798.785098674995
503630.293804238,5634494.26130225,0.212400772246546,798.785098674995
514732.906453212,5634452.99548512,0.199099864227051,667.405527127322
518454.318676859,5634516.06207989,0.205078527803617,724.322563056832
520764.012551068,5635134.45782832,0.207223903439151,745.586357980917
515228.610910725,5635295.21418964,0.195775646395831,637.206665697683
520289.652106369,5635406.38286849,0.204809880745979,721.691575643859
523602.575371175,5635265.29040184,0.203645937405395,710.373294812752
513371.781425451,5635762.45398746,0.187741405084516,568.309936012133
513919.56871284,5635793.91360838,0.189511100310895,583.000713417741
515084.368518105,5636036.02689955,0.190344227891027,590.010338827376
516041.762628376,5635878.40017882,0.194051167916982,621.937067043102
498237.176148238,5636674.38446517,0.215616564356149,833.212018852381
500530.88067462,5636305.26357536,0.216087872886555,838.348545835855
519020.248093077,5636572.63279993,0.195775646395831,637.206665697683
519889.492597797,5636489.31083079,0.197407857272325,651.907675088022
519784.282060939,5636464.3917875,0.199297771548079,669.235576421529
515909.019113884,5637087.13729419,0.185658396610629,551.360521696864
499248.424852517,5637688.52812409,0.221854777398615,903.125881127114
508343.172951735,5637332.17818996,0.181662384139414,519.86082121802
512705.63667665,5637714.82820851,0.175156235119959,471.342656797707
524332.175961596,5637759.33482086,0.188770811452613,576.822594424707
487562.708137108,5638483.70077701,0.227711822032286,972.675777904354
489710.286635573,5638974.7033794,0.206336632515597,736.737444909801
491607.13879172,5638847.25628871,0.200007474638333,675.828237557947
492516.888956556,5639008.61762483,0.200320101944015,678.747282464678
493485.023948614,5638966.83539248,0.202314244894506,697.583668329391
488902.123732975,5639498.19438272,0.213208181096481,807.327901261548
488872.501009277,5639350.4371113,0.213208181096481,807.327901261548
502414.448750571,5639309.25668423,0.210338565185,777.269130617528
504446.728835714,5639360.34508581,0.198904056249972,665.598475296026
509978.447890508,5640200.14024079,0.199297771548079,669.235576421529
520173.644298588,5639810.26041678,0.158129057521338,359.520612495616
508716.018036723,5640501.38032258,0.200531475777472,680.726106156042
508304.349102795,5640958.72550384,0.20290793808647,703.264545964266
512268.392754153,5641217.65605147,0.181662384139414,519.86082121802
514472.719619999,5640816.83979668,0.190162402334644,588.475384557265
489055.718379694,5641404.13317162,0.2153850518402,830.697468754398
493996.209815161,5641455.22368986,0.196702882459969,645.528267486846
500568.086285161,5641515.7816774,0.200531475777472,680.726106156042
510126.30524942,5641547.39821989,0.199297771548079,669.235576421529
501953.254763636,5642437.42054243,0.196702882459969,645.528267486846
499046.722656365,5642864.96321876,0.181662384139414,519.86082121802
504812.82621519,5642976.32424483,0.206336632515597,736.737444909801
