"x","y","g0","sigma"
506458.574453851,5631598.87404817,0.183496381426168,620.919416797658
513549.905282462,5631751.78965911,0.220808240807382,632.073383920198
519728.753675956,5631268.17390761,0.131562766497779,602.398778442175
513055.779630451,5632220.74233853,0.237252645471641,636.610998727454
514854.973416443,5632091.67660198,0.185643031776649,621.599812611445
515295.429645589,5631883.21110509,0.180541776607698,619.974002708755
502774.912043841,5632327.55893139,0.208618306653709,628.573605356309
508008.214281889,5632525.41411222,0.25730279790285,641.900639597108
514214.729918649,5632264.5458978,0.204221557507228,627.279464003552
505230.611896974,5633024.41090295,0.20735337664715,628.203095780747
515502.862021577,5633103.95817606,0.178227214798238,619.225952128537
496665.463601023,5633711.19757621,0.19449606991893,624.351107819433
508032.024437229,5633390.09485553,0.279943541375439,647.608397577947
508814.452898822,5633517.52197215,0.222482239800212,632.544492060695
509830.548253975,5633529.4534098,0.232525676391123,635.326560906656
514721.479799964,5633404.89091173,0.184938071901716,621.376962793786
524201.786739186,5633723.32500581,0.169396146470221,616.308339483721
494683.508075907,5633812.90307474,0.177833280360464,619.097970039211
500439.683282765,5633824.1739296,0.195107881400198,624.538127041572
508622.061938413,5633916.02284469,0.279943541375439,647.608397577947
509056.867369351,5633974.61327569,0.226898395980175,633.776973148694
515311.358102847,5634233.06278496,0.197207004659936,625.176856496959
514439.265935466,5634668.56215366,0.206840996663993,628.052602645665
515828.079049842,5634523.13893936,0.199814842497956,625.964174763555
524135.907139879,5634391.25070822,0.178227214798238,619.225952128537
497561.749443661,5635177.19925692,0.180161687642489,619.851614768322
501882.954125775,5635112.09709775,0.174174569339576,617.899842935537
515903.897353115,5634882.39842673,0.20205307852016,626.63456226299
517292.798849072,5634933.12171249,0.192626910843233,623.777310494292
522912.290459166,5634820.82301444,0.178227214798238,619.225952128537
524101.486537506,5635031.04862055,0.187373293315581,622.144358868551
505396.920215937,5635612.00801174,0.190378874898286,623.082267773065
509986.197439039,5635417.9467456,0.289262164986786,649.888430690844
515259.147595049,5635754.73308361,0.222275094836955,632.486314610116
515526.956357544,5635287.43691366,0.210839826087873,629.220850591976
522080.676415952,5635295.42599719,0.18668657751327,621.928644985111
517395.304083259,5636158.89946484,0.21228323791614,629.639070755177
518998.226843209,5635958.93510613,0.199814842497956,625.964174763555
520272.028709313,5635963.27792011,0.192310311209991,623.679753763175
521515.084141533,5636138.11546828,0.196911033446342,625.087069846562
505664.201967319,5636431.23065432,0.189722534105232,622.878306739911
517351.052208238,5636404.53390401,0.217562041640591,631.153476621426
518433.560652559,5636448.10596733,0.215769461329323,630.641827096616
487766.216355858,5636773.80766716,0.132427086357352,602.747819631442
500377.400137617,5637197.67043503,0.148614608645926,608.988966509523
520441.231328429,5637092.82869946,0.212044684701555,629.570075981965
523842.992337554,5637225.01283496,0.225719964238773,633.449534224249
524449.165175336,5637242.45324494,0.236912475257263,636.519073981583
505731.035048159,5637423.81219143,0.198667973481039,625.618765738566
508177.570117189,5637655.16528274,0.25730279790285,641.900639597108
511524.266615643,5637447.61308605,0.279943541375439,647.608397577947
518566.216487454,5637961.16817052,0.236570749713187,636.426650638593
520027.042807329,5638113.38718173,0.233423701500493,635.571761626069
520741.907497652,5638256.28213615,0.236570749713187,636.426650638593
503727.580257708,5638670.80145418,0.18458273530283,621.264416249406
506678.770046349,5638326.04197048,0.25730279790285,641.900639597108
487919.579564494,5639147.13491484,0.142553972470691,606.714623296328
503394.558103306,5638839.33625261,0.183141964739777,620.806561939242
505287.200400972,5639151.25955893,0.25730279790285,641.900639597108
511653.384423133,5639198.79617107,0.25730279790285,641.900639597108
509850.181302655,5639454.03893579,0.203145746227314,626.960077870348
512112.613695108,5639504.21143505,0.209366555148915,628.792098144046
512988.454515597,5639271.33652971,0.213698101336524,630.047275659483
503099.731041019,5639996.70211734,0.193255712031933,623.970752460052
505395.708851882,5640127.0170336,0.25730279790285,641.900639597108
519824.71586067,5640248.7555438,0.257824740941386,642.035183208457
492840.101190859,5640461.85933666,0.25730279790285,641.900639597108
514306.647303531,5640459.98688166,0.25730279790285,641.900639597108
496898.056235996,5641083.36492205,0.192310311209991,623.679753763175
503175.870001449,5641006.71354444,0.20735337664715,628.203095780747
508415.769922215,5641715.05110462,0.20205307852016,626.63456226299
511940.498432976,5641585.78854586,0.25730279790285,641.900639597108
511498.029748926,5641358.65224591,0.25730279790285,641.900639597108
513175.378513539,5641322.7076948,0.209366555148915,628.792098144046
514228.840542974,5641496.77832118,0.25730279790285,641.900639597108
493535.327124077,5642238.90192582,0.199243804075013,625.792354749963
501171.854875999,5642049.53003403,0.203145746227314,626.960077870348
507838.77616098,5642234.61632275,0.175826520705823,618.442950967373
522525.558136187,5642260.30125442,0.222688842599319,632.602484064467
496896.011690277,5642713.00576449,0.25730279790285,641.900639597108
498965.05027592,5642422.69989704,0.209366555148915,628.792098144046
499007.083344989,5642609.89575631,0.25730279790285,641.900639597108
506050.740816531,5642469.64479024,0.179394829865672,619.604147125589
509492.678132158,5642585.55920325,0.175826520705823,618.442950967373
511974.98268042,5642737.90337514,0.20735337664715,628.203095780747
517731.563953467,5642561.67204476,0.199529914927591,625.878483025017
498301.21612795,5642964.7191936,0.25730279790285,641.900639597108
501189.370653958,5642842.9803849,0.25730279790285,641.900639597108
501794.063052412,5643089.16513106,0.25730279790285,641.900639597108
504579.217290755,5642771.68342816,0.189722534105232,622.878306739911
508919.106416072,5643222.09047964,0.166153723377899,615.210359251576
508860.94775914,5642802.65972259,0.162226381459398,613.859908397332
522083.403115876,5643042.64548964,0.223713136572814,632.88950945042
524282.024070521,5642807.46224693,0.219311345382048,631.650244635567
488772.642422484,5643356.9431017,0.14183828155176,606.44134343509
490903.1777105,5643537.84984323,0.162226381459398,613.859908397332
515685.259890294,5643365.82741638,0.183496381426168,620.919416797658
523375.74757614,5643571.9788967,0.279943541375439,647.608397577947
510041.940269659,5644256.50752739,0.180161687642489,619.851614768322
505960.536227462,5644675.87950018,0.148614608645926,608.988966509523
511761.567360273,5644432.74082228,0.20205307852016,626.63456226299
515143.549613671,5644632.83919504,0.225322957161419,633.338987554563
506371.759041462,5645713.59894525,0.154094031567422,610.987196680712
515911.805691447,5645644.73357374,0.226898395980175,633.776973148694
488827.718665258,5646048.55845958,0.117623870025615,596.511080318042
496859.171050035,5646070.60339112,0.173332218908767,617.621524963871
500532.631260709,5646093.37186879,0.175826520705823,618.442950967373
501378.906824643,5646021.47354298,0.20205307852016,626.63456226299
502014.280964172,5645833.71104808,0.180161687642489,619.851614768322
502098.500557377,5645945.96920228,0.175826520705823,618.442950967373
505048.471702745,5645973.20557207,0.149877906486522,609.454388015685
517642.548136197,5645853.65963409,0.229011388592928,634.361515487267
490893.368213687,5646289.24886611,0.129790143723884,601.677442212946
496542.159876104,5646737.18734699,0.163728831810383,614.379259547672
492257.989696477,5647195.87478084,0.127012191994578,600.531733351253
492257.100849895,5646809.20989784,0.133277466579031,603.089548406525
495661.666494462,5647258.44889514,0.152324423861248,610.347616141028
499979.752341768,5646985.29083685,0.162226381459398,613.859908397332
500448.450738814,5647134.4591579,0.158568514272129,612.580940735509
511826.353366038,5647117.83925777,0.151114089570855,609.907043104285
520268.828711489,5647026.79143144,0.229011388592928,634.361515487267
523696.012116403,5646865.79803874,0.209366555148915,628.792098144046
518867.542538343,5647405.59499788,0.279943541375439,647.608397577947
518820.046482042,5647759.13660958,0.279943541375439,647.608397577947
512892.857258574,5647840.12617388,0.152920270412516,610.563571658976
512575.569708033,5648117.29735737,0.149877906486522,609.454388015685
519631.907280784,5647970.95162429,0.219311345382048,631.650244635567
520378.656127623,5648120.77849738,0.208115030886115,628.426364068909
521122.601036116,5647869.16719012,0.200942993161673,626.302682905888
490350.839794514,5648634.87754479,0.10880833011089,592.501091415611
497900.015335081,5648451.33669426,0.146665730098213,608.265223524867
499034.230710024,5648421.73033902,0.155244776730415,611.400243416876
507583.810101862,5648529.47365558,0.20205307852016,626.63456226299
511208.697427896,5648352.3756363,0.155244776730415,611.400243416876
516929.552120523,5648720.84035464,0.231799403609625,635.127842472835
519359.307337569,5648478.2599655,0.222482239800212,632.544492060695
522298.04758217,5648380.23877035,0.198667973481039,625.618765738566
490573.112278262,5649244.07940633,0.117623870025615,596.511080318042
495933.638312987,5649101.73364084,0.155244776730415,611.400243416876
512910.17142522,5648883.09301455,0.20205307852016,626.63456226299
514623.069482523,5648814.55170231,0.172478537515753,617.338499040541
516539.322202227,5649257.09354326,0.218441970176577,631.403668526305
519428.529686078,5649254.41095392,0.211805316519038,629.500796064217
501879.581419069,5649417.32975289,0.20205307852016,626.63456226299
514389.038266398,5649692.97264373,0.20205307852016,626.63456226299
514479.697473597,5649674.61782306,0.20205307852016,626.63456226299
519783.983611984,5649739.62610327,0.200942993161673,626.302682905888
493430.959826236,5650140.45275197,0.158568514272129,612.580940735509
494323.061725141,5649926.56196464,0.162731325826498,614.034833769647
495956.662119965,5649852.87484639,0.20205307852016,626.63456226299
498568.45546888,5650207.10145701,0.20205307852016,626.63456226299
499106.126305664,5650752.41810766,0.155244776730415,611.400243416876
513241.989051241,5650719.45419822,0.144647463483661,607.508190317351
523568.4730909,5650540.45787415,0.196315242481476,624.906058825817
504621.433914423,5651218.9891679,0.144647463483661,607.508190317351
504933.188582438,5651025.31350586,0.149249737658922,609.223320987774
521326.18921019,5650792.47449486,0.203145746227314,626.960077870348
523848.778891045,5650809.7074014,0.18668657751327,621.928644985111
487523.690112185,5651670.31415944,0.10880833011089,592.501091415611
489265.933401201,5651708.82164066,0.126051764548842,600.131161317474
514850.770512263,5651436.78429416,0.174174569339576,617.899842935537
521090.681057906,5651389.57542829,0.19449606991893,624.351107819433
488108.793769863,5651859.76379559,0.116460792944709,595.995815895484
491640.965248941,5652115.19543334,0.202601573102464,626.798106324849
499503.786399512,5652079.09030824,0.160685817117753,613.323800273381
505475.074244331,5651857.12346594,0.134938416013187,603.752274030866
507128.4984447,5651963.88213007,0.117623870025615,596.511080318042
516341.145254456,5652045.97000343,0.213229580810135,629.912291493512
498597.250314446,5652680.58912289,0.133277466579031,603.089548406525
503713.858278485,5652553.2105702,0.146665730098213,608.265223524867
506373.276885266,5652383.20547699,0.126051764548842,600.131161317474
506538.773420982,5652463.2704814,0.120954664334577,597.965051507533
509119.147875363,5652450.33858899,0.120954664334577,597.965051507533
510014.489989046,5652624.85607779,0.116460792944709,595.995815895484
510727.371876843,5652668.49898706,0.123056183668475,598.866509084706
511417.441666376,5652632.16431447,0.128880672673664,601.304431193322
514892.117574478,5652633.20179873,0.178227214798238,619.225952128537
516651.981059246,5652264.12263055,0.218441970176577,631.403668526305
521843.39114059,5652521.65519861,0.180541776607698,619.974002708755
489850.708254164,5653017.59919951,0.151114089570855,609.907043104285
500159.540882234,5652828.20982156,0.155244776730415,611.400243416876
507227.817219699,5653029.46388438,0.126051764548842,600.131161317474
510735.950914694,5653239.53485217,0.128880672673664,601.304431193322
511194.64298968,5652975.69691106,0.129790143723884,601.677442212946
515674.424020008,5653009.80190219,0.202601573102464,626.798106324849
499797.747584309,5653570.8326995,0.143958299070233,607.247899989488
499726.54027703,5653310.94533026,0.149249737658922,609.223320987774
503933.62159272,5653445.16448125,0.149249737658922,609.223320987774
507124.698295857,5653457.53186146,0.134938416013187,603.752274030866
510759.283214941,5653411.65939447,0.131562766497779,602.398778442175
516066.543458279,5653499.57946614,0.210839826087873,629.220850591976
516305.80861647,5653319.2346297,0.218441970176577,631.403668526305
516041.885470639,5653619.73832672,0.212521001057173,629.707788201978
519244.120052683,5653621.50053303,0.186340560211272,621.8197494244
521238.351492577,5653313.1494758,0.169396146470221,616.308339483721
501865.441967866,5654082.61538339,0.158568514272129,612.580940735509
506974.422503862,5654236.68141077,0.144647463483661,607.508190317351
507361.572023614,5654178.32162565,0.144647463483661,607.508190317351
502319.662206008,5654410.53650012,0.20205307852016,626.63456226299
513394.122904998,5654327.46290155,0.17663676660497,618.708039934293
514021.36413906,5654338.84791525,0.183141964739777,620.806561939242
514288.301643234,5654716.17905966,0.193878731500081,624.162003226452
492740.376168879,5655088.23974694,0.139633888381699,605.593100907072
498146.923620736,5654844.92113938,0.151114089570855,609.907043104285
502696.940009033,5655053.33174959,0.20205307852016,626.63456226299
503124.957310867,5655042.64567428,0.20205307852016,626.63456226299
504522.976938652,5654975.15566282,0.20205307852016,626.63456226299
506449.172517767,5654868.79344979,0.155244776730415,611.400243416876
509594.379619479,5654880.26886488,0.149877906486522,609.454388015685
513244.514291657,5654873.22263742,0.17663676660497,618.708039934293
519095.85161276,5654857.11341813,0.183866303674216,621.037050738971
489806.055749667,5655513.83060422,0.151114089570855,609.907043104285
497443.026096111,5655367.96327141,0.151114089570855,609.907043104285
