"x","y","g0","sigma"
512956.378238525,5631511.66903282,0.271438424741558,264.106269586442
521808.006632159,5631504.64721556,0.146570077513712,310.996949788751
499765.571634535,5631987.26010004,0.180976302412152,294.889049345627
514985.713161545,5631803.14848975,0.207127099538911,284.652221532433
515170.54762658,5631819.62099982,0.203537913055242,285.976692616458
516216.610933671,5632120.09928255,0.180152244005152,295.235852845636
490080.13700032,5632382.14395052,0.218943288586435,280.448771433701
493736.120278149,5632885.42500588,0.213452723405942,282.373079599335
498231.635358667,5633236.43382064,0.251055802306035,270.061059481807
498260.383521573,5632953.13480364,0.251055802306035,270.061059481807
498707.732104131,5632862.21060723,0.180976302412152,294.889049345627
514139.292067399,5632840.48465542,0.227582247092195,277.515554598811
520506.53189271,5633664.32654632,0.179527081533915,295.50005115752
491680.416201258,5633938.75862049,0.200735350206864,287.027377180064
488719.518570712,5634382.28009823,0.180772165670427,294.974807097642
514611.191454826,5634315.15097963,0.226895490142027,277.74469394865
489300.485841481,5635141.98852641,0.166498352298354,301.235838706154
494569.902505742,5634774.80363411,0.187271616806413,292.292389713611
509585.032877296,5635231.27291615,0.329039079378673,249.225521587459
518789.83374384,5635092.36315122,0.213452723405942,282.373079599335
522272.836352948,5635210.32200435,0.211813689347064,282.957077385867
493304.709444072,5635710.8870721,0.17016217031803,299.576631251912
505910.967785765,5635688.99340493,0.225504921598051,278.21075139092
516138.518496666,5635295.26827143,0.234474560878892,275.252562442345
522891.87264514,5635604.44996223,0.217797275096384,280.846434144603
492498.367438924,5636078.21367898,0.175660205438691,297.155782037627
520214.601146889,5635767.67135245,0.217797275096384,280.846434144603
504029.721388494,5636351.03134411,0.180152244005152,295.235852845636
524068.423419509,5636309.37198429,0.241724558990786,272.940677549982
498896.151021838,5637390.93705822,0.166498352298354,301.235838706154
501302.991525985,5637354.9812062,0.159379028182771,304.572978713848
503070.061359571,5637306.62025926,0.181386953227486,294.716838464961
522623.655692458,5637558.65086984,0.254626854412798,268.985846379232
487502.600745082,5637980.35557413,0.149530541206802,309.460255456216
487098.704736929,5638858.36650509,0.144518692884128,312.081471523377
502933.164321136,5639021.19533364,0.203077635009965,286.14824406544
502957.910208514,5638843.02961496,0.198810028751544,287.757825547842
487496.218119183,5639329.05879694,0.1532813459225,307.559501612285
506562.464003468,5640152.59757005,0.238477396107515,273.967750366954
515219.412164197,5639899.09419565,0.180976302412152,294.889049345627
486573.992553417,5640539.59394487,0.127903235916116,321.532532250511
498124.145433673,5640353.84874135,0.199778583146525,287.389473058407
501408.242492255,5640724.06381039,0.203537913055242,285.976692616458
491592.615543299,5641225.1121675,0.227239558964871,277.629809189157
500188.921842392,5641214.4849215,0.219698541624817,280.187826226908
489547.082187392,5641334.58308103,0.198810028751544,287.757825547842
497498.674146266,5642125.49211302,0.238477396107515,273.967750366954
510813.133013801,5641884.94504262,0.236036353429734,274.748760540257
518462.274811131,5641778.5362836,0.242013787288126,272.84983908067
521711.443262657,5641826.37127031,0.24624030021663,271.53413523127
487740.418387943,5642714.151037,0.145552538624107,311.532843129835
488459.238418278,5642277.34007915,0.180976302412152,294.889049345627
488970.676417596,5642542.78045295,0.17016217031803,299.576631251912
501812.449267151,5642586.52869003,0.296490661929813,257.324204826927
506513.437537144,5642357.20357004,0.197829335709298,288.132655506217
509134.872450859,5642444.01152789,0.192731434873454,290.112112186993
509464.205621991,5642277.36958974,0.197829335709298,288.132655506217
504707.557279866,5643041.39913254,0.207127099538911,284.652221532433
505684.555136033,5643054.28024354,0.196836191478803,288.514174235207
519688.093173102,5643217.44969495,0.222288879265503,279.29953156146
490494.103450228,5643735.85441146,0.172273377240718,298.637491739146
520039.53834194,5643573.44561183,0.232238829811969,275.979455349962
501623.955032223,5643908.87155566,0.238477396107515,273.967750366954
