"x","y","g0","sigma"
504604.406227142,5631573.07195927,0.145128492778222,402.033037962207
505246.794871537,5631695.32562067,0.146505186173957,404.910386337213
512974.28556091,5631530.69522612,0.137376276868677,385.788961570543
493474.989450903,5632063.48621166,0.146278794053002,404.437354268688
503217.944687366,5632082.70230129,0.145267299383377,402.323241419356
506903.360518644,5632210.5834025,0.116440192849479,341.42757798265
512970.720515021,5632049.63777385,0.137696120970924,386.460712282929
515175.731700745,5632005.5842958,0.154388314111643,421.351852158056
522028.361292573,5631989.03081003,0.167609346597531,448.832252298881
491615.11755422,5632420.98959834,0.145692047744063,403.211135279231
496566.430688387,5632403.87257243,0.155025329324114,422.678210717936
520533.828292175,5632307.44285889,0.167609346597531,448.832252298881
523480.352264962,5632748.89647619,0.162007295169766,437.198740390595
523137.723934737,5632494.86823423,0.163822971272431,440.970610630913
508542.38262099,5632896.08306143,0.133112867859564,376.820312560238
514221.3744434,5633129.66754947,0.147693995955979,407.393471760888
519023.038438887,5632818.16603915,0.160971029788734,435.04532795231
521338.601722282,5632960.25349906,0.164311655464051,441.985559187243
496916.632930183,5633318.27904431,0.146658120969597,405.229903982551
505296.571842528,5633594.8098149,0.145267299383377,402.323241419356
513471.441041811,5633402.2222559,0.143499182641937,398.625037888203
514553.578777139,5633265.30422441,0.150412027964156,413.065540179316
519163.810594839,5633314.10777891,0.159444757716561,431.872657241882
519843.450697971,5633263.48668729,0.161794451392843,436.756482628188
512580.520668899,5634215.6896011,0.140666948666066,392.693503406227
523910.22855406,5634180.57514688,0.155608744943298,423.892713722376
493512.819224636,5634621.11616131,0.157091601415216,426.978551808832
496327.744303521,5634625.61339136,0.153020219347173,418.50226055157
497258.477413345,5634433.03786983,0.150214176888855,412.652887624467
505025.895859364,5634640.56601057,0.149171424908202,410.47746696038
506539.43878705,5634673.47538677,0.133112867859564,376.820312560238
514336.329419998,5634505.83686,0.145478088708639,402.763899573633
515438.743242429,5634406.49697635,0.14845737650423,408.987218124952
515404.082531825,5634606.47100579,0.147047755962372,406.043837240005
495493.185892019,5635032.99537635,0.154918536667335,422.455873218279
513388.049045362,5635046.38188608,0.142319125361981,396.154829136525
517350.670719652,5635228.27889044,0.148198411503177,408.446627692439
518109.622849168,5635177.23627082,0.148284221066891,408.625762626926
518459.187239425,5635247.37461827,0.148544731279552,409.169557064237
519904.240408463,5634949.37834675,0.15400260257602,420.54860032485
499200.912819377,5635744.20504547,0.155750658841104,424.188101718795
514589.615113002,5635303.68671562,0.143560868771982,398.754120395052
518070.467346947,5635622.15154789,0.145337216707904,402.469409914098
521492.206223675,5635574.7654887,0.151126302884079,414.554998961984
503066.921144973,5635915.84278045,0.155025329324114,422.678210717936
505822.943569178,5636196.85971221,0.14845737650423,408.987218124952
514862.425714864,5636150.28785736,0.139790899453139,390.856773687843
515279.483845707,5636195.68079008,0.140028716211171,391.355479964779
518014.718109176,5636228.37938283,0.144000414088324,399.673773170701
518222.043642907,5636176.83607382,0.144064339801743,399.807505468644
518912.270631076,5635775.19246187,0.146735211191022,405.390954926009
519458.78565674,5635959.4149709,0.14963619360148,411.447203512008
505436.518231773,5636449.16998125,0.151658600202993,415.664700563289
507019.828816194,5636684.48700694,0.133112867859564,376.820312560238
511290.983296133,5636476.62734294,0.128353158805356,366.772707453933
516796.490590454,5636723.2092494,0.140517027969789,392.379248964122
520754.18477251,5636656.28185294,0.146129837420027,404.126089690171
524410.634515824,5636572.92082157,0.14243275445013,396.392760233085
491963.552677089,5636900.16060621,0.157406385552988,427.633436130162
511778.508235717,5636858.91679181,0.128353158805356,366.772707453933
521065.655322297,5637018.67088276,0.14438837740211,400.485319771076
487835.833540087,5637529.50876528,0.16921269047859,452.159913703128
521969.654052768,5637446.09375981,0.141764433770507,394.993120822313
512803.00970319,5637940.41140862,0.155025329324114,422.678210717936
515523.516431468,5638179.11814696,0.12484663319275,359.343954921928
520631.336253735,5637986.20926375,0.14117875551539,393.76610628389
502959.474144753,5638454.28277432,0.155468146663064,423.600050421242
504791.031168092,5638294.40603227,0.149355557568386,410.861682202557
509633.550323796,5638350.89945766,0.133112867859564,376.820312560238
511598.980050202,5638305.46559471,0.133112867859564,376.820312560238
490755.440046562,5639246.37535245,0.144787281268705,401.319576572706
502702.868765004,5639197.86796214,0.153381075005013,419.254021978862
505506.409403652,5639090.29446899,0.133112867859564,376.820312560238
