"x","y","g0","sigma"
490495.725520088,5631579.65586482,0.342878639774105,720.965264167996
491979.188077867,5631306.41997345,0.304999553595299,711.868263001785
494823.811078694,5631424.79826902,0.310401865348855,713.193780463931
497660.274367214,5631628.19547284,0.217293559617954,688.354664016824
519853.347687882,5631713.90316957,0.508252405719351,758.033730454531
520275.525289604,5631714.7695955,0.515635309412899,759.678550618383
519994.384736538,5631628.16722408,0.5106664486186,758.571034159852
494126.279187289,5631783.17476921,0.332273419102365,718.461380714999
500296.748745505,5631839.34721545,0.340913845966376,720.503605942552
506766.41368856,5631912.34638154,0.340913845966376,720.503605942552
511102.321449684,5632021.4790287,0.214548906880236,687.53656242887
511158.049599401,5632026.5543032,0.277304229446443,704.891388204858
511621.289644989,5632090.70048303,0.197938083704187,682.436101910818
511676.59203349,5631881.16993006,0.272296391619057,703.593244551743
512103.238085884,5631923.23896005,0.186251061939832,678.67585078119
512766.444898926,5631781.28749082,0.24672594597736,696.754850656939
513292.23295722,5632227.23587168,0.282634035807473,706.259809178845
522558.650436129,5632225.12908229,0.486343736808068,753.175619183705
488166.397073439,5632418.25813179,0.363314185161047,725.7131597953
488117.720533296,5632354.70238045,0.363314185161047,725.7131597953
490396.570845291,5632417.10549193,0.364002466566894,725.871507127147
501945.230603468,5632540.41791424,0.32833704621178,717.524155686486
511698.91219646,5632626.24449337,0.192342260226605,680.654822317971
511641.381381096,5632441.60218719,0.192342260226605,680.654822317971
516606.339838605,5632652.81429068,0.424596110379566,739.527856233209
518445.362317742,5632654.688706,0.442789630443387,743.557679271188
498388.610253942,5633009.10040104,0.308825127032499,712.807987457345
500388.772038643,5632916.74184667,0.329306036111476,717.755279034528
502701.582282449,5632781.10866664,0.349838659906092,722.592970990607
504504.693575686,5632913.3967347,0.365392977689488,726.19112634898
506681.942065845,5632843.53853025,0.340913845966376,720.503605942552
508387.665842094,5633078.84702106,0.248593349730009,697.267270589659
497992.798985697,5633410.05537713,0.323634993096541,716.398677357416
498688.45332206,5633399.78646518,0.340913845966376,720.503605942552
499986.224946233,5633563.1235252,0.342878639774105,720.965264167996
501005.899345053,5633590.4825277,0.35603312888679,724.032138448886
509353.841771388,5633544.01438155,0.314052402411651,714.083676553848
509694.505396665,5633554.52745043,0.304999553595299,711.868263001785
510106.430389469,5633756.25436854,0.218151776592692,688.609137081479
511046.876652183,5633425.53756335,0.177145716137642,675.633491792748
523626.219168439,5633327.84705314,0.433338567077969,741.466508159568
496876.501337293,5633869.53514904,0.37339216240564,728.02270480935
500685.111650632,5633991.01127191,0.363314185161047,725.7131597953
507451.297199138,5634065.21988901,0.340913845966376,720.503605942552
507577.767986006,5633962.75872233,0.151098759571066,666.272584811389
511275.511350732,5634189.15591641,0.18699769716101,678.920760662871
512681.593857955,5634221.31459539,0.300258401182471,710.696137287327
516104.162136575,5634185.85626055,0.378026947392073,729.078721310064
516810.261542111,5633972.35023867,0.386230780309064,730.939376725274
520608.150538656,5633901.87446699,0.444203887422943,743.870281860841
495879.343936819,5634756.09430562,0.401785636774979,734.441031121301
506750.818010902,5634425.42179472,0.21741548358144,688.390854563117
511553.0990133,5634557.46413193,0.124295795728272,655.301294588926
512178.992564225,5634350.15656981,0.213160712640932,687.120258891796
515442.799310682,5634458.28531434,0.346297686532116,721.76632356773
515843.801213329,5634750.88048152,0.344573427532613,721.362701386344
516697.284076845,5634735.70199307,0.352888300786145,723.302574515081
517654.439026972,5634553.64621753,0.376459305321484,728.721948455478
517721.305033209,5634525.32659863,0.376459305321484,728.721948455478
486586.394064494,5635048.61013028,0.340913845966376,720.503605942552
490972.124176233,5634822.10188693,0.442789630443387,743.557679271188
510292.173638258,5634927.49215484,0.218151776592692,688.609137081479
513121.859555382,5634809.97896516,0.29850023628781,710.259297298026
514725.621145352,5634877.46458764,0.333792168127365,718.821812912192
516316.332097298,5635088.26485435,0.349239722516848,722.453355885351
520729.722919192,5635114.03167954,0.400806992020414,734.221621164873
521825.425928708,5635199.55056238,0.382873399817512,730.179176910462
496027.691233221,5635437.81117777,0.423399456989802,739.262106093284
498257.691999565,5635415.52465941,0.395110776282068,732.942261985204
500712.332850222,5635746.54354873,0.424596110379566,739.527856233209
503926.779337011,5635634.58418865,0.42951076356874,740.618269382377
504522.116774826,5635304.1762743,0.399836971382218,734.004034375777
511349.280645738,5635635.89565312,0.218151776592692,688.609137081479
514863.01624602,5635569.49538035,0.314052402411651,714.083676553848
515493.872976413,5635741.87081385,0.308046951968894,712.617261148875
515991.674466425,5635758.45726669,0.31488375912887,714.285703837195
522034.650964097,5635321.82966809,0.378026947392073,729.078721310064
496135.401894355,5636069.22682441,0.445635238030787,744.186593074297
496280.679508013,5635805.25760197,0.434642974304751,741.755377682042
497904.474275669,5635861.92679401,0.406812418508201,735.566332804436
498890.305288968,5635959.45530625,0.406812418508201,735.566332804436
507015.392745396,5635963.69473865,0.248593349730009,697.267270589659
507001.33607026,5636046.23996032,0.248593349730009,697.267270589659
515368.492583761,5636171.20129297,0.295758110102669,709.57555429004
516318.90967618,5636181.87032229,0.312411914449545,713.684337960939
493115.964992105,5636647.79821779,0.437296258511093,742.342697802503
507382.449756742,5636283.31225769,0.248593349730009,697.267270589659
507388.988886744,5636718.11698536,0.248593349730009,697.267270589659
507706.950377806,5636759.58770265,0.248593349730009,697.267270589659
511835.673488344,5636660.21740467,0.218151776592692,688.609137081479
511983.1639887,5636400.26932962,0.218151776592692,688.609137081479
511695.626190298,5636589.03938726,0.218151776592692,688.609137081479
