"x","y","g0","sigma"
507265.943117806,5631262.1447184,0.0434788553249662,400.354877276292
510771.409387251,5631334.22174312,0.0434927862310542,400.426260279151
510750.59881191,5631606.04206399,0.0435205950861184,400.568727720976
512427.391900931,5631564.50927673,0.0463282260224551,414.772081510376
522695.357796287,5631405.50935439,0.0234987968782886,285.373315862741
505580.980451562,5632025.3718481,0.0402264026453147,383.42961728778
510572.325279022,5632200.2830782,0.0313219322735754,333.970175054545
511130.377280193,5632113.88232031,0.0376394953245492,369.570041018476
513076.040304865,5631778.90540108,0.0403713456970741,384.195317130071
514193.607359443,5631836.95257148,0.033101478783873,344.276820566888
514532.992394541,5631832.15186729,0.0318097228902513,336.819084933297
514994.975087482,5631997.45960925,0.029817297464971,325.063180676404
521788.250587199,5631790.0179559,0.0243503020636615,290.967169247874
522668.657322082,5631979.58539446,0.0244499778824809,291.616438940773
503739.151240343,5632610.01774269,0.0320904033087734,338.450115616125
504721.523459552,5632415.194096,0.0322081819808053,339.132753357688
507094.306140224,5632725.99635688,0.0313219322735754,333.970175054545
508568.827357393,5632297.92998692,0.0402264026453147,383.42961728778
510528.620952175,5632694.17406684,0.0444572843464972,405.346548069226
514310.836137522,5632565.25307133,0.032129827002094,338.678728940974
492083.821898576,5633229.57901688,0.031478277184364,334.885302998148
495941.721465339,5633084.75352715,0.0330658660101288,344.072856796452
502559.720076405,5632788.88249603,0.0327393165086634,342.198347740101
504506.156282982,5633203.27444301,0.0313508697192519,334.139697302448
505416.33816717,5632845.5849924,0.0402264026453147,383.42961728778
514527.180354593,5633196.91138466,0.0310022443199612,332.092989318869
515782.539912633,5632830.92641268,0.0287393381007636,318.565320270193
496750.61568538,5633712.0032345,0.031478277184364,334.885302998148
496977.205558115,5633752.5542243,0.0317279594236556,336.342830248058
498749.529407842,5633696.79965866,0.0334848638610581,346.46683024556
499368.581751844,5633702.62858559,0.0329220929655448,343.24850121447
509614.777634053,5633749.02216271,0.035435149563446,357.450608430904
513836.860101221,5633332.57336841,0.0337545760614277,348.001281123009
514067.603211983,5633406.46755936,0.0320508164086492,338.220438032662
514370.307111431,5633384.59749737,0.0312216820017228,333.382378669037
515919.322490709,5633310.69412556,0.0289659810840972,319.939925412538
520226.214494922,5633694.00615392,0.0271641655109954,308.881950839496
508700.581238971,5634110.46744809,0.0363258102735778,362.383607817049
515485.86624129,5633872.85023202,0.0312649446108044,333.636136551433
520903.890738048,5634042.24142475,0.0275705646516948,311.402574288486
521579.690491448,5634018.73637895,0.0278306649800823,313.007534418153
497262.85866184,5634432.34333951,0.0310906511354645,332.612915036124
499499.820910877,5634502.41652569,0.0308680080191013,331.302349289567
509413.280389172,5634580.45495076,0.0363258102735778,362.383607817049
509004.536139679,5634350.37849688,0.0363258102735778,362.383607817049
509072.229907515,5634729.25251893,0.05455818409933,454.585250112525
514446.64093423,5634599.94153139,0.0333124615626527,345.483311323721
514909.322886279,5634710.56245345,0.0333817874893148,345.879054358083
521270.055701391,5634700.22772586,0.0288534140462954,319.25776841997
514818.167371692,5635030.04062393,0.0333817874893148,345.879054358083
516020.024581363,5634778.60289156,0.0326652196347234,341.77192545988
517046.108766243,5635200.3916157,0.032129827002094,338.678728940974
518197.191517351,5634986.78509701,0.0313080086430351,333.888583872862
519904.980520502,5635167.20085168,0.0300671892200541,326.555307642183
520825.800543551,5635100.77033328,0.0292950950273722,321.927971195729
521438.481109001,5634879.76247639,0.0288534140462954,319.25776841997
523674.44706349,5635159.86625055,0.0310906511354645,332.612915036124
513094.982018827,5635267.43650712,0.0366067400645363,363.929236988003
514837.940077081,5635397.58447577,0.0347658817157058,353.710178012937
515871.564950461,5635711.79407458,0.0347055620714462,353.371609452362
515641.561452665,5635519.46260404,0.034272955004082,350.936269172537
522176.632298872,5635561.02105226,0.0313080086430351,333.888583872862
523088.65315236,5635569.11299676,0.0313508697192519,334.139697302448
513590.446195582,5635977.55618971,0.0373845130307691,368.183293463953
516208.975129894,5636204.14337919,0.0352072694613896,356.180316730913
516852.035690698,5636241.11027173,0.0345224217368527,352.34216888661
520061.623052129,5635786.80431257,0.0313508697192519,334.139697302448
521425.639048003,5635901.26447492,0.0313080086430351,333.888583872862
518737.739041581,5636537.68789694,0.034885460824202,354.380649014305
519738.058052392,5636553.24140094,0.0333817874893148,345.879054358083
521256.370297533,5636672.19803886,0.0326652196347234,341.77192545988
506035.110814514,5637127.97520434,0.0328128418500235,342.621084400875
508013.216143374,5636847.07080138,0.0402264026453147,383.42961728778
516083.515733846,5637099.65025664,0.0375011511160153,368.81811902548
523917.166871734,5636950.12223356,0.0352072694613896,356.180316730913
507255.394988943,5637662.51024821,0.0402264026453147,383.42961728778
507001.648872525,5637396.24022304,0.0402264026453147,383.42961728778
510772.311801573,5637644.79804314,0.0530004274245982,447.237187505283
511515.804168319,5637367.37981819,0.0447380115124396,406.770667848407
518205.699805769,5637599.01191709,0.038241392854234,372.828422495538
518841.081613226,5637493.28073844,0.0360902936593748,361.084055032557
521218.221515317,5637748.95863359,0.0352360303470062,356.340827242079
523233.219391683,5637274.76656142,0.0354913458936132,357.763351293711
511873.350441705,5638208.3213613,0.0356028303320697,358.383180469426
515208.111957082,5638209.62226759,0.0459770826434325,413.014686265898
519896.429698465,5638243.6064812,0.0369295017056354,365.699035465414
519587.003507785,5638102.83874239,0.0369295017056354,365.699035465414
521982.111009786,5637968.1431809,0.0375243299957264,368.944178595368
523237.777288903,5637890.26514309,0.0380222696706423,371.644630019676
487748.61452346,5638351.50531035,0.0244499778824809,291.616438940773
503456.769840576,5638555.84237301,0.0296121479164019,323.834278350418
508285.876896016,5638608.16825643,0.0402264026453147,383.42961728778
509635.326994367,5638273.39888663,0.0402264026453147,383.42961728778
493117.712266411,5639162.82331334,0.0322081819808053,339.132753357688
497265.69082741,5638907.39745934,0.0268091052706045,306.666604007665
503192.040474287,5638831.91766516,0.0297153202618461,324.452755338199
509748.643467569,5639116.70487999,0.0402264026453147,383.42961728778
510969.663725251,5638852.77509138,0.0356028303320697,358.383180469426
516391.936245624,5638924.96721489,0.0460571879474926,413.416059448558
514773.559735173,5639458.61442197,0.0358222880659682,359.600991417555
493881.768059934,5639915.77859091,0.0329582356813961,343.455874216541
506291.146256861,5639832.64633869,0.0402264026453147,383.42961728778
506350.873050762,5640215.90586608,0.033654297075693,347.431367734647
506499.90991039,5640122.12304662,0.033654297075693,347.431367734647
486894.342532398,5640350.90778135,0.022658145462155,279.764426165612
503131.619386974,5640348.83682391,0.031890774152595,337.290687211169
492998.346432711,5640819.61007412,0.0402264026453147,383.42961728778
498151.577646861,5641105.04953524,0.0310022443199612,332.092989318869
505361.463773547,5640983.21693689,0.0328128418500235,342.621084400875
510498.846611723,5640957.94225771,0.0326652196347234,341.77192545988
511801.189854292,5641196.35157225,0.0402264026453147,383.42961728778
504308.144611905,5641537.44284013,0.0333817874893148,345.879054358083
504475.054015306,5641278.44861274,0.033654297075693,347.431367734647
506008.242053346,5641642.77083702,0.0313508697192519,334.139697302448
513551.537301175,5641531.07157276,0.0341777881965058,350.398831639582
515628.850802796,5641445.50835815,0.0402264026453147,383.42961728778
522432.900044967,5641411.3594235,0.0354632871679998,357.607224832008
