"x","y","g0","sigma"
492849.793076066,5631282.22863815,0.0814567505625228,793.999042847389
498196.600257901,5631732.60915392,0.060872921391907,644.836765606587
499430.414657242,5631622.22687326,0.060872921391907,644.836765606587
510057.505801337,5631547.80353055,0.103446958708709,945.603420476119
514193.814448098,5631421.50931115,0.0908682004721385,859.632311932091
503008.509187743,5631834.0686898,0.103446958708709,945.603420476119
507535.578423313,5631957.78441739,0.060872921391907,644.836765606587
515033.057025883,5631900.12129544,0.103802786804847,948.011256483165
488070.247130951,5632548.4811981,0.100665386278734,926.738916855612
493868.088933656,5632626.19025873,0.0948546399325385,887.071358353571
501662.039779027,5632474.70970995,0.0858299792585512,824.657363588494
514206.458848336,5632462.66298842,0.092322806824105,869.667243603771
515330.725363705,5632389.63373164,0.108195374583843,977.641031773032
522646.285518322,5632339.80296595,0.134679468368498,1153.45260115141
497571.264522283,5633125.25679668,0.0893671470532192,849.248299877941
513982.233876146,5632977.58771696,0.0872263284193004,834.385989697636
515509.787000267,5632965.55690813,0.107366209706654,972.060885028161
489686.825897561,5633351.03690609,0.109933104126264,989.317200739609
500449.740870174,5633584.05485803,0.0940341848603665,881.439898757523
505130.444284545,5633397.32427216,0.0920245552442184,867.611866538715
514851.521797029,5633589.74554956,0.100246878341487,923.89397029541
523590.700371324,5633719.15661621,0.114818420584768,1022.01710290008
497750.222448276,5634006.65912459,0.0929309174087003,873.854565748356
516279.816513549,5634228.52766114,0.0986387557916319,912.94539239183
496090.07743445,5634669.54240117,0.105272047212067,957.941109208254
515984.218567277,5634309.01734865,0.0982523103034477,910.31029452294
517622.979329799,5634560.8425062,0.101306323967368,931.092474176844
522474.155730468,5634468.14457998,0.107366209706654,972.060885028161
515096.787735022,5635243.13989813,0.0872263284193004,834.385989697636
516446.693093183,5635219.87726535,0.0912951368647572,862.580418271474
518626.639654527,5635200.25106725,0.0967639823150343,900.146534474331
522208.092312229,5634953.6273585,0.104042053628665,949.629673521478
523223.126658255,5635006.65548288,0.10428352427348,951.262458137932
513282.634867954,5635309.3172663,0.0798652591689533,782.766285526396
518077.43074409,5635511.20450157,0.0924733782560163,870.704473300862
516927.974338194,5635852.30047985,0.0879588660125548,839.478638550167
518982.009796442,5636205.57587252,0.0900372978811289,853.88794480694
521508.520920545,5636135.07112391,0.0955317345179126,891.712878835074
519301.900613138,5636352.28529406,0.091151949617713,861.591934006622
520504.771766386,5636363.62350763,0.0927774154031667,872.798013861888
521141.722966119,5636651.91701679,0.0930854229898297,874.917733302133
523249.589097819,5636436.4858941,0.0897668742219119,852.016442690941
507855.950686981,5636975.50184078,0.0682402280975302,699.292603964185
515603.582522849,5637060.56239266,0.0751815256996123,749.452267850567
516704.863428155,5636957.33770712,0.0775367572712479,766.253733194616
517163.790101901,5637155.63004402,0.07701303928199,762.52654625392
519305.806400737,5636926.14900433,0.0872263284193004,834.385989697636
511544.820471567,5637418.29876318,0.060872921391907,644.836765606587
513922.309559321,5637451.28890391,0.0447357014755513,519.676179931838
