"x","y","g0","sigma"
493222.074565378,5631441.92779363,0.0528978319135388,500.417928832714
503938.80729961,5631265.39081913,0.053438812640969,412.675261142353
513218.903765914,5631507.90986438,0.0527895405818217,520.222971945023
513890.566318778,5631639.8450499,0.0529931645445711,483.637866478894
521386.187386599,5631712.34722676,0.0539102857040898,349.374314132795
522249.881191312,5631287.49815929,0.0539737941660666,341.660894873316
522818.152965645,5631584.18498464,0.0538752524971866,353.707302866121
522876.606471621,5631597.91188136,0.0538752524971866,353.707302866121
494422.531168692,5631868.20466906,0.0530209890722943,478.852466011866
499849.693796265,5631966.76500079,0.0523544277220778,608.485453958298
510572.794154885,5631785.9921753,0.052351209618809,609.193928752371
515713.688283361,5631971.15140532,0.0533993077767817,418.499782560166
490986.23327738,5632580.57668009,0.0531813607066077,452.222857463532
491813.679325295,5632737.57337996,0.0531290165735322,460.739375273133
502273.831833404,5632539.16278745,0.0530081742443536,481.050218933153
518450.867318914,5632445.92779906,0.0536146362604673,387.765710939833
519425.253558106,5632311.38728858,0.0537087842826981,375.081134336535
520632.99451968,5632608.0443081,0.0537716815941077,366.850251833901
522258.729153097,5632486.91774214,0.0537173639924862,373.947048714338
494726.998916727,5632792.44194257,0.0531578727396524,456.023782026617
495469.371475762,5632939.2235458,0.0530810373840047,468.693662345056
503960.926989692,5633163.66474874,0.0532427357367946,442.447044684975
509672.16562819,5633172.00041954,0.0528653122406435,506.280800868017
486653.282932488,5633292.29900807,0.0533332889032181,428.426903552813
489481.557482288,5633503.78286404,0.0533894025538553,419.973678969797
500140.408290567,5633470.29616703,0.0530340958995219,476.615536239329
508908.39571589,5633290.8333961,0.0529480680045329,491.500715972745
518835.057090752,5633605.31936931,0.0534248400051573,414.725572216698
520896.580475865,5633448.66922249,0.05362192481815,386.76782564077
520766.717888781,5633670.66963257,0.0535660283867074,394.490171357031
520666.574760706,5633292.20640015,0.053675677818185,379.491180656519
523861.17190392,5633600.08844415,0.053457043629445,410.016076372578
492212.551909865,5633969.07831096,0.0533332889032181,428.426903552813
503334.454367187,5633791.51646998,0.0533468149518007,426.373069078927
504120.781338907,5633776.85523751,0.0533653566173264,423.574429733863
518976.588917098,5633848.95795475,0.0533748553725196,422.148184471145
521585.325497569,5634151.46118305,0.0534911444539169,405.090282719755
496438.683381554,5634299.71027498,0.0532581782694318,440.022462166504
502182.089156954,5634574.93357368,0.0533700864364529,422.863612576095
503763.065277383,5634528.8814144,0.0534738432538418,407.581594429808
509521.752497664,5634420.21012826,0.0528653122406435,506.280800868017
499725.40166545,5635151.64958647,0.0533332889032181,428.426903552813
501828.024533012,5635167.97875772,0.0534461088325767,411.608867055885
505750.08109039,5634936.82060049,0.0530288171966335,477.515125167374
514489.882266631,5635243.78133992,0.0529278833754936,495.063395162372
517678.750133741,5635149.16819272,0.0531353052315519,459.707355831102
491988.442973367,5635512.25802345,0.053600328204648,389.732513054499
516098.224524193,5635612.67051469,0.0529435208396321,492.300955733714
519049.42507054,5635601.92324368,0.0531075319287492,464.283566429453
521905.430833709,5635406.98869441,0.0532276958601633,444.821891871869
524136.045109381,5635482.34429812,0.0531384756228394,459.187989483052
489046.366542711,5635807.1285707,0.0538109298206372,361.810400851151
493260.950713552,5636148.42674819,0.0536443558928565,383.713639333123
499944.161448877,5635919.63550223,0.0534407178062045,412.396527211504
507058.474590902,5636011.3667843,0.0525556090852621,565.86798038607
515419.833250943,5635832.18494193,0.0528936647289073,501.165219204699
518592.372336907,5636022.08224994,0.0530612423274195,472.017299835404
486862.500848498,5636591.81289895,0.0539737941660666,341.660894873316
490225.373382813,5636349.31018153,0.0535211798975564,400.803176232831
500800.160576955,5636526.45396752,0.053438812640969,412.675261142353
506242.623116954,5636712.3539941,0.0530288171966335,477.515125167374
515351.283504644,5636414.2959809,0.0527741698586869,523.100076278292
518440.939783135,5636514.68983824,0.0528936647289073,501.165219204699
490209.362786862,5637127.00053952,0.0534248400051573,414.725572216698
500220.574112393,5637080.03893921,0.0536598058387606,381.624726884993
504262.77688776,5636773.33216749,0.0534795530791931,406.757626323499
507899.393594258,5636982.9820145,0.0525556090852621,565.86798038607
508586.892650014,5636845.9699554,0.053438812640969,412.675261142353
487492.09651632,5637470.00693374,0.0539737941660666,341.660894873316
492647.348493354,5637489.3612406,0.0533560115062221,424.982542445483
496147.935453703,5637457.68729232,0.0536598058387606,381.624726884993
501292.051871906,5637511.8218313,0.0538109298206372,361.810400851151
510699.178115598,5637451.02554614,0.0518562824934381,729.171523564401
518450.572437391,5637402.68055846,0.0527446145588224,528.679304614619
496477.335647697,5637918.54027829,0.053438812640969,412.675261142353
501332.160103617,5638151.19155714,0.0537349124813068,371.638645321668
500992.054060584,5637910.48551801,0.0537438892302133,370.46359315593
506063.581416167,5637807.96680642,0.0530724702062571,470.129086269246
514671.25857204,5638215.05310487,0.0525533154117124,566.335791564644
488271.5443168,5638359.74846101,0.0536676876525181,380.563666700784
490464.267882419,5638714.98680751,0.0531448690994184,458.142497360053
500496.801322459,5638503.90069334,0.053438812640969,412.675261142353
497052.865782653,5638859.18086635,0.053586364038386,391.66214365154
510337.797842122,5639094.91130007,0.0529931645445711,483.637866478894
511983.002492826,5639046.05219474,0.0529833719381101,485.333969374122
519707.63589979,5638764.419381,0.053438812640969,412.675261142353
522815.000874589,5639123.39365164,0.053438812640969,412.675261142353
488882.265532755,5639328.25480921,0.0534795530791931,406.757626323499
488991.88525406,5639760.07867577,0.0534795530791931,406.757626323499
502108.989102433,5639628.74900709,0.0534353766527337,413.178461213603
505142.174917174,5639364.84130375,0.0525556090852621,565.86798038607
513596.716843562,5639270.2331808,0.0528957445536392,500.792103311995
516526.007417955,5639384.42539687,0.0525521720418409,566.569141688587
486776.487640704,5640190.93161387,0.0541090589632261,325.822068529866
488067.76017546,5640222.36558989,0.0537438892302133,370.46359315593
489274.03416591,5639948.21216185,0.0534300842427848,413.954794574217
493295.6651546,5639972.91059299,0.0530081742443536,481.050218933153
507641.157614317,5639787.88058432,0.0525556090852621,565.86798038607
514957.182069093,5639784.63263305,0.052861373827869,506.995725300529
519898.161473584,5640007.94284053,0.052661368590338,544.732223252145
488172.510803228,5640668.07841901,0.0536520295328514,382.674627346539
488417.791286733,5640608.95637558,0.053600328204648,389.732513054499
493454.245876188,5640349.26544382,0.0530081742443536,481.050218933153
502023.048219288,5640742.47369073,0.0533071513359802,432.42518922522
521773.014805413,5640743.16000224,0.0527592012357575,525.917974193042
494279.088426165,5640954.68829126,0.0525556090852621,565.86798038607
495515.802804281,5640987.04634277,0.0530288171966335,477.515125167374
498682.019808696,5641205.07354972,0.0532166678323032,446.571756094556
509114.02024505,5640971.69386184,0.0530839217604335,468.211423256403
510662.482150498,5640850.74791227,0.0530839217604335,468.211423256403
487616.685256262,5641576.20639851,0.0538983726506802,350.841462088683
489474.117486987,5641382.90099924,0.0534043250038188,417.75529237389
489639.009048131,5641552.36462209,0.0533993077767817,418.499782560166
507378.2927124,5641272.72724682,0.0532166678323032,446.571756094556
500632.443423516,5642042.69882183,0.0530288171966335,477.515125167374
502402.170728676,5641928.87913211,0.0530288171966335,477.515125167374
509357.120508228,5641889.63165805,0.0533748553725196,422.148184471145
510998.638213047,5642186.25533041,0.0525556090852621,565.86798038607
494714.927253097,5642588.4681247,0.0530724702062571,470.129086269246
498646.445066452,5642671.81949174,0.0525556090852621,565.86798038607
501540.378668595,5642329.54935854,0.0530081742443536,481.050218933153
518332.210048817,5642338.93521161,0.0530839217604335,468.211423256403
520627.26762194,5642636.31151368,0.0530839217604335,468.211423256403
487115.185223653,5642974.04367158,0.0541090589632261,325.822068529866
488679.825164162,5642936.56197803,0.0537716815941077,366.850251833901
490357.818752078,5643231.95715175,0.0535660283867074,394.490171357031
490694.823352288,5642932.41730456,0.0534515505828352,410.815397337167
498395.464999967,5643043.2965471,0.0525556090852621,565.86798038607
499941.257579385,5643155.421911,0.0525556090852621,565.86798038607
505609.454122854,5642795.33116574,0.0533845125851791,420.703314110442
510501.839511113,5643058.82782799,0.0530839217604335,468.211423256403
512623.380345658,5642786.76741764,0.0530612423274195,472.017299835404
516154.571294452,5643210.12635327,0.0525352905118837,570.02626242813
523612.539634125,5643114.91257041,0.0523625538200121,606.700317218342
513497.847495617,5643459.22213847,0.0530810373840047,468.693662345056
500502.016376255,5643986.89400121,0.0530081742443536,481.050218933153
505993.333828536,5643986.69722381,0.0535660283867074,394.490171357031
495753.106736828,5644428.52006476,0.0532504054694747,441.241096289606
500581.693345581,5644439.6918773,0.0531135888720249,463.28150156831
506866.850241453,5644297.23533623,0.0536919954328417,377.310780589131
508705.398695444,5644498.24873214,0.0530839217604335,468.211423256403
514494.502808915,5644440.83884133,0.0529435208396321,492.300955733714
514681.293200253,5644654.4156428,0.0529503552727401,491.098703921887
487437.330820847,5645003.43918657,0.054262838850764,308.747105945743
487385.201359417,5644827.1839496,0.054262838850764,308.747105945743
506683.15549732,5644991.47259941,0.053683779462094,378.40697039024
492149.304245848,5645572.15007356,0.0538008669802685,363.09559863326
507744.171037123,5645706.49494227,0.0530839217604335,468.211423256403
490258.031880616,5645854.74008469,0.0539475564351132,344.825699966157
497011.121042788,5646000.96409368,0.0533845125851791,420.703314110442
499854.153670271,5645899.18090236,0.0533560115062221,424.982542445483
500867.665274202,5646188.61229097,0.0534248400051573,414.725572216698
508833.528832666,5646155.52212853,0.0535594051678504,395.415866898054
488987.379259097,5646340.00617471,0.0542003552261281,315.568835099333
492403.499566501,5646423.68145178,0.0539348667423732,346.367362096304
495776.18974705,5646363.40306008,0.0535211798975564,400.803176232831
498185.791214479,5646419.92047902,0.0535029724489514,403.396297129793
506801.9237586,5646328.13964675,0.0530839217604335,468.211423256403
510945.787303981,5646405.91366969,0.0530839217604335,468.211423256403
517843.802531849,5646434.98302468,0.052814302721365,515.622862400666
489324.345928401,5646997.97284215,0.0542204530830073,313.357529045758
492022.737607609,5646834.07100822,0.0540012655903539,338.379936246615
494486.168329854,5647141.64839937,0.0537812485640927,365.615006273555
495973.772524873,5646923.19558988,0.053600328204648,389.732513054499
502154.313669208,5646852.82624555,0.0535399776604266,398.144334072521
506870.921150449,5646842.68860655,0.0530839217604335,468.211423256403
506586.269574373,5646939.34999752,0.0530839217604335,468.211423256403
513476.611578737,5646774.08523528,0.0530839217604335,468.211423256403
521177.355214505,5647176.46457891,0.0530209890722943,478.852466011866
488959.326487284,5647332.86029003,0.0543844856517571,295.906401632468
491630.457039241,5647309.00348428,0.0541438903254232,321.86959612535
493382.225927681,5647446.19274869,0.0539737941660666,341.660894873316
501270.206036761,5647605.5137588,0.0530839217604335,468.211423256403
503930.650959041,5647617.87512918,0.0537087842826981,375.081134336535
513408.694561238,5647327.45572502,0.053462589661238,409.210701451729
519927.453840285,5647586.96639895,0.0528653122406435,506.280800868017
486533.545084314,5647816.65086079,0.0547981211126455,256.279251857436
