"x","y","g0","sigma"
521178.407602029,5631751.57937124,0.400928189620539,212.10650382267
489170.840655005,5632052.28194695,0.297794825131442,196.156898188267
491616.761440544,5631801.70496607,0.27295870536422,192.104061581037
516518.763074552,5631894.86918094,0.361999942421929,206.190280475399
520215.828762872,5632104.71499917,0.397459230905628,211.581474428638
521427.952268643,5632201.02153726,0.390919412291151,210.590927016338
491042.23333359,5632719.04688942,0.304685319123435,197.260292435334
516658.303483872,5632687.64546777,0.339944616505567,202.796848358817
519092.92326811,5632535.68034033,0.365389805503594,206.708459541283
520783.420557406,5632303.44342204,0.392507570028829,210.831579120027
520928.960859909,5632283.15831647,0.394126194810363,211.076775944935
501467.940052522,5633130.7403928,0.28423233373826,193.959583727809
515700.978511612,5633195.22387926,0.322832501143514,200.13036029674
519410.941496043,5633081.53485852,0.352617836378285,204.751791775128
498735.871568455,5633752.36535685,0.276619968636216,192.709788333589
505811.756039288,5633535.95191481,0.263079905316906,190.453525651218
513991.178745886,5633388.02650008,0.273936989540977,192.266215876255
516151.559899461,5633409.7399043,0.322170522170014,200.026490549223
500372.58700772,5634022.43052268,0.295038451432603,195.713168144117
500442.627742787,5633882.81161311,0.295038451432603,195.713168144117
508634.924742876,5634218.05395694,0.198051219802918,178.799685552091
513617.87629653,5633880.77310748,0.275938795284342,192.597327831307
521652.354574313,5634075.96487594,0.342491051338837,203.190877094385
504886.70904971,5634706.66746849,0.299215248347357,196.385028380245
509764.866928587,5634453.48809947,0.250117850092415,188.248494553581
522654.745605907,5634629.12022004,0.321514478363686,199.923494807265
513354.00243955,5635021.06492508,0.25751333514723,189.512345759903
521864.250957168,5634900.63527246,0.318319394204587,199.421050473172
505319.345237704,5635633.43747364,0.302145916367005,196.854597927163
505920.338718237,5635482.54379288,0.286577394909892,194.342107432364
515344.929687463,5635264.96205335,0.271360417155849,191.838651607297
516616.902576893,5635693.14322908,0.271360417155849,191.838651607297
518353.990819206,5635517.19555197,0.286577394909892,194.342107432364
521510.818922909,5635666.49269413,0.306784727458924,197.594887934742
522188.388987694,5635541.34640338,0.299695222613933,196.462035048185
523313.681024493,5635644.59869168,0.297794825131442,196.156898188267
488399.102467711,5636135.28219001,0.39577633820357,211.32667828424
501255.165621655,5636143.36666158,0.354608810628964,205.057623085742
519312.085792788,5635977.78391508,0.292388158846949,195.285190806196
522529.82951097,5635905.75162096,0.292388158846949,195.285190806196
524314.302374858,5635924.71290655,0.28423233373826,193.959583727809
522355.28508005,5636262.78675798,0.278354454449444,192.995674825675
506338.228747615,5637107.15503882,0.274930204087179,192.430616014928
487937.053101736,5637619.57154815,0.400928189620539,212.10650382267
519510.624228062,5637888.70406217,0.24834712887612,187.9434905536
486826.503748789,5638497.75917871,0.425300930948152,215.792590309935
489179.261984204,5638541.89965928,0.33911422984194,202.668213798739
490856.798231851,5638430.2805791,0.289836702077279,194.871909113914
503051.477244373,5638673.25253606,0.324174484721568,200.340752138263
507528.078730468,5638431.17502339,0.219293784396281,182.787529115206
487240.47623169,5639122.59729529,0.414306820908933,214.129938484474
490425.993134634,5639153.15560119,0.283468564586435,193.834751979156
490363.565469177,5638764.32603559,0.297794825131442,196.156898188267
503900.534085713,5639027.32492234,0.296863769256623,196.007168181889
487940.018117095,5639667.14913103,0.38783026939871,210.122612001406
501998.760331905,5639521.22658813,0.339944616505567,202.796848358817
503991.330413281,5639446.81847173,0.289007024737513,194.737245576469
507063.208562455,5639601.56322232,0.219293784396281,182.787529115206
487148.763559543,5640200.55147978,0.414306820908933,214.129938484474
487203.247718646,5639940.86214011,0.412264343865604,213.821101371772
487311.533211282,5639779.6261075,0.404543738369607,212.653504299279
488145.881895458,5640241.83056895,0.380572785241678,209.021035205971
522306.520353205,5640218.81191964,0.231736195696253,185.032902877436
