"x","y","g0","sigma"
494107.194741506,5631314.76674528,0.336378092981773,499.844724080323
505918.467904225,5631647.67391126,0.29895917484366,417.489855834469
514706.527853983,5631663.218511,0.360480915153753,558.333243978761
503809.386409487,5631906.99441145,0.348009815619525,527.49813839154
504484.416748065,5631977.83261964,0.358768073555521,554.022933163342
505133.881464268,5631761.63162438,0.3482909896671,528.179574725451
520395.717945083,5632109.10109694,0.442880227615006,798.861956968776
505764.876681979,5632728.92295065,0.299188367012566,417.965744680877
514054.916929703,5632352.85335577,0.351776667107894,536.67930216407
515865.726016246,5632580.44739029,0.398511990988814,660.733230091448
498251.60478127,5632801.20791642,0.329301816158847,483.519500132066
514185.622578271,5632802.62054417,0.356127647927263,547.425932255177
500308.635446027,5633286.30946538,0.342658060557746,514.645792755186
496828.083422867,5634156.6290635,0.369881004649663,582.429853807629
500594.988780928,5634246.41821634,0.369881004649663,582.429853807629
506820.560475828,5633989.07944207,0.262221774206047,345.30103434652
508667.53099744,5633896.55201447,0.325602452450139,475.129900489232
520472.998397907,5634126.32721519,0.400497130260087,666.454903523549
522541.326874535,5633961.72712623,0.400497130260087,666.454903523549
523451.187676767,5633972.78041226,0.397864067085415,658.874344701722
523558.328688744,5634146.20024369,0.390574844753278,638.248351037258
503909.944105328,5634407.96871968,0.392910488179125,644.800621386285
492911.987041722,5635161.93043285,0.405389889528674,680.728783295468
517717.925341118,5634914.49397065,0.365182597144165,570.291414824355
521176.901817455,5634913.88405134,0.383544148334125,618.84056501983
522065.341778116,5634795.7680899,0.383544148334125,618.84056501983
522743.673503998,5635239.43476713,0.37153322420058,586.743998716561
523713.824458088,5634781.5529096,0.379111399305203,606.842391440732
496183.53762619,5635298.21056659,0.390574844753278,638.248351037258
515909.646758361,5635358.22944106,0.343171228516788,515.868545521034
513702.087880129,5635825.50297615,0.31954719021954,461.606957695158
521301.529978768,5636000.18215432,0.365940304497643,572.236107424182
518573.494369297,5636633.50330243,0.336378092981773,499.844724080323
488229.219759249,5636902.02002025,0.435499281121003,774.302192128654
516620.320469507,5636990.48808143,0.321433749331401,465.792556990174
494318.095108511,5638292.48991756,0.382030368759831,614.722780593099
499730.805960733,5638411.66354654,0.419139716045535,722.19669967726
511956.251809972,5638570.07196169,0.335023075285461,496.690057255385
516535.545802576,5638575.16512341,0.231229537434457,290.17336909358
492203.690510144,5638818.53884618,0.358096719133115,552.340132600093
502875.491240195,5639038.33712226,0.380553362934007,610.725489774458
508787.564061599,5639145.87393981,0.299188367012566,417.965744680877
488758.243381994,5639744.4208321,0.403952580390952,676.51007715165
489403.007244126,5639693.0360385,0.380068865409366,609.41864832394
491777.736399805,5639749.89359147,0.299188367012566,417.965744680877
504056.816562678,5639616.61299943,0.357432953561507,550.680013499502
509584.593566501,5639741.24025223,0.351776667107894,536.67930216407
509855.002518644,5639390.724441,0.352986899080762,539.653123021345
522258.228928566,5639708.21205569,0.265425772504122,351.287901146032
489425.13422204,5639854.92628145,0.380553362934007,610.725489774458
498349.118677567,5640171.91775814,0.386153701014955,625.989372051046
513439.221848867,5640080.83064571,0.299188367012566,417.965744680877
487824.767778295,5640738.41743889,0.435499281121003,774.302192128654
492192.642542085,5640747.17979187,0.299188367012566,417.965744680877
494018.525288923,5640581.20087833,0.346079248215962,522.836111622323
495076.546527229,5641148.52591903,0.299188367012566,417.965744680877
504475.15959306,5640896.83644109,0.299188367012566,417.965744680877
514005.87071806,5641105.60802285,0.330936617539145,487.258437002735
499256.444335117,5641721.29045295,0.357432953561507,550.680013499502
501637.554440781,5641601.34153728,0.36296595537069,564.630383979709
506371.717865596,5641496.03516244,0.368671162556822,579.285941783605
488873.636250285,5642056.94429328,0.414777740622915,708.819691128443
499138.237109192,5642156.93953804,0.351776667107894,536.67930216407
504052.041115838,5641938.51491083,0.352986899080762,539.653123021345
511973.054149321,5641862.53645698,0.299188367012566,417.965744680877
515305.627154785,5642228.9919131,0.271628230807902,363.039132204259
491172.489540203,5642568.86901831,0.386153701014955,625.989372051046
497463.178807071,5642565.55504336,0.299188367012566,417.965744680877
488615.252127655,5643240.25651855,0.439085681136566,786.15118694445
497739.525952393,5643141.6327173,0.299188367012566,417.965744680877
498948.864070715,5642965.24727911,0.299188367012566,417.965744680877
508798.296634823,5643063.08317227,0.404667121440435,678.604678146391
494555.332464299,5643636.69815888,0.371115877380051,585.651994726428
501287.016153702,5643449.76729279,0.299188367012566,417.965744680877
498625.882978684,5644628.08549121,0.368671162556822,579.285941783605
502458.432289556,5644278.87141782,0.354222936354337,542.702544486145
506730.359743832,5644539.55886427,0.427828004241574,749.479804417783
487574.421886255,5644968.09467553,0.482699987867537,944.041564486896
488565.655721485,5645085.4651115,0.466031145825381,880.513778267918
498512.71651198,5645042.24331603,0.374539015868209,594.654247287145
506186.243248887,5644932.07097108,0.428869877742205,752.810021293143
514034.624616749,5645650.11063889,0.354222936354337,542.702544486145
524148.109366086,5645379.19351804,0.341896889104625,512.835835767396
489827.160027244,5646095.01280143,0.460711133817584,861.101297008378
495894.864544056,5646008.10237539,0.394722049940038,649.91935393789
500662.132488697,5645860.97048475,0.380068865409366,609.41864832394
506487.101610534,5646231.03884336,0.406860811802206,685.068416394882
489510.020238015,5646520.67025945,0.478131498675118,926.208662095187
520344.607638328,5646729.83223324,0.327713889637633,479.906286672378
491094.367893662,5647127.33654348,0.471809943918877,902.063614284087
493357.515506114,5646898.36826847,0.444195462072612,803.310094554326
494239.809750363,5646944.0952085,0.434346328105598,770.526432422666
495180.570250859,5646831.98266763,0.420971443695169,727.877235337436
496334.614343492,5646874.34463152,0.409909818436832,694.136310050261
497255.73900204,5646894.93080353,0.403952580390952,676.51007715165
499837.466359621,5647049.16107092,0.406121052928884,682.883094399937
502339.516150083,5646879.30828911,0.404667121440435,678.604678146391
503324.808788037,5647186.43711259,0.420971443695169,727.877235337436
506914.251617871,5647028.47956268,0.354222936354337,542.702544486145
491481.034779938,5647274.81319635,0.475957884356423,917.837967511408
498746.563638228,5647548.7457539,0.42190730913087,730.794121567825
517022.934824361,5647388.63712091,0.299188367012566,417.965744680877
486825.208868965,5648110.42428816,0.54904317940202,1245.60144746498
498646.310896746,5647951.589475,0.427828004241574,749.479804417783
510960.900576686,5648108.58456903,0.422857052990433,733.764417064524
516841.511137102,5648063.87181786,0.325602452450139,475.129900489232
493407.27867083,5648281.55190761,0.455784019632247,843.476279154342
497254.144126683,5648309.22035508,0.431005314089606,759.675658792253
502817.774115263,5648328.56161504,0.414777740622915,708.819691128443
507710.900576569,5648480.70621172,0.354222936354337,542.702544486145
512682.663853763,5648757.73869323,0.406860811802206,685.068416394882
492799.557440232,5649072.22698869,0.452691090852533,832.581944559255
509652.259648794,5648770.47254886,0.354222936354337,542.702544486145
511568.957440805,5648818.91921298,0.406860811802206,685.068416394882
521307.890081096,5648986.72164961,0.299188367012566,417.965744680877
521338.445087213,5649154.74137369,0.299188367012566,417.965744680877
492937.843052454,5649323.35027792,0.439085681136566,786.15118694445
493173.361692362,5649295.65591047,0.434346328105598,770.526432422666
500161.229799402,5649313.16609304,0.354222936354337,542.702544486145
510597.672541643,5649696.02020721,0.354222936354337,542.702544486145
514140.433268755,5649452.75398025,0.354222936354337,542.702544486145
501599.87113382,5649816.83962218,0.354222936354337,542.702544486145
502226.147063326,5649978.13523999,0.409909818436832,694.136310050261
502652.654635504,5650193.86645903,0.414777740622915,708.819691128443
494053.080437605,5650565.93721077,0.353911447156346,541.932906047546
514460.409251291,5650753.76972669,0.402547444927956,672.406444183572
523435.696219577,5650696.95858025,0.360829573431819,559.213626376816
487287.234165955,5650929.85244604,0.511702158546603,1065.38087592943
501229.984606284,5651255.71419306,0.386925682113033,628.11649720557
502765.789412561,5651102.35452136,0.416486914350155,714.036239296278
514982.425615441,5651147.3904148,0.384057231704308,620.241099551746
516499.064502207,5650817.4715363,0.347451582991887,526.14708495962
493350.613221776,5651751.48468577,0.406860811802206,685.068416394882
498957.794711709,5651604.09338582,0.431005314089606,759.675658792253
504504.414799407,5651488.3674505,0.439085681136566,786.15118694445
504855.692264059,5651322.5936611,0.423821012284148,736.789682018934
506291.099075827,5651710.66008085,0.44973610408808,822.29316131699
507338.8957343,5651668.28677799,0.471809943918877,902.063614284087
515148.252888949,5651661.32560915,0.382030368759831,614.722780593099
515498.444552667,5651504.95797788,0.365940304497643,572.236107424182
