"x","y","g0","sigma"
502799.944424669,5631609.76345472,0.225836396996545,304.653950036193
507531.022359983,5631716.08852067,0.26734585864278,433.505806183757
492306.417453702,5631848.4836239,0.244354446490504,358.351569499919
504795.115377887,5632178.78634805,0.238889267621887,341.898771557604
521690.232712094,5631971.84923066,0.214055284276176,273.404231821398
514411.009811464,5632618.93842389,0.238667030933382,341.240676388152
514774.765360302,5632457.69808496,0.233395393425376,325.876491669687
492907.927959359,5632961.51029804,0.236682302971428,335.400887710318
522358.708992384,5633111.44186669,0.221878977404653,293.912984184379
522049.959271814,5632992.41126872,0.219848717497541,288.49916778188
508836.384742538,5633750.90703888,0.249313141363501,373.734933493497
509726.650533865,5633569.67966161,0.247727798677417,368.768933190193
514630.781728791,5633320.35655734,0.235425803063676,331.738444688271
514875.751841015,5633427.00072805,0.233536761081122,326.282390479489
521923.984153213,5633759.57247122,0.22523029877857,302.992645573478
509354.515019355,5633788.42930666,0.246579842499309,365.201163562835
513558.340404199,5633845.43188401,0.242173224344166,351.722679693409
521051.498168863,5634556.46955346,0.228838116719099,312.969318086409
523692.907461215,5634636.73828096,0.232080275864792,322.116476013476
524363.274577673,5634720.2969597,0.232674555907369,323.811994854841
505066.058305691,5635140.08126555,0.236804107571428,335.757346966321
513165.787182416,5634810.17320844,0.247876573089835,369.233040104582
514322.680416534,5635138.01107808,0.245862100136088,362.982411453801
517856.009947618,5635084.8231895,0.236559819084402,335.042694695591
524040.913319814,5635112.73184519,0.234501575504707,329.061535007018
502451.703789195,5635522.05624928,0.224170675552936,300.102427861499
504931.746092409,5635558.29230028,0.234230208885437,328.2782856672
516200.194117979,5635755.09202802,0.245287683234302,361.213313494026
511393.029315414,5635841.77794315,0.26734585864278,433.505806183757
517321.931971021,5635853.16451262,0.242173224344166,351.722679693409
517644.457759236,5636089.22355327,0.244005278376209,357.284806517332
522183.152433385,5635773.93697804,0.23631280667993,334.321104005689
497813.480333209,5636477.39341595,0.223731652198003,298.910224614279
500248.091910284,5636556.96040644,0.222119589505802,294.558907554648
506973.960388352,5636387.67179226,0.259852298016206,407.919721375071
514777.226364839,5636696.9800839,0.253558297924738,387.257204207307
515690.906999649,5636421.90846843,0.249795298989627,375.254253926791
523876.621573365,5636568.61398062,0.243471167062251,355.657163838688
486978.340619959,5637098.53912432,0.208430067833646,259.238535267666
517884.056389698,5637066.27732407,0.249795298989627,375.254253926791
518643.323996354,5637437.18599617,0.250730147521702,378.212044992719
522177.460977708,5637398.82703308,0.247653056122598,368.535920953619
499329.444878519,5637967.49606445,0.216380831815268,279.401115352551
518416.670416266,5638159.01931627,0.254742313778658,391.087693650842
518514.115758839,5637875.61999362,0.255392625544957,393.202619268572
519330.287591571,5637983.79264291,0.250133573920831,376.322699653582
486927.248592156,5638345.36612007,0.207962229147575,258.081799079853
496888.300046924,5638412.40135448,0.221635601903977,293.260575463413
504963.405634526,5638357.13240093,0.239435340358563,343.519425283253
503085.787251841,5639234.67985292,0.234230208885437,328.2782856672
491594.504964438,5639320.17620172,0.242924060752514,353.995112671297
500355.512985627,5639535.73880341,0.226239942049822,305.763346217294
509592.754343891,5639459.29201863,0.242924060752514,353.995112671297
487586.280775273,5640648.0414888,0.213339937007905,271.576229222275
493305.055485706,5640469.11015067,0.259852298016206,407.919721375071
494756.717955943,5640711.17036553,0.240997586624226,348.184312027339
501872.67357101,5640436.86159603,0.229862569024737,315.84090540112
523543.670183646,5640274.70913805,0.253731205181042,387.814971895622
504258.423584297,5641394.35509041,0.242924060752514,353.995112671297
488205.586935527,5641921.63279928,0.217000187692414,281.012295351336
503305.442411586,5642090.3445646,0.259852298016206,407.919721375071
508124.707405356,5641784.71327895,0.231623695807174,320.81781191969
488156.46077182,5642654.48686348,0.212218174377036,268.725355450732
509985.64413145,5642508.68908882,0.2401780182,345.731811762892
511156.077647249,5642803.04332341,0.242924060752514,353.995112671297
489765.973472868,5643421.71535916,0.221635601903977,293.260575463413
505652.160326036,5643463.7615969,0.225841773686897,304.668713950969
500112.760979815,5643959.4796771,0.242924060752514,353.995112671297
516656.53134174,5643763.13097946,0.250664621192248,378.00420730287
516852.027572243,5643931.58305141,0.247950594420983,369.464100093301
510955.367110686,5644473.59694502,0.233536761081122,326.282390479489
500782.349396747,5645222.84265056,0.235425803063676,331.738444688271
512404.980969516,5644923.3323688,0.229862569024737,315.84090540112
512551.28727366,5644852.50781438,0.229862569024737,315.84090540112
513689.610880816,5645140.63452006,0.236062997603597,333.592395846635
495487.554840178,5645482.32856249,0.227204224529145,308.424951817678
498709.661036979,5645549.70189483,0.229862569024737,315.84090540112
507141.027089342,5645650.50135689,0.2401780182,345.731811762892
518411.368101037,5645456.8952296,0.242457734576712,352.582600791229
486715.641301026,5645867.04370515,0.193250403941219,223.332061987469
489158.096299291,5646093.63103258,0.204902382947454,250.59621811677
489942.599858058,5645802.25375978,0.209334646661081,261.484369217723
489781.575127871,5645825.50456115,0.209334646661081,261.484369217723
489775.181716674,5646057.79683772,0.207962229147575,258.081799079853
495985.359886562,5646000.64790373,0.227204224529145,308.424951817678
500915.00465073,5645954.36095861,0.229862569024737,315.84090540112
506005.154742294,5646214.37686806,0.220633098670663,290.583068276876
516740.578153537,5646050.59470232,0.248171223710235,370.153384981645
519380.257510713,5646132.91040466,0.250066322062883,376.110118606952
521040.682293491,5645976.63091981,0.250066322062883,376.110118606952
486987.417516315,5646471.77347514,0.19114867812008,218.618492698311
489535.797433944,5646272.29114932,0.205445692683735,251.915287909522
493268.670451728,5646393.5287478,0.213700705521485,272.49716338128
495298.605455568,5646699.23180477,0.220888219982276,291.262947251712
495619.498676986,5646285.6713143,0.224812732037339,301.85154263341
496043.898277816,5646408.10877442,0.224170675552936,300.102427861499
501460.356323531,5646377.86382398,0.2401780182,345.731811762892
490449.858605296,5646850.78695552,0.204902382947454,250.59621811677
493367.334806028,5647203.89777139,0.211031699916688,265.730770613339
494347.195244877,5646861.77386898,0.217000187692414,281.012295351336
495509.441994613,5647012.26356878,0.220888219982276,291.262947251712
497192.738597065,5647015.88953026,0.224386844854488,300.690586487908
497661.646132374,5646860.55567112,0.224386844854488,300.690586487908
497712.203318619,5647086.4113726,0.222592790066297,295.831894255317
499658.452667662,5646928.97299091,0.223731652198003,298.910224614279
490674.293854291,5647648.6699384,0.202568726965241,244.979565966485
491047.654164623,5647752.67015277,0.201290862705032,241.937537343134
491069.731890124,5647546.8132726,0.203178165694286,246.438707351252
491011.687601118,5647411.87059968,0.203178165694286,246.438707351252
491844.927177665,5647572.8141062,0.205445692683735,251.915287909522
493263.779725314,5647297.72282947,0.208887383177082,260.372403686909
493799.388768867,5647731.55423774,0.210200781049313,263.646225159362
494049.559304158,5647614.05317761,0.212218174377036,268.725355450732
