"x","y","g0","sigma"
489984.97558934,5631289.24710975,0.419554426702675,660.676073880673
498337.913531245,5631270.57827551,0.373315547232213,695.391730890973
498459.055668109,5631769.68280292,0.279310052379337,779.21979089909
521775.504763022,5632111.16865203,0.605193207064507,541.43258719082
491296.898861898,5632452.27807372,0.450933681975744,638.710296188164
508930.096569139,5632447.39472315,0.387223474686397,684.609186494401
511872.735544008,5632687.2720782,0.247168694970679,814.20716802464
497602.224581426,5632924.76082077,0.419554426702675,660.676073880673
515398.379162204,5632793.5638581,0.506897088348744,601.852297839957
511167.727985785,5633298.92779289,0.176379089464253,911.739314386156
509089.799495663,5633833.87444432,0.377763853741495,691.907932799845
522356.345447612,5634952.38011408,0.481610564696584,618.193920334768
523117.54153787,5635622.24528969,0.457949629386239,633.942386585567
507531.873622926,5636033.17473767,0.279929822367322,778.585249923914
514498.286383942,5635776.26938823,0.386330272165974,685.292163456195
490396.51782498,5636453.07689785,0.535078448362405,584.118924459149
507527.914901746,5636442.54526236,0.318404600576518,741.622543294955
519806.398549716,5636587.24901693,0.421336033090151,659.39830482724
522819.895708601,5636554.24988382,0.421336033090151,659.39830482724
507664.068135566,5636910.99687569,0.318404600576518,741.622543294955
494170.075902034,5637369.71539499,0.537947616538807,582.337148032446
507993.552139279,5637462.47874685,0.318404600576518,741.622543294955
511974.108951998,5637318.26380648,0.280241352384735,778.266814498112
511901.71546188,5637419.29542619,0.280085430566801,778.426149164566
520113.190296006,5637614.11240402,0.38456458624705,686.646011663757
522042.134971491,5637632.38828602,0.372919817086892,695.703311084084
522897.366787789,5637394.4659476,0.386775980930041,684.951199482799
491768.725791031,5637840.92689278,0.476894591490477,621.294696083977
511745.758538035,5637799.88249259,0.280241352384735,778.266814498112
500643.390649364,5638582.73728095,0.440666975532821,645.776917319124
498907.001179543,5639089.80972933,0.550046765401908,574.86472424927
502730.188478034,5638790.81289233,0.506897088348744,601.852297839957
508628.752832783,5639014.89267809,0.318404600576518,741.622543294955
505988.255592662,5639688.03397387,0.318404600576518,741.622543294955
507086.329726752,5639418.94015119,0.318404600576518,741.622543294955
490992.695144744,5640153.73939516,0.416641900568326,662.773545176213
504814.150725974,5639796.99910032,0.416641900568326,662.773545176213
506745.603407866,5640039.63087414,0.318404600576518,741.622543294955
508911.675375787,5639957.48882911,0.431302819642474,652.321317300251
509840.105743513,5640057.7104104,0.433925717729551,650.478313097452
510577.787374978,5640102.6744593,0.433925717729551,650.478313097452
500834.806722256,5640740.08135389,0.48065383575621,618.821528694759
503429.219887027,5640402.77114425,0.438653122468902,647.176144202949
504548.085036355,5640337.68015432,0.318404600576518,741.622543294955
506683.019853796,5640355.41043753,0.416641900568326,662.773545176213
515079.734732763,5640752.55832584,0.280085430566801,778.426149164566
514409.487421874,5641173.8115345,0.280241352384735,778.266814498112
510448.364561557,5641538.38047626,0.447935119999988,640.762949404856
493621.988643443,5641902.12956137,0.438653122468902,647.176144202949
514913.15103906,5642197.15900704,0.193592418883235,884.573999235707
517090.267475944,5642013.68769208,0.416641900568326,662.773545176213
498524.562025227,5642628.77073694,0.318404600576518,741.622543294955
523045.078471669,5642674.0044504,0.280241352384735,778.266814498112
498844.023300352,5643076.98202735,0.318404600576518,741.622543294955
512153.452132496,5642839.99672889,0.433925717729551,650.478313097452
514497.792401019,5642866.38425904,0.360950330194834,705.260564823167
493055.499568482,5643369.51090112,0.489522536081252,613.030988079605
498146.400004293,5643346.85392662,0.318404600576518,741.622543294955
511485.144714842,5643707.12622193,0.454004523309939,636.617492890509
505647.507632983,5644723.72925615,0.568568124955873,563.538960514452
513141.940306074,5644265.29172373,0.433925717729551,650.478313097452
501792.1867422,5644908.38628247,0.433925717729551,650.478313097452
516532.745234452,5645022.76142997,0.277476581403981,781.10507339355
516958.419382123,5645214.52567443,0.280241352384735,778.266814498112
524215.904214203,5645210.02458742,0.396072889825081,677.909375612921
507815.848066372,5645372.64193474,0.433925717729551,650.478313097452
506691.618024155,5645868.88134243,0.543867663060941,578.67287822308
524360.726893198,5646079.90689164,0.416641900568326,662.773545176213
489532.74591618,5646688.30645686,0.674940720929802,499.630373081244
495895.165449374,5646552.44791539,0.54236418196613,579.601966577359
507872.194213344,5646739.96026694,0.559850705713546,568.854183279249
512521.18679487,5646689.11417884,0.433925717729551,650.478313097452
515618.20552232,5646595.48397137,0.413237084187549,665.239343756577
518533.929741609,5646699.26511888,0.387223474686397,684.609186494401
519218.564869387,5646685.00834036,0.280241352384735,778.266814498112
519465.937493851,5646261.9063323,0.373315547232213,695.391730890973
514109.472482482,5646925.78995771,0.433925717729551,650.478313097452
518172.355085162,5646840.42071978,0.394152839876397,679.352909618418
499368.656674882,5647520.56576866,0.572208956193204,561.326366576443
516099.979099019,5647502.8616313,0.416641900568326,662.773545176213
522368.289483146,5647678.53787782,0.455568047937914,635.555497172567
498060.090582485,5648197.18451875,0.585727974710057,553.143381595342
497309.187616704,5648675.83313417,0.575944231582688,559.060487785106
512968.750006769,5648573.31588255,0.559850705713546,568.854183279249
519489.81172209,5648554.11967736,0.398025143399341,676.447234235798
495154.66302763,5649591.1353407,0.543867663060941,578.67287822308
501917.851120017,5649387.65024204,0.433925717729551,650.478313097452
517330.155263788,5649336.21010995,0.280241352384735,778.266814498112
522602.647276845,5649404.42753765,0.318404600576518,741.622543294955
