"x","y","g0","sigma"
513712.420736107,5631416.5266391,0.175767670788838,511.228094712196
513771.138395782,5631486.92864862,0.175767670788838,511.228094712196
506797.431093075,5632207.0337388,0.190940569718609,491.878100672116
506696.740615315,5632041.37782108,0.190940569718609,491.878100672116
511849.114166357,5632604.80380043,0.124239099183079,597.017749243078
512477.783659257,5632648.80062647,0.146006221988139,556.085953417654
517216.024720243,5632417.89353821,0.230166182369819,449.531040525294
500625.959815241,5633501.59903891,0.185077334901174,499.121476715249
505651.349650247,5633674.04644339,0.177917128661654,508.363074078038
509511.270246369,5633418.43400414,0.174354133808874,513.136149495482
509889.119105081,5633420.09866001,0.164428441991377,527.103808891837
519704.279268992,5633309.30887135,0.228260603054189,451.380203111497
522110.410341893,5634170.99057541,0.214573916375743,465.231273770212
495803.702497406,5634690.0778062,0.207584542634381,472.723359190883
517887.218758481,5634594.92810358,0.197635728704273,483.935439453843
523458.68010646,5634651.94425856,0.203979611510508,476.70863948381
524377.063789072,5634745.79627214,0.201639392522679,479.342111338496
508570.629184384,5634807.9410869,0.190940569718609,491.878100672116
523738.100308709,5634817.9138966,0.2022938273932,478.60191830819
515312.306082242,5635643.33096795,0.171126411599566,517.566527544107
516895.59388663,5635590.14865263,0.179131860048581,506.76297208401
517292.075710039,5635565.19664133,0.185497036824411,498.59359512831
521101.756404869,5635750.95386753,0.198225214896426,483.252002214596
501447.363206901,5636183.67356023,0.22526092677246,454.328855874418
501637.82983077,5635893.63496968,0.221387485188157,458.206931120318
510756.125823495,5636069.33166385,0.107620301934829,635.082704541134
517720.972485973,5636107.90480239,0.178088104771491,508.137034285017
521461.289573478,5636148.35804697,0.189745679769658,493.331744954915
523066.643276618,5636607.40846217,0.181694785435505,503.430853156981
524040.968747011,5636619.47292435,0.17825991915155,507.91015856426
515987.235322029,5636777.75031184,0.163974153249877,527.768305128134
516561.302049219,5636939.88776308,0.163974153249877,527.768305128134
519819.628085841,5636800.97159926,0.181694785435505,503.430853156981
520340.53079739,5636830.93568283,0.181694785435505,503.430853156981
521062.238063913,5636780.58549932,0.182656923908485,502.1950117866
507089.163634943,5637484.41258616,0.149838611298977,549.687464301792
511188.334059802,5637533.66418575,0.133739865471983,578.101463574803
512897.651757014,5637724.28707577,0.13754374967604,571.006359518374
524344.59331156,5637512.94502565,0.16308417706638,529.076833787379
509428.220433549,5637808.54087808,0.149838611298977,549.687464301792
509242.301273293,5638103.49651608,0.149838611298977,549.687464301792
518815.649061713,5638156.91597604,0.158970008179004,535.245086741188
496385.183754743,5638733.78065178,0.217840978856616,461.830031107081
506358.146193687,5638387.26742119,0.180207584563621,505.357218646033
490266.56965494,5639049.52867698,0.190222907126118,492.749821300023
502509.182870521,5639217.23375628,0.209915551921477,470.191045935381
514451.852088811,5638964.30326796,0.167420183546644,522.784661413555
488601.984524418,5639626.64500352,0.22526092677246,454.328855874418
492351.279819401,5639647.20616963,0.180207584563621,505.357218646033
503881.428859563,5639309.54689494,0.188349984966444,495.044067820471
513416.501915448,5639534.22063492,0.173895583328308,513.759277398729
493114.645505574,5640257.24279492,0.149838611298977,549.687464301792
493509.183961682,5640201.18735494,0.180207584563621,505.357218646033
504891.902304271,5640082.21661505,0.149838611298977,549.687464301792
494364.915677363,5640591.38437415,0.180207584563621,505.357218646033
513750.108209339,5640326.12863202,0.114506445314936,618.440756558865
501612.459345039,5641532.62369016,0.191692599861709,490.968963923595
502906.920234457,5641583.91294776,0.181694785435505,503.430853156981
504009.380895894,5641397.81353945,0.149838611298977,549.687464301792
514280.830322898,5641271.2148289,0.138160015587755,569.880574427645
518680.86446218,5641590.76682241,0.149766940476584,549.80520701243
495698.402255092,5642012.05071384,0.149838611298977,549.687464301792
502173.878239135,5641858.371005,0.187226129130518,496.43432819135
511325.22432531,5641822.77435119,0.149838611298977,549.687464301792
495884.884237096,5642740.44462441,0.149838611298977,549.687464301792
496262.470018135,5642515.4766802,0.149838611298977,549.687464301792
500368.533273361,5642323.4919393,0.180207584563621,505.357218646033
510641.775057086,5642662.13539041,0.184869300401527,499.383683323225
511067.730998754,5642493.57453928,0.149838611298977,549.687464301792
511619.023264635,5642490.48801752,0.149838611298977,549.687464301792
487455.29427998,5643039.278798,0.267355407154664,416.695043997003
510345.739897241,5643066.72529709,0.185708730076048,498.327898589561
