"x","y","g0","sigma"
506631.588605482,5631295.45897591,0.0146862585916193,552.633928290472
494912.613817624,5632037.42820987,0.0579080811245511,931.22481560711
498193.250557774,5632235.51172317,0.0688576502650355,996.839518064012
498303.525931451,5632020.98588176,0.0688576502650355,996.839518064012
507558.289344556,5631846.14886665,0.0237210133169249,661.604829569273
512448.312631941,5631891.32829612,0.0207970148687668,629.620202758659
505407.782857905,5632569.57870706,0.0304488618638199,727.180375672002
519467.610612179,5632933.15633359,0.110324275932512,1205.8943820053
497186.837688222,5633707.84860531,0.0627467988207654,960.979760909001
509271.844561461,5633599.98966109,0.04768956991785,863.526489299168
520489.856441988,5633741.11662463,0.105198603359749,1182.44503194683
523921.465782815,5633477.54027493,0.0991677856721138,1154.15363974847
512032.94846976,5633931.80868456,0.023180434693746,655.877681859504
515754.422127286,5633910.4910787,0.068944897111626,997.338931070712
514236.975536931,5634359.59220592,0.057314170087642,927.480542632201
514718.866647471,5634454.32574123,0.0589305042613737,937.621696005478
523310.325236076,5634513.4485466,0.0796121496272415,1056.07834911039
517468.04415704,5635041.76833488,0.067193233715111,987.246990683524
501580.097949149,5635414.81255643,0.0971084206449725,1144.30507136828
509384.164600184,5635638.26695861,0.010141251488339,481.362146245244
509924.748035397,5635682.57485,0.0100503650599369,479.752570077082
514891.266827255,5635457.80783643,0.048736025106623,870.809894715147
517151.753006869,5635556.72583888,0.0589305042613737,937.621696005478
515463.927684951,5635874.84521298,0.0468157132821971,857.375126255675
505896.961874112,5636268.39544422,0.0666320966932489,983.984517576623
516330.848131811,5636696.92688035,0.0426503033044651,827.120131755543
516296.915030473,5636337.20462498,0.0457452406155348,849.750698969038
521332.059697381,5637100.91098289,0.0522246148145707,894.477067268674
518060.784383577,5637313.35804188,0.039833102512316,805.690534747501
519697.470457077,5637268.219282,0.048736025106623,870.809894715147
512989.369032106,5637796.17202441,0.0234963666215418,659.234405962823
511864.418438303,5638281.96826678,0.0474360419646656,861.748413809097
489620.150218502,5638957.815694,0.0760231772033268,1036.80100821965
502822.357789397,5638851.52744533,0.083623520444606,1077.10391005831
505386.701534868,5639035.60375919,0.0304488618638199,727.180375672002
508291.014869132,5638922.77179491,0.0304488618638199,727.180375672002
510769.067256495,5639084.34061423,0.0501219544814473,880.322194217919
516965.774569328,5639070.95798555,0.030314512672204,725.959983151002
488124.396185757,5639659.52353723,0.130030374046239,1291.75075355461
492105.508467083,5639646.89910513,0.0540273764568755,906.362534552654
503073.93998212,5639982.41666828,0.0666320966932489,983.984517576623
503274.030635965,5640565.54075559,0.0585165337423673,935.039021465406
487229.081602318,5641072.2365805,0.170081796149851,1450.9940950659
491779.067578975,5641031.06799694,0.0577085275808778,929.969101030635
506501.525893941,5640770.25504744,0.0615655588079522,953.83431709728
511954.135285125,5640800.63089655,0.0304488618638199,727.180375672002
493873.378565901,5641882.5515698,0.0585165337423673,935.039021465406
497772.94708988,5641878.64694903,0.0554326445080228,915.475832770258
500196.116564346,5641766.67589306,0.0585165337423673,935.039021465406
503418.547147785,5642128.5911826,0.0304488618638199,727.180375672002
512651.536210457,5641857.0552596,0.0304488618638199,727.180375672002
498814.765354868,5642721.44496064,0.0304488618638199,727.180375672002
500883.821695478,5642388.77920511,0.0540273764568755,906.362534552654
501218.030872306,5642561.03790769,0.0540273764568755,906.362534552654
511985.401648579,5642528.66249376,0.0540273764568755,906.362534552654
501912.913650407,5642940.64941288,0.0304488618638199,727.180375672002
510557.920507056,5643136.48333408,0.0593513876277027,940.237362648392
512567.233302764,5642801.41081145,0.0577085275808778,929.969101030635
519206.821066344,5643179.61794215,0.0674779537356571,988.89680848597
523292.337793524,5643159.77009556,0.0237210133169249,661.604829569273
505220.877572212,5643675.31712535,0.0977836686835862,1147.54535123288
516272.356460703,5643489.76344052,0.0688576502650355,996.839518064012
498166.567703726,5644875.54059418,0.0698614111690227,1002.56507556542
506138.468172651,5645075.52294138,0.135618231355868,1315.04133265926
510996.837824949,5645050.74273535,0.0845803501913833,1082.04287873441
489970.554482558,5645929.38667346,0.175279383900121,1470.56857380517
489523.143271583,5645908.81839612,0.175279383900121,1470.56857380517
