"x","y","g0","sigma"
493332.183168752,5631400.12835055,0.0420842123177608,759.58650483663
506147.737337992,5631736.55483868,0.0278841343540854,698.141294253357
522948.734332591,5631330.16819375,0.130914381477535,969.298329233646
493785.138533817,5632222.86478065,0.0516590705141283,792.602109997302
521114.728778385,5631940.88212874,0.124644305449879,958.566903518324
491935.315393627,5632600.8066027,0.0518285599808785,793.144005783482
511352.097990124,5632555.74681187,0.0199740867154732,652.498168749399
520592.251322365,5632534.25101047,0.111767449534971,935.400546964016
522233.419039886,5632305.39207319,0.110655683687228,933.321157533545
492333.297974214,5633066.50398318,0.0580852223363322,812.295804724475
496750.971280754,5633094.30626892,0.0518285599808785,793.144005783482
508795.837205735,5632791.47706212,0.0446104557402762,768.800061284797
509344.287879316,5632867.35893957,0.0390928174770778,748.123799824753
514717.804748116,5633164.88623429,0.067545697196969,838.586088121721
517022.131956316,5632783.88957198,0.0858522536397669,882.793492497611
501347.765601839,5633541.13735127,0.0547391710115745,802.252741967022
502314.25648487,5633568.35829183,0.0614589662381641,822.004006277247
514778.538963891,5633677.27265096,0.0612020209265042,821.278422619685
516047.339790168,5633702.49235708,0.0662735123688364,835.211848926641
519325.110555061,5633449.81106029,0.0841347906977639,878.94443224636
522397.313158743,5633305.43298072,0.0936929805804761,899.723537283054
523952.018483675,5633341.48397467,0.0835808587854441,877.691417399904
492962.404974055,5633789.84226539,0.0695710418977834,843.865390824383
497209.152655926,5634126.62188507,0.0574199273889469,810.333236974567
510252.755662676,5633771.61195626,0.0223616134129504,667.561199242669
520133.513093826,5633856.94888102,0.0835808587854441,877.691417399904
522012.253728013,5634030.91588787,0.0794514904364951,868.163876465188
522805.826109152,5633991.01809397,0.0835808587854441,877.691417399904
523435.126218147,5634184.29997711,0.0766662951391392,861.540711127441
522994.704740022,5633765.73551826,0.0835808587854441,877.691417399904
491883.780313556,5634562.27132523,0.0780283479735362,864.80035428548
502061.888929706,5634464.00116136,0.0710067005686654,847.541608914014
521090.88048748,5634489.50548955,0.0749381861874487,857.34591253085
487276.310200121,5635223.30072274,0.103574223413145,919.743504539881
489668.75794974,5634912.59066815,0.0983283062336309,909.28299375451
491196.537973842,5635624.9298099,0.091569989876364,895.238144391496
499432.880985335,5635649.93749869,0.0762251130615454,860.476166211062
503108.669782423,5635372.9463544,0.091569989876364,895.238144391496
505637.226943525,5635392.57061175,0.0555310169999623,804.669134906651
517470.465233101,5635578.85994176,0.0489709886048401,783.826921179201
519225.128612963,5635786.92406889,0.0555310169999623,804.669134906651
520412.45405366,5636257.56667935,0.052345325451793,794.788205162661
507477.419766032,5636360.48530888,0.0281497571471393,699.489961071177
507147.030316659,5636711.88524152,0.0281497571471393,699.489961071177
519138.979695172,5636285.74370205,0.0485314412344733,782.35834959911
521651.736877643,5636420.84252225,0.0519994342862353,793.689009326101
505823.388481297,5637154.11105736,0.0539744002702739,799.894533094166
501635.402528237,5638634.42828223,0.0991569110029484,910.959667806325
504206.2402178,5638917.9657908,0.0587697222855204,814.298013239958
486569.316557625,5639594.62418683,0.166885154947119,1025.53359861448
492078.642910363,5639266.62167903,0.0489709886048401,783.826921179201
499542.680618952,5639608.6161617,0.0864441704843096,884.107735291567
500168.743284902,5639341.09242454,0.0814518685367718,872.821240852213
493932.586636877,5639860.02368488,0.0508314884650377,789.937157502173
494980.967803409,5640237.17422989,0.0539744002702739,799.894533094166
514155.867153795,5639925.82736253,0.0281497571471393,699.489961071177
487076.402727066,5640542.13131832,0.136163273259212,978.038520533095
501572.589611186,5640594.28407201,0.0682045978265978,840.315851071407
503970.169736206,5640415.39797986,0.0281497571471393,699.489961071177
503694.492784928,5640600.88829436,0.0281497571471393,699.489961071177
506779.642354248,5640474.70394704,0.0478198336417541,779.959759073253
491748.80346448,5640971.41234235,0.0508314884650377,789.937157502173
495662.3006873,5641218.89314354,0.0514909237705795,792.063211043741
503365.291489538,5641162.39332939,0.0478198336417541,779.959759073253
504438.146040326,5640864.00504837,0.0281497571471393,699.489961071177
514014.541835192,5641240.77524357,0.0405212880017773,753.67684232212
519782.056526763,5640871.09565905,0.0280732402076703,699.102461030576
510749.214458878,5641664.29035792,0.0514909237705795,792.063211043741
489378.818240616,5641806.8809751,0.0809402185274304,871.637653157135
507166.702160396,5641855.37631992,0.0656591133078759,833.565620116512
510114.460363302,5642047.36331776,0.0576396067397509,810.983097856398
502008.793834846,5642437.21171849,0.0478198336417541,779.959759073253
505592.852315067,5642785.3307542,0.0733027315840284,853.31272918628
507713.433814135,5642772.75731806,0.0814518685367718,872.821240852213
524237.673202896,5642891.95942141,0.0426034668738232,761.513436830073
501944.408087659,5643481.84712239,0.0478198336417541,779.959759073253
503538.612619758,5643951.8654012,0.0521716863133675,794.23707384496
511205.994164239,5643814.3275892,0.0572022818189953,809.687602196515
516777.036572241,5644225.56280457,0.0280732402076703,699.102461030576
517661.02610926,5643769.02165702,0.046998744934464,777.159004273331
518218.860220181,5644715.089714,0.046998744934464,777.159004273331
489543.617154139,5645603.64650652,0.144045425039502,990.78441039983
489546.573078044,5645441.12237457,0.136163273259212,978.038520533095
490451.993842626,5645395.97867553,0.126141321821658,961.159336915456
503953.613599081,5645373.0714968,0.080436385349685,870.467043590196
