"x","y","g0","sigma"
522498.654045531,5631687.40394812,0.134427964827043,877.234054728234
487185.775148583,5631960.70525349,0.0546035441275102,938.135270612739
514370.947216072,5632249.8058589,0.0533454355115275,939.705158453558
515155.203248042,5632178.71552539,0.0689592677720243,922.434945675857
515119.31731798,5632242.71760993,0.0689592677720243,922.434945675857
520048.939457064,5631917.45609332,0.127875243976545,880.664423217409
522760.035183647,5631823.40491291,0.126351090477691,881.485705298908
508308.190330647,5632619.62244039,0.0260710474601812,988.389338624659
515196.479093417,5632768.08264149,0.0755167375189081,916.326937063267
515553.015799744,5632814.42456071,0.0764402330605844,915.509379463444
519415.442482469,5633166.20350753,0.0928406596297193,902.415491387124
520329.894366109,5633646.42596369,0.0921129028061802,902.94665324766
520905.564353469,5633587.63693211,0.0935818919841182,901.87864022465
516276.232633407,5633833.83266438,0.0635830412073266,927.892107365994
516888.929821684,5633975.48758537,0.0668237263386021,924.549833611985
522598.309654177,5634142.55869117,0.0814815616707011,911.211769125707
523163.206047744,5633841.15789652,0.085498879002078,907.970755847722
514000.501269375,5634656.00908136,0.045813345555794,949.972134322729
517354.38342429,5634462.6597253,0.0626800071716949,928.853948446118
524263.336177001,5634621.39786031,0.0671690249156078,924.203332475005
515242.719567048,5635123.22201902,0.0484176153150627,946.239302906607
521179.226178343,5635135.70726112,0.0678721093360591,923.503275357485
505077.436212118,5635515.85723281,0.0609596747520938,930.725508794029
515104.149965819,5635484.35949961,0.0421563898468895,955.597870405836
522974.675501248,5635740.2450003,0.0588277874733654,933.120056107677
488272.265413327,5636006.84252808,0.124868625112506,882.293440230822
488634.079999656,5636073.00905577,0.124868625112506,882.293440230822
505129.871056898,5636218.6355864,0.0661452916039192,925.235883493294
505289.990736538,5636176.40434888,0.0626800071716949,928.853948446118
516661.972482705,5636139.89481629,0.042395350622165,955.215241620174
520109.696322487,5635829.94958871,0.0588277874733654,933.120056107677
520921.63942104,5637225.19464589,0.0441597944829469,952.456667601762
487812.302534136,5637281.82747712,0.138009350234496,875.423990154281
506681.178944901,5637679.00181988,0.0260710474601812,988.389338624659
507006.74572612,5637515.86352157,0.0260710474601812,988.389338624659
518918.811799742,5637601.31034705,0.0373104509666738,963.879062967378
507316.513429413,5637932.70204073,0.0260710474601812,988.389338624659
490426.722515042,5638312.63712929,0.055705617844454,936.789935382612
491251.434272405,5638438.28901889,0.0535504654799628,939.446772514524
506336.788240953,5638431.67711965,0.0468457905109268,948.466953247596
512403.976565942,5638430.16249147,0.0260710474601812,988.389338624659
489937.277217645,5638897.51847911,0.0645166590905367,926.912012241391
489992.061906511,5638906.17683596,0.0609596747520938,930.725508794029
494692.993003775,5638981.64429698,0.0645166590905367,926.912012241391
504173.621868964,5639068.60863902,0.055705617844454,936.789935382612
514716.47743929,5639590.79202167,0.0396149330130774,959.810962885015
