"x","y","g0","sigma"
493663.77929495,5631728.37555509,0.353360171574441,1023.76645676126
495699.887674901,5631338.66997443,0.365649988792643,882.563885247956
505509.331353957,5631282.60328768,0.355066749542359,1002.74847806417
506379.854295536,5631589.77327678,0.365649988792643,882.563885247956
521995.835749798,5631576.24665586,0.379391056589234,749.470667828013
489449.856165464,5631934.81086016,0.357839886257165,969.603499664703
506565.172740275,5632074.12677801,0.365649988792643,882.563885247956
514503.427394915,5631842.92208423,0.358567274452411,961.110944283645
507725.67788583,5632734.94970725,0.336177381226598,1264.9201920066
520971.676058386,5632606.95182342,0.376398731491478,776.469937158724
490615.855172526,5633244.40573047,0.363526009746923,905.351603251718
493503.4964221,5632952.40040597,0.360127230645577,943.172751290893
501093.403255817,5633010.8669912,0.355446065172589,998.141901026394
501992.88257574,5632805.10698639,0.35607201801909,990.591051741827
508853.090237843,5632813.35576841,0.352763870412562,1031.22483072642
514251.802431902,5633032.687152,0.357575273248942,972.713453836722
514893.537668528,5632977.50436243,0.363152609763954,909.424094129653
519321.014564035,5632769.28106319,0.371661744163389,821.402176678391
497005.983046855,5633290.85573829,0.35607201801909,990.591051741827
498017.383648216,5633624.09245265,0.354991938549133,1003.65978460599
505442.251326766,5633325.48036201,0.354843348977372,1005.47253496171
505876.320718688,5633515.33197037,0.351877892127688,1042.4176276366
516035.053694987,5633626.12173947,0.362667609488454,914.743827080523
523945.839117764,5633546.94014458,0.368654452682541,851.396540885377
511861.866987094,5634086.63089302,0.335087122845626,1282.23389710288
513113.556232786,5634259.47302902,0.351755199352352,1043.97820539371
520463.07403235,5633844.24129311,0.370278438225568,835.053108878165
488307.198050565,5634705.12342507,0.372946772766852,808.939250157892
506805.937293119,5634574.44796835,0.341623374195014,1182.25385329236
514040.399301698,5634343.92422294,0.355369495036348,999.06991714939
514813.600554613,5634739.73148009,0.355066749542359,1002.74847806417
515318.973750242,5634372.16278231,0.358108869165953,966.45341570427
515568.885592993,5634594.21325122,0.356889960576544,980.819070774441
517549.567035765,5634476.62962527,0.361183674717813,931.233936280644
518811.094677558,5634665.25968323,0.362080854665137,921.225411214516
489418.478413851,5635169.810496,0.374339560520225,795.663833364864
501647.047172084,5635027.37510829,0.36539036545216,885.315266630469
507096.743141201,5634971.90952926,0.336016935423251,1267.45164766939
515160.678593924,5635137.28844929,0.353632413358132,1020.38117539929
521692.687825433,5635033.47844871,0.363526009746923,905.351603251718
522719.471895851,5635137.1069904,0.361183674717813,931.233936280644
523453.669537341,5635086.15397076,0.362080854665137,921.225411214516
493683.543181646,5635324.80744653,0.370662032507208,831.242994790587
497027.950333681,5635533.49276744,0.366110953428188,877.70184647246
503088.739363144,5635496.41207997,0.371054712627112,827.362307151507
505846.492614032,5635641.08071693,0.357663002863378,971.681164977187
506076.192389026,5635548.48032336,0.355834452669721,993.449346185929
507012.127945333,5635461.05570971,0.341623374195014,1182.25385329236
513454.834348306,5635539.00227843,0.349111693852317,1078.23829629128
516903.298792446,5635722.42283573,0.354049547951939,1015.21815231078
517533.70036268,5635607.65053456,0.355066749542359,1002.74847806417
521228.10800026,5635341.07714026,0.362908315575594,912.099377991194
