"x","y","g0","sigma"
494090.519009291,5632476.83684861,0.360314704891797,185.769049072039
497412.128967948,5632328.16675942,0.402058288168892,236.402682918434
520980.903276143,5632591.34457792,0.41628435504204,256.116221845158
520911.965106165,5632506.56012139,0.41628435504204,256.116221845158
521687.235208827,5632516.93551471,0.413832368746115,252.619956632165
508920.338389597,5633103.32630617,0.345371257326757,169.937110737615
509185.759976872,5633230.4217815,0.342070269840508,166.586114917746
513653.07647364,5633025.30965193,0.34405875300755,168.598562132932
513576.12901788,5633129.70978902,0.342783247322738,167.305547750585
499403.949409158,5633313.1215863,0.402058288168892,236.402682918434
502020.360206969,5634147.86975431,0.371245663980792,198.073091043836
523500.044101167,5634156.70817993,0.385037388651751,214.533324790837
486979.695847158,5634422.53785693,0.397067842183565,229.803932739223
517876.747295859,5634666.63016945,0.370258263265698,196.935424969084
518070.931655255,5634658.70833707,0.370258263265698,196.935424969084
505882.572408782,5634844.29953965,0.352126929785487,176.957758374811
519250.303658324,5634774.25241804,0.372254122442736,199.240513992867
487007.785592827,5635614.04107693,0.419752036292157,261.133223266586
501999.57507897,5635721.77482602,0.397639697169308,230.552034763131
503717.584839107,5635684.30788555,0.395943769932372,228.339420644708
495623.344911745,5635971.02555466,0.39484492837936,226.915430306924
518773.751991352,5636146.76921473,0.352570321393768,177.426322287204
521037.431512278,5635973.95549152,0.366503287906129,192.657116816522
500074.969583324,5636480.49369788,0.402058288168892,236.402682918434
518486.118512711,5636488.71361949,0.340849067311031,165.359375577922
518587.520938151,5636805.06380376,0.342783247322738,167.305547750585
500514.163377595,5637280.71497796,0.411495037172944,249.326058563036
502439.062945096,5637289.42623055,0.406433282518272,242.320365255698
494817.288012959,5638181.3240165,0.385933522972201,215.640707082596
498367.444342252,5638143.83328749,0.411495037172944,249.326058563036
498918.527807126,5638086.8956331,0.413832368746115,252.619956632165
489028.751704393,5638504.591439,0.394304643200242,226.218032925605
490841.752897965,5638661.38566212,0.359790806995413,185.19507904281
512105.664258141,5638971.66517012,0.34893164803596,173.609591897255
491557.103909685,5639737.84849963,0.313322985414928,139.468672505575
492113.29001609,5639468.65536071,0.352126929785487,176.957758374811
500881.636939028,5639792.4456993,0.386846578975249,216.773889536035
518629.414560174,5640080.13483203,0.312775813125829,138.986544934346
487536.124865076,5640540.97445002,0.424452088116398,268.071598518139
497751.73939382,5640648.19918883,0.372938574262498,200.036035296435
490928.442004386,5641554.17732332,0.365609616767764,191.650004452695
518357.893247058,5641674.54862463,0.347914378590095,172.55407534859
489181.800641602,5642726.18439242,0.406433282518272,242.320365255698
490253.673789457,5642771.96658469,0.402058288168892,236.402682918434
509444.760645756,5642804.21210309,0.356765879808004,181.908471532326
511059.803315921,5642888.73296704,0.350395050102059,175.136820383303
486996.336084574,5643818.47135486,0.461997088331348,329.777922332997
490125.201659061,5644262.7693029,0.412262045708918,250.402819088373
486646.703573077,5644876.12064959,0.473360725350456,350.91514428237
488030.383515771,5644856.81328127,0.449358944990936,307.682916601442
488166.680844517,5644839.75530959,0.449358944990936,307.682916601442
489191.674623306,5644782.97940579,0.431864440111953,279.347848419524
