"x","y","g0","sigma"
499255.371437541,5631312.80777262,0.126855269988704,709.650715361886
506348.357352794,5631611.21306006,0.221468659342686,593.581644415855
506620.761766348,5631583.94610214,0.221468659342686,593.581644415855
507917.045374068,5631305.44682111,0.141665555870091,685.9985260103
522504.912249644,5631647.36037837,0.280607798927711,545.807922791583
503704.272823774,5631892.44305641,0.183545950889145,631.904405845827
508821.330636989,5632122.45786372,0.168280873815643,649.849916631753
512592.041525308,5632153.44118952,0.136924629475431,693.247429662529
492071.175830805,5632691.89934254,0.193509252009651,621.057895289274
502500.205274572,5632757.27029548,0.188691256963896,626.224638114861
503092.423285374,5632359.58036078,0.183545950889145,631.904405845827
503804.652535839,5632660.07306178,0.199219241259608,615.113071056999
514466.565137629,5632336.41850828,0.191950593716648,622.713857913779
515509.099094796,5632694.11559597,0.222816201154379,592.352515657412
519175.581230682,5632375.595657,0.25736872919008,563.234259682935
508437.173279601,5632823.88492972,0.141665555870091,685.9985260103
522966.145534085,5632908.13570559,0.253411688967622,566.358109169225
486970.095919928,5633553.51767336,0.228122994530924,587.587061600763
496767.614552884,5633571.99161112,0.198864241301333,615.477248531449
502388.164970342,5633611.7868047,0.204873184069928,609.405734240002
508802.755351777,5633559.11971718,0.16547444408016,653.346063986089
509056.706199905,5633738.85874726,0.16938320289034,648.494465417281
509747.369192907,5633311.623604,0.168280873815643,649.849916631753
512298.105948039,5633659.21435164,0.160073756797805,660.265054345523
513329.475581896,5633325.7047962,0.179151797947934,636.895493190441
513181.320630496,5633368.48152774,0.179151797947934,636.895493190441
513930.518910306,5633261.43175383,0.178919764957249,637.16279399273
495948.909026238,5634162.91752617,0.202154824698379,612.128245832015
497100.619683641,5634065.46622802,0.201404511537976,612.886665084141
513326.637658191,5633832.41441574,0.179619503970665,636.357859581213
513654.950444487,5633872.96295127,0.182532120819629,633.044180684054
514606.928352633,5634024.40533015,0.196786491147533,617.62294777356
522185.911839961,5634180.17426094,0.228745492854798,587.035710964914
523044.477210164,5633971.53057596,0.233308844385377,583.041242347916
523557.74323155,5633771.23884632,0.230655839174836,585.353466685859
523820.42236721,5633837.98036697,0.22937500913248,586.479741373181
524312.709619308,5633864.21254844,0.228745492854798,587.035710964914
497160.631711961,5634548.88116203,0.209901864484914,604.470305693913
506712.661648186,5634270.1565127,0.126497287904093,710.261344692817
522309.486507921,5634493.51871184,0.216964417500243,597.74827984338
522631.874375062,5634317.7664474,0.222816201154379,592.352515657412
505071.387936145,5634964.69752719,0.195448892778057,619.01734437783
515116.008128638,5634786.31083407,0.183802954705021,631.616576423105
515322.26051322,5634764.78677658,0.184321309772698,631.037393678796
515623.674742894,5635231.72244437,0.182033524189883,633.607277464497
501059.250055363,5635741.26168709,0.233992081318865,582.450208521856
505450.84683948,5635328.89749606,0.195448892778057,619.01734437783
513440.890954126,5635371.04837208,0.164138691501813,655.033491762739
523895.033492141,5635551.43307972,0.195779845214563,618.671375302974
513819.509790529,5635918.22332408,0.161899972512151,657.896462564527
514615.695774456,5635910.69025251,0.169012571421576,648.949101201649
518465.591000759,5635983.8476722,0.185109960777633,630.159623651667
524432.917578163,5635946.11062466,0.187281106491091,627.764197640869
507230.607225227,5636757.23028552,0.141665555870091,685.9985260103
511523.524046427,5636687.43183634,0.126855269988704,709.650715361886
517799.152665439,5636508.19413767,0.169197475509573,648.722149295796
518275.719389103,5636457.93413856,0.17430722451945,642.557537872041
518197.617524437,5636725.35994645,0.169569704363175,648.266112781591
519725.037569313,5636603.48298781,0.183802954705021,631.616576423105
508864.773063239,5637214.34089433,0.163648633268097,655.656436420141
516230.03604777,5637163.31012427,0.221468659342686,593.581644415855
507222.268268134,5637435.15876001,0.141665555870091,685.9985260103
520681.76051033,5637904.21770893,0.168828463443941,649.175351549015
511973.676347191,5638537.20930122,0.171873658116222,645.468034286219
512321.167893957,5638404.75917126,0.141665555870091,685.9985260103
512158.031692512,5638545.2503146,0.141665555870091,685.9985260103
490087.935280072,5638901.60779081,0.20291659272805,611.361351054595
491496.625026123,5638865.69975091,0.188122106831923,626.844496662311
491747.57407619,5639232.47042003,0.181786252335054,633.887168247965
493260.291684669,5639204.84474367,0.191341099316127,623.365396001538
493424.799991556,5639201.07183951,0.192879699352895,621.724992738398
504268.874409392,5639244.15168802,0.191341099316127,623.365396001538
506222.00211989,5638935.47628967,0.141665555870091,685.9985260103
510622.679535666,5639194.29405565,0.183036244257114,632.476562592392
487075.936869735,5639711.46233318,0.290099447330943,539.096590823034
487872.388221224,5639546.49670069,0.269772132334357,553.747116901116
488738.734532514,5639934.14514694,0.23827348737792,578.786960249101
489241.293140471,5640023.30189159,0.226296486477279,589.213969139935
504605.069126951,5640238.45225673,0.141665555870091,685.9985260103
492764.897425792,5640463.94444463,0.141665555870091,685.9985260103
506498.239057737,5640439.38863087,0.181786252335054,633.887168247965
486847.671731043,5640776.18044122,0.301147701389848,531.546523960132
498628.711309184,5641711.48151481,0.192258285262738,622.385798602475
516326.381613168,5641268.01127878,0.14157352018476,686.136588401882
500794.135552266,5642252.86166319,0.187004114096248,628.068102580022
501176.955876656,5643231.61506335,0.141665555870091,685.9985260103
511026.268750213,5642866.16167608,0.181786252335054,633.887168247965
493744.552438746,5643688.08474015,0.220077062851991,594.859281165865
518667.424173693,5643709.20400026,0.197814362245268,616.558406461794
488181.938624841,5643783.63077245,0.291820949014959,537.902205379292
503728.774468548,5644009.72201089,0.20291659272805,611.361351054595
506030.324782611,5644128.65674457,0.247923496967492,570.773854419595
517326.79829818,5644122.29491522,0.176008209095873,640.549874320226
519383.589176478,5643866.78974478,0.193509252009651,621.057895289274
511933.53041461,5644664.19194891,0.189267422321039,625.599221217496
495786.228967847,5644836.83175613,0.210790085131812,603.611743163923
514589.624235423,5645241.0785772,0.177552275393046,638.74596510423
518333.504713157,5645045.15519024,0.183545950889145,631.904405845827
489498.336538689,5645447.01615426,0.295400786246477,535.440058621642
498294.979187677,5645732.6377943,0.220077062851991,594.859281165865
501247.090685082,5645629.06731184,0.189267422321039,625.599221217496
501801.354648562,5645544.05994546,0.189267422321039,625.599221217496
520664.761423732,5645644.73330388,0.126855269988704,709.650715361886
497345.6907276,5645889.02239288,0.214502990581122,600.064195322392
501851.534577103,5645962.06661938,0.189267422321039,625.599221217496
516227.813307678,5646151.04316136,0.173073430592954,644.027442702834
490875.961108266,5646661.52733141,0.301147701389848,531.546523960132
496502.59016386,5646719.89369924,0.236810389272081,580.031069717617
502740.274885337,5646366.27220882,0.233308844385377,583.041242347916
506045.939532242,5646265.77541752,0.251525987163434,567.864233041863
514435.10931569,5646276.08147364,0.189267422321039,625.599221217496
522986.190843063,5646422.94599042,0.183545950889145,631.904405845827
486529.436706466,5646768.69566327,0.390964650253701,478.113549771719
