"x","y","g0","sigma"
517616.165801434,5631732.53383728,0.370787901625514,713.520545140683
506591.038199391,5632048.27920332,0.399716698598109,678.365561827396
508179.317188932,5631912.40100931,0.498617834995816,574.689566521952
522267.810935288,5631803.44074483,0.363941834826451,722.264637721539
489417.056402092,5632495.80964489,0.42500741989543,649.706270863172
490101.769604038,5632412.13159166,0.430722855181509,643.464144423993
504342.355123272,5632606.44794054,0.432874651048192,641.134893430144
510475.152971007,5632302.78946944,0.399716698598109,678.365561827396
514200.899387261,5632362.72612385,0.443277977826782,630.028240368927
489407.515183108,5633234.5428364,0.414190453828127,661.749263540591
497266.319044766,5632930.93503728,0.445346542792509,627.849429063307
501915.872857224,5633512.07704524,0.432874651048192,641.134893430144
486719.868891074,5633761.38623765,0.40289320803512,674.667195756101
523727.284701441,5634103.89898306,0.406706994890666,670.265849666398
489503.691766311,5634513.83040457,0.386339058425723,694.279938682322
502036.870372382,5634743.94796331,0.406175807948112,670.876358053451
502431.964493723,5634316.58092545,0.413717693030918,662.282705366853
503333.579847722,5634502.21637411,0.402329448229515,675.321398244364
523004.56430299,5634295.99112059,0.407233862764768,669.661101457434
489816.466707055,5634831.82664328,0.381040509024785,700.742305815755
520509.586493501,5635152.82827286,0.418296365105435,657.141700813156
486791.000960877,5635543.65377625,0.370787901625514,713.520545140683
490909.684803703,5635615.78764413,0.387775677553128,692.54374242104
513252.91348879,5635668.2035408,0.481881495460153,590.827506774243
515190.767654118,5635324.77385128,0.451974501838532,620.931718354424
488638.277840352,5636200.22325447,0.364966313268105,720.944942910059
492270.904650463,5636017.05848037,0.381824875409094,699.779729821023
504876.458819157,5635843.32846008,0.418736883778472,656.650033000389
518110.560118121,5635999.13039602,0.446213200960739,626.939417921419
522167.305754165,5635953.75431872,0.434957094174976,638.891338640628
493378.123309596,5636437.39116514,0.386339058425723,694.279938682322
502141.604956605,5636273.03826619,0.378627862821555,703.716245081086
506653.81818767,5636298.28918128,0.451711481298227,621.204425980229
515549.505829362,5636423.04495706,0.471716587013738,600.866731781534
520730.431670805,5636538.36909584,0.443577562981953,629.712094258032
498984.298065322,5637134.99604383,0.386339058425723,694.279938682322
493199.033136613,5637673.90337315,0.408789042810938,667.88063641148
487807.479438854,5638083.41245,0.362900476354478,723.610186909806
487716.319551475,5637927.29454681,0.356263612749936,732.285129990946
489210.748187749,5638063.82966154,0.397020164502719,681.52876425573
512377.560877724,5638135.25571263,0.498744618519635,574.569069991151
512419.394419196,5637956.07969138,0.471909513694954,600.6744207201
512797.56997411,5637898.63913013,0.399716698598109,678.365561827396
489420.210454746,5638345.66841759,0.409805357279321,666.720783572979
510008.18711649,5639249.32641439,0.44297699764925,630.346062329501
512851.545527943,5639106.13761733,0.45726358804214,615.478811415745
523827.289594238,5638771.01020069,0.399716698598109,678.365561827396
487759.527653589,5639598.17392445,0.366966846825289,718.379382640576
503508.437724801,5639273.51991048,0.430722855181509,643.464144423993
518350.942418229,5639316.70879045,0.399716698598109,678.365561827396
510198.744235111,5640218.39165916,0.440829859845805,632.619305078733
501815.271955582,5640702.78632567,0.415588328459883,660.175513623245
509112.741375592,5640695.85340361,0.440829859845805,632.619305078733
498516.429216501,5641201.14752297,0.426581629043704,647.97886083011
488454.221793816,5641750.46432468,0.377802919264523,704.737698837933
512903.885186085,5641478.51818179,0.449020829240621,624.002706387786
508995.087195321,5641812.7846516,0.409805357279321,666.720783572979
517668.786348675,5641874.16715916,0.450916006714139,622.030098245498
518847.0953745,5642102.27760506,0.446499512644611,626.639149592221
488384.564117545,5642613.20393901,0.364966313268105,720.944942910059
487457.582159217,5643182.56662014,0.340422551812451,753.725737201809
513173.144162067,5643279.84062054,0.43763330422147,636.02319809853
522215.079462638,5643653.76460467,0.470151973899917,602.428945499021
522624.809178075,5643698.45655929,0.51996341273776,554.74471919777
493954.935453267,5644043.97459382,0.411791178163855,664.462821713561
500570.045236981,5644134.75483093,0.443277977826782,630.028240368927
506322.043502953,5644249.30099964,0.380246389052428,701.718978159514
508869.296767533,5644046.17759966,0.440829859845805,632.619305078733
486779.573575377,5645207.0108512,0.304778607901975,806.35421421031
497854.680613049,5645716.42998183,0.413717693030918,662.282705366853
515040.576607471,5645603.74401843,0.456043034888651,616.731978786559
497007.113767805,5645999.62471829,0.408789042810938,667.88063641148
506124.27407109,5646048.69877939,0.377802919264523,704.737698837933
523903.280936664,5646258.57207291,0.446784570973237,626.340375532632
486782.081450702,5647085.38596247,0.28207355926831,843.72143853813
509157.401387713,5647336.70926602,0.440829859845805,632.619305078733
517027.770959905,5647426.38669881,0.498617834995816,574.689566521952
522107.337112905,5647573.51883555,0.434957094174976,638.891338640628
523713.807585899,5647661.36500328,0.498617834995816,574.689566521952
503734.457451518,5647823.12924946,0.371708285373788,712.358189588011
512644.878455105,5648227.38703138,0.383365296019924,697.895355419271
519391.955436573,5648170.54982177,0.4645715393961,608.039014818084
489009.706013038,5648635.94872186,0.292889108817151,825.49889717013
489030.529625847,5648608.3975718,0.296092365305094,820.253064395346
493525.565901322,5648280.52904849,0.34751623810296,743.991670285829
497126.403524906,5648482.36955768,0.367943895183773,717.131832823062
509188.61796208,5648367.73318607,0.440829859845805,632.619305078733
515285.489648947,5648730.31028705,0.422156719235209,652.850430702768
490545.921953877,5649113.19042668,0.328894351044676,770.03667405994
502680.133300734,5649166.28876406,0.440829859845805,632.619305078733
508451.525004714,5648801.0999021,0.390555688748399,689.202957434983
509907.719568599,5648820.45883123,0.440829859845805,632.619305078733
510661.491660534,5648859.04531514,0.440829859845805,632.619305078733
513845.268871652,5649036.5359281,0.440829859845805,632.619305078733
489909.540056268,5649538.08893946,0.323206489803283,778.322649246306
500854.688056878,5649298.52505548,0.440829859845805,632.619305078733
499702.540512563,5650078.42596721,0.390555688748399,689.202957434983
507081.812708888,5649813.52227841,0.376120298196889,706.828471437654
512613.423902907,5649957.1556686,0.390555688748399,689.202957434983
524115.593306271,5650200.24125169,0.426581629043704,647.97886083011
487581.157009134,5650604.13666007,0.292889108817151,825.49889717013
492151.888398121,5650486.56744599,0.377802919264523,704.737698837933
501560.807524033,5650266.31734027,0.440829859845805,632.619305078733
502052.481594861,5650468.11297753,0.390555688748399,689.202957434983
505613.360407313,5650346.05752929,0.440829859845805,632.619305078733
514831.591016513,5650687.51810021,0.405100094847986,672.115186290896
515402.441489061,5650493.39475409,0.440829859845805,632.619305078733
486551.229174149,5651198.8512581,0.292889108817151,825.49889717013
489586.690995859,5650959.87777303,0.343357604541473,749.67124443396
491439.219850947,5651057.68507354,0.376120298196889,706.828471437654
494252.280899806,5651182.21607661,0.440829859845805,632.619305078733
504428.121011255,5651243.2699344,0.368906133757491,715.906659293208
511588.651387271,5651198.08572934,0.361841696850673,724.982525639839
488156.595274241,5651460.90598622,0.31469121472705,791.041930076051
490167.973963095,5651536.6553552,0.357419422548654,730.76184091931
505167.330289393,5651396.15632415,0.368906133757491,715.906659293208
509210.309407807,5652182.80037139,0.328894351044676,770.03667405994
519500.689538212,5652221.6687535,0.42500741989543,649.706270863172
497572.862720483,5652556.98333397,0.34751623810296,743.991670285829
497939.130806032,5652500.28531529,0.341907378124488,751.669769260432
498041.557703766,5652753.13522139,0.337341986099282,758.023223633067
500068.58780714,5652696.08597418,0.383365296019924,697.895355419271
506224.643838492,5652437.09392574,0.341907378124488,751.669769260432
507874.992769228,5653049.3203187,0.341907378124488,751.669769260432
511547.722748498,5652981.28779275,0.350142451892483,740.443412996876
520265.395893616,5652770.82986776,0.401186914207709,676.650096002918
490766.714040905,5653418.93287046,0.440829859845805,632.619305078733
495145.344286475,5653443.71568023,0.335742341653914,760.272061400158
501834.858897741,5653381.76367207,0.375262037145805,707.89873969048
512604.477824311,5653578.76007534,0.383365296019924,697.895355419271
498416.490837716,5654195.45238298,0.367943895183773,717.131832823062
509839.550240448,5654163.32794908,0.361841696850673,724.982525639839
520005.677270953,5653823.54323213,0.406175807948112,670.876358053451
521206.955333723,5653995.64545307,0.391232243499699,688.39366753718
490415.430367475,5654544.53664164,0.390555688748399,689.202957434983
504276.499035319,5654397.76034393,0.387775677553128,692.54374242104
504238.062818319,5654435.82648885,0.387775677553128,692.54374242104
505287.314957607,5654472.69509845,0.381824875409094,699.779729821023
508402.363297896,5654487.45416462,0.383365296019924,697.895355419271
518162.134729226,5654384.48254143,0.447068375287611,626.043093742128
521216.822082543,5654565.52604722,0.375262037145805,707.89873969048
523170.420773693,5654544.04233113,0.371708285373788,712.358189588011
493767.300870985,5654909.32441184,0.335742341653914,760.272061400158
499593.770933354,5655746.63799939,0.440829859845805,632.619305078733
510930.541499418,5655316.17859165,0.380246389052428,701.718978159514
512388.741518155,5655757.84063743,0.404555407601974,672.743739346638
513822.865219454,5655554.00479779,0.434270364226138,639.630052501998
522885.036747221,5655669.44302614,0.356263612749936,732.285129990946
502449.61151203,5656259.40673445,0.381824875409094,699.779729821023
516801.121702551,5656177.26883544,0.4645715393961,608.039014818084
518710.326208866,5655906.37730582,0.423801055161441,651.034286031506
521560.455127054,5655993.82390462,0.356263612749936,732.285129990946
494706.042912922,5656550.84650785,0.343357604541473,749.67124443396
498798.975071072,5656525.64344109,0.387775677553128,692.54374242104
502910.94251945,5656652.7170478,0.375262037145805,707.89873969048
505252.720491628,5656445.25642934,0.383365296019924,697.895355419271
486689.856608299,5657172.23038055,0.383365296019924,697.895355419271
495259.510574646,5656833.33720635,0.357419422548654,730.76184091931
501593.143013206,5657177.53407367,0.355086161714795,733.842484337859
508880.24524729,5656843.03582863,0.383365296019924,697.895355419271
522635.887164406,5657070.41725221,0.332413320146584,764.99076176593
506501.807095034,5657684.22549493,0.440829859845805,632.619305078733
512061.647938698,5657680.83594747,0.434270364226138,639.630052501998
521688.819741731,5657476.11080094,0.348843120334213,742.195259647036
487667.412917263,5657913.98414081,0.359669303927329,727.811923143723
493719.667252752,5657771.72301694,0.387775677553128,692.54374242104
494147.764796874,5658085.86672783,0.383365296019924,697.895355419271
495010.229550552,5657834.91972504,0.367943895183773,717.131832823062
498771.478872647,5658089.07794983,0.352662966898837,737.065327097593
499514.925418438,5657958.43403096,0.346160580641478,745.83485549444
500009.541138208,5657777.00193339,0.348843120334213,742.195259647036
520857.683035562,5657779.67631254,0.370787901625514,713.520545140683
523607.862561841,5657918.14276898,0.344774830080005,747.727203214809
